# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = model_f26f5fbf43_model
# start_datetime = 2023-08-27 21:49:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       num_cross_chains = 1 (Default)
#       cross_chain_window = 100 (Default)
#       cross_chain_rhat = 1.05 (Default)
#       cross_chain_ess = 200 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpfD8nSs/standata-f2632c2df3.json
# init = 2 (Default)
# random
#   seed = 949436583
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202308272149-3-89392f.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202308272149-3-78264e.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 2c6fa27
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,Intercept,sigma,b_Intercept
-408406,0.996982,0.33999,4,15,0,408413,-0.251079,-0.343099,0.707539,-0.186509,-0.159221,-0.02152,0.246526,0.654325,2.61713,1.11821,1.66586,-0.990711,-0.520965,-1.20075,45.1526,14.3908,43.0332
-408405,0.957066,0.33999,4,15,0,408417,-0.020488,-0.52505,0.65224,-0.194939,0.00613599,-0.134357,0.227174,0.703772,2.81618,0.985824,1.91031,-0.65966,-0.27525,-0.972788,45.0755,14.3878,43.1438
-408405,0.855837,0.33999,4,15,0,408416,-0.108658,-0.498143,0.69801,-0.17958,0.0628975,0.0331153,0.0976213,0.673643,2.53334,1.06928,1.98996,-0.618165,-0.485633,-0.781885,45.0618,14.3895,42.6499
-408402,0.893386,0.33999,4,15,0,408412,-0.137568,-0.44068,0.670473,-0.18738,-0.00465556,-0.0846046,0.495301,0.693516,2.69276,1.04884,1.74895,-0.884001,-0.870416,-1.22232,45.0527,14.3688,42.964
-408400,0.993538,0.33999,3,15,0,408405,-0.157929,-0.403011,0.663587,-0.186563,-0.110052,-0.0641023,0.231535,0.724809,2.67943,0.99615,1.80876,-0.947187,-0.49401,-1.16357,45.0927,14.385,43.0966
-408404,0.911872,0.33999,4,15,0,408410,-0.176265,-0.402226,0.624682,-0.185655,-0.0305291,-0.217928,0.0836329,0.663862,2.67567,1.10329,1.36034,-1.33928,-0.878225,-1.38841,45.1297,14.3861,43.8246
-408403,0.984149,0.33999,4,15,0,408410,-0.116263,-0.467588,0.687291,-0.198,-0.00321867,-0.123749,0.305432,0.659883,2.57172,1.06,1.75701,-0.970455,-0.548856,-1.31472,45.0269,14.3645,43.4253
-408400,0.999334,0.33999,3,15,0,408406,-0.110489,-0.466508,0.658687,-0.178018,-0.135145,-0.127969,0.371272,0.694619,2.77898,1.05392,1.75927,-0.928885,-0.770083,-1.0267,45.0614,14.3882,42.848
-408401,0.579534,0.33999,4,15,0,408413,-0.151914,-0.381868,0.560302,-0.186071,-0.0259388,-0.237807,0.137322,0.693487,2.73108,1.07066,1.89941,-0.87079,-0.666874,-1.0116,45.1365,14.3974,43.5153
-408403,0.964846,0.33999,3,15,0,408407,-0.168276,-0.324959,0.615656,-0.198902,-0.0136831,-0.260158,0.213253,0.715697,2.80101,1.0071,1.80258,-0.837306,-0.352548,-1.11242,45.1197,14.3521,43.3761
-408403,0.998646,0.33999,4,15,0,408409,-0.120612,-0.43267,0.63126,-0.18249,-0.127568,-0.0776808,0.160008,0.65204,2.6102,1.12815,2.04559,-0.598788,-0.138874,-0.77496,45.1034,14.3603,42.7454
-408400,1,0.33999,4,15,0,408407,-0.195929,-0.372837,0.648521,-0.187869,-0.00972926,-0.00914215,0.233359,0.672799,2.79476,1.01273,1.75938,-0.97188,-0.604845,-1.13281,45.0643,14.3975,43.2817
-408403,0.952581,0.33999,4,15,0,408406,-0.22234,-0.374854,0.699967,-0.174765,-0.0801268,-0.0654517,0.260252,0.724329,2.7392,1.08268,1.67615,-0.855581,-0.613665,-1.0875,45.0579,14.3793,42.4109
-408405,0.977539,0.33999,4,15,0,408411,-0.10672,-0.419939,0.579399,-0.184725,-0.0171742,0.243963,0.00875406,0.633576,2.66951,1.05817,1.77007,-0.853438,-0.583301,-1.14051,45.1176,14.3785,43.3126
-408404,0.983871,0.33999,3,15,0,408411,-0.0739753,-0.421279,0.573454,-0.175973,-0.0671618,0.152075,0.0939731,0.637717,2.59641,1.08455,1.67477,-0.826613,-0.516163,-1.19173,45.1558,14.3854,42.9428
-408406,0.89034,0.33999,3,15,0,408413,-0.177545,-0.447546,0.728948,-0.198058,-0.123048,-0.406142,0.34583,0.753315,2.77525,1.03291,1.91877,-0.837324,-0.508095,-1.01999,45.0464,14.3449,43.2224
-408401,1,0.33999,4,15,0,408411,-0.147767,-0.391591,0.585462,-0.185207,-0.0444559,-0.335991,0.241454,0.735812,2.63009,1.03967,1.63793,-0.93408,-0.718437,-1.08075,45.1136,14.4298,43.4616
-408401,0.927223,0.33999,3,15,0,408408,-0.175643,-0.406239,0.614989,-0.187059,-0.0435607,-0.322184,0.235968,0.732623,2.63783,1.0561,1.59463,-0.947214,-0.58147,-1.10643,45.1214,14.4122,43.5175
-408402,0.996001,0.33999,3,15,0,408406,-0.166173,-0.326236,0.576277,-0.18229,-0.114116,-0.260333,0.23923,0.752464,2.78021,1.03191,1.7197,-0.984358,-0.763953,-1.14343,45.144,14.3541,43.1251
-408404,0.845286,0.33999,4,15,0,408412,-0.138122,-0.343642,0.543724,-0.179942,0.113159,0.0200269,0.15011,0.743853,2.79955,1.00661,1.8753,-0.652189,-0.306986,-1.15473,45.1356,14.3555,42.7349
-408403,0.881061,0.33999,4,15,0,408411,-0.0823462,-0.360017,0.614854,-0.190423,-0.104071,-0.328988,0.312564,0.683494,2.8347,1.00168,1.70986,-0.918811,-0.60518,-0.95493,45.0868,14.3879,43.1034
-408403,0.982455,0.33999,4,15,0,408408,-0.154924,-0.452378,0.753834,-0.175745,-0.0296753,0.0100428,0.0769951,0.713423,2.60971,1.03542,1.72503,-0.918141,-0.544689,-1.23776,45.1034,14.3637,42.5348
-408406,0.778383,0.33999,4,15,0,408413,-0.123195,-0.463528,0.678109,-0.183751,0.103333,-0.00220454,0.0489286,0.736716,2.6244,1.04407,1.63828,-0.778251,-0.74286,-1.37712,45.1348,14.3434,42.9366
-408408,0.930514,0.33999,4,15,0,408415,-0.0732979,-0.474749,0.633544,-0.189788,-0.185543,-0.0540613,0.238043,0.641854,2.57329,1.10885,1.63659,-1.22415,-0.697627,-0.937623,45.1093,14.417,43.4818
-408400,0.941203,0.33999,4,15,0,408413,-0.129554,-0.352224,0.57679,-0.179308,0.0393427,-0.142798,0.194533,0.72623,2.77828,1.00491,1.87092,-0.824622,-0.471538,-1.10747,45.0905,14.4156,42.8212
-408400,0.888619,0.33999,4,15,0,408405,-0.173461,-0.423608,0.667206,-0.184365,-0.0385371,0.0110783,0.300197,0.667898,2.74028,1.09332,1.648,-1.03519,-0.770734,-1.47323,45.0677,14.3694,43.0826
-408402,0.981914,0.33999,4,15,0,408408,-0.0827821,-0.416878,0.568372,-0.191187,-0.0321925,-0.169924,0.203483,0.759938,2.76186,1.03454,1.37278,-1.20426,-0.890594,-1.70117,45.1313,14.3723,43.5576
-408404,0.894135,0.33999,4,15,0,408408,-0.108166,-0.426012,0.594612,-0.17701,-0.123835,-0.262862,0.206849,0.782399,2.70206,1.00857,1.40543,-1.22791,-0.985191,-1.33164,45.135,14.4035,43.3254
-408403,0.773076,0.33999,3,7,0,408411,-0.104161,-0.422321,0.722627,-0.191003,0.0401626,-0.0741365,0.294469,0.69119,2.71481,1.03162,1.75776,-0.906454,-0.523055,-1.3321,45.073,14.3366,42.646
-408405,0.872528,0.33999,4,15,0,408411,-0.127817,-0.411694,0.533768,-0.184981,-0.175567,-0.0717012,0.139759,0.690843,2.679,1.05556,1.9937,-0.595441,-0.5936,-1.14271,45.1354,14.3427,43.5027
-408404,0.974925,0.33999,4,31,0,408411,-0.149811,-0.407489,0.57285,-0.184131,0.0116409,-0.181272,0.315448,0.701496,2.6139,1.06226,1.62311,-1.01801,-1.09175,-1.42755,45.1053,14.4009,43.6047
-408405,0.835464,0.33999,4,31,0,408414,-0.153907,-0.372096,0.671664,-0.18341,-0.0379489,-0.25118,0.242328,0.780523,2.71234,1.06582,1.51832,-1.07203,-0.663027,-1.15161,45.1217,14.351,42.6404
-408403,1,0.33999,3,15,0,408411,-0.0667382,-0.39975,0.500503,-0.190037,-0.0137145,-0.183432,0.15858,0.655926,2.68462,1.04386,2.02878,-0.751589,-0.562288,-1.18994,45.1528,14.4001,43.7054
-408410,0.91826,0.33999,4,15,0,408415,-0.168767,-0.423952,0.695068,-0.191906,-0.105215,-0.0701687,0.00959979,0.751211,2.72104,1.09226,1.40616,-1.06731,-0.741878,-1.79508,45.0314,14.399,43.1294
-408407,0.993166,0.33999,4,15,0,408418,-0.0511391,-0.336719,0.549808,-0.182359,-0.00273349,-0.215053,0.491528,0.703612,2.74863,0.989333,1.5869,-0.931891,-0.69942,-1.12796,45.1028,14.4282,42.7834
-408403,1,0.33999,3,15,0,408410,-0.086476,-0.459591,0.690397,-0.192176,-0.115753,-0.0737984,0.0690981,0.664708,2.7365,1.09978,1.41514,-1.08826,-0.780651,-1.47321,45.0871,14.3393,43.2344
-408404,0.967039,0.33999,3,7,0,408409,-0.085137,-0.464215,0.677098,-0.194083,-0.160027,-0.0253491,0.066557,0.659477,2.69376,1.09702,1.40498,-1.02375,-0.81627,-1.54043,45.1031,14.3693,43.3991
-408401,0.916182,0.33999,4,15,0,408413,-0.163553,-0.372516,0.568469,-0.186599,0.00629393,-0.16499,0.401136,0.748735,2.71835,1.00877,1.6603,-1.03516,-0.840771,-1.38689,45.1478,14.3749,43.4714
-408408,0.899165,0.33999,3,15,0,408413,-0.0987794,-0.288898,0.503957,-0.169597,-0.0270704,-0.0159107,0.31438,0.77459,2.48366,1.0437,1.4661,-1.22096,-0.896156,-1.44805,45.1622,14.3592,42.5679
-408400,0.877877,0.33999,3,15,0,408416,-0.0850404,-0.484398,0.624441,-0.191552,-0.111021,-0.0677449,0.296092,0.650533,2.74886,1.02819,1.79034,-0.965573,-0.705715,-1.17722,45.0643,14.3726,43.6194
-408402,0.920566,0.33999,4,15,0,408407,-0.149284,-0.33086,0.608839,-0.185059,-0.0383337,-0.0477101,0.36731,0.697689,2.59796,1.0518,2.06591,-0.731545,-0.280835,-0.847868,45.1495,14.3852,42.6099
-408400,0.968935,0.33999,4,15,0,408408,-0.0942777,-0.483562,0.649703,-0.190951,-0.0743601,-0.124879,0.115959,0.700533,2.80025,1.05158,1.47607,-1.12973,-0.936727,-1.52018,45.0682,14.3954,43.5856
-408406,0.765229,0.33999,3,15,0,408412,-0.0865699,-0.487425,0.664932,-0.183821,-0.172756,-0.268035,0.12907,0.614152,2.68925,1.06881,1.68922,-0.972629,-0.569008,-1.10892,45.0511,14.339,43.4968
-408403,1,0.33999,4,15,0,408409,-0.13802,-0.401179,0.632176,-0.189158,-0.0343941,-0.0525173,0.183904,0.757654,2.86156,1.02769,1.86901,-0.931908,-0.561433,-1.20241,45.1548,14.4188,42.9824
-408405,0.959781,0.33999,4,15,0,408413,-0.0822975,-0.469573,0.642044,-0.193016,-0.0446138,-0.133493,0.345402,0.699663,2.75146,1.07924,1.41212,-1.25655,-1.27988,-1.43375,45.0385,14.3993,43.457
-408404,0.986495,0.33999,4,15,0,408410,-0.166967,-0.362765,0.598532,-0.186564,-0.074968,0.0103253,0.231602,0.734182,2.79189,1.05959,1.6772,-1.14916,-0.771096,-0.990387,45.1673,14.3999,43.1661
-408406,0.775639,0.33999,3,7,0,408421,-0.19062,-0.356325,0.627062,-0.190054,-0.0934605,-0.255148,0.109149,0.701462,2.63591,1.06521,1.98586,-0.985001,-0.564361,-1.07397,45.133,14.4466,43.4461
-408403,1,0.33999,4,15,0,408413,-0.0399586,-0.479231,0.613144,-0.173922,-0.10375,0.0184318,0.252449,0.646152,2.73005,1.07823,1.82515,-1.08557,-0.824917,-1.2381,45.1123,14.3639,42.8794
-408399,0.97165,0.33999,3,15,0,408407,-0.137879,-0.435942,0.651593,-0.187804,-0.0837937,-0.0802476,0.267021,0.70489,2.71393,1.0549,1.45517,-1.01039,-0.72404,-1.34783,45.1289,14.3451,43.3081
-408402,0.931546,0.33999,3,15,0,408406,-0.143784,-0.44723,0.677475,-0.180051,-0.191242,-0.150956,0.189934,0.71622,2.60537,1.02523,1.91505,-0.892833,-0.619689,-1.08255,45.0506,14.3827,43.0161
-408400,0.963134,0.33999,4,15,0,408409,-0.0900113,-0.377709,0.550887,-0.187351,-0.00438122,-0.157262,0.136632,0.658809,2.77999,1.05551,1.56678,-1.05974,-0.722622,-1.34873,45.1894,14.3795,43.5953
-408405,0.899566,0.33999,4,15,0,408410,-0.111329,-0.522878,0.726488,-0.191351,-0.190419,-0.185122,0.316598,0.641203,2.62541,1.06287,1.57702,-1.15066,-0.85436,-1.53312,45.0208,14.4004,43.6346
-408404,0.930088,0.33999,3,15,0,408411,-0.115008,-0.509105,0.732482,-0.189354,-0.215198,-0.109175,0.278141,0.646129,2.65361,1.06676,1.7136,-1.111,-0.89402,-1.39441,45.0293,14.3831,43.3927
-408405,0.863323,0.33999,4,15,0,408411,-0.136126,-0.524688,0.707373,-0.190418,-0.225822,-0.0993829,0.360042,0.656142,2.62244,1.0577,1.67289,-1.06533,-0.939691,-1.27206,45.0188,14.3858,43.6634
-408405,0.977712,0.33999,3,15,0,408413,-0.112777,-0.446076,0.673798,-0.189148,-0.198549,-0.213194,0.385396,0.634264,2.68164,1.08054,1.67345,-1.06532,-0.773428,-0.984866,45.0019,14.3526,43.2675
-408404,0.974693,0.33999,4,15,0,408411,-0.102503,-0.373957,0.534628,-0.177069,0.0651704,-0.108303,0.109509,0.735736,2.721,1.02604,1.56176,-0.997193,-0.767126,-1.23333,45.2102,14.3739,43.2091
-408403,0.927049,0.33999,4,15,0,408411,-0.132112,-0.372326,0.579616,-0.186753,-0.0687009,0.0198321,-0.0563445,0.740749,2.73007,1.04181,1.65853,-0.932528,-0.467626,-1.22122,45.0833,14.381,43.1259
-408406,0.690006,0.33999,3,15,0,408418,-0.0966384,-0.325735,0.486544,-0.191191,0.138118,-0.0636383,0.240069,0.694389,2.75009,1.08753,1.54468,-0.899456,-0.652999,-1.33518,45.0599,14.3802,43.1842
-408403,0.981421,0.33999,3,15,0,408415,-0.0725476,-0.368173,0.523888,-0.188493,0.098951,-0.0633523,0.175579,0.672312,2.77537,1.09023,1.57275,-0.859985,-0.66467,-1.34963,45.0696,14.3976,43.1125
-408406,0.974503,0.33999,4,15,0,408411,-0.183301,-0.434499,0.715423,-0.191156,-0.223016,-0.0772459,0.407496,0.709854,2.7172,0.998976,1.41994,-1.07149,-0.851821,-1.64878,45.1319,14.3913,43.5116
-408405,0.872307,0.33999,4,15,0,408418,-0.0831271,-0.385157,0.552592,-0.18571,0.0933943,-0.0462402,0.091098,0.642583,2.78865,1.08404,1.60469,-0.718107,-0.443409,-1.05635,45.0412,14.3755,43.017
-408413,0.877749,0.33999,4,15,0,408420,-0.12576,-0.328055,0.52908,-0.208135,-0.0383494,-0.140536,0.0558106,0.566281,2.73512,1.12575,2.06121,-0.920081,-0.62228,-0.875799,45.0776,14.3692,44.0823
-408404,1,0.33999,4,15,0,408416,-0.0822509,-0.467584,0.605708,-0.174002,-0.0644022,-0.107369,0.274331,0.768875,2.76115,1.01653,1.9963,-0.947222,-0.757741,-1.04166,45.1135,14.3583,42.7477
-408405,0.908416,0.33999,4,15,0,408413,-0.0493429,-0.446089,0.583725,-0.172132,-0.0608771,-0.0635092,0.113954,0.745473,2.79163,1.03252,1.47062,-0.814694,-0.489352,-1.18032,45.0518,14.4103,42.5471
-408403,0.963211,0.33999,4,15,0,408413,-0.151743,-0.412862,0.635916,-0.189604,0.0763328,-0.0563111,0.149928,0.708793,2.58723,1.0781,1.86968,-1.06146,-0.819492,-1.13381,45.1093,14.3364,43.272
-408400,1,0.33999,4,15,0,408406,-0.142653,-0.417452,0.624855,-0.184112,-0.217096,-0.116074,0.217973,0.703955,2.75773,1.0505,1.86427,-0.967224,-0.615456,-1.219,45.1514,14.4194,43.2764
-408402,0.693369,0.33999,4,15,0,408411,-0.14239,-0.425058,0.677241,-0.174914,-0.238096,-0.00174681,0.374456,0.679235,2.73389,1.02613,1.68422,-0.894649,-0.636753,-1.03124,45.1028,14.3398,42.734
-408400,0.920009,0.33999,4,15,0,408409,-0.0971759,-0.378024,0.578772,-0.193939,0.0336582,-0.230543,0.17857,0.689571,2.64802,1.05206,1.87465,-0.804711,-0.424368,-0.917732,45.0956,14.3412,43.2708
-408404,0.880438,0.33999,3,7,0,408407,-0.100707,-0.375929,0.547574,-0.194119,-0.0622468,-0.18287,0.260703,0.71587,2.81438,1.00385,2.19696,-0.50339,-0.284632,-1.01143,45.0962,14.4247,43.1686
-408402,0.999155,0.33999,3,7,0,408406,-0.106073,-0.384257,0.586582,-0.192992,-0.0674557,-0.181634,0.255837,0.716192,2.83225,1.00978,2.13949,-0.54475,-0.247783,-1.05008,45.0955,14.4107,43.0059
-408405,0.715485,0.33999,4,15,0,408410,-0.136076,-0.431875,0.61325,-0.179331,-0.0817331,-0.111543,0.208007,0.70613,2.80916,1.02743,1.4665,-0.850842,-0.374376,-0.971286,45.1403,14.3567,43.1735
-408401,0.966849,0.33999,3,15,0,408409,-0.124806,-0.381937,0.594195,-0.188434,-0.182326,-0.062011,0.166959,0.709354,2.67014,1.0696,1.89792,-0.780962,-0.334285,-1.27964,45.0548,14.4007,42.9713
-408400,0.977362,0.33999,4,15,0,408406,-0.0850041,-0.370368,0.535532,-0.188402,-0.201803,-0.0272244,0.199197,0.693275,2.68816,1.06047,1.924,-0.808366,-0.464819,-0.968677,45.0924,14.3631,43.1071
-408401,0.796643,0.33999,4,15,0,408407,-0.138848,-0.454979,0.692199,-0.186569,0.0636488,-0.070033,0.244986,0.689413,2.69743,1.02279,1.75918,-0.977948,-0.894624,-1.25609,45.1165,14.3472,43.2233
-408405,0.675477,0.33999,4,15,0,408412,-0.0739983,-0.387797,0.559151,-0.186726,-0.00492599,-0.106032,0.209493,0.700799,2.72654,1.08112,1.89449,-0.412413,-0.403154,-0.853326,45.1131,14.3711,42.664
-408402,0.968603,0.33999,3,15,0,408412,-0.158211,-0.402058,0.631527,-0.194695,-0.0996169,-0.236686,0.343726,0.644374,2.77227,1.02641,1.71772,-0.985358,-0.896265,-1.29016,45.1651,14.3829,43.9241
-408401,0.986095,0.33999,4,15,0,408405,-0.149535,-0.482216,0.658469,-0.186943,0.0432908,-0.188219,0.193001,0.713561,2.79265,1.04062,1.60183,-0.98014,-0.793855,-1.24742,45.0514,14.3891,43.4864
-408401,0.766231,0.33999,4,15,0,408409,-0.140691,-0.372477,0.555615,-0.189965,-0.158917,-0.03201,0.323277,0.676672,2.68606,1.06719,2.06001,-0.727185,-0.385949,-0.990799,45.1564,14.37,43.2808
-408400,0.847793,0.33999,3,15,0,408407,-0.107275,-0.370967,0.612141,-0.178817,-0.148777,-0.0575865,0.27421,0.686121,2.69568,1.05342,1.67946,-0.956175,-0.794121,-1.19535,45.1506,14.4022,42.8268
-408406,0.532247,0.33999,4,15,0,408415,-0.126855,-0.405488,0.670424,-0.188656,0.0907336,-0.111911,0.0804744,0.661017,2.90216,1.00326,2.08956,-0.398493,-0.17792,-0.964887,45.0939,14.3284,42.7686
-408405,0.765005,0.33999,4,15,0,408423,-0.1364,-0.457423,0.711735,-0.181057,-0.250619,-0.120406,0.469329,0.709637,2.58218,1.09081,1.8928,-1.00804,-0.698106,-1.16667,45.08,14.3969,42.6539
-408400,0.812208,0.33999,3,7,0,408412,-0.0803079,-0.429874,0.605573,-0.190897,-0.0357178,-0.17834,0.2899,0.719387,2.52066,1.05706,1.65243,-0.975664,-0.589812,-1.28078,45.1144,14.3727,43.2654
-408400,0.740092,0.33999,3,15,0,408409,-0.120998,-0.475433,0.728894,-0.188962,-0.0238504,-0.0696856,0.278896,0.664356,2.7507,1.05925,1.70502,-1.12988,-0.832225,-1.25125,45.1289,14.4046,43.1627
-408405,0.656077,0.33999,3,15,0,408412,-0.147432,-0.38408,0.605853,-0.175595,0.0468167,-0.0892885,0.43985,0.664829,2.82743,1.03318,1.62837,-0.871316,-0.787581,-1.23241,45.1748,14.4003,42.979
-408403,0.930049,0.33999,4,15,0,408411,-0.0775328,-0.442036,0.633087,-0.185667,-0.166074,-0.192972,0.114164,0.714989,2.63617,1.09004,1.87078,-0.970266,-0.414817,-1.14606,45.0502,14.3931,42.9006
-408403,0.954867,0.33999,4,15,0,408409,-0.130035,-0.376212,0.621498,-0.177028,0.0728327,-0.136274,0.346917,0.686144,2.8197,1.03009,1.83234,-0.764821,-0.745245,-1.0839,45.1558,14.3908,42.6994
-408403,0.983516,0.33999,3,7,0,408407,-0.126786,-0.38014,0.651802,-0.174427,0.0780298,-0.132342,0.336422,0.695219,2.83261,1.02984,1.83493,-0.850025,-0.696916,-0.93913,45.1525,14.4061,42.4501
-408402,1,0.33999,4,15,0,408406,-0.0462142,-0.436197,0.547818,-0.199143,-0.0889396,-0.16913,0.121473,0.696328,2.64458,1.05024,1.7156,-0.833737,-0.662579,-1.34332,45.0589,14.3461,43.7142
-408404,0.911786,0.33999,4,15,0,408408,-0.165204,-0.393065,0.611984,-0.176922,0.0147194,-0.19291,0.443378,0.68124,2.75353,1.01894,1.49956,-1.03996,-0.858855,-1.26858,45.1117,14.4207,43.2773
-408403,0.906361,0.33999,4,15,0,408412,-0.0749238,-0.433056,0.604019,-0.180837,-0.183302,-0.1603,0.177587,0.640064,2.70982,1.09862,1.87504,-0.941368,-0.480135,-1.09288,45.063,14.4299,43.0347
-408405,0.999745,0.33999,3,15,0,408411,-0.0626049,-0.461886,0.623656,-0.178734,-0.217502,-0.0863565,0.163146,0.625734,2.6994,1.10974,1.84789,-0.918886,-0.480246,-1.09791,45.0831,14.4413,42.9574
-408402,0.560247,0.33999,3,15,0,408416,-0.116305,-0.409479,0.602621,-0.191852,-0.100757,0.0596666,0.242257,0.641655,2.76285,1.07336,1.98086,-0.79426,-0.503528,-1.02327,45.0684,14.3158,43.1736
-408402,0.906181,0.33999,3,15,0,408410,-0.0861894,-0.371903,0.577626,-0.191038,-0.102343,-0.127042,0.150525,0.696931,2.69869,1.09432,1.89133,-0.762928,-0.493989,-1.46548,45.1115,14.3797,42.9711
-408402,0.934887,0.33999,4,15,0,408408,-0.0882549,-0.466378,0.581099,-0.186531,-0.0808083,-0.326923,0.181148,0.683078,2.65197,1.05605,1.69246,-0.917372,-0.701589,-0.967421,45.1564,14.367,43.7827
-408402,1,0.33999,4,15,0,408409,-0.159063,-0.382039,0.636815,-0.177005,-0.132462,-0.0450719,0.276789,0.731947,2.83296,1.05079,1.96605,-0.639986,-0.370693,-0.775674,45.1367,14.3398,42.3963
-408403,0.848674,0.33999,4,15,0,408411,-0.0407109,-0.414499,0.563619,-0.198043,0.0194794,-0.0968856,0.192479,0.654033,2.79662,1.06734,1.81036,-0.821453,-0.602548,-1.23795,45.1127,14.3097,43.3831
-408412,0.732673,0.33999,4,15,0,408417,-0.271139,-0.327579,0.631927,-0.181696,-0.0901808,-0.221279,0.291508,0.713681,2.53834,1.04742,1.70174,-1.04119,-0.690543,-1.08223,45.2018,14.4713,43.5392
-408413,0.934375,0.33999,4,15,0,408426,-0.20964,-0.364122,0.656262,-0.18874,-0.0426508,-0.0153703,0.198371,0.70643,2.54952,1.04894,1.63496,-0.812041,-0.441055,-1.01761,45.2385,14.4903,43.2615
-408412,0.94395,0.33999,4,15,0,408424,-0.111571,-0.461593,0.654157,-0.188464,-0.130899,-0.282962,0.323203,0.661612,2.68068,1.07368,2.08061,-0.390262,-0.228484,-1.18205,44.9709,14.4135,42.8865
-408405,0.994763,0.33999,4,15,0,408416,-0.0875167,-0.401642,0.594061,-0.184764,-0.0723851,-0.0113665,0.124185,0.760778,2.69638,1.03597,1.5018,-0.869255,-0.677519,-0.810799,45.1345,14.3509,42.8587
-408402,0.974965,0.33999,3,15,0,408411,-0.151069,-0.388697,0.607144,-0.188877,0.125304,-0.00518428,0.181285,0.690685,2.67891,1.03321,1.9902,-0.838893,-0.50949,-1.32888,45.0919,14.4023,43.181
-408407,0.809644,0.33999,3,7,0,408416,-0.104519,-0.35948,0.533194,-0.1763,-0.16128,-0.0898737,0.34714,0.782423,2.52808,1.07767,1.9975,-0.73759,-0.478327,-0.683035,45.2005,14.3939,42.4878
-408401,0.855965,0.33999,3,7,0,408414,-0.0837804,-0.388166,0.527055,-0.18332,-0.216081,-0.116413,0.118345,0.735071,2.73998,1.03895,1.94316,-0.663028,-0.394942,-1.03692,45.1478,14.4126,43.0812
-408402,0.848645,0.33999,3,15,0,408408,-0.0839254,-0.416171,0.600706,-0.191221,-0.0848848,-0.218184,0.384629,0.721961,2.68525,1.03267,1.94512,-0.735226,-0.540724,-0.904924,45.0788,14.3071,43.0105
-408401,0.836267,0.33999,4,15,0,408411,-0.0721214,-0.440307,0.554758,-0.186384,-0.124404,-0.00383911,0.169526,0.662955,2.6961,1.07471,1.56694,-0.885293,-0.698077,-1.03763,45.147,14.3997,43.48
-408402,0.838504,0.33999,4,15,0,408412,-0.201111,-0.410882,0.710176,-0.179665,0.0595081,-0.231903,0.268614,0.721753,2.69971,1.04247,1.86638,-0.783877,-0.346806,-0.994325,45.0578,14.3703,42.655
-408401,0.99524,0.33999,4,15,0,408406,-0.116364,-0.448838,0.657665,-0.200694,-0.0770787,-0.103578,0.272154,0.695426,2.60628,1.04187,2.03608,-0.75784,-0.511659,-0.948258,45.0771,14.3884,43.3692
-408405,0.906549,0.33999,4,15,0,408409,-0.0594153,-0.429345,0.52403,-0.17596,0.129745,-0.202013,0.157483,0.728411,2.89587,1.013,1.74603,-0.88867,-0.672181,-1.14968,45.1611,14.3635,43.1528
-408405,0.899431,0.33999,4,15,0,408412,-0.190408,-0.387934,0.730133,-0.18803,-0.208351,-0.169189,0.344288,0.671062,2.59775,1.12587,1.65766,-1.13012,-0.781667,-1.27245,45.0658,14.3458,42.9149
-408404,0.9907,0.33999,4,15,0,408413,-0.0750148,-0.394004,0.548967,-0.197435,0.0605544,-0.298526,0.188078,0.74225,2.55497,1.01748,1.86642,-0.723069,-0.396341,-1.10404,45.1643,14.4198,43.5161
-408402,0.949529,0.33999,4,15,0,408409,-0.189778,-0.43304,0.649339,-0.180069,-0.00392596,0.0175092,0.231205,0.6956,2.71899,1.08324,1.91993,-0.768253,-0.555181,-0.900082,45.0825,14.3335,42.8914
-408405,0.978341,0.33999,3,7,0,408408,-0.112973,-0.392452,0.662554,-0.181754,-0.106671,0.0735174,0.134979,0.65048,2.72869,1.04286,1.93452,-0.73419,-0.355118,-1.27331,45.1979,14.4163,42.7103
