# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = model_f26f5fbf43_model
# start_datetime = 2023-08-27 21:49:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       num_cross_chains = 1 (Default)
#       cross_chain_window = 100 (Default)
#       cross_chain_rhat = 1.05 (Default)
#       cross_chain_ess = 200 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpfD8nSs/standata-f2632c2df3.json
# init = 2 (Default)
# random
#   seed = 949436583
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202308272149-1-89392f.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202308272149-1-78264e.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 2c6fa27
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,Intercept,sigma,b_Intercept
-408405,0.977167,0.351345,4,15,0,408409,-0.135609,-0.449681,0.655529,-0.184755,-0.0651833,-0.191027,0.372791,0.757454,2.57413,1.04246,2.03388,-0.851524,-0.642519,-1.13731,45.2329,14.3487,43.0619
-408402,0.956603,0.351345,4,15,0,408411,-0.104119,-0.418539,0.586352,-0.188328,-0.113649,-0.260744,0.184027,0.744961,2.57058,1.05725,1.95543,-0.60734,-0.232125,-0.888197,45.0713,14.4192,43.0205
-408406,0.838316,0.351345,4,15,0,408411,-0.199324,-0.3872,0.667928,-0.186703,0.0378248,-0.178252,0.242015,0.587357,2.89314,1.03042,1.86786,-0.650775,-0.317352,-1.13287,45.1331,14.3781,43.41
-408403,0.921586,0.351345,3,7,0,408412,-0.179745,-0.384293,0.718421,-0.202618,0.0246601,-0.154756,0.270918,0.637971,2.74315,1.05694,2.06206,-0.792178,-0.507539,-0.958577,45.0709,14.379,43.2305
-408408,0.651918,0.351345,3,15,0,408418,-0.159868,-0.447656,0.648224,-0.181571,0.0675163,-0.402691,0.418862,0.723102,2.72197,1.0338,1.76452,-0.883203,-0.540753,-1.20166,45.1637,14.3168,43.2867
-408403,0.954653,0.351345,3,7,0,408413,-0.0700556,-0.37873,0.551232,-0.190784,-0.103688,-0.115084,0.136988,0.767373,2.62789,1.04043,1.78157,-0.988971,-0.695313,-1.07571,45.1029,14.4461,43.114
-408407,0.964523,0.351345,3,15,0,408412,-0.0765752,-0.470151,0.681352,-0.189662,0.183949,-0.239138,0.277988,0.648138,2.80387,1.01381,1.67053,-0.85655,-0.575428,-1.32243,45.1571,14.3129,43.2722
-408404,0.76538,0.351345,4,15,0,408416,-0.16403,-0.419722,0.632424,-0.190779,-0.0863632,-0.00640957,0.404488,0.689417,2.73494,1.03777,1.97137,-0.962485,-0.671453,-0.950032,45.1731,14.4114,43.3921
-408401,0.993016,0.351345,3,15,0,408409,-0.0776112,-0.383795,0.556393,-0.173654,-0.0612253,-0.188496,0.237229,0.6939,2.7322,1.04484,1.8594,-0.828902,-0.497645,-1.16021,45.0736,14.3469,42.7208
-408406,0.708949,0.351345,3,15,0,408414,-0.0665247,-0.445728,0.646991,-0.198656,0.0276687,0.0397086,0.260795,0.681624,2.78228,1.02113,1.55436,-1.23383,-1.08864,-1.23758,45.1446,14.3937,43.5299
-408404,1,0.351345,4,15,0,408410,-0.135385,-0.361374,0.570909,-0.181611,-0.0564534,-0.272874,0.356317,0.644131,2.84056,1.0363,1.42336,-1.19552,-0.92194,-1.68984,45.0992,14.3648,43.6233
-408409,0.823934,0.351345,4,15,0,408414,-0.0941927,-0.472756,0.633109,-0.206576,0.113073,-0.256356,0.322723,0.752213,2.67614,1.00927,1.51406,-1.04884,-1.08401,-1.24422,45.1081,14.3937,43.9575
-408406,0.895736,0.351345,4,15,0,408419,-0.242746,-0.422167,0.697514,-0.175872,-0.155333,-0.0735805,0.347317,0.711778,2.70775,1.06241,1.68661,-1.001,-0.818828,-1.53776,45.1153,14.4527,43.1014
-408405,0.961293,0.351345,4,15,0,408415,-0.0560002,-0.40361,0.527406,-0.19234,-0.0642851,-0.414049,0.144367,0.716263,2.88939,1.05455,1.67048,-0.906503,-0.73382,-1.48421,45.1675,14.4146,43.6815
-408404,0.836972,0.351345,4,15,0,408413,-0.0754391,-0.429983,0.612336,-0.186684,-0.0817443,0.0460888,0.369314,0.659109,2.51894,1.07019,1.30695,-1.20312,-0.906144,-1.36407,45.1126,14.3566,43.3116
-408401,0.993166,0.351345,4,15,0,408411,-0.165938,-0.398525,0.613411,-0.188829,-0.0106227,-0.220771,0.118381,0.722176,2.7383,1.00512,1.48377,-0.9613,-0.604984,-1.20049,45.0921,14.3555,43.6379
-408404,0.826696,0.351345,4,15,0,408409,-0.103832,-0.397564,0.517254,-0.197721,0.0104162,-0.298334,0.310905,0.727901,2.76027,1.04478,1.57432,-1.0851,-1.03129,-1.56897,45.0891,14.4031,44.0079
-408404,0.940802,0.351345,4,15,0,408413,-0.125499,-0.428405,0.732251,-0.180099,0.00989687,0.137654,0.213645,0.662687,2.57626,1.06449,2.00596,-0.804021,-0.422237,-1.02005,45.1331,14.4157,42.2976
-408401,0.932549,0.351345,4,15,0,408411,-0.0993743,-0.341859,0.569023,-0.191456,-0.123254,-0.324355,0.24371,0.673274,2.85883,1.06107,1.89462,-0.735661,-0.546055,-1.13376,45.0839,14.3706,43.1294
-408404,0.989552,0.351345,4,15,0,408408,-0.129041,-0.403423,0.675071,-0.17753,-0.0118136,0.017844,0.339267,0.788544,2.45367,1.03738,1.75546,-0.919553,-0.810461,-1.06255,45.1233,14.3574,42.2831
-408406,0.643637,0.351345,4,15,0,408419,-0.0927556,-0.409047,0.641139,-0.197196,-0.161757,-0.171727,0.132689,0.610407,2.99586,1.02631,1.77084,-0.764896,-0.308243,-1.17757,45.084,14.3522,43.4602
-408408,0.936521,0.351345,4,15,0,408413,-0.133041,-0.40975,0.597589,-0.182831,0.111808,0.130174,0.327186,0.750361,2.35869,1.04471,1.7877,-0.940203,-0.946693,-1.44875,45.1092,14.3724,42.9574
-408403,1,0.351345,4,15,0,408413,-0.0427109,-0.504938,0.681227,-0.184602,-0.0874288,-0.232196,0.379081,0.674246,2.82551,1.04804,1.70452,-0.932589,-0.591116,-0.938802,45.0755,14.3866,42.8803
-408404,0.969443,0.351345,4,15,0,408408,-0.194388,-0.347048,0.55692,-0.183927,0.0302652,-0.033077,0.088845,0.72875,2.62883,1.08968,1.528,-1.09246,-0.753687,-1.2039,45.146,14.3994,43.4222
-408402,0.913316,0.351345,4,15,0,408411,-0.164001,-0.447962,0.674407,-0.190057,-0.0123729,-0.193793,0.3018,0.685162,2.8419,1.0269,1.94679,-0.91318,-0.672428,-1.24559,45.1846,14.3725,43.4999
-408408,0.871535,0.351345,4,15,0,408411,-0.0849918,-0.426585,0.574903,-0.188014,-0.101137,-0.209337,0.160904,0.706486,2.63518,1.04308,2.17257,-0.659429,-0.470398,-0.400571,45.0168,14.3932,43.089
-408405,1,0.351345,4,15,0,408412,-0.100785,-0.386453,0.570882,-0.19343,-0.223891,-0.337591,0.260596,0.694886,2.66646,1.08445,1.93437,-0.523127,-0.180526,-0.863215,45.0638,14.3985,43.1342
-408401,0.984982,0.351345,4,15,0,408408,-0.100241,-0.409924,0.62892,-0.189804,0.114486,-0.101572,0.20816,0.673545,2.74195,1.04206,1.59261,-0.831273,-0.571259,-1.1391,45.1286,14.3378,43.1254
-408406,0.98748,0.351345,3,7,0,408409,-0.104598,-0.297485,0.480833,-0.183719,-0.107891,-0.178799,0.325854,0.701187,2.93616,0.992184,1.94235,-0.772157,-0.579697,-1.07851,45.0554,14.4206,43.0733
-408406,0.900132,0.351345,3,15,0,408415,-0.143611,-0.472858,0.712927,-0.193675,-0.0608418,-0.165187,0.104484,0.722564,2.45659,1.11588,1.72848,-0.949017,-0.771204,-1.06037,45.1999,14.4132,43.3376
-408409,0.944536,0.351345,4,15,0,408417,-0.222769,-0.441892,0.748166,-0.189164,-0.0488633,-0.182996,0.135828,0.732613,2.53805,1.04034,1.78445,-0.911538,-0.551902,-1.51256,45.2305,14.3428,43.4283
-408403,0.970846,0.351345,3,7,0,408413,-0.170289,-0.45616,0.675909,-0.185125,-0.0813835,-0.146817,0.224413,0.760092,2.54847,1.08743,1.65073,-0.933651,-0.702678,-1.39393,45.2006,14.3884,43.1999
-408406,0.810717,0.351345,4,15,0,408415,-0.0891559,-0.379049,0.559929,-0.186914,0.0118822,0.0341953,0.237079,0.64674,2.97314,1.02651,1.67052,-0.850675,-0.373551,-1.16496,44.9984,14.3732,42.9935
-408400,0.938856,0.351345,3,15,0,408415,-0.120878,-0.400465,0.614029,-0.190551,-0.174538,-0.090857,0.156099,0.673082,2.85128,1.03056,1.85064,-0.855581,-0.737985,-1.14089,45.0823,14.3632,43.3645
-408399,0.983441,0.351345,4,15,0,408405,-0.0990584,-0.441611,0.633042,-0.187729,0.0331612,-0.0414017,0.28028,0.726072,2.59472,1.08133,1.706,-0.944216,-0.64172,-1.25769,45.1109,14.3632,42.9131
-408399,0.98577,0.351345,4,15,0,408405,-0.131799,-0.398194,0.604209,-0.185848,-0.0386975,-0.128181,0.242926,0.671612,2.93095,1.03771,1.54132,-1.15054,-0.883525,-1.42716,45.0735,14.3856,43.4438
-408402,0.903964,0.351345,4,15,0,408404,-0.199134,-0.372584,0.636679,-0.179128,-0.134353,0.0516298,0.12982,0.708113,2.53081,1.05341,1.90249,-0.752581,-0.384147,-0.927573,45.0732,14.3732,42.8305
-408401,0.733478,0.351345,3,7,0,408410,-0.112801,-0.410269,0.569338,-0.186336,-0.0496033,-0.249656,0.272927,0.701212,2.74793,1.02438,1.59654,-0.905451,-0.651937,-0.84896,45.1104,14.3713,43.5008
-408405,0.839409,0.351345,3,7,0,408409,-0.0324712,-0.409699,0.546641,-0.189446,0.142074,-0.222017,0.275989,0.710215,2.77935,1.01712,2.02515,-0.835102,-0.578492,-1.28598,45.1185,14.3375,43.0925
-408405,0.952972,0.351345,4,15,0,408412,-0.212757,-0.422971,0.684646,-0.174648,-0.204553,-0.0892283,0.217111,0.681865,2.70555,1.10049,1.68107,-1.08526,-0.885542,-1.59718,45.0977,14.3381,43.1261
-408406,0.95518,0.351345,4,15,0,408414,-0.186733,-0.427898,0.673682,-0.182544,-0.220854,-0.116313,0.189735,0.691253,2.71837,1.11431,1.77495,-1.05389,-0.886176,-1.5859,45.0724,14.3308,43.199
-408405,0.978747,0.351345,4,15,0,408413,-0.0489926,-0.443783,0.559844,-0.183486,-0.0621306,-0.306145,0.17966,0.709557,2.88184,1.0281,1.77006,-0.659246,-0.380662,-0.75765,45.1872,14.3669,43.1904
-408406,0.995624,0.351345,4,15,0,408412,-0.232851,-0.335283,0.662709,-0.184215,-0.00599319,-0.0974947,0.416818,0.663867,2.71856,1.11454,1.67271,-1.1052,-0.998993,-1.30138,45.1586,14.3812,43.0773
-408407,0.884421,0.351345,4,15,0,408413,-0.0676406,-0.468633,0.603011,-0.197605,-0.138776,-0.194234,0.0935669,0.774499,2.73564,1.03182,1.88354,-0.864209,-0.755534,-1.26295,45.0359,14.361,43.4178
-408403,0.964669,0.351345,3,15,0,408413,-0.153533,-0.400008,0.618326,-0.174864,-0.0621898,-0.00157453,0.318938,0.6547,2.80211,1.05443,1.27267,-1.16829,-0.88739,-1.27529,45.137,14.3878,43.2174
-408403,0.950034,0.351345,4,15,0,408412,-0.0759303,-0.363154,0.471027,-0.190642,-0.121246,-0.183909,0.192849,0.726768,2.61754,1.05312,2.03333,-0.565453,-0.218912,-1.09575,45.1165,14.3836,43.2885
-408409,0.802034,0.351345,4,15,0,408415,-0.179313,-0.490347,0.72326,-0.17655,0.00419032,0.0274384,0.235412,0.668392,2.79475,1.02677,2.22391,-0.431975,-0.171182,-1.20763,45.1006,14.3879,42.6311
-408403,0.989346,0.351345,4,15,0,408415,-0.0653681,-0.376445,0.488862,-0.200399,-0.129972,-0.329998,0.217694,0.70223,2.66061,1.05727,1.65862,-1.11578,-0.819882,-1.59687,45.0977,14.3949,44.12
-408402,1,0.351345,3,7,0,408407,-0.0583549,-0.388619,0.51288,-0.198977,-0.130405,-0.283647,0.254535,0.690179,2.68543,1.04475,1.67103,-1.05164,-0.759946,-1.5855,45.1083,14.4051,43.9647
-408406,0.762991,0.351345,4,15,0,408414,-0.192957,-0.429964,0.687846,-0.188814,-0.00469283,0.0928313,0.214137,0.652925,2.65594,1.03698,1.45753,-1.28886,-1.16817,-1.77038,45.1085,14.3924,43.7719
-408404,0.984566,0.351345,4,15,0,408412,-0.0531614,-0.37623,0.555582,-0.195369,-0.201801,-0.222995,0.229698,0.714235,2.65513,1.02895,1.7447,-0.827746,-0.537481,-1.34262,45.1101,14.4266,43.3415
-408401,0.941492,0.351345,3,7,0,408410,-0.124113,-0.384702,0.586075,-0.185128,-0.122347,-0.217112,0.212261,0.702573,2.63623,1.04088,1.76453,-1.03348,-0.557771,-1.11215,45.1475,14.4115,43.3985
-408404,0.824355,0.351345,3,7,0,408410,-0.126063,-0.437586,0.614826,-0.176182,-0.188631,-0.0940676,0.267309,0.731241,2.75934,1.11031,1.68503,-0.827384,-0.76697,-1.14562,45.1148,14.3478,42.7345
-408406,0.982912,0.351345,3,7,0,408411,-0.129875,-0.434301,0.652338,-0.166562,-0.204025,-0.141218,0.237687,0.727982,2.63017,1.03465,1.6761,-1.16019,-0.6795,-1.25214,45.1612,14.3735,42.824
-408406,0.993979,0.351345,4,15,0,408411,-0.109052,-0.487716,0.644844,-0.190433,0.0267295,0.179858,0.164416,0.748379,2.6366,1.04917,1.5637,-0.933861,-0.760717,-1.36212,45.1249,14.3855,43.1779
-408406,0.951378,0.351345,3,7,0,408414,-0.125932,-0.490793,0.632903,-0.187804,0.0980596,0.122073,0.18482,0.729909,2.66348,1.05055,1.47056,-0.982551,-0.665179,-1.30807,45.1056,14.3611,43.3207
-408406,0.896115,0.351345,4,15,0,408416,-0.132011,-0.379198,0.655867,-0.186452,-0.0954118,-0.271278,0.315282,0.624466,2.51335,1.11739,1.83411,-0.957498,-0.734902,-1.21804,45.0421,14.4139,43.0498
-408407,0.757082,0.351345,3,15,0,408414,-0.155427,-0.449142,0.630422,-0.196608,-0.114854,-0.0333357,0.288437,0.679317,2.61537,1.13703,1.7155,-0.822358,-0.750702,-1.07154,45.1647,14.3342,43.538
-408405,0.976224,0.351345,3,7,0,408413,-0.145906,-0.447727,0.608979,-0.185013,-0.142617,-0.149572,0.229148,0.682851,2.56017,1.13146,1.86741,-0.935747,-0.77473,-0.861041,45.1709,14.3737,43.4477
-408414,0.64642,0.351345,4,15,0,408419,-0.108207,-0.348171,0.609037,-0.180167,0.149427,0.00814484,0.280139,0.693874,3.02995,1.01922,1.60564,-1.17948,-0.479306,-1.0874,45.0369,14.4078,42.4809
-408413,1,0.351345,4,15,0,408424,-0.00535333,-0.450245,0.568724,-0.191918,-0.257118,-0.17428,0.114957,0.750853,2.56875,1.14316,1.53657,-1.10686,-0.646313,-1.27812,45.1764,14.4037,43.1395
-408410,1,0.351345,4,15,0,408423,-0.0820427,-0.420176,0.661256,-0.172807,-0.126116,-0.246905,0.50623,0.700823,2.8271,0.975417,1.95924,-0.794724,-0.474173,-1.26847,45.0845,14.3624,42.4131
-408406,0.962935,0.351345,3,7,0,408416,-0.15695,-0.408181,0.561108,-0.199443,-0.0283646,-0.102145,0.0777402,0.75643,2.68138,1.05934,1.71564,-0.905988,-0.652375,-0.929442,45.0717,14.3966,43.7671
-408408,0.993002,0.351345,4,15,0,408415,-0.0929694,-0.429469,0.698021,-0.188533,-0.0852281,-0.0127882,0.401728,0.663711,2.90362,1.07663,1.69949,-0.996799,-0.828993,-0.824619,45.1517,14.3971,42.6676
-408403,0.946345,0.351345,3,7,0,408416,-0.122597,-0.398957,0.616209,-0.176525,-0.0184443,-0.110768,0.206079,0.683367,2.761,1.00494,1.80243,-0.766013,-0.370557,-1.39035,45.078,14.3632,42.8677
-408404,0.934444,0.351345,3,7,0,408409,-0.135043,-0.42703,0.636195,-0.18406,-0.071942,-0.0289767,0.201174,0.726188,2.95441,0.984714,1.81046,-0.813523,-0.634238,-0.718867,45.1124,14.3695,43.0288
-408401,0.964404,0.351345,3,15,0,408409,-0.156926,-0.386922,0.655379,-0.188664,-0.00726366,-0.0771516,0.174277,0.673312,2.6613,1.00944,1.89166,-0.62949,-0.290293,-1.05801,45.1004,14.386,43.0674
-408403,0.858952,0.351345,4,15,0,408411,-0.112829,-0.459964,0.684716,-0.177248,-0.020463,-0.198785,0.167104,0.760395,2.64888,1.04944,1.90117,-0.590099,-0.314352,-0.736524,45.0957,14.3662,42.3501
-408404,0.821231,0.351345,4,15,0,408410,-0.105994,-0.356686,0.59477,-0.199664,-0.107613,-0.0636131,0.203326,0.646735,2.88661,1.0414,1.5768,-0.822027,-0.707921,-1.23362,45.1123,14.4193,43.4691
-408409,0.771338,0.351345,3,7,0,408415,-0.154078,-0.432032,0.704872,-0.173478,0.043704,-0.153063,0.254506,0.668897,2.64596,1.05538,1.78432,-0.649859,-0.465779,-0.967955,45.0789,14.2807,42.5055
-408407,1,0.351345,3,7,0,408417,-0.137974,-0.413004,0.649242,-0.203545,0.0723569,-0.195685,0.289189,0.67242,2.76619,1.01207,1.89154,-0.689413,-0.68861,-1.09293,45.1729,14.4465,43.689
-408408,0.650761,0.351345,4,15,0,408420,-0.164654,-0.444238,0.599026,-0.18178,-0.164013,-0.0876997,0.211501,0.759914,2.5897,1.13197,1.63967,-0.820301,-0.702629,-1.31455,45.0523,14.394,43.0479
-408406,1,0.351345,3,7,0,408412,-0.0762049,-0.394847,0.635187,-0.178803,-0.141111,-0.133865,0.265638,0.73081,2.48135,1.09642,1.87107,-1.07789,-0.694138,-1.31883,45.0431,14.399,42.4092
-408407,0.917749,0.351345,3,15,0,408416,-0.0779477,-0.321934,0.544137,-0.184289,0.00650012,0.146848,0.213833,0.718125,2.70515,1.06815,1.63955,-1.31085,-0.920901,-1.2823,45.0834,14.3475,42.7224
-408406,0.929147,0.351345,4,15,0,408412,-0.104736,-0.337952,0.507651,-0.190335,-0.0303994,0.0645797,0.192932,0.693386,2.72764,1.07876,1.38089,-0.945547,-0.95825,-1.40784,45.0796,14.3906,43.3298
-408409,0.847176,0.351345,4,15,0,408420,-0.102722,-0.475759,0.69898,-0.185496,-0.0339521,-0.184541,0.289622,0.586572,2.75811,1.0579,1.69163,-0.686938,-0.647209,-1.08658,45.1382,14.3029,43.2633
-408405,1,0.351345,4,15,0,408413,-0.134689,-0.391783,0.615729,-0.186569,-0.14953,-0.145213,0.342604,0.7618,2.56381,1.04167,1.52814,-0.888872,-0.91465,-1.31891,45.0586,14.4375,43.0413
-408403,0.843355,0.351345,4,15,0,408415,-0.0835158,-0.433661,0.622392,-0.187169,-0.000158881,-0.102438,0.168199,0.637385,2.93058,1.05923,2.05309,-0.642642,-0.45741,-0.852954,45.1671,14.4169,43.016
-408406,0.755008,0.351345,4,15,0,408414,-0.244981,-0.378122,0.704171,-0.193906,-0.113765,-0.0224885,0.246872,0.59839,2.78443,1.04551,2.026,-0.638606,-0.236934,-1.06288,45.0851,14.3535,43.3907
-408407,0.83222,0.351345,4,15,0,408421,0.00285696,-0.471587,0.500727,-0.170747,-0.0739024,-0.0339892,0.245874,0.796181,2.49262,1.03299,1.41943,-1.10076,-0.913982,-1.31604,45.1038,14.4034,42.9212
-408407,0.84101,0.351345,3,7,0,408415,0.0155302,-0.433695,0.488067,-0.180112,-0.209423,0.0536687,0.169795,0.759963,2.57612,1.08799,1.71046,-0.944881,-0.806655,-1.39083,45.0388,14.3826,42.7474
-408402,0.845259,0.351345,3,7,0,408412,-0.0503582,-0.394837,0.526223,-0.178896,-0.206929,-0.164569,0.254154,0.749056,2.72144,1.07457,1.65908,-1.03215,-0.733176,-1.11091,45.0693,14.3739,42.846
-408405,0.884588,0.351345,4,15,0,408411,-0.160442,-0.494272,0.749782,-0.194956,-0.108942,-0.396088,0.283741,0.665149,2.76489,1.0485,1.85321,-0.821487,-0.412908,-1.15263,45.1841,14.3715,43.6118
-408405,0.803597,0.351345,3,15,0,408418,-0.0831543,-0.350355,0.523393,-0.180134,-0.173262,0.0131104,0.287053,0.703557,2.71574,1.01602,1.83609,-0.935924,-0.569073,-1.33989,44.9971,14.338,42.8598
-408407,0.945275,0.351345,4,15,0,408417,-0.0432632,-0.346755,0.456147,-0.192239,-0.114497,-0.134514,0.275595,0.696105,2.74034,1.00437,2.06434,-0.709388,-0.471271,-1.19171,45.0251,14.3291,43.3285
-408404,0.834455,0.351345,3,7,0,408414,-0.09013,-0.304773,0.506848,-0.185858,-0.141693,-0.153668,0.189004,0.720024,2.65126,1.02424,1.89,-0.593771,-0.291582,-0.841986,45.0638,14.3702,42.8259
-408401,0.959382,0.351345,4,15,0,408410,-0.156046,-0.3799,0.586852,-0.183477,-0.224873,-0.277142,0.230403,0.700198,2.78317,1.04452,1.88058,-0.849768,-0.546945,-1.10102,45.0711,14.3497,43.3185
-408402,0.713377,0.351345,3,15,0,408409,-0.100797,-0.413104,0.621811,-0.190845,0.00960202,-0.35314,0.190401,0.694712,2.75661,1.04151,1.57867,-0.81313,-0.478869,-1.18322,45.0952,14.3485,43.3177
-408406,0.950976,0.351345,3,15,0,408410,-0.211424,-0.413667,0.657068,-0.184958,-0.0978375,0.210326,0.153576,0.703297,2.54376,1.08482,1.98967,-0.805889,-0.614173,-0.998818,45.1407,14.41,43.0483
-408403,0.993276,0.351345,4,15,0,408410,-0.0220676,-0.410075,0.573769,-0.194497,-0.00346403,-0.2698,0.278351,0.711226,2.85788,1.0094,1.67861,-0.873668,-0.556236,-1.1447,45.0519,14.4101,43.1265
-408403,0.860213,0.351345,4,15,0,408410,-0.218411,-0.414134,0.693906,-0.183928,-0.188457,0.0943958,0.22384,0.685882,2.57662,1.08788,1.60054,-1.14805,-0.899125,-1.30425,45.1618,14.4093,43.3307
-408404,0.849722,0.351345,4,15,0,408417,-0.0528638,-0.343522,0.522665,-0.179727,0.0300488,0.0825862,0.249527,0.657712,2.72095,1.02819,1.66453,-0.922144,-0.543661,-1.11595,45.0327,14.3459,42.7229
-408402,0.98942,0.351345,4,15,0,408409,-0.186081,-0.465069,0.737712,-0.194248,-0.113462,-0.224716,0.132672,0.704342,2.52925,1.07598,1.63925,-1.01537,-0.78308,-1.22814,45.1033,14.3959,43.5846
-408404,0.816207,0.351345,4,15,0,408410,-0.0892262,-0.406053,0.525616,-0.189445,-0.0143108,-0.109498,0.228393,0.759664,2.83425,0.996635,1.64148,-0.897468,-0.63759,-1.14101,45.094,14.4516,43.406
-408408,0.907801,0.351345,3,7,0,408415,-0.0864519,-0.40146,0.585583,-0.173263,-0.150788,-0.10667,0.170275,0.727073,2.97175,1.02613,1.62069,-1.00291,-0.599743,-1.37288,44.9814,14.3186,42.6187
-408405,0.897873,0.351345,3,7,0,408416,-0.153503,-0.42133,0.642014,-0.197187,-0.0342727,-0.0267422,0.140964,0.674818,2.69368,0.993767,1.69941,-0.924549,-0.680233,-1.22579,45.1352,14.4464,43.854
-408402,0.977678,0.351345,3,7,0,408412,-0.129206,-0.405052,0.666987,-0.184221,-0.020111,0.0894084,0.220567,0.696627,2.85518,1.0251,1.51239,-1.05313,-0.746582,-1.06748,45.0822,14.3432,42.8195
-408402,0.914148,0.351345,3,15,0,408409,-0.110242,-0.376822,0.597209,-0.186574,-0.0367892,-0.0397478,0.279892,0.633609,2.9787,1.02207,1.64716,-1.0597,-0.829329,-1.11952,45.1641,14.4089,43.361
-408402,0.959802,0.351345,3,15,0,408410,-0.0957715,-0.371344,0.552753,-0.184961,0.00425482,-0.0913565,0.196259,0.636558,2.97256,1.03263,1.9111,-0.750942,-0.423262,-1.04571,45.049,14.3493,43.0757
-408404,0.796028,0.351345,4,15,0,408412,-0.127691,-0.388237,0.61799,-0.184831,0.0120226,-0.0189373,0.358101,0.661636,2.9683,1.01884,1.59612,-0.957429,-0.649444,-1.41483,45.0457,14.4403,43.0076
-408405,0.970678,0.351345,4,15,0,408415,-0.108792,-0.339557,0.507608,-0.192083,-0.00729874,-0.16119,0.368877,0.768315,2.45593,1.06597,1.54836,-0.978069,-0.75922,-1.16366,45.154,14.3733,43.3296
-408401,1,0.351345,3,7,0,408409,-0.0557849,-0.390223,0.539135,-0.181299,-0.115726,-0.10094,0.261029,0.72449,2.54024,1.10164,1.71923,-1.11052,-0.951443,-1.34668,45.0958,14.3745,42.9537
-408406,0.653248,0.351345,4,15,0,408414,-0.230239,-0.370514,0.681288,-0.186317,-0.00885279,-0.0567729,0.310652,0.661867,2.86484,1.05541,2.0105,-0.618334,-0.406675,-0.498582,45.0515,14.3889,42.7877
-408408,0.753159,0.351345,3,7,0,408418,-0.195482,-0.397104,0.71116,-0.175868,-0.163699,-0.0342325,0.366622,0.688185,2.6523,1.00765,2.33656,-0.527214,-0.306759,-0.944628,45.0183,14.3724,42.3193
-408405,0.955172,0.351345,4,15,0,408418,-0.165363,-0.502206,0.742903,-0.186861,0.0774093,-0.204196,0.104523,0.720826,2.8271,1.002,2.0539,-0.594335,-0.2795,-0.655079,45.1319,14.3979,43.0225
-408401,0.670433,0.351345,4,15,0,408415,-0.117927,-0.394812,0.573004,-0.189968,-0.0471123,-0.123405,0.344312,0.642215,2.79953,1.03839,1.8462,-0.821261,-0.65287,-1.33251,45.0644,14.4225,43.456
-408402,0.832649,0.351345,3,7,0,408408,-0.0731453,-0.453811,0.618141,-0.194317,-0.105151,-0.209246,0.399666,0.646851,2.80277,1.01654,1.92494,-0.889963,-0.612127,-1.01219,45.075,14.3626,43.513
-408400,0.950143,0.351345,3,15,0,408406,-0.0858324,-0.439577,0.612398,-0.197914,-0.0816987,-0.280058,0.200877,0.668226,2.77159,1.04583,1.84217,-0.701335,-0.450983,-1.10125,45.0863,14.4263,43.5501
-408400,0.971425,0.351345,4,15,0,408404,-0.123816,-0.42885,0.60848,-0.196387,-0.0877198,-0.20282,0.117975,0.73961,2.66218,1.04816,1.94893,-0.806663,-0.536717,-1.05847,45.1045,14.3594,43.4858
-408403,0.798062,0.351345,4,15,0,408407,-0.153992,-0.375906,0.630148,-0.185212,-0.0527478,0.115362,0.254618,0.65425,2.76705,1.05107,1.70871,-1.03495,-0.522999,-1.39427,45.0972,14.3297,43.0455
-408407,0.920035,0.351345,3,7,0,408414,-0.0663013,-0.45283,0.656218,-0.187077,-0.0104216,-0.133563,0.448914,0.624625,2.93929,1.00754,1.91676,-0.640346,-0.523388,-0.666563,45.1129,14.4299,42.8902
-408405,1,0.351345,4,15,0,408411,-0.0515853,-0.508892,0.644822,-0.189299,-0.0845879,-0.203378,0.3709,0.62806,2.96097,1.02112,1.9703,-0.826364,-0.495408,-0.925303,45.137,14.3916,43.3924
