# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-3-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-3-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408466,0.999804,0.0259821,7,127,0,408473,-1.80636,-3.25829,-0.483511,-0.185554,-0.06729,-0.0926332,0.0256624,0.734407,2.99994,1.02413,-0.573741,0.733613,0.356349,0.606017,-0.150543,45.1013,14.3818,49.4318
-408468,0.996488,0.0259821,7,127,0,408472,-1.92096,-3.60412,-0.67248,-0.180188,-0.107557,-0.0366072,0.162224,0.70341,2.84325,0.997331,-0.569786,0.842117,0.387116,0.680909,-0.170702,45.178,14.3957,49.9908
-408468,0.923915,0.0259821,7,127,0,408477,-2.21869,-3.24818,-0.842598,-0.181629,-0.0177964,-0.134999,-0.0293454,0.705666,2.97643,1.00168,-0.703373,0.814281,0.493631,0.674779,-0.179636,45.081,14.4204,50.3242
-408468,0.975798,0.0259821,7,127,0,408475,-1.66338,-3.66726,-0.801496,-0.180964,-0.1346,-0.0408459,0.227663,0.74847,2.62593,1.03904,-0.616865,0.788182,0.36672,0.740848,-0.170491,45.0553,14.3846,49.8071
-408467,0.967197,0.0259821,7,127,0,408476,-1.66205,-3.66574,-0.792656,-0.181603,-0.135095,-0.0400502,0.230161,0.748617,2.62515,1.03905,-0.617537,0.791672,0.36843,0.741277,-0.17048,45.0554,14.3843,49.6152
-408469,0.996423,0.0259821,7,127,0,408476,-1.71008,-3.42715,-0.647562,-0.18533,-0.181774,-0.126939,0.133231,0.757501,2.84795,1.08078,-0.609169,0.763632,0.356234,0.681596,-0.161759,45.0533,14.355,49.298
-408464,0.988385,0.0259821,7,127,0,408475,-1.57763,-3.74642,-0.708988,-0.187571,-0.0334711,-0.192609,0.0395986,0.757211,2.82145,1.01987,-0.598465,0.788726,0.362365,0.72795,-0.168536,45.0722,14.3605,49.7468
-408467,0.907747,0.0259821,7,127,0,408472,-2.08498,-2.99316,-0.620203,-0.189557,-0.0293709,-0.196149,0.17481,0.70732,2.90217,1.00522,-0.690597,0.737895,0.455823,0.58597,-0.160837,45.14,14.38,50.1144
-408468,0.832062,0.0259821,7,127,0,408476,-1.56841,-3.12043,-0.476188,-0.19074,0.101073,-0.238338,0.0725567,0.750299,2.97482,0.968277,-0.576887,0.712244,0.370314,0.623008,-0.157901,45.1035,14.3947,48.5979
-408464,0.98615,0.0259821,7,127,0,408475,-1.71957,-3.27397,-0.544885,-0.190061,-0.111733,-0.235632,0.0907601,0.744432,2.76032,1.02182,-0.675153,0.741708,0.373449,0.642146,-0.159956,45.0847,14.3863,49.6719
-408470,0.85435,0.0259821,7,255,0,408479,-1.96123,-3.45816,-0.567949,-0.179998,-0.207709,-0.295329,0.00888889,0.783612,2.75465,1.00905,-0.664995,0.835053,0.376424,0.635755,-0.166726,45.0704,14.399,50.2426
-408470,0.893201,0.0259821,7,255,0,408477,-1.92713,-3.50577,-1.18476,-0.182858,-0.12247,0.0961773,0.127905,0.739667,2.76658,1.06746,-0.6749,0.809351,0.486071,0.733172,-0.182189,45.0592,14.3789,50.4776
-408472,0.999655,0.0259821,7,127,0,408478,-2.11664,-3.38943,-0.58482,-0.19183,0.13212,-0.41257,-0.0218481,0.778299,2.92022,0.965537,-0.578769,0.859108,0.437411,0.60358,-0.171437,45.1641,14.4125,50.2568
-408468,0.99679,0.0259821,7,127,0,408483,-1.51242,-3.26743,-0.719928,-0.190737,-0.102467,-0.149342,0.158884,0.687787,2.72619,1.03897,-0.688759,0.718905,0.378378,0.699477,-0.166144,45.0924,14.3622,49.4477
-408467,0.790653,0.0259821,7,127,0,408475,-1.76192,-3.67839,-0.654626,-0.183795,-0.0941821,-0.236939,0.0266626,0.816674,2.80972,1.03053,-0.616862,0.813424,0.360797,0.695241,-0.165352,45.0869,14.4148,49.6502
-408464,0.999172,0.0259821,7,255,0,408472,-1.86165,-3.77268,-0.651063,-0.185105,-0.0307434,-0.206822,0.0732598,0.752824,2.76768,1.0368,-0.617598,0.876592,0.38928,0.724642,-0.180538,45.0434,14.405,49.7275
-408465,0.872744,0.0259821,7,255,0,408472,-2.04153,-3.87857,-0.690899,-0.182181,-0.00258191,-0.201715,0.068269,0.76041,2.81897,1.02338,-0.606871,0.870603,0.415011,0.731113,-0.177819,45.0593,14.3789,50.1478
-408468,0.99959,0.0259821,7,127,0,408473,-2.31011,-3.35098,-0.715759,-0.191862,-0.161492,-0.155457,-0.176697,0.729622,2.83081,1.05842,-0.546574,0.869531,0.472609,0.636977,-0.177796,45.0738,14.3994,50.2498
-408464,0.95946,0.0259821,7,127,0,408474,-1.59254,-3.56455,-0.672401,-0.190978,0.00718466,-0.212043,0.0483717,0.760688,2.80438,1.004,-0.615497,0.757013,0.340192,0.713419,-0.162477,45.1267,14.3838,49.9186
-408468,0.97759,0.0259821,7,127,0,408472,-1.7147,-3.188,-0.415254,-0.186214,-0.0647766,-0.339224,0.0292648,0.7509,2.95927,1.00508,-0.592426,0.759027,0.379297,0.598673,-0.160367,45.1593,14.392,48.9234
-408471,0.975791,0.0259821,7,255,0,408478,-1.73055,-3.52944,-0.758081,-0.183632,0.0586112,0.0353424,-0.109022,0.73585,3.00937,0.982666,-0.612035,0.818586,0.375128,0.724386,-0.174903,45.0466,14.3852,49.4813
-408471,0.997797,0.0259821,7,127,0,408484,-2.33064,-3.41617,-0.49933,-0.183376,-0.00224911,-0.144704,-0.00456823,0.696661,2.89618,1.08083,-0.696804,0.874221,0.461389,0.644821,-0.17943,45.0108,14.3447,49.7874
-408465,0.998955,0.0259821,7,127,0,408477,-2.08769,-3.78516,-1.12831,-0.197667,-0.0238266,-0.155311,0.0706354,0.704763,2.87487,1.01573,-0.607647,0.880238,0.47157,0.782211,-0.18938,45.1167,14.3998,51.3571
-408464,0.988449,0.0259821,7,127,0,408470,-2.55603,-3.89417,-1.05371,-0.193691,-0.0190095,-0.385431,-0.00342143,0.763432,2.83597,1.02717,-0.653501,0.963297,0.53658,0.759567,-0.199205,45.0883,14.357,51.9358
-408466,0.994821,0.0259821,7,255,0,408471,-2.47328,-3.68382,-0.673356,-0.196253,-0.131171,-0.400521,0.131123,0.736736,2.8326,1.03883,-0.635348,0.962855,0.502752,0.699778,-0.196656,45.1159,14.3859,50.7537
-408470,0.965008,0.0259821,7,255,0,408474,-2.63803,-3.53325,-0.72299,-0.190147,-0.173739,-0.391023,0.147563,0.708544,2.82722,1.01501,-0.630302,0.924132,0.522861,0.650336,-0.18542,45.0398,14.3986,51.1858
-408471,0.974324,0.0259821,6,127,0,408485,-2.43504,-3.36571,-0.779178,-0.187717,-0.157111,-0.287642,0.111613,0.713935,2.7949,0.977495,-0.657472,0.896935,0.526265,0.66434,-0.189681,45.051,14.3261,50.5487
-408470,0.98985,0.0259821,7,255,0,408479,-2.11202,-3.6351,-0.626814,-0.176137,-0.0664214,0.0172268,0.0176731,0.76649,3.02417,1.05628,-0.619268,0.879261,0.426923,0.693235,-0.180408,45.1805,14.4313,49.4657
-408470,0.876351,0.0259821,7,127,0,408475,-2.02569,-3.0879,-0.885898,-0.190009,0.0311802,-0.0750866,-0.0703581,0.695992,2.75023,0.993298,-0.596429,0.783143,0.481735,0.65697,-0.175884,45.1287,14.3471,49.9103
-408471,0.993008,0.0259821,7,255,0,408483,-1.94126,-3.61716,-1.03319,-0.193441,-0.015632,-0.0275123,0.0573916,0.698336,2.81887,1.05707,-0.662627,0.883164,0.485807,0.759417,-0.195513,45.1537,14.4386,50.2261
-408470,0.997102,0.0259821,7,127,0,408478,-2.19799,-3.7906,-1.12373,-0.192722,-0.118927,-0.129076,0.108499,0.663622,2.80582,1.05468,-0.608844,0.855609,0.507189,0.762309,-0.186037,45.1473,14.4566,51.5931
-408470,0.724798,0.0259821,7,127,0,408480,-2.1204,-3.88038,-0.953818,-0.200621,-0.113865,-0.29061,0.0579286,0.672348,2.89281,1.07437,-0.619131,0.928361,0.502545,0.796298,-0.20249,45.1546,14.38,50.7356
-408465,0.832228,0.0259821,7,127,0,408474,-2.18607,-3.6541,-0.891883,-0.189845,0.0079373,-0.312919,0.130368,0.769911,2.9401,0.975979,-0.666385,0.881497,0.488631,0.735766,-0.19104,45.0555,14.3911,50.7986
-408467,0.958315,0.0259821,7,127,0,408474,-2.32344,-3.76548,-0.768331,-0.185875,-0.0586357,-0.30135,0.202729,0.749452,2.83041,1.03669,-0.670342,0.955105,0.474875,0.717575,-0.195125,45.1266,14.4024,50.7972
-408467,0.987384,0.0259821,7,255,0,408476,-1.93669,-3.35505,-0.782515,-0.196192,-0.0561564,-0.201362,0.024805,0.699586,2.83943,1.00402,-0.685776,0.803325,0.421788,0.653113,-0.167077,45.0923,14.4205,50.5979
-408468,0.995032,0.0259821,7,127,0,408476,-1.75023,-3.66838,-0.580789,-0.184537,-0.0729276,-0.321923,0.299875,0.735207,2.91393,1.00614,-0.613384,0.836994,0.372887,0.71531,-0.174698,45.1117,14.3777,49.2985
-408466,0.992876,0.0259821,7,255,0,408478,-1.87968,-3.60101,-0.970091,-0.183774,-0.197036,-0.250464,0.155058,0.759001,2.8865,1.04707,-0.606495,0.815875,0.459188,0.745901,-0.182514,45.039,14.3558,49.8966
-408465,0.813275,0.0259821,7,127,0,408473,-1.53977,-3.69387,-0.911273,-0.192604,-0.0940787,-0.125698,-0.0362248,0.722389,2.78923,1.05711,-0.638314,0.79285,0.386656,0.763058,-0.175899,45.1122,14.4041,50.0349
-408472,0.94793,0.0259821,7,127,0,408479,-1.97445,-3.35801,-0.494674,-0.189121,-0.0854397,-0.474677,0.155236,0.812309,2.72108,1.0149,-0.581858,0.819439,0.432831,0.628373,-0.173015,45.108,14.3824,49.3462
-408469,0.996189,0.0259821,7,127,0,408478,-1.65903,-3.40294,-0.930777,-0.187901,0.0387301,0.0793353,-0.00575384,0.706606,2.89439,1.00381,-0.685995,0.727321,0.398095,0.732731,-0.165775,45.0887,14.407,50.004
-408469,0.977899,0.0259821,7,127,0,408475,-1.92035,-3.11593,-0.55303,-0.191196,0.0477016,-0.303729,0.0407039,0.684047,3.02651,1.02088,-0.538918,0.757418,0.422946,0.579131,-0.158858,45.081,14.3703,49.4692
-408469,0.933786,0.0259821,7,127,0,408478,-1.49023,-3.32366,-0.457632,-0.196619,-0.0717058,-0.282266,0.069354,0.780545,2.57895,1.04807,-0.703195,0.728037,0.304391,0.61217,-0.147838,45.0559,14.4121,49.7253
-408469,0.964655,0.0259821,7,127,0,408478,-2.15956,-3.52402,-0.2801,-0.18394,0.0539893,-0.273806,-0.0293831,0.74678,2.78844,1.0702,-0.620779,0.867147,0.384519,0.598403,-0.165352,45.0896,14.3553,49.6561
-408472,0.79238,0.0259821,6,127,0,408481,-2.15019,-3.59627,-0.331256,-0.186104,0.0247152,-0.25008,0.0734036,0.77895,2.92146,1.05213,-0.641052,0.89637,0.366563,0.62043,-0.167449,45.0744,14.3364,49.5959
-408471,0.982426,0.0259821,7,127,0,408484,-2.08753,-3.55514,-0.686476,-0.183554,-0.0189847,-0.219617,0.147918,0.798304,2.79692,1.04429,-0.632611,0.846129,0.411794,0.684617,-0.171709,45.069,14.3079,49.743
-408483,0.980714,0.0259821,7,127,0,408492,-2.09724,-3.2509,-0.78779,-0.18819,-0.0143249,-0.114818,0.172848,0.804235,2.72559,1.06344,-0.66264,0.818806,0.432506,0.686038,-0.177006,45.0443,14.2942,49.7212
-408473,0.993751,0.0259821,7,127,0,408486,-2.30889,-3.41321,-0.720152,-0.184219,0.0589034,-0.209798,0.140975,0.77288,2.72235,1.04085,-0.675697,0.838096,0.440085,0.659082,-0.169563,45.0643,14.3319,50.39
-408473,0.87602,0.0259821,6,127,0,408486,-1.87324,-3.51611,-0.655843,-0.186873,-0.0960487,-0.254814,-0.138292,0.795151,2.91187,0.980355,-0.643034,0.786996,0.351036,0.671818,-0.159093,45.1723,14.3802,50.6563
-408465,0.98427,0.0259821,7,127,0,408478,-1.88603,-3.1578,-0.807424,-0.193406,0.0311305,-0.16755,0.0225759,0.760405,2.91668,1.0058,-0.642002,0.777526,0.445214,0.670157,-0.174093,45.1279,14.3883,49.5873
-408468,0.999272,0.0259821,7,127,0,408472,-1.63105,-4.05266,-0.91295,-0.179023,-0.174186,-0.18719,0.102341,0.726947,2.9059,1.01612,-0.63302,0.839397,0.354825,0.806721,-0.177064,45.0887,14.3864,50.5812
-408469,0.970573,0.0259821,7,127,0,408477,-1.59818,-3.88794,-0.839255,-0.185034,-0.223577,-0.194417,0.174176,0.717189,2.81082,1.01515,-0.63583,0.817469,0.386421,0.776106,-0.178509,45.0974,14.4463,50.202
-408466,0.82031,0.0259821,7,127,0,408476,-2.44469,-3.40397,-0.926587,-0.190836,0.0478938,-0.241272,-0.140613,0.748488,2.81915,1.04829,-0.623984,0.886799,0.522486,0.682632,-0.187665,45.1198,14.4174,50.8602
-408465,0.80379,0.0259821,7,127,0,408472,-1.95723,-3.98326,-0.757688,-0.195498,-0.0109813,-0.278585,0.0447645,0.737714,2.76732,1.04038,-0.674429,0.894733,0.404612,0.783906,-0.187144,45.0823,14.3686,50.8974
-408470,0.812685,0.0259821,7,127,0,408475,-2.15735,-3.95375,-1.00796,-0.207649,0.0133226,-0.28518,0.076328,0.677718,2.99689,1.01205,-0.610427,0.888101,0.484232,0.780286,-0.190831,45.0471,14.4059,52.0037
-408474,0.812997,0.0259821,7,255,0,408485,-2.99854,-4.19967,-1.32488,-0.175793,0.0526811,-0.208504,-0.0405201,0.749354,2.94175,1.03507,-0.609675,1.0991,0.667928,0.847413,-0.231202,45.1169,14.3957,51.4593
-408475,0.9099,0.0259821,7,127,0,408485,-3.1068,-3.9812,-1.40691,-0.176833,-0.0327467,-0.218863,-0.161382,0.762879,2.96064,1.03802,-0.61547,1.05711,0.682695,0.838351,-0.226932,45.1118,14.3678,51.757
-408468,0.930633,0.0259821,7,255,0,408482,-2.51903,-3.94358,-1.24976,-0.200204,0.0909471,-0.303077,0.128906,0.764142,2.82891,1.00965,-0.6812,0.9687,0.581373,0.815126,-0.211972,45.1018,14.4129,52.1534
-408468,0.967265,0.0259821,7,127,0,408472,-2.3541,-4.05886,-1.22413,-0.192929,0.091083,-0.352109,0.0428205,0.747034,2.73438,1.05249,-0.678508,0.965822,0.537911,0.822923,-0.207947,45.0836,14.364,52.0508
-408473,0.93657,0.0259821,7,127,0,408483,-2.24137,-4.35433,-1.06229,-0.195547,0.0591002,-0.363303,-0.101189,0.741819,2.75811,1.03302,-0.710517,0.949015,0.493276,0.873786,-0.204862,45.075,14.4048,52.3075
-408473,0.947329,0.0259821,7,255,0,408485,-1.90841,-3.03351,-0.78566,-0.190268,-0.122513,-0.267405,0.299489,0.736363,2.85259,1.01275,-0.582544,0.763379,0.42593,0.595797,-0.161094,45.1226,14.4544,49.7706
-408468,0.636647,0.0259821,7,127,0,408479,-2.13394,-3.43006,-0.702192,-0.188462,-0.0839001,-0.167828,0.100867,0.725304,2.87847,1.01623,-0.671809,0.804874,0.455612,0.667376,-0.172996,45.1623,14.3252,50.6653
-408473,0.986905,0.0259821,6,127,0,408480,-2.48068,-3.23119,-0.674755,-0.18153,0.112479,-0.146764,0.128038,0.755604,2.72814,1.04897,-0.666555,0.820185,0.498772,0.597591,-0.16843,45.206,14.421,50.4852
-408468,0.845506,0.0259821,7,127,0,408482,-1.52251,-3.29027,-0.771312,-0.192525,-0.0830684,-0.1929,-0.003054,0.714547,2.94783,1.01282,-0.585165,0.70174,0.344277,0.64132,-0.148189,45.128,14.352,50.0113
-408470,0.999994,0.0259821,7,127,0,408475,-1.48922,-2.96411,-0.572091,-0.19107,0.025505,-0.256822,0.0130607,0.704611,3.0136,0.997606,-0.508587,0.692561,0.347065,0.593056,-0.149483,45.1246,14.3731,48.6132
-408474,0.936359,0.0259821,7,127,0,408481,-1.69839,-3.05272,-0.313453,-0.198821,-0.105515,-0.0525413,-0.104715,0.716781,2.91054,0.976899,-0.543517,0.711485,0.31101,0.52332,-0.137232,45.1,14.3898,49.6756
-408478,0.997112,0.0259821,7,127,0,408485,-1.04081,-3.36577,-0.399379,-0.166133,-0.0507186,-0.0632462,0.293579,0.71977,2.82952,1.06841,-0.673485,0.70324,0.239449,0.655468,-0.149079,45.0342,14.3838,47.5934
-408473,0.980651,0.0259821,7,127,0,408483,-1.39103,-3.44508,-0.638764,-0.167761,-0.078938,-0.0703109,0.1642,0.715575,2.75882,1.0544,-0.671332,0.697249,0.306953,0.670012,-0.149365,45.0453,14.3424,49.1966
-408473,0.81703,0.0259821,7,127,0,408483,-1.33757,-3.02701,-0.714045,-0.186866,-0.143917,0.0684593,0.116424,0.68779,2.99971,1.04438,-0.694438,0.619786,0.356292,0.620817,-0.14464,45.0751,14.4401,49.1874
-408471,0.986242,0.0259821,8,255,0,408489,-2.40104,-4.08002,-1.06794,-0.179112,-0.200582,-0.0879986,0.0827286,0.686109,3.09104,0.997122,-0.637928,0.991468,0.543564,0.800401,-0.208658,45.0668,14.3533,51.092
-408468,0.999218,0.0259821,7,127,0,408476,-2.56813,-3.87061,-0.919605,-0.190956,0.0989188,-0.0431616,0.107056,0.729866,2.97591,1.01408,-0.681011,0.97287,0.557265,0.741081,-0.202725,45.1365,14.4169,51.1702
-408468,0.997854,0.0259821,7,127,0,408475,-2.42722,-3.75813,-1.00333,-0.178915,-0.15745,-0.12414,0.185679,0.719847,3.04875,0.971574,-0.665255,0.961534,0.527935,0.761081,-0.203264,45.1075,14.3794,50.8145
-408467,0.999692,0.0259821,7,127,0,408474,-2.74718,-3.66871,-0.857378,-0.180051,0.0187434,-0.0652504,0.0110236,0.788798,2.79719,1.04566,-0.610947,0.964291,0.578803,0.711319,-0.201859,45.1196,14.3991,50.3744
-408467,0.99078,0.0259821,7,127,0,408472,-2.52991,-3.66584,-1.03937,-0.176873,0.00637079,-0.090173,-0.00988796,0.762974,2.79078,1.02176,-0.636031,0.943632,0.550967,0.698543,-0.194313,45.1111,14.3892,50.9438
-408469,0.999965,0.0259821,8,255,0,408475,-1.78148,-3.7553,-0.728369,-0.201794,-0.0828181,-0.291745,0.207219,0.698804,2.84893,1.0577,-0.71125,0.819151,0.39546,0.761121,-0.178429,45.1382,14.3496,50.6587
-408472,0.994329,0.0259821,7,127,0,408480,-2.49861,-3.50189,-1.07409,-0.174488,0.00489988,-0.193659,-0.0756379,0.822808,2.93273,0.986856,-0.552281,0.886805,0.56363,0.72772,-0.194294,45.0456,14.3019,50.0794
-408463,0.923646,0.0259821,7,127,0,408478,-2.07692,-3.76609,-0.968525,-0.190567,-0.019945,-0.227781,0.0328351,0.791403,2.82735,0.992092,-0.597771,0.854329,0.469576,0.764135,-0.186549,45.1379,14.3994,50.8308
-408466,0.987221,0.0259821,7,127,0,408472,-2.34512,-3.42085,-0.82395,-0.183683,-0.0119407,-0.117403,0.230317,0.765602,2.72407,1.0622,-0.670974,0.867555,0.492037,0.680411,-0.183454,45.0871,14.3647,50.2471
-408468,0.995917,0.0259821,7,127,0,408471,-2.24171,-3.51098,-0.887388,-0.181401,0.0287291,-0.143204,0.210059,0.761883,2.70492,1.07903,-0.646051,0.871421,0.509302,0.691615,-0.18737,45.1057,14.3564,50.0561
-408470,0.973913,0.0259821,7,127,0,408477,-2.30429,-3.94904,-1.09583,-0.176879,-0.0496188,0.104368,-0.165705,0.738497,2.73263,1.06593,-0.667891,0.943319,0.537918,0.796224,-0.203556,45.1076,14.412,50.6179
-408469,0.998033,0.0259821,7,127,0,408481,-2.28894,-3.89379,-1.12503,-0.177353,-0.0375077,0.102508,-0.162146,0.747018,2.78479,1.07803,-0.657402,0.931846,0.525893,0.808472,-0.202597,45.112,14.4156,50.4694
-408469,0.943007,0.0259821,7,127,0,408478,-2.56497,-3.87582,-1.06679,-0.172498,-0.0820779,-0.0373972,0.0168353,0.799484,2.68363,1.0971,-0.684216,0.960496,0.540881,0.750053,-0.197644,45.0682,14.3921,50.8688
-408468,0.888053,0.0259821,7,127,0,408475,-2.34666,-3.97887,-1.01739,-0.17183,-0.117349,-0.0464582,0.116151,0.734001,2.69382,1.05554,-0.701209,0.934967,0.509002,0.786281,-0.198163,45.1488,14.3688,51.1137
-408469,0.992685,0.0259821,7,255,0,408476,-1.9292,-4.01657,-0.810002,-0.206701,-0.0813307,-0.221565,0.0598962,0.738906,2.81283,1.04641,-0.628426,0.870921,0.396027,0.767526,-0.178315,45.1479,14.411,51.3881
-408468,0.943213,0.0259821,7,255,0,408478,-1.89415,-3.77529,-0.906264,-0.181362,-0.23166,-0.193246,0.0441423,0.75655,2.66796,1.06457,-0.705635,0.841621,0.427768,0.739103,-0.1782,45.0411,14.3664,50.554
-408469,0.997395,0.0259821,7,127,0,408475,-2.11091,-3.64369,-1.04247,-0.192112,-0.209381,-0.325914,-0.0122987,0.787137,2.76453,1.08837,-0.654846,0.852556,0.463202,0.723675,-0.180282,45.0584,14.428,51.2227
-408469,0.999235,0.0259821,7,127,0,408477,-2.09159,-3.66787,-0.868986,-0.200224,-0.0158175,-0.311597,0.129056,0.681459,2.68294,1.04379,-0.596999,0.879322,0.441134,0.703325,-0.179509,45.0745,14.3878,51.1428
-408470,0.926088,0.0259821,7,127,0,408476,-1.97143,-3.67225,-0.576215,-0.192992,-0.021754,-0.347458,0.144159,0.708307,2.74738,1.04833,-0.607553,0.842657,0.433159,0.715644,-0.18138,45.1034,14.3447,49.9079
-408468,0.988476,0.0259821,7,255,0,408475,-1.82447,-3.36772,-0.915637,-0.183134,-0.173282,0.0674396,0.0151831,0.747067,3.01841,1.02636,-0.655592,0.74662,0.426804,0.67674,-0.163362,45.1039,14.4154,50.047
-408468,0.854758,0.0259821,8,255,0,408474,-1.86976,-3.51102,-0.540812,-0.196906,0.101108,-0.30543,0.18012,0.775875,2.83146,1.04162,-0.613548,0.839568,0.390905,0.663965,-0.171915,45.116,14.4146,49.4346
-408466,0.990228,0.0259821,7,255,0,408478,-2.08249,-3.62338,-0.690853,-0.193114,-0.0984365,-0.150934,0.238073,0.729067,2.75444,1.04763,-0.68789,0.858841,0.441268,0.719519,-0.183578,45.1189,14.3809,50.395
-408469,0.68091,0.0259821,7,127,0,408475,-2.01104,-3.24253,-0.849415,-0.187053,-0.0832857,-0.235679,0.248843,0.75064,2.80722,1.00445,-0.633341,0.81111,0.453646,0.67311,-0.174367,45.1038,14.3762,49.5283
-408474,0.999608,0.0259821,7,127,0,408481,-2.26037,-3.16087,-0.912468,-0.190518,-0.112965,-0.0698825,0.318005,0.680406,3.0134,1.00958,-0.682765,0.802964,0.498375,0.612402,-0.169898,45.1074,14.3488,50.9439
-408472,0.973896,0.0259821,7,255,0,408484,-1.64352,-3.16004,-0.440866,-0.172775,-0.024318,0.0879448,0.137094,0.734403,2.82883,0.989458,-0.672857,0.690197,0.334184,0.584591,-0.142708,45.1922,14.4121,49.076
-408470,0.97874,0.0259821,8,255,0,408480,-1.43143,-3.02557,-0.395412,-0.200725,-0.0362421,-0.356847,-0.0270767,0.701429,2.82249,1.02591,-0.631192,0.674657,0.290236,0.553401,-0.136438,45.0133,14.4016,49.5631
-408466,0.988408,0.0259821,8,255,0,408478,-1.9103,-3.15043,-0.646772,-0.178963,-0.0385915,0.0854067,0.0880463,0.702331,2.82217,1.0301,-0.620563,0.745285,0.409771,0.612722,-0.157739,45.1632,14.381,49.3658
-408464,0.702857,0.0259821,7,127,0,408474,-1.65332,-3.65473,-0.767594,-0.185703,-0.00998052,-0.181924,0.170483,0.768909,2.88216,1.00478,-0.679902,0.78639,0.371554,0.742671,-0.171427,45.0524,14.3928,49.8759
-408467,0.998148,0.0259821,7,127,0,408471,-1.4245,-3.88222,-0.899766,-0.193258,-0.0503621,-0.340814,0.188954,0.732722,2.87735,1.00743,-0.702724,0.800785,0.353503,0.795936,-0.176342,45.1014,14.3905,50.5177
-408471,0.978217,0.0259821,7,255,0,408478,-2.66106,-3.79328,-1.20565,-0.172863,-0.130079,0.070973,-0.0737796,0.758469,2.72978,1.04708,-0.57705,0.956779,0.612782,0.766887,-0.207797,45.0842,14.3408,50.7943
-408470,0.782697,0.0259821,7,127,0,408480,-2.27527,-3.70475,-0.970973,-0.188147,-0.101573,-0.0842211,-0.168337,0.795078,2.75068,1.05314,-0.578506,0.873208,0.476704,0.74466,-0.185717,45.0593,14.4392,50.9051
-408464,0.999845,0.0259821,7,127,0,408474,-2.04695,-3.72957,-1.04298,-0.189417,-0.00528883,-0.245945,-0.0371481,0.771371,2.79496,1.03424,-0.641417,0.850829,0.468676,0.771405,-0.187232,45.0474,14.4085,50.9159
-408467,0.928516,0.0259821,7,127,0,408471,-1.97744,-3.80277,-1.15517,-0.186833,-0.00213995,-0.304028,-0.0415502,0.784973,2.79797,1.0265,-0.679522,0.834542,0.466343,0.766663,-0.182488,45.051,14.4095,51.5088
-408468,0.951109,0.0259821,7,127,0,408473,-2.03071,-4.05,-1.05827,-0.190078,0.00759122,-0.12191,-0.149769,0.750525,2.89554,1.03064,-0.64428,0.877942,0.443162,0.801571,-0.184229,45.0713,14.3985,51.3192
-408473,0.996853,0.0259821,7,127,0,408478,-2.39217,-4.14135,-0.83464,-0.195416,-0.0643482,-0.408464,-0.0656695,0.675471,2.93679,1.06431,-0.582183,0.973462,0.460212,0.761443,-0.193372,45.006,14.4001,52.1138
-408474,0.937334,0.0259821,8,255,0,408482,-2.25089,-3.97057,-0.894071,-0.194972,-0.0712644,-0.415682,0.0458251,0.637771,2.88184,1.09338,-0.609265,0.967962,0.49661,0.783254,-0.205364,45.0492,14.4052,51.283
-408472,0.993661,0.0259821,7,127,0,408481,-1.88697,-3.33635,-0.911773,-0.173077,0.0422916,-0.07056,0.0818986,0.825757,2.78796,0.947497,-0.698681,0.804769,0.468936,0.681936,-0.17733,45.1485,14.378,49.313
-408467,0.935398,0.0259821,7,127,0,408481,-1.77379,-3.83261,-0.815028,-0.188617,-0.195035,-0.235084,-0.0260742,0.746212,2.84139,1.0295,-0.573153,0.8291,0.393428,0.72687,-0.172881,45.0447,14.4027,50.5252
-408464,0.997674,0.0259821,7,127,0,408472,-2.15337,-3.68303,-0.74303,-0.190644,0.07036,-0.292575,0.165569,0.763639,2.83568,1.00255,-0.702913,0.893331,0.433668,0.714174,-0.183302,45.0806,14.3719,50.7329
