# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-2-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-2-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408468,0.99911,0.0263014,7,127,0,408474,-1.57957,-3.5704,-0.708309,-0.188812,0.215294,-0.162865,0.151978,0.71522,2.71086,1.01229,-0.678086,0.755299,0.351608,0.711606,-0.163124,45.0743,14.374,50.022
-408465,0.947297,0.0263014,7,127,0,408473,-2.07447,-3.40547,-0.65958,-0.179049,-0.160584,0.00565502,0.0979335,0.757842,2.85519,1.05638,-0.664322,0.819327,0.418311,0.637774,-0.166024,45.0841,14.3895,49.738
-408465,0.995619,0.0263014,7,127,0,408471,-1.91671,-3.67323,-0.702724,-0.198531,0.119543,-0.225807,0.210664,0.707209,2.87878,1.00165,-0.659985,0.854212,0.428628,0.730623,-0.183457,45.1168,14.3924,50.2521
-408465,0.870068,0.0263014,7,255,0,408477,-2.33501,-3.65399,-0.928976,-0.190353,0.00970005,-0.296063,0.121977,0.767398,2.95734,1.00633,-0.591716,0.871707,0.486224,0.713285,-0.181754,45.0766,14.3561,51.0331
-408465,0.98296,0.0263014,7,191,0,408474,-2.22801,-3.53632,-0.539703,-0.1946,-0.0191023,-0.208379,-0.117819,0.742097,2.81013,1.03276,-0.629272,0.871675,0.433477,0.644761,-0.174344,45.098,14.4382,50.4996
-408465,0.996943,0.0263014,7,127,0,408471,-2.18649,-3.49861,-0.484826,-0.187278,-0.16555,-0.230347,-0.0261446,0.715866,2.86303,1.04035,-0.581005,0.86714,0.424027,0.628435,-0.172608,45.0698,14.4095,50.0732
-408468,0.984748,0.0263014,7,127,0,408475,-1.28687,-3.0464,-0.640418,-0.185648,0.122784,-0.0513823,0.165367,0.739994,2.78274,0.975692,-0.683206,0.644557,0.325767,0.641762,-0.148192,45.1648,14.3907,48.8659
-408465,0.976793,0.0263014,7,127,0,408473,-1.49585,-3.38088,-0.636792,-0.182163,0.110559,-0.145572,0.0363221,0.729008,2.85437,1.00503,-0.67389,0.73325,0.351417,0.665247,-0.158821,45.1296,14.3731,49.3589
-408465,0.758817,0.0263014,7,255,0,408471,-1.7944,-3.24173,-0.721595,-0.186287,0.148628,-0.161347,-0.00829113,0.731473,2.96958,1.00155,-0.67498,0.750175,0.409035,0.635529,-0.161211,45.0882,14.4061,49.801
-408468,0.972608,0.0263014,7,127,0,408473,-1.77091,-3.59913,-0.714912,-0.191656,0.226034,-0.0603573,-0.0304045,0.717109,2.76634,1.04766,-0.702466,0.817672,0.383588,0.713915,-0.173506,45.1331,14.3865,50.1892
-408469,0.99545,0.0263014,7,127,0,408473,-2.06233,-3.47534,-0.837734,-0.185796,-0.300441,-0.353145,0.167326,0.771563,2.9065,0.993203,-0.60774,0.819329,0.431936,0.690814,-0.172228,45.1122,14.383,50.5141
-408468,0.91568,0.0263014,6,127,0,408478,-2.08282,-3.2966,-0.671653,-0.189247,-0.185637,-0.299117,0.0618213,0.751111,2.74624,1.00944,-0.619291,0.813874,0.449128,0.663525,-0.176335,45.1131,14.4303,50.0596
-408471,0.999112,0.0263014,7,127,0,408480,-1.88845,-3.66644,-0.93711,-0.18039,0.040357,0.197686,0.0706593,0.728403,2.84556,1.08309,-0.670164,0.81377,0.420703,0.729805,-0.172662,45.1129,14.4397,50.0086
-408470,0.97714,0.0263014,7,127,0,408480,-1.9616,-3.54726,-0.710763,-0.20134,-0.0624142,-0.486894,0.144558,0.794167,2.98469,1.01707,-0.629174,0.851758,0.421814,0.678518,-0.177424,45.0869,14.3731,50.5184
-408467,0.99925,0.0263014,7,127,0,408475,-2.12651,-3.62539,-0.79966,-0.191046,-0.0574925,-0.487835,0.0922234,0.700096,3.09117,0.997271,-0.609757,0.87464,0.446197,0.701527,-0.181022,45.0965,14.421,50.9048
-408467,0.995752,0.0263014,7,127,0,408475,-2.21612,-3.65834,-1.02452,-0.185788,0.0793547,0.121741,0.103383,0.766563,2.83565,1.00277,-0.651,0.865418,0.498905,0.761256,-0.189462,45.1039,14.3418,50.3975
-408470,0.961118,0.0263014,7,127,0,408478,-2.55041,-3.79839,-0.974324,-0.181887,0.201065,-0.298235,0.112912,0.744757,2.82627,1.01113,-0.714631,0.968912,0.532481,0.74909,-0.200597,45.0279,14.418,51.1663
-408473,0.982458,0.0263014,7,127,0,408480,-2.47533,-3.98557,-1.20825,-0.188848,0.076767,-0.0720693,0.204187,0.812671,2.94656,0.988703,-0.770158,0.986405,0.575598,0.818336,-0.213415,45.1177,14.3889,51.3388
-408470,0.994123,0.0263014,7,127,0,408479,-2.38053,-3.98891,-1.3078,-0.185653,0.0398798,-0.318711,0.126731,0.740499,2.84744,0.983753,-0.753701,0.930616,0.563975,0.818913,-0.203693,45.0951,14.3617,52.1639
-408472,0.843595,0.0263014,7,127,0,408478,-2.62073,-3.86065,-0.958898,-0.202902,-0.00129414,-0.347319,-0.0454145,0.760916,2.80024,1.0982,-0.615452,0.954322,0.534489,0.719889,-0.194039,45.088,14.4128,52.1404
-408469,0.999985,0.0263014,7,127,0,408479,-2.38091,-3.53702,-0.886185,-0.197107,0.0935501,-0.182212,-0.047565,0.714459,2.82697,1.06527,-0.614607,0.897122,0.516493,0.700704,-0.19088,45.018,14.3321,50.8601
-408469,0.997082,0.0263014,7,127,0,408477,-2.08628,-3.83374,-1.17011,-0.188784,0.0349546,-0.13391,0.0481066,0.729335,2.68201,1.05399,-0.593073,0.863831,0.479758,0.80388,-0.188636,45.0072,14.4051,50.7615
-408468,0.988988,0.0263014,7,127,0,408473,-2.0315,-3.90037,-0.996171,-0.193828,-0.0061147,-0.273103,0.050502,0.696524,2.77906,1.04685,-0.56815,0.903407,0.470577,0.804258,-0.197998,45.0201,14.3841,50.7731
-408469,0.996016,0.0263014,7,255,0,408478,-2.54273,-4.1876,-1.02549,-0.190869,0.115851,-0.264575,0.0243133,0.806319,2.7178,1.03959,-0.564843,1.01069,0.529542,0.799182,-0.207461,45.1277,14.3849,51.6306
-408471,0.93713,0.0263014,7,127,0,408477,-2.5098,-4.12068,-1.12181,-0.189327,0.112557,-0.290003,0.0440831,0.815697,2.73036,1.02492,-0.586725,0.996647,0.551052,0.831882,-0.210524,45.1748,14.4435,51.0708
-408472,0.786495,0.0263014,7,127,0,408479,-2.60933,-4.09516,-1.5022,-0.188017,-0.117129,-0.160529,-0.11191,0.757644,2.89275,1.02971,-0.647428,0.996032,0.618204,0.866516,-0.217538,45.0692,14.3331,51.9501
-408474,0.992118,0.0263014,7,127,0,408482,-2.82639,-4.2752,-1.21366,-0.178853,0.0211624,0.0226104,0.0390214,0.754183,2.87268,1.01516,-0.566031,1.03656,0.583446,0.867446,-0.217592,45.0492,14.4425,51.5723
-408479,0.994014,0.0263014,8,255,0,408487,-2.4353,-4.16814,-0.761054,-0.170686,0.00691494,0.146893,-0.228932,0.744615,2.88874,1.03403,-0.599929,1.00735,0.435872,0.770354,-0.194682,45.1638,14.3402,50.8226
-408472,0.999901,0.0263014,7,127,0,408484,-2.39602,-4.00712,-1.07122,-0.185477,-0.184932,-0.0693932,0.0650263,0.714606,2.80336,1.08144,-0.626848,0.928476,0.495628,0.810092,-0.196023,45.1761,14.4363,51.5753
-408465,0.90212,0.0263014,7,127,0,408477,-2.32646,-3.56236,-0.638636,-0.190799,-0.0154854,-0.244039,0.0254777,0.760013,2.7694,1.0324,-0.647689,0.900786,0.490274,0.667231,-0.186683,45.1111,14.3551,50.362
-408466,0.969931,0.0263014,7,127,0,408470,-2.54593,-3.60898,-0.804469,-0.190247,-0.0333356,-0.235717,0.0612396,0.745512,2.68869,1.04202,-0.684958,0.908454,0.515622,0.678989,-0.18603,45.0707,14.4221,51.3528
-408470,0.933015,0.0263014,7,127,0,408476,-1.89908,-3.82949,-1.09873,-0.187495,0.0752003,-0.171517,-0.0138345,0.823786,2.80201,1.02289,-0.614826,0.83619,0.454148,0.817379,-0.187524,45.1876,14.3463,50.2888
-408466,0.879979,0.0263014,7,127,0,408477,-2.49672,-3.6213,-0.848015,-0.195594,-0.0412838,-0.13882,0.125641,0.680085,2.93794,1.04017,-0.627034,0.91436,0.512568,0.715646,-0.190063,45.0793,14.4087,50.9481
-408467,0.987688,0.0263014,7,127,0,408474,-2.22805,-3.446,-0.991463,-0.194649,0.103598,-0.299569,0.0379534,0.667219,2.75939,1.07172,-0.614683,0.84576,0.50329,0.696746,-0.181519,45.1121,14.3958,50.8884
-408468,0.999532,0.0263014,7,127,0,408475,-2.16959,-4.06109,-1.0987,-0.178327,-0.202137,-0.0740827,0.0468586,0.792814,2.80129,1.00024,-0.69615,0.943387,0.477836,0.802288,-0.197296,45.0712,14.4097,51.22
-408467,0.992553,0.0263014,7,255,0,408478,-1.92298,-3.33025,-0.978527,-0.18447,0.00521223,-0.0181839,-0.0497214,0.823498,2.79284,0.999847,-0.633032,0.743825,0.451244,0.697392,-0.167676,45.1525,14.3693,50.0971
-408468,0.982877,0.0263014,7,127,0,408476,-2.39761,-3.82975,-0.87087,-0.192585,-0.0318388,-0.239024,0.142633,0.688742,3.01932,1.05382,-0.625077,0.951538,0.506761,0.757914,-0.198972,44.9962,14.4267,50.7226
-408469,0.991374,0.0263014,7,127,0,408475,-2.33887,-3.80747,-0.791949,-0.188099,0.00150408,-0.211085,0.147069,0.698889,3.08679,1.05548,-0.641447,0.95716,0.492176,0.732765,-0.19688,45.0111,14.4128,50.3609
-408475,0.980182,0.0263014,7,127,0,408481,-2.24376,-3.43454,-1.24426,-0.195715,-0.244786,-0.224376,0.0471219,0.713933,2.98412,0.955698,-0.670145,0.845748,0.577136,0.761057,-0.19731,45.0118,14.3593,51.0454
-408472,0.906094,0.0263014,7,127,0,408483,-1.99574,-4.11769,-0.898819,-0.188945,0.195752,-0.246417,0.0893895,0.71017,2.78481,1.09367,-0.633122,0.910631,0.420077,0.801301,-0.189259,45.1951,14.4408,51.0901
-408473,0.999077,0.0263014,7,127,0,408480,-2.69342,-3.7275,-1.15523,-0.188079,-0.251069,-0.179458,0.0536471,0.793254,2.96684,0.938063,-0.639254,0.952008,0.588696,0.748159,-0.201799,45.037,14.3446,51.6509
-408477,0.858494,0.0263014,7,127,0,408486,-2.60622,-4.00391,-1.1556,-0.18177,-0.135739,-0.440249,0.131812,0.838806,2.96703,0.993025,-0.583828,1.01709,0.577515,0.803999,-0.214073,45.0023,14.4651,50.8463
-408473,0.999693,0.0263014,7,127,0,408486,-1.63986,-3.66634,-0.912111,-0.197577,0.0820302,0.00845783,-0.0193085,0.663154,2.85105,1.08041,-0.679965,0.755783,0.387924,0.750184,-0.168504,45.1815,14.4272,50.9022
-408465,0.996409,0.0263014,7,127,0,408478,-1.77315,-3.61514,-0.992684,-0.175145,-0.0592826,-0.0299519,0.0621658,0.7102,2.82601,1.01786,-0.618123,0.788646,0.422665,0.761382,-0.177041,45.1111,14.384,50.0423
-408466,0.947049,0.0263014,7,127,0,408469,-1.69953,-3.64465,-1.02904,-0.181161,-0.0679017,-0.0245362,0.155452,0.693609,2.89025,1.02867,-0.635445,0.797775,0.421429,0.783074,-0.180375,45.1301,14.4182,49.8894
-408464,0.837139,0.0263014,7,127,0,408472,-2.00672,-3.68494,-0.883657,-0.186664,0.112524,-0.211306,-0.0157878,0.767075,2.73448,1.01588,-0.679921,0.84627,0.447103,0.720874,-0.179014,45.0892,14.3518,50.6367
-408466,0.918582,0.0263014,7,255,0,408473,-1.58421,-3.70776,-0.693754,-0.190617,-0.0362543,-0.227888,0.155544,0.739198,2.8526,1.01786,-0.673977,0.766982,0.337288,0.72711,-0.162068,45.1421,14.4257,50.2624
-408465,0.904062,0.0263014,7,127,0,408472,-1.70641,-3.58352,-0.55945,-0.190928,-0.0650108,-0.18103,0.105981,0.734438,2.79159,1.00854,-0.684046,0.825501,0.354203,0.682928,-0.170538,45.125,14.4334,50.0678
-408467,0.866051,0.0263014,7,127,0,408475,-1.97402,-3.19031,-0.933535,-0.191762,-0.0219426,-0.0576517,0.028879,0.712639,2.85606,0.984316,-0.560114,0.792081,0.477604,0.674273,-0.177003,45.0823,14.4347,49.7489
-408471,0.921314,0.0263014,7,127,0,408480,-1.85943,-3.3757,-1.122,-0.193393,-0.190942,-0.123783,0.255479,0.693202,2.87921,1.02911,-0.638994,0.795911,0.492519,0.756935,-0.186791,45.1175,14.3222,49.9908
-408467,0.988409,0.0263014,7,127,0,408481,-2.28914,-3.92606,-0.645644,-0.187699,-0.0147249,-0.174408,0.285714,0.743466,2.71509,1.0053,-0.66841,0.958949,0.460943,0.71996,-0.193053,45.0791,14.4015,50.7045
-408466,0.89189,0.0263014,7,255,0,408476,-2.60167,-3.95914,-0.740633,-0.185702,0.00549485,-0.134266,0.0246913,0.706503,2.97197,1.04833,-0.599305,1.02599,0.516012,0.749804,-0.20636,45.0975,14.3956,50.572
-408467,0.998792,0.0263014,7,127,0,408475,-2.06398,-4.03471,-1.07003,-0.200939,-0.017584,-0.0765206,-0.0703413,0.717747,2.84739,1.03045,-0.573903,0.917866,0.468547,0.826884,-0.197405,45.0971,14.4039,51.1374
-408466,0.9947,0.0263014,7,127,0,408472,-2.32727,-3.52409,-0.989424,-0.183001,0.0149905,-0.368472,0.172067,0.788223,2.93717,1.02495,-0.656,0.88932,0.527431,0.701587,-0.190519,45.1232,14.3719,50.5866
-408467,0.965468,0.0263014,7,127,0,408473,-2.1891,-4.09618,-1.14566,-0.188778,-0.0211048,0.0574126,-0.0651317,0.743992,2.73326,1.03988,-0.60081,0.927591,0.502473,0.839276,-0.202188,45.0633,14.3514,51.1634
-408465,0.939263,0.0263014,7,127,0,408477,-2.50129,-3.82769,-0.912355,-0.180459,-0.00491783,-0.113211,0.0195808,0.779326,2.6685,1.02996,-0.670359,0.968202,0.526113,0.739662,-0.200609,45.1016,14.3685,50.947
-408468,0.892196,0.0263014,7,127,0,408472,-2.15413,-4.01841,-1.36349,-0.198909,-0.0929429,-0.311552,0.130096,0.707383,2.92847,1.0184,-0.646268,0.903612,0.545644,0.872424,-0.206219,45.0906,14.4188,51.6598
-408470,0.993353,0.0263014,7,127,0,408477,-2.26416,-4.01371,-1.4501,-0.199054,-0.0662793,-0.290063,0.162804,0.702425,2.90553,1.05616,-0.631705,0.91518,0.543477,0.859497,-0.204925,45.059,14.4257,52.3402
-408468,0.976706,0.0263014,7,127,0,408476,-2.3254,-4.09312,-1.14861,-0.18737,0.0396741,-0.385202,0.118534,0.798335,2.76696,0.983798,-0.648974,0.938817,0.509337,0.803193,-0.197777,45.0803,14.3585,52.0007
-408464,0.999789,0.0263014,7,127,0,408474,-1.98961,-3.80424,-0.991807,-0.192148,0.0611511,-0.20049,0.0357486,0.757406,2.73937,1.03668,-0.668565,0.886178,0.458761,0.785649,-0.19265,45.1524,14.4075,50.7023
-408468,0.982685,0.0263014,7,127,0,408472,-2.68096,-4.17714,-0.857737,-0.184552,-0.0617147,-0.116508,0.140052,0.712284,2.93119,1.03219,-0.634807,1.02322,0.521653,0.762605,-0.202081,45.0804,14.3688,51.6719
-408467,0.997241,0.0263014,7,127,0,408472,-2.60912,-3.98861,-1.19857,-0.18459,0.0388946,-0.134089,0.117023,0.720678,2.89257,1.01806,-0.618001,0.977523,0.574896,0.779519,-0.204674,45.0492,14.4082,51.7381
-408466,0.891557,0.0263014,7,255,0,408475,-1.90318,-3.85132,-1.03174,-0.183258,-0.0774849,-0.120819,-0.109998,0.782984,2.8283,1.02601,-0.600719,0.860302,0.448226,0.797221,-0.189949,45.1848,14.3761,50.529
-408470,0.94486,0.0263014,7,127,0,408473,-2.35777,-3.3888,-0.797491,-0.183859,0.0622258,-0.0598363,0.298289,0.72085,2.85275,1.00866,-0.720234,0.8609,0.502334,0.649953,-0.180015,44.9923,14.3953,50.4648
-408469,0.969671,0.0263014,7,127,0,408478,-2.34573,-3.61125,-0.879662,-0.191348,-0.00506566,-0.0433577,0.211686,0.683377,2.64848,1.06939,-0.608993,0.883171,0.503574,0.707883,-0.18701,45.0635,14.3667,50.8025
-408463,0.999676,0.0263014,7,127,0,408473,-2.0949,-3.86453,-1.08824,-0.179835,-0.0219382,-0.143554,0.0401151,0.781477,2.87057,1.00322,-0.627744,0.877066,0.480099,0.78467,-0.189816,45.0652,14.4209,50.7049
-408467,0.847452,0.0263014,6,63,0,408469,-2.07887,-4.1468,-1.08805,-0.17877,0.0205528,-0.100031,-0.00982168,0.801564,2.88287,1.00943,-0.683126,0.923598,0.46117,0.837474,-0.197675,45.0709,14.3426,51.0661
-408468,0.997665,0.0263014,7,127,0,408472,-2.3009,-3.61531,-0.88238,-0.191317,-0.0778143,-0.278056,0.19923,0.723107,2.92634,0.975115,-0.533944,0.89761,0.505626,0.721802,-0.19181,45.0664,14.4349,50.5307
-408466,0.972316,0.0263014,7,127,0,408473,-2.20136,-3.74279,-0.848532,-0.186634,0.0352641,-0.285517,-0.106163,0.768445,2.97327,1.03583,-0.662788,0.898765,0.470922,0.721051,-0.187487,45.054,14.3491,50.81
-408464,0.864991,0.0263014,7,127,0,408473,-2.30349,-3.73121,-1.03557,-0.190241,-0.00670874,-0.24611,-0.0184444,0.742053,2.95673,1.02905,-0.614161,0.889058,0.523079,0.765794,-0.193535,45.0799,14.4173,50.7875
-408465,0.991507,0.0263014,7,127,0,408471,-2.03948,-3.90005,-1.12024,-0.183312,-0.0267907,-0.212526,-0.0166171,0.74788,2.85472,1.07351,-0.627633,0.893227,0.472957,0.796045,-0.192041,45.0753,14.4107,50.6578
-408471,0.995616,0.0263014,7,127,0,408477,-2.34072,-3.8284,-0.652507,-0.189025,-0.0905309,-0.0796648,0.0486319,0.718928,3.00778,0.969907,-0.650423,0.937134,0.478055,0.715678,-0.191461,44.9612,14.3839,50.56
-408471,0.924225,0.0263014,7,255,0,408480,-2.40115,-3.831,-0.65594,-0.188122,-0.0811592,-0.103033,0.0233085,0.719533,2.97787,0.966456,-0.646715,0.949711,0.476279,0.722193,-0.192202,44.959,14.3948,50.558
-408470,0.969428,0.0263014,7,127,0,408479,-2.45295,-3.89932,-1.35985,-0.187462,0.00975744,-0.199069,0.140215,0.793634,2.79294,1.08545,-0.606607,0.940124,0.577863,0.834553,-0.209213,45.1909,14.3951,51.2092
-408473,0.99019,0.0263014,7,127,0,408482,-2.53181,-3.63733,-1.12692,-0.183771,-0.265549,-0.300837,0.188991,0.734871,2.84262,0.998059,-0.748132,0.936242,0.576367,0.756217,-0.203697,45.1629,14.3605,51.4811
-408475,0.971814,0.0263014,7,127,0,408484,-2.56391,-3.77496,-1.10629,-0.19125,-0.282694,-0.342763,0.256337,0.714507,2.83171,0.992651,-0.693089,0.959085,0.579389,0.771704,-0.207487,45.1576,14.3124,51.8033
-408469,0.872596,0.0263014,7,127,0,408483,-2.50109,-3.87735,-1.16278,-0.181783,0.184387,-0.287845,-0.0208846,0.762045,2.78232,1.04898,-0.667837,0.951416,0.561013,0.787147,-0.203294,45.0372,14.4251,51.1102
-408466,0.997716,0.0263014,7,127,0,408473,-2.44782,-4.03633,-1.04066,-0.185605,0.162104,-0.170283,-0.0399504,0.78627,2.79833,1.02967,-0.594602,0.972336,0.531419,0.80356,-0.205512,45.0781,14.3635,50.9528
-408472,0.873609,0.0263014,7,127,0,408481,-2.25058,-3.79337,-0.787485,-0.203135,0.267936,-0.372786,0.131569,0.679586,2.87873,1.01243,-0.67731,0.952005,0.489138,0.743051,-0.19898,45.0525,14.4157,50.9566
-408471,0.936873,0.0263014,7,127,0,408481,-2.45061,-3.41605,-1.19297,-0.189622,-0.248294,-0.185177,0.100309,0.701381,3.0418,1.04575,-0.673707,0.877738,0.600955,0.739637,-0.20046,45.1334,14.344,50.9149
-408468,0.999786,0.0263014,7,127,0,408477,-2.36921,-3.44321,-0.997334,-0.182998,-0.145363,-0.240557,0.222703,0.718863,2.90675,1.04467,-0.670872,0.840742,0.518118,0.693793,-0.181012,45.0594,14.4392,50.9271
-408465,0.748439,0.0263014,7,127,0,408474,-2.02861,-3.85641,-0.945619,-0.182029,-0.00405656,-0.140345,0.04449,0.756783,2.89602,1.02803,-0.686413,0.871818,0.422366,0.755315,-0.180516,45.0958,14.3618,51.0084
-408465,0.999998,0.0263014,7,127,0,408470,-2.0598,-3.71966,-0.917468,-0.199077,-0.123716,-0.311566,0.126923,0.701335,2.87389,0.996645,-0.627547,0.874059,0.469463,0.736033,-0.186896,45.1359,14.4122,51.2179
-408466,0.896753,0.0263014,7,127,0,408470,-2.19342,-3.6621,-0.999852,-0.176221,0.0472798,-0.104256,-0.0775029,0.757538,2.73124,1.05243,-0.630301,0.850883,0.486946,0.727923,-0.181181,45.0788,14.3972,50.4312
-408465,0.92684,0.0263014,7,127,0,408472,-1.9873,-3.5143,-0.630882,-0.191072,-0.151649,-0.207968,0.203777,0.772168,2.79254,0.988216,-0.636481,0.838156,0.424571,0.679543,-0.175322,45.1214,14.4085,49.8249
-408467,0.828231,0.0263014,7,255,0,408474,-2.38905,-3.74769,-0.644883,-0.190492,-0.167709,-0.191115,0.0943844,0.766441,2.90193,1.01356,-0.691582,0.931543,0.464338,0.692247,-0.18754,45.1384,14.4209,51.1016
-408465,0.830242,0.0263014,7,255,0,408474,-2.11688,-3.57858,-0.751627,-0.184528,-0.178352,-0.184769,0.0916734,0.78774,2.80655,1.04228,-0.670115,0.874995,0.435827,0.685132,-0.178387,45.1544,14.3951,50.2179
-408471,0.997224,0.0263014,7,127,0,408479,-1.7806,-3.22905,-0.893627,-0.203747,-0.0101468,-0.391509,0.00135605,0.726471,2.96046,1.00792,-0.571921,0.748613,0.423587,0.675531,-0.167406,44.9745,14.3521,50.3188
-408472,0.986955,0.0263014,7,127,0,408479,-1.95623,-3.33599,-0.893013,-0.200183,-0.107879,-0.333507,0.0196759,0.693841,2.93,0.968235,-0.585877,0.766709,0.435327,0.684794,-0.168282,45.0008,14.3676,51.0301
-408470,0.911963,0.0263014,7,127,0,408482,-1.97887,-3.2458,-0.540593,-0.181181,0.035557,-0.17637,-0.120358,0.792716,3.01219,1.02232,-0.56543,0.760757,0.38224,0.585157,-0.151376,45.0963,14.4093,49.5389
-408466,0.953659,0.0263014,7,127,0,408479,-1.90513,-3.61596,-1.0305,-0.190299,-0.0987212,0.0103856,0.200939,0.702535,2.83764,1.07493,-0.669125,0.809846,0.453527,0.741269,-0.17831,45.1098,14.38,50.5607
-408476,0.99525,0.0263014,6,63,0,408484,-1.82989,-3.37956,-1.46075,-0.195522,-0.00774974,0.10526,0.0863797,0.669622,2.68048,1.0579,-0.714455,0.766449,0.532222,0.788335,-0.188195,45.1336,14.3671,50.894
-408477,0.983535,0.0263014,7,127,0,408485,-1.90938,-3.32088,-1.53984,-0.194634,0.0147874,0.102568,0.0663762,0.680805,2.69923,1.05869,-0.722623,0.76868,0.547797,0.777432,-0.187397,45.1351,14.3506,51.0625
-408471,0.960727,0.0263014,7,127,0,408487,-1.8304,-3.44563,-0.66976,-0.177041,-0.0890523,-0.221361,0.0805236,0.725597,3.05318,1.04883,-0.529846,0.794494,0.368145,0.652384,-0.160832,45.1299,14.4314,49.4381
-408469,0.962864,0.0263014,7,127,0,408478,-2.09385,-3.61477,-0.509755,-0.19142,-0.164766,-0.0463103,0.073872,0.682941,2.88021,0.979245,-0.575136,0.883343,0.412355,0.651359,-0.174804,45.0882,14.3627,50.1329
-408470,0.952931,0.0263014,7,127,0,408476,-1.59424,-3.33513,-1.03543,-0.193308,0.0788097,-0.290207,0.0651977,0.739753,2.69773,1.02903,-0.699509,0.71359,0.424688,0.687293,-0.163435,45.1197,14.3545,50.7162
-408468,0.997932,0.0263014,7,255,0,408478,-1.77374,-3.36505,-1.02834,-0.196864,-0.00519152,-0.31308,0.0264886,0.773366,2.6217,1.03036,-0.689037,0.744235,0.438788,0.73336,-0.172968,45.1161,14.3502,50.7262
-408465,0.920274,0.0263014,7,127,0,408474,-2.04567,-3.57385,-0.700598,-0.184162,-0.0184635,-0.0692882,0.100067,0.753421,2.8252,1.03014,-0.68511,0.864154,0.420136,0.684647,-0.178348,45.0847,14.4318,50.2559
-408464,0.992673,0.0263014,7,127,0,408470,-1.8243,-3.61009,-0.924461,-0.174651,-0.0204365,0.00819154,0.120124,0.770901,2.80688,1.01441,-0.615096,0.817042,0.416864,0.730369,-0.176337,45.0955,14.4202,49.7379
-408466,0.940947,0.0263014,7,255,0,408472,-2.29942,-3.47284,-0.819675,-0.198893,-0.0695733,-0.29902,0.0861197,0.680649,2.91547,1.03824,-0.640148,0.878203,0.51307,0.678375,-0.186298,45.0876,14.3358,50.7662
-408471,0.927506,0.0263014,7,127,0,408481,-2.01957,-3.92276,-0.512922,-0.19178,-0.0518421,-0.39818,0.325155,0.724282,2.86621,1.03617,-0.655354,0.92486,0.397837,0.709587,-0.183042,45.0144,14.4095,50.1788
-408472,0.991163,0.0263014,7,255,0,408485,-2.21955,-3.80896,-1.23489,-0.20639,-0.0141451,-0.292629,-0.106979,0.693872,2.83586,1.03177,-0.525445,0.889512,0.544244,0.800276,-0.199285,45.0184,14.3716,51.5218
-408469,0.904902,0.0263014,7,127,0,408481,-2.83628,-3.98788,-0.896737,-0.187867,0.110877,-0.20656,0.0811638,0.755036,2.82912,1.0488,-0.609642,1.03183,0.580364,0.761018,-0.210844,45.0352,14.4142,51.0348
-408470,0.919331,0.0263014,7,255,0,408478,-2.01628,-3.81892,-1.0051,-0.187306,-0.178337,0.0584903,-0.00680939,0.701941,2.78593,1.07593,-0.698949,0.83473,0.45208,0.768271,-0.181483,45.1607,14.3689,51.3131
-408474,0.998526,0.0263014,7,127,0,408480,-2.58882,-3.39553,-0.766682,-0.194574,0.192625,-0.384077,0.119415,0.817956,2.81237,1.02231,-0.623962,0.912019,0.547043,0.679708,-0.193317,45.119,14.4208,50.1196
-408469,0.813221,0.0263014,7,127,0,408482,-2.49176,-3.59423,-0.921414,-0.188811,0.149887,-0.301109,0.154848,0.770663,2.74613,1.03125,-0.662335,0.899275,0.505035,0.68519,-0.184474,45.0673,14.3871,51.4777
-408466,0.999387,0.0263014,7,127,0,408477,-1.8119,-3.74349,-0.910141,-0.184845,-0.140258,-0.090581,-0.0316799,0.732424,2.9735,1.01663,-0.658283,0.808204,0.397763,0.74418,-0.17293,45.1387,14.3507,50.9021
