# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-4-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-4-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408325,0.826807,0.0273325,7,127,0,408336,-1.9393,-3.29392,-1.00774,-0.177262,-0.108146,-0.107928,0.241626,0.7447,2.68765,1.06386,1.44998,-0.981406,-0.784195,-1.20826,0.773999,0.452034,0.71851,-0.175314,45.0936,14.4076,48.1864
-408324,0.999414,0.0273325,7,255,0,408331,-2.02094,-3.44825,-0.621277,-0.179408,0.0487826,-0.0874006,0.266954,0.735461,2.69792,1.05488,1.67022,-1.19467,-0.886098,-1.44592,0.82355,0.428258,0.658934,-0.170424,45.125,14.3163,47.7642
-408323,0.835539,0.0273325,7,255,0,408333,-1.89028,-3.44717,-0.823512,-0.182947,0.0639365,-0.165168,0.295264,0.731083,2.70938,1.03557,1.7381,-0.769346,-0.541249,-0.954406,0.813036,0.420409,0.700538,-0.174378,45.1611,14.4235,48.0127
-408323,0.932071,0.0273325,7,255,0,408331,-2.20798,-3.77938,-0.809522,-0.18846,-0.150533,-0.0414487,0.134124,0.698488,2.71705,1.11776,1.80748,-0.811728,-0.595821,-1.30586,0.888128,0.438478,0.726292,-0.181067,45.0918,14.3742,49.0823
-408327,0.80231,0.0273325,7,255,0,408338,-2.14848,-3.74978,-1.13324,-0.183989,0.122328,-0.0690063,0.21673,0.717104,2.52639,1.06101,1.40957,-1.32672,-1.0311,-1.35858,0.848164,0.492843,0.790224,-0.187624,45.1565,14.3594,49.511
-408327,0.80894,0.0273325,7,127,0,408340,-2.68601,-3.59429,-1.06067,-0.175372,-0.22325,-0.169496,0.332071,0.784259,2.78637,1.05183,1.74512,-1.07252,-0.757223,-1.20168,0.925282,0.58415,0.730061,-0.198741,45.0492,14.3414,49.0099
-408324,0.99744,0.0273325,7,127,0,408332,-2.38801,-3.84633,-1.068,-0.187112,-0.0667402,-0.0403484,-0.00174659,0.707331,2.65158,1.06817,1.45973,-1.10418,-0.746089,-1.47685,0.916604,0.518353,0.784675,-0.195816,45.0539,14.3929,49.6698
-408324,0.991266,0.0273325,7,255,0,408332,-2.14909,-3.64089,-0.888241,-0.186119,-0.0345184,-0.321054,0.323275,0.710044,2.74252,1.02241,2.02668,-0.646129,-0.28082,-0.756572,0.85952,0.480898,0.734706,-0.185174,45.1703,14.3918,48.5636
-408326,0.954304,0.0273325,7,127,0,408331,-2.10823,-3.77448,-1.06149,-0.182796,-0.157226,-0.0730681,-0.0432361,0.708733,2.86447,1.07749,1.91019,-0.733663,-0.271058,-1.09748,0.854395,0.473365,0.770886,-0.183892,45.0049,14.3632,48.7854
-408332,0.858465,0.0273325,7,127,0,408337,-1.92779,-3.66529,-1.14131,-0.180827,-0.162443,-0.121279,-0.147614,0.688767,2.78805,1.0859,1.97696,-0.768008,-0.21509,-0.988736,0.824559,0.479812,0.789262,-0.186249,45.018,14.347,48.316
-408334,0.998134,0.0273325,7,127,0,408343,-2.37252,-3.82464,-0.534028,-0.174895,-0.0785159,-0.213683,0.376069,0.81627,2.64324,0.97664,2.10807,-0.68139,-0.214737,-0.857311,0.934464,0.428924,0.677132,-0.179339,45.232,14.386,48.3534
-408330,0.995246,0.0273325,8,255,0,408337,-2.23565,-3.72614,-0.50383,-0.179585,-0.0584894,-0.248,0.401992,0.802387,2.6424,0.97984,2.00775,-0.618349,-0.365539,-0.873049,0.909698,0.419903,0.683921,-0.18022,45.2216,14.3866,48.0468
-408331,0.990998,0.0273325,7,255,0,408343,-2.01908,-3.83183,-0.530332,-0.184045,-0.15223,-0.232239,0.366588,0.800835,2.71502,0.975655,2.09579,-0.595298,-0.251107,-0.833725,0.898249,0.390718,0.706509,-0.179046,45.2123,14.3933,48.0327
-408328,0.986694,0.0273325,7,127,0,408343,-2.26294,-3.78837,-0.658089,-0.17797,-0.138531,-0.273343,0.0939082,0.74539,2.94625,1.02798,2.26713,-0.247787,0.025137,-0.387573,0.918616,0.451632,0.708285,-0.185163,45.0979,14.3555,47.9216
-408331,0.948715,0.0273325,7,127,0,408342,-1.88845,-3.74164,-0.899067,-0.187879,-0.357769,-0.122719,-0.0452691,0.691963,2.92423,1.04298,2.04891,-0.509182,-0.148939,-0.776889,0.822724,0.42569,0.752368,-0.176721,45.1293,14.3965,48.6146
-408332,0.993227,0.0273325,7,255,0,408343,-1.7818,-3.66422,-0.854052,-0.188298,-0.341157,-0.0761996,-0.023,0.703864,2.89578,1.04699,2.14368,-0.561962,-0.0981152,-0.876174,0.786123,0.379198,0.723625,-0.164548,45.1405,14.3672,48.621
-408333,0.911651,0.0273325,7,127,0,408349,-1.89049,-3.46201,-0.930775,-0.177299,-0.11232,0.033573,0.0507857,0.688007,2.87845,1.02464,2.12336,-0.463843,-0.337192,-0.677623,0.767929,0.467467,0.757585,-0.179648,45.1665,14.3457,47.5402
-408329,0.856871,0.0273325,7,127,0,408351,-1.96134,-3.54277,-0.606668,-0.173856,-0.000631968,-0.222488,0.0909359,0.808217,2.56668,1.02498,2.07685,-0.516864,-0.435581,-0.666706,0.78284,0.39471,0.671546,-0.162903,45.0892,14.377,47.7787
-408328,0.909173,0.0273325,7,127,0,408337,-1.88143,-3.30037,-0.689821,-0.181923,-0.0744137,-0.142823,0.222917,0.746278,2.56695,1.07023,1.99162,-0.659373,-0.164721,-0.830256,0.763228,0.438108,0.678017,-0.169376,45.1032,14.3383,46.9471
-408328,0.999004,0.0273325,6,63,0,408336,-1.70342,-3.01351,-0.858528,-0.187728,-0.16585,-0.21948,0.143393,0.714363,2.80905,1.08672,2.22279,-0.498991,-0.418103,-0.762006,0.700139,0.407549,0.649771,-0.158164,45.144,14.3992,47.3701
-408333,0.992168,0.0273325,7,127,0,408340,-1.86282,-3.35734,-0.773401,-0.17311,-0.21522,-0.432974,0.12731,0.660163,2.92306,1.07481,1.84433,-0.656571,-0.135538,-0.850838,0.772254,0.404099,0.668553,-0.163833,45.1111,14.3621,47.9987
-408326,0.858385,0.0273325,8,255,0,408340,-2.39794,-3.67634,-0.808501,-0.186285,-0.110951,-0.227467,0.366723,0.787833,2.82807,1.05602,1.52537,-1.1594,-0.829172,-1.41563,0.922639,0.477163,0.705003,-0.187642,45.1377,14.3746,49.1535
-408329,0.921724,0.0273325,7,127,0,408336,-2.17146,-3.8413,-1.01831,-0.185375,-0.0254402,-0.0536686,0.228206,0.610471,2.76365,1.05493,1.51024,-1.36224,-0.956272,-1.47677,0.886486,0.499811,0.785761,-0.193894,45.105,14.3692,49.6596
-408329,0.972329,0.0273325,7,127,0,408339,-2.02561,-3.41331,-0.671413,-0.17334,-0.0519436,-0.382944,0.115012,0.803575,2.61958,1.00868,1.85465,-0.880899,-0.597089,-1.28027,0.802698,0.431194,0.672402,-0.171787,45.0965,14.3936,48.001
-408322,0.848354,0.0273325,7,127,0,408337,-2.06979,-3.37368,-0.788152,-0.18225,-0.0304881,-0.229791,0.227045,0.761667,2.78626,1.02665,1.73732,-0.772343,-0.376856,-1.00285,0.776243,0.442591,0.672667,-0.166351,45.0745,14.3703,48.1995
-408325,0.99274,0.0273325,7,127,0,408333,-2.02442,-3.28946,-1.11882,-0.193127,0.0386966,-0.309411,0.10321,0.752141,2.79695,0.987716,1.83458,-0.687124,-0.486535,-0.974105,0.764017,0.488663,0.718437,-0.174541,45.1265,14.3771,48.8664
-408325,0.999407,0.0273325,7,127,0,408333,-1.8506,-3.71269,-0.51529,-0.169436,-0.204117,0.00837931,0.225733,0.709854,2.59998,1.09908,1.73095,-1.0611,-0.687911,-1.35735,0.845353,0.372486,0.691975,-0.17173,45.1117,14.3574,47.5437
-408325,0.956753,0.0273325,7,127,0,408331,-1.93496,-3.66637,-0.59637,-0.169378,-0.222093,0.0481956,0.190496,0.702927,2.56434,1.09057,1.72596,-1.033,-0.698919,-1.46548,0.833995,0.381911,0.694639,-0.170361,45.1305,14.3698,48.0099
-408326,0.917204,0.0273325,7,127,0,408337,-1.99849,-3.6799,-0.672042,-0.174555,-0.221408,-0.0318688,0.210622,0.72411,2.56562,1.10436,1.65968,-1.01416,-0.742077,-1.48706,0.818779,0.415041,0.690194,-0.168701,45.1423,14.3681,48.2679
-408326,0.990878,0.0273325,7,127,0,408339,-1.87837,-3.20914,-1.18408,-0.177205,-0.0949878,0.100449,0.134259,0.713977,2.53567,1.10503,1.75212,-1.00296,-0.698615,-1.22433,0.721974,0.4879,0.727568,-0.173043,45.0662,14.3527,48.0332
-408324,0.936001,0.0273325,7,127,0,408334,-2.08201,-3.29352,-0.955251,-0.188256,-0.0960783,-0.160181,0.132929,0.720158,2.76717,1.06428,1.47683,-0.965686,-0.732186,-1.40178,0.772085,0.496806,0.701972,-0.175163,45.109,14.4048,48.3656
-408324,0.999819,0.0273325,6,63,0,408330,-2.06228,-3.28476,-0.964084,-0.184495,-0.102562,-0.191821,0.106519,0.670918,2.78398,1.05309,1.58272,-1.17862,-0.782347,-1.47223,0.786362,0.466314,0.679543,-0.170642,45.1047,14.3336,48.9082
-408329,0.851196,0.0273325,8,255,0,408338,-2.55416,-4.30375,-1.0747,-0.174245,-0.000403928,-0.225999,0.220966,0.768755,2.5868,1.03743,1.88511,-0.841297,-0.728795,-1.32579,1.03548,0.531015,0.85071,-0.215027,45.1094,14.3248,49.7189
-408327,0.999687,0.0273325,7,127,0,408335,-2.67499,-4.25286,-0.952256,-0.189757,-0.164198,-0.170701,0.132815,0.742345,2.70241,1.08011,1.51999,-1.01357,-0.619002,-1.1495,1.038,0.52033,0.80698,-0.205789,45.0976,14.3953,50.0321
-408328,0.997758,0.0273325,7,127,0,408332,-2.59755,-4.02457,-1.10397,-0.185174,-0.181957,-0.278919,0.17125,0.76965,2.55365,1.10862,1.83934,-0.885697,-0.788319,-1.17886,0.992999,0.549185,0.785594,-0.205683,45.0836,14.3176,49.95
-408326,0.990098,0.0273325,7,127,0,408333,-2.42646,-3.72731,-1.25913,-0.181131,0.0706797,-0.049935,0.270105,0.727119,2.59284,1.06002,1.81184,-0.843606,-0.468212,-1.04759,0.906194,0.567473,0.800966,-0.202889,45.0665,14.422,49.1158
-408329,0.993532,0.0273325,8,511,0,408336,-1.68291,-3.33732,-0.304454,-0.185194,-0.194046,-0.241518,0.0848657,0.745451,2.8259,1.04373,1.74463,-0.553175,-0.27953,-0.970465,0.763233,0.312124,0.607779,-0.150857,45.141,14.4217,47.1268
-408328,0.997979,0.0273325,6,127,0,408338,-1.51914,-3.25044,-0.745268,-0.181344,-0.0340346,-0.153722,0.242872,0.746183,2.6996,1.02857,1.80538,-1.13687,-0.757022,-1.13709,0.69433,0.336896,0.663445,-0.15034,45.0866,14.2913,47.7952
-408330,0.820346,0.0273325,7,127,0,408340,-1.73843,-3.29241,-0.604907,-0.194645,0.0649416,-0.21805,0.200806,0.707354,2.87786,1.02256,1.42947,-0.977742,-0.729619,-1.72928,0.734637,0.361889,0.649952,-0.155894,45.1256,14.4549,48.3936
-408327,0.636055,0.0273325,7,255,0,408342,-2.00766,-3.54483,-0.480207,-0.188971,0.0224228,-0.326004,0.169715,0.716058,2.89404,1.0198,1.7581,-1.11601,-0.806248,-1.52449,0.849939,0.399149,0.65959,-0.171834,45.0848,14.3007,48.2584
-408330,0.787855,0.0273325,7,255,0,408339,-2.17934,-3.1393,-0.175223,-0.190829,0.0396453,-0.221815,0.243277,0.674118,2.82757,1.05575,1.63485,-0.756783,-0.469379,-0.949865,0.839632,0.395116,0.531712,-0.159865,45.0469,14.4218,47.2989
-408330,0.998714,0.0273325,8,255,0,408340,-1.16187,-3.17385,-0.859276,-0.177011,-0.130006,-0.0463421,0.167801,0.778145,2.63751,1.05791,1.72925,-0.671731,-0.311332,-0.986814,0.612608,0.326596,0.688373,-0.146991,45.1617,14.404,46.9279
-408328,0.972444,0.0273325,7,127,0,408337,-1.48482,-3.57818,-0.613981,-0.176981,-0.100592,-0.0165841,0.139081,0.752317,2.63084,1.07362,1.91052,-0.802113,-0.57177,-0.805402,0.724163,0.290656,0.697388,-0.149253,45.1661,14.3825,47.544
-408329,0.928621,0.0273325,7,127,0,408343,-2.27936,-3.16182,-0.73056,-0.195345,-0.038554,-0.242938,0.206204,0.690164,2.79567,1.04368,1.96113,-0.626695,-0.641283,-0.825296,0.785489,0.455422,0.622343,-0.163653,45.0393,14.3882,48.773
-408323,0.999917,0.0273325,7,255,0,408335,-2.03074,-3.21024,-0.602594,-0.195617,-0.0552922,-0.269586,0.124815,0.674565,2.79561,1.05321,1.90728,-0.718708,-0.300573,-0.797073,0.797824,0.431756,0.617637,-0.166485,45.076,14.3744,48.072
-408329,0.998974,0.0273325,7,127,0,408339,-2.05731,-2.74984,-0.563286,-0.171643,-0.101309,-0.203747,0.249391,0.751962,2.77522,1.03629,2.25663,-0.587917,-0.41381,-0.888161,0.720638,0.43568,0.537754,-0.152663,45.1189,14.3392,46.7225
-408326,0.994419,0.0273325,7,127,0,408336,-2.00104,-2.99718,-0.618794,-0.192017,-0.0752277,-0.0829036,0.012472,0.732491,2.75983,1.03286,1.65018,-0.668859,-0.356414,-0.969122,0.74469,0.425059,0.590294,-0.157868,45.1403,14.3882,47.8165
-408326,0.967225,0.0273325,7,127,0,408334,-1.73224,-3.63766,-0.776092,-0.187481,-0.00809394,-0.14791,0.405236,0.724871,2.70771,1.05581,1.9392,-0.753437,-0.332644,-1.23416,0.803781,0.379763,0.715414,-0.168615,45.0692,14.3475,47.915
-408323,0.989876,0.0273325,7,255,0,408331,-2.2098,-3.49353,-0.993272,-0.178569,-0.111327,-0.214915,0.281737,0.750985,2.63508,1.06012,1.74118,-0.938118,-0.903007,-1.0526,0.825964,0.509755,0.71202,-0.180798,45.1161,14.3803,48.5726
-408326,0.945701,0.0273325,7,127,0,408336,-2.19935,-3.75965,-0.714017,-0.183636,-0.184219,-0.266169,0.20924,0.774743,2.53078,1.05385,1.53885,-0.936086,-0.709567,-1.07201,0.881053,0.463807,0.737109,-0.187144,45.0816,14.3489,48.6312
-408325,0.989927,0.0273325,7,255,0,408333,-2.23434,-3.74039,-1.0069,-0.180598,-0.153303,-0.166539,0.160449,0.796745,2.54035,1.06317,1.69504,-0.908954,-0.665826,-0.951196,0.883821,0.468201,0.728971,-0.180784,45.1195,14.3547,49.0509
-408323,0.983599,0.0273325,7,127,0,408337,-2.27156,-3.44665,-1.07129,-0.181861,-0.144921,-0.0594398,0.203744,0.726199,2.98843,1.04489,1.8222,-0.843597,-0.569149,-1.14436,0.840378,0.514165,0.712182,-0.181699,45.1173,14.378,48.5971
-408331,0.991339,0.0273325,7,127,0,408341,-1.91035,-3.87442,-0.574597,-0.184195,-0.0108831,-0.132828,0.0388693,0.62855,2.60206,1.1468,1.96926,-0.728916,-0.389091,-0.896519,0.86318,0.363323,0.732774,-0.173349,45.005,14.3793,48.1842
-408333,0.915231,0.0273325,7,255,0,408346,-2.42345,-3.79696,-1.34644,-0.172594,-0.12882,-0.102995,0.348506,0.841704,2.74204,0.988545,1.54268,-1.15046,-0.903679,-1.20853,0.895741,0.577495,0.804783,-0.200929,45.2323,14.3516,49.5566
-408326,0.999661,0.0273325,7,127,0,408340,-2.78143,-3.89299,-1.00177,-0.174732,0.0534803,-0.017571,0.136302,0.712373,2.83352,1.03177,1.7414,-0.884121,-0.497863,-1.37605,1.0034,0.569223,0.766211,-0.207271,45.059,14.3793,49.358
-408327,0.967653,0.0273325,8,255,0,408335,-2.70855,-3.42836,-1.27008,-0.18097,-0.10605,-0.152012,0.207945,0.791936,2.61429,1.07969,1.73382,-0.833065,-0.626767,-0.894437,0.896216,0.618152,0.709968,-0.195711,45.0749,14.3409,49.3015
-408324,0.970257,0.0273325,8,255,0,408340,-2.44102,-3.66076,-1.26471,-0.180052,-0.0317158,-0.0610812,0.270568,0.748272,2.62063,1.0669,1.71847,-1.07583,-0.859668,-1.28542,0.910217,0.565725,0.777165,-0.200494,45.0301,14.3607,49.2183
-408324,0.978239,0.0273325,7,255,0,408330,-2.34292,-4.2659,-1.22864,-0.187248,-0.0280062,-0.243048,0.252939,0.716638,2.76482,1.07331,1.53751,-1.08692,-0.772046,-1.40648,0.996875,0.521174,0.863879,-0.210846,45.1447,14.3775,50.1959
-408323,0.91897,0.0273325,7,255,0,408332,-2.05212,-3.91516,-0.787712,-0.193081,-0.00213858,-0.227303,0.179774,0.715381,2.71006,1.03613,1.9973,-0.753535,-0.509369,-0.936343,0.8804,0.443228,0.765398,-0.185373,45.1404,14.3571,48.8344
-408324,0.855163,0.0273325,7,255,0,408334,-1.98898,-3.95067,-0.56042,-0.195727,-0.0448142,-0.303691,0.140093,0.692707,2.72687,1.05014,1.82145,-0.815477,-0.617424,-1.00595,0.914347,0.379156,0.720635,-0.180197,45.1072,14.3356,49.0813
-408324,0.981543,0.0273325,7,127,0,408330,-2.17105,-3.81333,-0.531359,-0.194622,-0.0378081,-0.278115,0.141128,0.690985,2.75375,1.05147,1.69813,-0.905955,-0.504429,-1.19071,0.904845,0.396664,0.713752,-0.178606,45.1114,14.3981,48.8949
-408325,0.987113,0.0273325,7,255,0,408341,-1.90035,-3.53833,-1.11055,-0.175507,-0.0218442,-0.18329,0.263618,0.776311,2.80872,1.02757,1.57311,-1.04492,-0.700713,-1.13502,0.795762,0.472483,0.734568,-0.178321,45.1556,14.3695,48.5724
-408324,0.99993,0.0273325,7,255,0,408333,-1.96746,-3.21693,-0.522391,-0.181451,0.0560048,-0.0497097,0.311785,0.703955,2.67541,1.02924,1.60021,-0.96178,-0.866284,-1.4595,0.78654,0.383596,0.614597,-0.159043,45.0627,14.3513,47.61
-408323,0.963635,0.0273325,7,255,0,408333,-1.9402,-3.23839,-0.691556,-0.174369,-0.158184,-0.0685975,0.216649,0.720694,2.77205,1.08601,1.78418,-0.988541,-0.493721,-1.11592,0.749928,0.42425,0.646178,-0.161481,45.1239,14.3767,47.4229
-408327,0.998812,0.0273325,7,255,0,408334,-2.22496,-3.50385,-0.692899,-0.189537,0.0739115,-0.136614,0.125257,0.740191,2.60574,1.03425,1.61321,-1.0566,-0.723189,-1.34413,0.885087,0.436175,0.651892,-0.175098,44.9956,14.3679,48.7222
-408326,0.980303,0.0273325,7,127,0,408339,-2.10042,-3.43397,-0.5174,-0.178689,-0.0464852,-0.197219,0.235264,0.725965,2.69791,1.08889,1.94607,-0.782586,-0.326711,-0.919098,0.814069,0.407724,0.671635,-0.169709,45.0732,14.3692,47.5151
-408332,0.963359,0.0273325,7,127,0,408341,-2.03786,-3.33354,-1.24208,-0.179723,-0.169917,0.0757697,0.178985,0.692348,2.83762,1.05196,2.19939,-0.716318,-0.266216,-0.787724,0.754729,0.527776,0.719112,-0.175154,45.0761,14.3883,48.2407
-408331,0.999393,0.0273325,7,255,0,408346,-1.87837,-4.15478,-0.80646,-0.190009,0.0188076,-0.174505,0.17843,0.754006,2.66639,1.09803,1.4924,-1.3939,-0.980189,-1.58209,0.91045,0.401858,0.791059,-0.186343,45.115,14.4308,49.0914
-408329,0.876785,0.0273325,7,255,0,408342,-2.02945,-4.10196,-0.626668,-0.180337,-0.0334798,-0.0265809,0.272207,0.698713,2.68641,1.12195,1.57522,-1.09325,-0.958046,-1.49934,0.908944,0.406494,0.748653,-0.181156,45.1084,14.3835,48.4972
-408327,0.994307,0.0273325,7,127,0,408338,-2.12487,-3.72685,-0.754793,-0.189968,-0.21315,-0.181618,0.106254,0.681318,2.77013,1.04382,1.50611,-1.2456,-0.868117,-1.36845,0.883314,0.418885,0.715321,-0.177637,45.1183,14.3619,49.3924
-408330,0.985596,0.0273325,8,511,0,408341,-2.1765,-3.81221,-0.719776,-0.175876,-0.153781,-0.247104,0.0653993,0.697687,2.78517,1.02513,1.97863,-0.595111,-0.514701,-1.00601,0.873263,0.458081,0.740014,-0.185,45.0837,14.3908,48.6199
-408330,0.973316,0.0273325,7,255,0,408346,-1.89703,-3.59316,-0.897896,-0.174436,-0.0405247,-0.187846,0.120194,0.748905,2.8013,1.0426,1.92479,-0.758241,-0.474298,-0.973148,0.860414,0.412119,0.748347,-0.183861,45.0953,14.4296,47.9063
-408325,0.999762,0.0273325,7,255,0,408337,-2.07755,-3.71835,-1.09608,-0.183107,0.0231598,-0.00988703,0.0794114,0.726767,2.69087,1.06894,1.65103,-0.851191,-0.540744,-1.24509,0.8419,0.503501,0.791782,-0.189856,45.1294,14.3008,48.4802
-408327,0.98293,0.0273325,7,127,0,408336,-2.29423,-3.73458,-0.960549,-0.189222,0.0800029,0.0732986,0.159794,0.667089,2.81653,1.05196,1.61115,-0.949389,-0.608862,-1.02099,0.878794,0.513225,0.755423,-0.190992,45.162,14.3979,49.2059
-408329,0.998775,0.0273325,7,127,0,408346,-2.3734,-3.04359,-0.828706,-0.172841,-0.0358768,-0.24252,0.303498,0.734907,2.77471,1.07329,1.84218,-0.803162,-0.453458,-1.22798,0.775956,0.515121,0.61621,-0.167591,45.057,14.315,47.6983
-408329,0.976032,0.0273325,8,383,0,408342,-2.07986,-4.25496,-0.786166,-0.178927,-0.0733139,-0.267292,0.255769,0.706967,2.74251,1.08168,1.76282,-0.747135,-0.526339,-1.2903,0.983008,0.415921,0.807819,-0.196139,45.1487,14.3062,48.6974
-408328,0.996023,0.0273325,7,255,0,408339,-2.14672,-4.3994,-0.765297,-0.177891,-0.0317204,-0.260181,0.240674,0.718133,2.64874,1.10436,1.62113,-0.956989,-0.705252,-1.46724,0.960082,0.415723,0.829841,-0.19398,45.1311,14.3569,49.3901
-408328,0.846295,0.0273325,7,127,0,408342,-2.50194,-2.96602,-0.997449,-0.187785,-0.0706351,-0.220532,0.232466,0.696718,2.67128,1.06902,1.61909,-0.87447,-0.598765,-1.02906,0.830715,0.567392,0.610033,-0.180298,45.0723,14.3581,48.7239
-408323,0.999209,0.0273325,6,127,0,408334,-2.092,-3.3385,-0.95055,-0.178646,-0.015639,-0.160909,0.179595,0.765856,2.72808,1.06838,1.96496,-0.766714,-0.488189,-1.25507,0.805748,0.450935,0.670102,-0.170139,45.1087,14.3607,48.362
-408322,0.953714,0.0273325,7,255,0,408335,-1.84031,-3.22141,-0.74583,-0.18465,-0.0949442,-0.0748261,0.0869601,0.738764,2.69311,1.0826,1.98132,-0.750297,-0.483949,-0.970458,0.734099,0.405869,0.650697,-0.159745,45.1546,14.3357,47.8443
-408324,0.990522,0.0273325,7,255,0,408334,-2.31999,-3.51796,-0.775704,-0.183527,0.0284897,-0.281304,0.286912,0.703765,2.91597,1.05615,1.86654,-0.912643,-0.689559,-1.26262,0.872466,0.477642,0.685786,-0.180404,45.084,14.3018,48.5437
-408327,0.998644,0.0273325,7,127,0,408334,-2.33319,-3.85476,-0.919121,-0.189372,0.03519,-0.185263,0.24767,0.732355,2.45137,1.08404,1.71413,-0.791353,-0.777903,-1.01755,0.926104,0.502821,0.767495,-0.195455,45.0386,14.4345,48.9343
-408326,0.933336,0.0273325,7,127,0,408334,-2.16012,-3.81726,-1.19543,-0.176857,0.0227282,0.00288856,0.195861,0.73967,2.74299,1.08939,1.77747,-0.94359,-0.605754,-1.18655,0.873732,0.490589,0.81804,-0.192312,45.0659,14.2963,48.6493
-408325,0.999933,0.0273325,7,127,0,408333,-2.34186,-3.72794,-0.746986,-0.181824,-0.105067,-0.0588997,0.0720318,0.783455,2.49439,1.037,1.55952,-0.920226,-0.748955,-1.2272,0.914411,0.457988,0.707927,-0.184027,45.0922,14.4165,48.8701
-408326,0.995571,0.0273325,7,127,0,408332,-2.36017,-3.41114,-0.888822,-0.185282,-0.0584212,-0.222146,0.381907,0.731234,2.84999,1.09229,1.74808,-0.924834,-0.794028,-1.24655,0.863014,0.506893,0.664834,-0.18014,45.1544,14.3221,48.6829
-408325,0.948277,0.0273325,7,127,0,408336,-2.33285,-3.51683,-1.18721,-0.189152,-0.00917618,-0.33057,0.0458302,0.748951,2.62921,1.03722,1.53088,-1.09633,-0.670436,-1.37015,0.844084,0.537605,0.732556,-0.184709,45.1091,14.3609,49.7378
-408328,0.998294,0.0273325,7,255,0,408337,-2.10602,-3.48697,-0.366724,-0.190525,0.0459362,-0.224164,0.336961,0.727968,2.62919,1.1173,1.68863,-1.07753,-0.797611,-1.32151,0.836306,0.373521,0.609648,-0.160955,45.0098,14.3734,48.2094
-408329,0.930748,0.0273325,7,127,0,408337,-2.18124,-3.40267,-0.223001,-0.18772,0.00671466,-0.137023,0.236506,0.741193,2.5524,1.10392,1.79172,-0.864042,-0.691739,-1.07622,0.87259,0.39157,0.582087,-0.167303,44.9919,14.3337,47.4087
-408328,0.999258,0.0273325,8,383,0,408336,-1.85649,-3.87962,-1.37056,-0.192096,-0.0879772,-0.194405,0.148627,0.701281,2.93171,1.05426,1.5785,-0.944914,-0.71505,-1.14898,0.813202,0.462594,0.854547,-0.185897,45.1995,14.3864,49.8044
-408322,0.999959,0.0273325,7,127,0,408334,-2.2712,-3.94119,-1.03855,-0.190721,0.0528568,-0.229222,0.103466,0.732279,2.63853,1.06319,1.53422,-1.14658,-0.796615,-1.60712,0.913253,0.500602,0.792637,-0.194885,45.1097,14.3419,49.7733
-408323,0.97865,0.0273325,7,255,0,408327,-1.88205,-3.5383,-0.962858,-0.182098,-0.129677,-0.0944182,0.278584,0.691149,2.67512,1.11473,1.68166,-1.02994,-0.757883,-1.03666,0.799453,0.440007,0.746822,-0.177954,45.0722,14.395,48.2578
-408322,0.998912,0.0273325,7,255,0,408329,-2.14405,-3.83631,-0.881854,-0.173129,0.0204421,0.010958,0.298074,0.748665,2.67847,1.04225,1.61525,-0.99074,-0.878919,-1.40943,0.908507,0.463524,0.771926,-0.191766,45.1273,14.339,48.1818
-408322,0.966381,0.0273325,7,127,0,408327,-2.41694,-3.73686,-1.05376,-0.187766,-0.065794,-0.187764,0.10308,0.719521,2.78565,1.04243,1.64648,-0.858459,-0.723896,-1.24752,0.892284,0.518254,0.744371,-0.187474,45.0699,14.3399,49.6184
-408324,0.990529,0.0273325,7,127,0,408331,-2.15972,-3.75881,-0.937738,-0.201354,-0.122005,-0.316902,0.254079,0.72388,2.5695,1.06945,1.74964,-0.927189,-0.576372,-1.01031,0.8593,0.472337,0.759055,-0.184175,45.0854,14.4063,49.4449
