# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-3-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-3-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408331,0.998296,0.0275897,7,127,0,408339,-2.1009,-3.91939,-0.883095,-0.206888,-0.131059,-0.243135,0.197218,0.792355,2.62572,1.05279,1.84867,-0.913684,-0.730221,-1.18133,0.920948,0.459509,0.78103,-0.193999,45.1091,14.4132,49.1795
-408328,0.942673,0.0275897,7,127,0,408342,-2.57024,-3.68519,-1.13095,-0.179118,0.0741077,-0.368723,0.177703,0.695925,2.90471,1.04063,1.82298,-0.858204,-0.605913,-0.999591,0.899503,0.553966,0.76624,-0.19481,45.0631,14.3542,49.6106
-408331,0.998907,0.0275897,8,255,0,408340,-1.80664,-3.42986,-0.127583,-0.168476,-0.0637606,-0.00118221,0.124397,0.750351,2.68503,1.10277,1.80688,-0.648616,-0.401382,-0.902165,0.827913,0.33236,0.588769,-0.159906,45.1039,14.3849,45.9989
-408333,0.969196,0.0275897,8,255,0,408349,-1.35127,-2.7825,-0.703409,-0.197156,-0.0799543,0.00120836,0.414367,0.743033,2.7617,1.02013,1.55307,-0.921548,-0.803031,-1.36065,0.591322,0.325147,0.591587,-0.13453,45.0858,14.345,47.3003
-408334,0.971279,0.0275897,7,127,0,408346,-1.43693,-3.3382,-0.462778,-0.164317,-0.0994383,-0.0716781,0.207931,0.664841,2.85895,1.02509,1.82243,-0.81111,-0.623468,-0.941825,0.732554,0.323149,0.605861,-0.150232,45.1258,14.3951,46.8538
-408332,0.993944,0.0275897,7,127,0,408346,-1.51297,-3.27796,-0.681581,-0.181744,-0.036056,0.0208344,0.121406,0.760263,2.80398,0.993865,1.69704,-1.02603,-0.871431,-1.44478,0.671971,0.38175,0.64784,-0.151754,45.0978,14.3516,47.5569
-408327,0.997497,0.0275897,8,255,0,408342,-1.64073,-2.9633,-0.207045,-0.17911,-0.0708723,-0.133754,0.288407,0.689628,2.76705,1.07933,1.3078,-1.28972,-1.20131,-1.5372,0.690415,0.331491,0.535368,-0.141949,45.1129,14.3616,46.9189
-408327,0.906059,0.0275897,7,127,0,408334,-1.88479,-3.15262,-0.443359,-0.193257,0.0554632,-0.0959864,0.333445,0.715079,2.74896,0.992077,1.42641,-1.13017,-0.88074,-1.5792,0.786581,0.3883,0.581204,-0.159357,45.0804,14.3907,47.8142
-408324,0.986732,0.0275897,8,255,0,408332,-1.62277,-3.29166,-0.603341,-0.185028,-0.196672,-0.0988991,0.100212,0.712859,2.6153,1.08493,1.97192,-0.699351,-0.431867,-1.03569,0.699526,0.339537,0.656001,-0.150531,45.1386,14.3917,47.7357
-408323,0.999722,0.0275897,7,255,0,408333,-1.7886,-3.46162,-0.798193,-0.191551,-0.136801,-0.235568,0.0143895,0.699919,2.71513,1.12523,1.67663,-0.867232,-0.537079,-1.08917,0.760697,0.382561,0.684312,-0.161031,45.1043,14.3915,48.729
-408326,0.998567,0.0275897,7,127,0,408338,-1.80226,-3.58305,-0.420122,-0.194848,-0.0486632,-0.145476,0.187234,0.686453,2.80861,1.02562,1.40467,-1.20076,-1.00582,-1.39944,0.802587,0.33793,0.649824,-0.158775,45.1805,14.4105,48.7854
-408328,0.978126,0.0275897,8,383,0,408337,-2.2361,-3.55877,-1.29402,-0.182382,-0.172384,-0.116846,0.248937,0.785114,2.64861,1.07472,1.74955,-0.95826,-0.768897,-1.1441,0.868016,0.559069,0.791449,-0.199001,45.0042,14.4094,48.4068
-408327,0.988193,0.0275897,7,255,0,408341,-1.87755,-3.51942,-0.455207,-0.187658,0.0185367,-0.192193,0.140603,0.71973,2.73203,1.06553,2.07659,-0.764079,-0.36905,-0.975373,0.852962,0.365681,0.667724,-0.171461,45.2009,14.3825,47.4419
-408324,0.992331,0.0275897,7,127,0,408337,-2.1408,-3.6424,-0.760767,-0.18078,-0.114424,-0.25105,0.209465,0.757221,2.74795,1.04689,1.74036,-0.768767,-0.480152,-0.939222,0.874302,0.458865,0.747643,-0.187965,45.0488,14.3517,47.8229
-408327,0.767089,0.0275897,7,127,0,408333,-2.15611,-3.42258,-0.818132,-0.176703,0.0783486,0.0382391,0.188267,0.708518,2.78455,1.03863,1.82466,-0.89699,-0.619361,-1.09374,0.871149,0.490205,0.718195,-0.189065,45.0835,14.3643,47.1935
-408333,0.972404,0.0275897,7,255,0,408342,-2.36581,-3.80105,-0.874476,-0.177153,0.136489,-0.0255434,0.230278,0.716482,2.59435,1.03734,1.89098,-0.677362,-0.654347,-1.09011,0.88289,0.464946,0.70097,-0.175187,45.0669,14.3263,49.2037
-408334,0.987486,0.0275897,7,255,0,408348,-1.95718,-3.8646,-1.02675,-0.175172,-0.0454887,-0.162582,0.229517,0.792549,2.62858,1.10793,1.6688,-0.977253,-0.507756,-1.20966,0.792121,0.417934,0.743187,-0.165816,45.025,14.352,49.1376
-408334,0.999638,0.0275897,7,127,0,408343,-1.80694,-3.5645,-0.712188,-0.179046,0.0721486,-0.101597,0.220833,0.802187,2.56659,1.0479,1.71748,-0.694902,-0.732735,-1.11169,0.847468,0.429977,0.719217,-0.184587,45.0273,14.3823,46.9302
-408332,0.999663,0.0275897,8,255,0,408342,-2.71765,-3.74802,-1.21732,-0.191462,-0.119397,-0.160781,0.10966,0.697216,2.87958,1.06892,1.70475,-1.0708,-0.52256,-1.13211,0.914307,0.560685,0.766141,-0.192015,45.1515,14.3828,50.5572
-408329,0.90241,0.0275897,8,255,0,408339,-1.55854,-2.89497,-0.28409,-0.180035,-0.0974873,-0.0972014,0.18022,0.740883,2.76483,1.01098,1.52868,-1.12751,-0.543475,-1.20707,0.691887,0.326065,0.562437,-0.147178,45.1554,14.3672,46.5536
-408325,0.91817,0.0275897,8,255,0,408338,-1.91171,-3.51712,-0.873839,-0.187204,-0.174517,-0.230189,0.298746,0.699859,2.64743,1.08658,1.76991,-0.628768,-0.6623,-0.9442,0.783799,0.41772,0.698025,-0.166885,45.0959,14.3657,48.6857
-408324,0.991747,0.0275897,7,127,0,408335,-1.57128,-3.70533,-0.868147,-0.185949,-0.0848862,-0.277541,0.272619,0.754829,2.72623,1.09271,1.89963,-0.712633,-0.536299,-1.04425,0.793008,0.366085,0.765145,-0.17319,45.0937,14.3436,47.869
-408327,0.97874,0.0275897,7,127,0,408331,-2.18499,-3.30572,-0.79874,-0.18164,-0.0523658,-0.184709,0.147163,0.8007,2.70699,0.955997,1.75595,-0.888135,-0.500958,-1.10215,0.839285,0.487059,0.671941,-0.181096,45.1385,14.3904,48.0373
-408328,0.696099,0.0275897,7,255,0,408339,-1.93402,-3.32777,-0.990066,-0.180815,-0.00711779,-0.152929,0.271321,0.727433,2.75448,1.07981,1.85093,-0.741323,-0.751648,-1.1382,0.783741,0.448813,0.68914,-0.171941,44.9857,14.3462,48.1296
-408323,0.864407,0.0275897,7,255,0,408333,-1.73106,-3.42126,-0.505048,-0.183503,-0.116352,-0.0855489,0.0783335,0.70876,2.61741,1.05619,1.77067,-0.715214,-0.550244,-1.05514,0.798586,0.344865,0.642063,-0.161807,45.1228,14.3757,47.7615
-408324,0.994931,0.0275897,7,255,0,408331,-2.06937,-3.76515,-0.860744,-0.191057,0.0232526,-0.316804,0.223625,0.748637,2.925,1.04083,1.98364,-0.696997,-0.515155,-1.03263,0.882116,0.429832,0.726089,-0.180294,45.0909,14.3567,48.8832
-408322,0.989882,0.0275897,7,255,0,408328,-1.98689,-3.46502,-0.810262,-0.185781,-0.0464314,-0.275081,0.180005,0.698514,2.81373,1.01531,1.48272,-1.00366,-0.678269,-1.27352,0.784511,0.449443,0.700177,-0.172,45.0642,14.3683,48.6825
-408321,0.716558,0.0275897,7,255,0,408329,-2.06798,-3.59647,-0.839193,-0.180925,-0.0823822,-0.0386937,0.193011,0.722821,2.60902,1.0763,1.86499,-0.758199,-0.396733,-1.11881,0.857004,0.447947,0.713322,-0.179514,45.1495,14.3614,48.0739
-408324,0.873625,0.0275897,7,127,0,408329,-2.17382,-3.57079,-0.850737,-0.189195,-0.045915,-0.371262,0.163946,0.696646,2.80342,1.03202,1.41364,-1.10711,-0.687748,-1.13997,0.8322,0.467353,0.71559,-0.178044,45.0526,14.3803,49.2598
-408325,0.926061,0.0275897,8,255,0,408331,-2.40109,-3.90246,-1.08558,-0.173504,-0.0497741,0.0180463,0.189485,0.745948,2.555,1.07029,1.56676,-0.913518,-0.758466,-0.960964,0.955381,0.520291,0.78813,-0.200687,45.1685,14.3775,48.956
-408331,0.726277,0.0275897,7,127,0,408340,-2.34809,-3.61404,-0.779739,-0.190912,0.172005,-0.381284,0.365033,0.761405,2.83957,1.00914,1.77437,-0.948099,-0.709753,-1.39886,0.882112,0.489514,0.728908,-0.185945,45.0539,14.3548,48.4211
-408324,0.988931,0.0275897,7,127,0,408340,-2.04014,-3.76813,-1.01388,-0.182354,-0.0961053,-0.105727,0.160689,0.746071,2.81566,1.00972,1.51795,-0.940859,-0.640489,-1.00372,0.859696,0.481808,0.765709,-0.186686,45.0788,14.3826,48.6156
-408332,0.959441,0.0275897,7,127,0,408340,-2.36435,-3.49687,-0.894215,-0.19017,-0.107641,-0.520045,0.409843,0.77212,2.76456,1.02276,1.84575,-1.03874,-0.724831,-1.46037,0.883465,0.494642,0.718625,-0.188516,45.0678,14.3525,49.1419
-408331,0.941236,0.0275897,7,127,0,408341,-2.19331,-3.74837,-0.971313,-0.181662,-0.0204406,0.0850179,-0.0342628,0.739481,2.51497,1.06187,1.76612,-0.988394,-0.600763,-1.00124,0.861133,0.49591,0.7319,-0.182865,45.1348,14.3947,48.9148
-408331,0.96763,0.0275897,7,127,0,408342,-2.59797,-3.34475,-0.975512,-0.188406,-0.120877,-0.43812,0.200657,0.706954,2.93901,1.09269,1.79167,-0.833575,-0.44138,-1.32414,0.890187,0.540019,0.687085,-0.186997,45.0519,14.3525,48.9998
-408329,0.940466,0.0275897,7,127,0,408339,-2.2353,-3.72636,-1.08538,-0.182822,-0.00619828,0.0345265,0.173259,0.764172,2.55141,1.02696,1.65486,-0.967922,-0.695095,-1.01017,0.890482,0.530303,0.74457,-0.193221,45.0709,14.3703,48.9717
-408326,0.999078,0.0275897,7,191,0,408335,-2.3726,-3.73274,-1.08144,-0.184742,-0.00857583,0.0361288,0.187071,0.765602,2.55627,1.01572,1.60355,-0.934522,-0.653144,-0.956727,0.901448,0.52004,0.764298,-0.192026,45.066,14.3762,49.0208
-408323,0.999739,0.0275897,7,127,0,408334,-2.24813,-3.78921,-1.06217,-0.1835,0.0596026,0.0346214,0.2054,0.739565,2.64466,1.04115,1.62832,-1.00056,-0.749801,-1.06961,0.895067,0.522769,0.788459,-0.197681,45.078,14.3716,48.8143
-408325,0.942079,0.0275897,7,127,0,408335,-2.25886,-3.56035,-0.906332,-0.183388,-0.175659,-0.267317,0.369161,0.758441,2.6726,1.07377,1.53745,-0.997965,-0.68951,-1.52215,0.850765,0.477443,0.710991,-0.178743,45.1399,14.3502,48.8074
-408323,0.999388,0.0275897,7,255,0,408334,-2.01382,-3.72256,-0.736095,-0.194441,0.0193937,-0.13904,0.279031,0.734415,2.74161,1.0541,1.70264,-0.776541,-0.568482,-0.944566,0.853985,0.425012,0.739779,-0.180466,45.0564,14.3833,48.3407
-408323,0.999887,0.0275897,6,127,0,408331,-2.08264,-3.80175,-0.825829,-0.189026,-0.0292185,-0.463304,0.334343,0.769653,2.73931,1.02745,1.79022,-0.922661,-0.600334,-1.21837,0.865916,0.4314,0.740357,-0.179474,45.1055,14.3875,49.0692
-408327,0.959571,0.0275897,7,255,0,408336,-1.86781,-3.11877,-0.713921,-0.176516,-0.0779578,0.187487,0.0826748,0.727111,2.7609,1.00238,1.72395,-0.774473,-0.509969,-1.20807,0.755851,0.422756,0.626148,-0.162503,45.0951,14.4349,47.193
-408330,0.839002,0.0275897,7,127,0,408338,-1.67286,-3.41444,-0.817211,-0.173733,-0.139169,-0.151743,0.327716,0.742904,2.78898,1.07204,1.81763,-0.833988,-0.674201,-1.09208,0.792393,0.375003,0.68239,-0.165322,45.108,14.3,47.2802
-408328,0.964255,0.0275897,7,127,0,408339,-1.78704,-3.04793,-0.626422,-0.181372,-0.127864,-0.0736864,0.191466,0.737735,2.74136,1.01812,1.61926,-1.16975,-0.659595,-1.4471,0.704652,0.410118,0.633762,-0.159344,45.1401,14.4312,47.5175
-408322,0.999536,0.0275897,7,127,0,408333,-1.94017,-3.58502,-0.628028,-0.180365,-0.0975252,-0.149614,0.148706,0.742517,2.8065,1.05143,1.49772,-0.979594,-0.870166,-1.431,0.800388,0.385396,0.687244,-0.165523,45.108,14.3646,48.4366
-408324,0.989289,0.0275897,7,127,0,408331,-2.0122,-3.58837,-0.461481,-0.183608,-0.103646,0.00460865,0.100511,0.667785,2.71449,1.09375,1.74177,-0.913611,-0.730758,-1.20746,0.820467,0.37462,0.636422,-0.160726,45.0918,14.3759,48.4311
-408324,0.998767,0.0275897,7,127,0,408329,-2.17248,-3.66807,-1.20514,-0.181572,-0.00238215,-0.267907,0.286007,0.80504,2.7347,1.00415,1.64917,-0.886182,-0.839848,-1.18429,0.825679,0.507882,0.760121,-0.181893,45.1158,14.3759,49.2851
-408323,0.999283,0.0275897,7,255,0,408331,-2.12282,-3.48529,-0.611905,-0.183998,-0.0665508,0.00976432,0.242299,0.636512,2.93207,1.06595,1.56727,-1.00453,-0.769169,-1.43662,0.860851,0.43759,0.680589,-0.17909,45.1158,14.3625,48.1055
-408329,0.713314,0.0275897,7,127,0,408336,-1.92297,-3.65384,-0.933611,-0.188265,-0.0950251,-0.469904,0.0719242,0.839612,2.47786,1.08479,1.66381,-0.899732,-0.698464,-1.13936,0.807177,0.441633,0.741937,-0.175537,45.1474,14.3735,48.626
-408328,0.992134,0.0275897,7,255,0,408336,-2.02091,-3.2947,-0.552323,-0.171967,-0.0630412,0.178796,0.322865,0.63008,2.86961,1.04857,1.99047,-0.69648,-0.473554,-0.925683,0.804994,0.42765,0.643109,-0.168898,45.0549,14.3476,46.8068
-408331,0.753177,0.0275897,7,255,0,408340,-2.00259,-3.28289,-0.514231,-0.171814,-0.0564689,0.182615,0.327306,0.633143,2.86327,1.04262,2.00041,-0.686878,-0.452033,-0.90952,0.800845,0.416571,0.636445,-0.16971,45.0674,14.3469,47.1581
-408335,0.999124,0.0275897,7,127,0,408345,-1.38615,-2.99951,-0.589603,-0.193724,-0.125228,-0.348518,0.0874636,0.829749,2.48375,1.06409,1.76203,-0.855274,-0.563384,-1.24048,0.618995,0.297664,0.572473,-0.128722,45.173,14.3733,47.6457
-408330,0.999508,0.0275897,7,127,0,408348,-2.42373,-3.10202,-0.00402407,-0.182407,0.0379277,-0.108117,0.21279,0.721973,2.60597,1.03705,1.93494,-0.749435,-0.549258,-1.0004,0.85095,0.395314,0.49805,-0.157649,45.0976,14.3652,47.4123
-408328,0.997872,0.0275897,7,127,0,408336,-2.21351,-3.08083,-0.331751,-0.182377,0.147973,-0.048653,0.246098,0.74602,2.57443,1.04412,1.87171,-0.674026,-0.470917,-1.05135,0.797492,0.418041,0.561232,-0.158875,45.1562,14.3941,47.026
-408328,0.927481,0.0275897,7,127,0,408336,-1.62993,-3.36259,-0.661397,-0.179571,-0.299895,-0.148847,0.144755,0.720246,2.58317,1.11515,1.69054,-0.756195,-0.600755,-1.07101,0.722491,0.355774,0.676985,-0.155581,45.0713,14.3445,47.3886
-408329,0.987183,0.0275897,7,255,0,408339,-2.4491,-3.66834,-0.9202,-0.186656,0.209603,-0.245044,0.277163,0.721998,2.84008,1.01116,1.48759,-1.0206,-0.829239,-1.50468,0.917197,0.508818,0.751496,-0.194384,45.1376,14.3138,49.2467
-408328,0.945293,0.0275897,7,127,0,408338,-2.19638,-3.82299,-1.06138,-0.182306,-0.257141,-0.146078,0.14369,0.708724,2.68897,1.13794,1.50507,-1.09443,-0.810142,-1.58143,0.883188,0.475773,0.80092,-0.191848,45.0777,14.3261,49.3087
-408329,1,0.0275897,7,127,0,408339,-2.15742,-3.72751,-0.772866,-0.189492,0.0586648,-0.210503,0.23831,0.802203,2.39897,1.05118,1.58582,-1.03912,-0.967498,-1.13927,0.889469,0.469299,0.715068,-0.185333,45.0924,14.4083,48.598
-408325,0.930962,0.0275897,7,255,0,408338,-2.51712,-3.77685,-1.21378,-0.173744,-0.152145,-0.107147,0.335491,0.762601,2.84092,1.04985,1.99028,-0.680554,-0.380706,-1.1228,0.916652,0.565662,0.78082,-0.198146,45.0656,14.3401,48.7897
-408323,0.968121,0.0275897,8,255,0,408333,-1.65654,-3.36797,-0.712121,-0.186648,0.049771,-0.224289,0.118851,0.732432,2.72783,1.09101,1.91918,-0.782876,-0.423717,-1.17722,0.74852,0.367926,0.686436,-0.161607,45.1638,14.3412,47.5579
-408325,0.983255,0.0275897,7,127,0,408331,-1.31917,-3.57678,-0.683502,-0.187932,-0.0662326,-0.249946,0.255798,0.657093,2.72837,1.06224,1.63565,-0.850914,-0.634531,-1.08374,0.721162,0.304428,0.700635,-0.154126,45.1135,14.401,48.1938
-408323,0.999648,0.0275897,7,127,0,408332,-1.7896,-3.52904,-0.578649,-0.191958,-0.093555,-0.319695,0.249424,0.69834,2.74453,1.10224,1.68014,-1.05539,-0.807446,-1.16518,0.793994,0.34933,0.66054,-0.159508,45.1729,14.3644,48.5916
-408333,0.941294,0.0275897,7,255,0,408343,-1.61538,-3.38579,-1.35334,-0.180123,-0.0863044,0.00373854,0.182388,0.690506,2.71861,1.08862,1.11033,-1.38461,-1.12987,-1.65256,0.680745,0.462243,0.792755,-0.17065,45.0049,14.3752,48.7067
-408328,0.98938,0.0275897,7,255,0,408347,-2.59372,-4.10288,-0.978142,-0.183164,-0.052088,-0.283217,0.211254,0.763329,2.52886,1.08975,1.27295,-1.29678,-1.04321,-1.75434,0.962773,0.529278,0.789539,-0.198543,45.1562,14.3605,50.3056
-408326,0.995957,0.0275897,8,255,0,408338,-2.36768,-3.9688,-1.14886,-0.179414,-0.086322,-0.198755,0.0498482,0.798047,2.84404,1.03662,1.99082,-0.54225,-0.388928,-0.830641,0.933214,0.498166,0.778396,-0.191827,45.0995,14.3811,49.4354
-408329,0.951467,0.0275897,6,127,0,408341,-2.27211,-3.88568,-1.2776,-0.19577,0.0980779,-0.0933629,0.188385,0.730079,2.81328,1.03746,1.99821,-0.775588,-0.269978,-0.946295,0.899117,0.513311,0.801111,-0.192891,45.1134,14.3329,49.8212
-408325,0.954144,0.0275897,7,255,0,408338,-2.13398,-3.47623,-0.643655,-0.174609,-0.154758,-0.198761,0.268339,0.737987,2.60021,1.0724,1.62443,-1.17529,-0.834726,-1.29918,0.858422,0.415172,0.648731,-0.170244,45.0643,14.3998,48.1943
-408324,0.970016,0.0275897,7,127,0,408338,-2.03821,-3.55874,-0.603048,-0.174112,-0.121884,-0.212878,0.293565,0.723148,2.66468,1.0813,1.64128,-1.0224,-0.837694,-1.3122,0.868089,0.403147,0.67461,-0.174405,45.0602,14.4126,47.7896
-408326,0.868279,0.0275897,7,127,0,408336,-2.24418,-3.60763,-0.370371,-0.193462,-0.0430174,-0.158655,0.212044,0.734968,2.6981,1.05975,1.57167,-0.905524,-0.828871,-1.35662,0.915495,0.419561,0.658248,-0.181036,45.1317,14.313,48.1351
-408329,0.999442,0.0275897,7,127,0,408338,-1.92252,-3.11315,-1.11699,-0.182976,-0.0978236,-0.369775,0.154457,0.787175,2.46221,1.0939,1.8159,-0.946883,-0.615622,-1.01215,0.71791,0.492667,0.698909,-0.17071,45.0705,14.4181,48.0779
-408333,0.904082,0.0275897,7,255,0,408342,-1.96173,-3.15463,-1.09608,-0.181738,-0.0634636,-0.394263,0.152658,0.796171,2.45446,1.08093,1.68997,-0.844173,-0.578172,-1.03323,0.699451,0.491336,0.701705,-0.166429,45.0446,14.418,48.1316
-408327,0.874906,0.0275897,7,127,0,408342,-2.26831,-3.79879,-0.705868,-0.186748,0.0659362,-0.0206358,0.108917,0.797816,2.53209,1.07492,1.64441,-0.993291,-0.801974,-1.20484,0.930107,0.430902,0.702652,-0.18328,45.1203,14.3304,48.8832
-408325,0.997814,0.0275897,7,127,0,408336,-1.73285,-3.3493,-1.0181,-0.183147,-0.0200609,-0.20702,0.2835,0.702147,2.54469,1.068,1.76995,-0.847963,-0.582518,-1.28447,0.766912,0.430956,0.71378,-0.171469,45.1412,14.4035,48.0761
-408323,0.923124,0.0275897,7,127,0,408333,-2.05925,-3.55135,-0.876621,-0.181616,-0.05004,0.062289,0.146296,0.712789,2.67989,1.11583,1.5616,-1.03206,-0.853928,-1.17898,0.831938,0.435332,0.697028,-0.172984,45.1216,14.3467,48.5922
-408326,0.875143,0.0275897,7,255,0,408335,-2.45594,-4.0509,-0.783434,-0.181573,-0.0658646,-0.10693,0.347883,0.704337,2.87887,1.0284,1.87057,-0.852099,-0.726304,-1.21872,0.999026,0.493971,0.771367,-0.203103,45.0578,14.3942,48.9982
-408325,0.987892,0.0275897,7,127,0,408342,-2.74542,-3.88451,-1.23484,-0.180765,0.184408,-0.110165,0.174208,0.775913,2.72037,1.04979,1.5135,-1.028,-0.768948,-1.19653,0.983826,0.599983,0.788844,-0.208037,45.1015,14.341,49.6337
-408325,0.760277,0.0275897,7,255,0,408334,-2.31378,-3.58714,-0.773975,-0.181337,-0.231741,-0.0476699,0.262656,0.68086,2.74558,1.06674,1.56745,-0.985499,-0.808517,-1.47869,0.890761,0.475515,0.69353,-0.182072,45.0502,14.3877,48.5454
-408324,0.910789,0.0275897,7,255,0,408334,-1.65159,-3.33469,-0.688679,-0.187884,0.0884892,-0.114706,0.185173,0.723535,2.76492,1.05894,2.04571,-0.535638,-0.359896,-0.926958,0.738602,0.377378,0.671569,-0.16182,45.1487,14.3544,47.5076
-408326,0.985065,0.0275897,7,127,0,408336,-1.76943,-3.6097,-0.648958,-0.180439,-0.340365,-0.145355,0.11258,0.746842,2.80473,1.06888,1.58287,-1.02951,-0.813849,-1.2338,0.774973,0.364273,0.693791,-0.162207,45.0411,14.3702,48.3479
-408324,0.998583,0.0275897,7,127,0,408336,-1.83475,-3.89911,-0.587237,-0.181232,-0.142813,-0.0547808,0.0443159,0.725809,2.68352,1.03328,1.63874,-0.883461,-0.629774,-1.03799,0.854101,0.370637,0.740625,-0.174932,45.1436,14.3581,48.2534
-408324,0.907005,0.0275897,7,127,0,408334,-1.90392,-3.68109,-0.748718,-0.176574,0.0342988,-0.0940131,0.364488,0.727203,2.71408,1.10249,1.91866,-0.833855,-0.533271,-1.0856,0.834675,0.387849,0.723853,-0.17344,45.0887,14.3588,47.8885
-408328,0.96729,0.0275897,7,127,0,408336,-1.55712,-4.11078,-0.846257,-0.180231,-0.165165,-0.237052,0.0657135,0.722358,2.83043,1.02448,1.9452,-0.60636,-0.357401,-1.03987,0.835723,0.337736,0.823434,-0.176627,45.0595,14.3795,48.4162
-408325,0.979131,0.0275897,7,127,0,408337,-1.98345,-3.21316,-0.928397,-0.182354,-0.219546,-0.282367,0.0378414,0.761311,2.82902,1.06791,1.921,-0.692394,-0.259051,-1.09654,0.751963,0.461917,0.668415,-0.167336,45.0576,14.3583,48.0317
-408325,0.983786,0.0275897,7,127,0,408329,-2.05791,-3.71438,-0.615197,-0.17774,0.0675895,0.0640383,0.330258,0.693793,2.66242,1.02243,1.88438,-0.738826,-0.433537,-0.783265,0.876155,0.407994,0.70193,-0.177253,45.1103,14.3968,47.8959
-408327,0.931924,0.0275897,7,127,0,408332,-2.12762,-3.79259,-0.688613,-0.179972,0.0789575,0.0163809,0.322992,0.701675,2.68688,1.02153,1.92938,-0.805173,-0.44013,-0.74402,0.879665,0.411318,0.695305,-0.173662,45.0999,14.3873,48.5668
-408325,0.876083,0.0275897,7,127,0,408334,-1.99521,-3.12701,-0.739332,-0.181239,-0.111201,-0.201056,0.059977,0.758201,2.71628,1.08471,1.97128,-0.665691,-0.444793,-1.20322,0.736114,0.40986,0.59769,-0.152836,45.1216,14.3469,48.2601
-408325,0.996161,0.0275897,8,255,0,408336,-2.3877,-4.15379,-0.981995,-0.176108,0.1146,-0.105039,0.224895,0.76477,2.81422,1.03741,1.84998,-0.889362,-0.526061,-1.23422,1.00336,0.501116,0.820265,-0.20669,45.0802,14.3845,48.7122
-408329,0.97064,0.0275897,7,127,0,408335,-2.77975,-4.16895,-1.33427,-0.183464,-0.199787,-0.0758661,0.218451,0.731212,2.70925,1.03693,1.71371,-0.952466,-0.52587,-0.969072,1.05465,0.634699,0.861689,-0.226952,45.0855,14.3467,49.9353
-408331,0.920479,0.0275897,7,127,0,408341,-2.6456,-4.60672,-1.20348,-0.17957,-0.0208637,0.0544156,0.155842,0.760521,2.7509,1.0535,1.57121,-0.986204,-0.856728,-1.45719,1.09652,0.583576,0.925368,-0.230957,45.1219,14.3947,49.6958
-408329,0.952741,0.0275897,7,127,0,408342,-2.75728,-4.5932,-1.36138,-0.182666,-0.0545175,-0.0675001,0.212265,0.72586,2.78925,1.03695,1.76028,-1.13594,-0.839208,-1.22801,1.09746,0.590469,0.927957,-0.228799,45.0786,14.3784,50.7116
-408329,0.991178,0.0275897,8,255,0,408339,-2.87849,-3.97112,-1.40404,-0.1823,-0.0538935,-0.284433,0.0856812,0.767406,2.77071,1.06217,2.07807,-0.778729,-0.374054,-0.861605,0.986664,0.644914,0.825751,-0.213675,45.1146,14.2945,50.1182
-408334,0.957718,0.0275897,7,127,0,408340,-2.44053,-3.86548,-1.61447,-0.19432,-0.0382679,-0.42177,0.205671,0.717434,2.79843,1.04562,1.88425,-0.416444,-0.243888,-0.691833,0.887255,0.60271,0.859737,-0.204199,45.0572,14.4226,50.3146
-408329,0.962636,0.0275897,7,127,0,408345,-2.529,-3.95082,-0.892798,-0.188963,-0.130189,-0.201512,0.185367,0.720817,2.85494,1.09446,1.69626,-0.873732,-0.776722,-1.41669,0.985907,0.543142,0.784397,-0.207367,45.1375,14.317,48.9972
-408331,0.928772,0.0275897,7,127,0,408340,-2.30201,-3.79217,-0.751786,-0.181947,-0.145771,-0.0638702,0.430447,0.665393,2.67478,1.03409,1.6363,-1.14305,-0.718286,-1.15646,0.965603,0.493321,0.750391,-0.200782,45.0989,14.3959,48.2671
