# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-2-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-2-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408466,0.921493,0.0265982,7,255,0,408471,-1.83754,-3.71381,-0.812238,-0.189606,0.069681,-0.159034,0.0824247,0.759809,2.67836,1.06761,-0.585372,0.829071,0.393779,0.733958,-0.175577,45.1158,14.3924,50.2327
-408464,0.999107,0.0265982,7,127,0,408470,-1.93248,-3.67717,-0.712825,-0.1891,0.0625754,-0.17139,0.133504,0.757498,2.71896,1.0429,-0.617837,0.839099,0.397505,0.719948,-0.174406,45.1181,14.3856,50.0027
-408468,0.99719,0.0265982,7,127,0,408475,-1.74987,-3.49523,-0.732542,-0.188559,0.135314,-0.256625,0.173006,0.674527,2.84885,1.06347,-0.603561,0.78795,0.369856,0.708275,-0.167985,45.1049,14.3746,49.8943
-408471,0.959287,0.0265982,7,127,0,408476,-1.75799,-3.36533,-0.360102,-0.199907,-0.184899,-0.234566,0.0968218,0.776838,2.67029,1.02214,-0.710967,0.779424,0.355218,0.599314,-0.157925,45.0212,14.3971,49.9816
-408472,0.898224,0.0265982,7,127,0,408480,-1.98208,-3.0031,-0.700945,-0.176276,0.162165,-0.100217,0.240399,0.711674,2.8446,1.02447,-0.595687,0.73447,0.416373,0.599822,-0.156847,45.1193,14.363,49.3513
-408476,0.979365,0.0265982,7,127,0,408484,-1.81231,-3.11344,-0.50683,-0.196007,0.129311,0.00548905,0.0942736,0.751499,2.71074,0.983779,-0.802801,0.719413,0.363453,0.596142,-0.150521,45.0872,14.386,50.2634
-408471,0.977959,0.0265982,7,127,0,408486,-1.65798,-3.04589,-0.355597,-0.184245,-0.0436976,-0.10378,0.118759,0.697869,2.59046,1.05342,-0.697813,0.700163,0.354602,0.556361,-0.146536,45.0476,14.3435,49.0727
-408471,0.899066,0.0265982,7,255,0,408482,-1.25316,-3.5786,-1.10623,-0.186728,0.04588,-0.194075,0.165407,0.757946,2.93342,1.02542,-0.626247,0.701966,0.350362,0.790225,-0.164416,45.1197,14.4366,49.6133
-408470,0.999687,0.0265982,7,255,0,408479,-1.60102,-3.07341,-0.441029,-0.19222,0.03045,-0.159181,0.0689466,0.669514,2.94344,0.99506,-0.750431,0.703452,0.335745,0.601759,-0.149872,45.096,14.3357,49.6908
-408482,0.781096,0.0265982,7,127,0,408490,-1.64962,-3.51585,-0.339119,-0.198991,-0.223105,-0.290598,0.116266,0.658745,2.88323,1.09293,-0.530435,0.762432,0.29952,0.595957,-0.147447,45.0245,14.4429,50.2194
-408478,0.826164,0.0265982,7,127,0,408495,-1.66468,-3.55559,-0.800545,-0.200087,0.0945882,-0.29422,-0.0379147,0.636677,2.93978,1.09093,-0.698112,0.757719,0.360071,0.720595,-0.160962,45.138,14.3418,50.6701
-408476,0.998773,0.0265982,7,255,0,408491,-2.52494,-3.13835,-1.20769,-0.195225,0.190833,-0.260525,0.0166877,0.742599,2.68515,1.05266,-0.566678,0.829242,0.577178,0.667692,-0.181886,45.1134,14.4405,50.8554
-408475,0.911216,0.0265982,7,127,0,408483,-2.46263,-3.25244,-1.09597,-0.195124,0.214361,-0.263534,0.100426,0.761791,2.69689,1.04335,-0.581315,0.831125,0.584545,0.676356,-0.184635,45.1157,14.4191,50.3897
-408471,0.989302,0.0265982,7,127,0,408483,-2.40032,-3.29911,-0.783136,-0.189256,0.0893005,-0.218049,0.0721615,0.830626,2.71004,1.04634,-0.610889,0.866169,0.514995,0.672422,-0.185533,45.0876,14.3847,49.5535
-408467,0.999916,0.0265982,7,127,0,408475,-2.13763,-3.93319,-0.60234,-0.182342,-0.0180652,-0.0508536,0.0553991,0.682823,2.83918,1.02107,-0.66892,0.951073,0.44409,0.753194,-0.195855,45.1162,14.3921,49.9904
-408466,0.945109,0.0265982,7,127,0,408472,-1.94811,-3.42449,-1.1161,-0.188773,-0.0488136,-0.394717,0.0464112,0.783809,2.78188,1.01027,-0.603329,0.770587,0.468199,0.713788,-0.17231,45.0873,14.436,50.809
-408467,0.914949,0.0265982,7,127,0,408474,-1.79297,-3.67406,-0.545335,-0.183767,-0.00943214,-0.0712255,0.0357498,0.696408,2.80974,1.03363,-0.702819,0.856965,0.346839,0.682286,-0.171015,45.1221,14.4049,50.1869
-408470,0.969158,0.0265982,7,127,0,408475,-2.38275,-3.35896,-0.250584,-0.187609,-0.00459744,-0.156884,0.0677335,0.758078,2.90314,1.02085,-0.558502,0.876988,0.418975,0.583442,-0.16851,45.1158,14.3797,49.3555
-408470,0.991596,0.0265982,7,127,0,408478,-1.47249,-3.41996,-1.00737,-0.193278,0.153638,-0.318245,0.0965775,0.708901,2.84485,1.00641,-0.723318,0.735625,0.385009,0.74773,-0.170472,45.0818,14.396,50.4171
-408466,0.976903,0.0265982,7,127,0,408476,-1.78722,-3.21513,-0.972117,-0.177175,-0.0752652,0.0280723,0.106982,0.767429,2.98687,1.00241,-0.601313,0.727982,0.439768,0.682039,-0.166601,45.1155,14.3811,49.481
-408474,0.801802,0.0265982,7,127,0,408485,-2.47427,-3.07283,-0.688968,-0.180488,0.0329515,-0.268865,0.114628,0.733383,2.8548,0.996437,-0.534938,0.828999,0.503206,0.589253,-0.172174,45.0401,14.4654,49.8837
-408470,0.999301,0.0265982,7,127,0,408479,-2.16259,-3.72312,-1.05039,-0.201395,-0.00900593,-0.22595,-0.047533,0.750738,3.04428,0.986047,-0.663392,0.864704,0.47477,0.755087,-0.185003,45.1324,14.3048,51.7081
-408474,0.908607,0.0265982,7,127,0,408482,-2.16679,-4.07416,-0.961223,-0.183018,0.212112,-0.143685,0.0167971,0.650845,3.05989,1.02055,-0.645164,0.931353,0.463955,0.808705,-0.195935,45.1122,14.4826,51.1818
-408470,0.9929,0.0265982,7,127,0,408479,-2.34012,-3.46919,-1.1758,-0.195936,-0.222684,-0.295332,0.0690979,0.812449,2.86216,0.995826,-0.574946,0.857741,0.553947,0.733546,-0.191418,45.0921,14.3296,50.932
-408469,0.75622,0.0265982,7,127,0,408477,-2.21908,-3.87099,-0.71181,-0.1947,0.066339,-0.421126,-0.04082,0.736241,2.76863,1.04332,-0.617752,0.915668,0.454593,0.736908,-0.190018,45.119,14.4484,51.1526
-408465,0.947132,0.0265982,7,127,0,408478,-2.02252,-3.34837,-0.954169,-0.184419,-0.138917,-0.239017,0.0553399,0.765082,2.88881,0.968668,-0.630223,0.798454,0.488718,0.693722,-0.178226,45.106,14.3526,50.1206
-408464,0.973242,0.0265982,9,639,0,408469,-2.17049,-3.69614,-1.10535,-0.188225,-0.0568183,-0.0383904,0.0536569,0.729252,2.85691,1.06249,-0.638359,0.849709,0.501271,0.770877,-0.187676,45.071,14.412,50.7504
-408465,0.865455,0.0265982,7,127,0,408470,-2.09382,-4.05414,-0.979624,-0.187977,0.0168042,-0.239784,0.150203,0.705262,2.83123,1.00482,-0.612831,0.930868,0.462333,0.797706,-0.194747,45.1285,14.3615,51.0499
-408470,0.99999,0.0265982,7,127,0,408475,-2.49317,-3.89353,-0.780084,-0.178629,-0.122937,-0.00987475,0.126532,0.768698,2.91856,1.01042,-0.61382,0.955283,0.502625,0.728302,-0.193955,44.9655,14.4232,50.4247
-408469,0.972909,0.0265982,7,127,0,408482,-1.91788,-4.32629,-0.984385,-0.17869,-0.0161066,-0.12206,-0.0615884,0.778743,2.75199,1.00925,-0.609991,0.919822,0.443849,0.859503,-0.198571,45.092,14.3552,50.7113
-408467,0.992193,0.0265982,7,127,0,408478,-1.82244,-4.11318,-1.19,-0.183188,-0.0567789,-0.0132144,-0.0435331,0.755123,2.77922,1.02516,-0.60285,0.894284,0.444746,0.860726,-0.196609,45.1485,14.4218,50.6697
-408468,0.993687,0.0265982,7,127,0,408479,-2.56488,-3.2963,-0.813349,-0.191927,-0.0848481,-0.233888,0.215545,0.761775,2.9074,1.00025,-0.720666,0.900523,0.538901,0.639536,-0.187386,45.1734,14.3651,50.942
-408472,0.685843,0.0265982,7,127,0,408481,-2.62778,-3.25931,-0.782499,-0.191389,-0.0258786,-0.279454,0.242113,0.757523,2.93684,1.00249,-0.713547,0.871633,0.545596,0.623416,-0.182862,45.1939,14.3875,51.2493
-408467,0.999824,0.0265982,7,127,0,408477,-2.0887,-3.4877,-0.937936,-0.183528,0.117688,-0.231987,0.0519402,0.751622,2.75204,1.03705,-0.586545,0.847369,0.471745,0.69147,-0.178516,45.1179,14.3944,49.9794
-408469,0.996998,0.0265982,7,127,0,408478,-1.72825,-3.68726,-0.45915,-0.194858,-0.0183836,-0.0649351,0.253363,0.733987,2.75873,0.975868,-0.629208,0.815268,0.335145,0.703388,-0.167202,45.0631,14.3836,49.7407
-408469,0.998056,0.0265982,7,127,0,408476,-2.02739,-2.95041,-0.778808,-0.176399,0.0346793,-0.280982,-0.0014118,0.773283,2.88307,1.03609,-0.60269,0.747346,0.437697,0.584471,-0.158439,45.1305,14.3961,49.5282
-408475,0.929569,0.0265982,7,127,0,408482,-1.72478,-4.01862,-0.447381,-0.195591,-0.0696953,-0.0709817,0.0850533,0.73415,2.842,0.967573,-0.628059,0.88395,0.320122,0.694023,-0.169573,45.0227,14.4245,50.6
-408469,0.816937,0.0265982,7,127,0,408483,-1.61004,-3.60189,-0.499148,-0.190745,-0.0702663,-0.303145,0.137511,0.740868,2.88072,0.97482,-0.69175,0.814075,0.363658,0.686377,-0.172474,45.0171,14.3823,49.6299
-408472,0.997814,0.0265982,7,127,0,408483,-2.33715,-3.57312,-0.55144,-0.178915,0.0802734,-0.0984826,-0.0203314,0.821015,2.88332,1.04095,-0.579407,0.884456,0.433923,0.664192,-0.17594,45.0784,14.3488,49.5194
-408472,0.896869,0.0265982,7,127,0,408482,-1.9204,-3.74327,-1.09391,-0.194345,0.0845519,-0.0729827,0.196685,0.642417,2.74425,1.02227,-0.711292,0.813101,0.478046,0.796344,-0.186527,45.1045,14.4206,51.2177
-408467,0.99731,0.0265982,7,127,0,408479,-2.06145,-3.92979,-0.626611,-0.186639,-0.0338719,-0.117873,0.247054,0.689851,2.88676,1.00772,-0.667022,0.903148,0.430864,0.755356,-0.188914,45.0849,14.3727,50.301
-408466,0.995485,0.0265982,7,127,0,408473,-1.75933,-3.30851,-1.1431,-0.190895,0.0533968,-0.27466,-0.00801669,0.806123,2.74329,1.02456,-0.616853,0.730147,0.46913,0.707493,-0.170275,45.1258,14.4034,50.2533
-408466,0.909595,0.0265982,7,127,0,408472,-1.95475,-3.64216,-0.457502,-0.180468,-0.035807,-0.130079,0.184659,0.7505,2.76852,1.00026,-0.61902,0.864138,0.358243,0.660543,-0.168185,45.1221,14.3732,49.609
-408475,0.999009,0.0265982,6,63,0,408482,-1.95507,-3.62452,-0.383916,-0.17556,-0.079537,0.130311,0.293851,0.762083,2.97357,0.971235,-0.610257,0.856996,0.348874,0.629356,-0.164235,45.0901,14.4701,49.3746
-408473,0.990907,0.0265982,7,127,0,408483,-1.99083,-3.35192,-0.479869,-0.171617,0.018243,0.0680659,0.160222,0.67376,2.91219,0.937813,-0.617408,0.8424,0.413796,0.625383,-0.171973,45.12,14.3889,49.0229
-408467,0.999344,0.0265982,6,63,0,408477,-1.87893,-3.43519,-0.46261,-0.177686,0.0190628,0.0485124,0.139147,0.703285,2.90879,0.974933,-0.643446,0.795381,0.391714,0.63744,-0.165336,45.1456,14.3935,49.4141
-408466,0.943988,0.0265982,7,255,0,408479,-2.35397,-3.93424,-0.955334,-0.190665,0.0353965,-0.24614,0.0736959,0.703493,2.96156,1.04831,-0.65813,0.940165,0.4724,0.749562,-0.190182,45.1188,14.379,51.8194
-408474,0.998151,0.0265982,7,127,0,408479,-2.10487,-4.1302,-0.625477,-0.198826,-0.066773,-0.426417,0.208989,0.752731,2.83088,0.966431,-0.547262,0.933934,0.39778,0.750036,-0.183367,45.0222,14.3996,51.0484
-408470,0.894369,0.0265982,7,127,0,408480,-1.92919,-3.14748,-0.995691,-0.186027,0.0333969,-0.092531,-0.10756,0.760356,2.87331,1.06208,-0.700274,0.7372,0.469253,0.666913,-0.168477,45.1998,14.39,50.3071
-408467,0.980808,0.0265982,7,127,0,408479,-2.17917,-3.53177,-0.665948,-0.195956,0.031148,-0.354216,0.27444,0.7427,2.87665,0.959315,-0.671425,0.850034,0.446515,0.662118,-0.173922,45.0703,14.3994,50.7819
-408466,0.940645,0.0265982,7,127,0,408473,-2.16514,-3.46792,-0.758601,-0.19997,0.0256412,-0.351461,0.242591,0.760328,2.89929,0.963781,-0.660238,0.833958,0.463563,0.679789,-0.177277,45.0712,14.3952,50.8495
-408470,0.948093,0.0265982,7,127,0,408477,-1.49805,-3.29799,-0.923413,-0.18748,0.00620581,-0.302384,0.304543,0.702412,2.95839,1.0178,-0.707915,0.711657,0.382175,0.694475,-0.160453,45.1858,14.3873,49.958
-408472,0.865133,0.0265982,7,127,0,408477,-2.00154,-3.82595,-0.680963,-0.18558,-0.0757067,-0.0198716,-0.151838,0.784932,2.77969,1.00696,-0.547581,0.901925,0.4153,0.712709,-0.184189,45.0236,14.4123,50.0764
-408473,0.999128,0.0265982,7,127,0,408482,-2.11704,-3.27715,-0.864177,-0.196388,0.0613598,-0.341024,0.300741,0.736517,3.01104,1.02141,-0.696794,0.77417,0.466984,0.648375,-0.167651,45.1992,14.4122,51.0795
-408469,0.983231,0.0265982,7,127,0,408478,-2.00467,-3.0627,-0.746664,-0.187356,-0.0142187,-0.39622,0.209439,0.718098,3.03764,0.97019,-0.66921,0.778923,0.472629,0.630844,-0.173313,45.1636,14.3891,49.8178
-408468,0.972724,0.0265982,7,127,0,408477,-1.78552,-3.56186,-0.46856,-0.191496,0.128415,0.0428209,0.108464,0.704911,2.79333,1.0355,-0.630902,0.838054,0.369699,0.658596,-0.169807,45.0482,14.3879,49.2368
-408468,0.988109,0.0265982,7,127,0,408475,-2.22288,-3.00503,-0.945336,-0.182224,-0.0246081,-0.241556,0.0542293,0.735472,2.9912,0.996632,-0.668706,0.806198,0.526283,0.619299,-0.176659,45.1398,14.3872,49.9508
-408467,0.995914,0.0265982,7,255,0,408474,-2.15566,-3.78616,-0.861515,-0.180986,-0.0687786,0.0484591,0.063268,0.738751,2.91543,1.01826,-0.566672,0.927193,0.458321,0.745327,-0.191563,45.024,14.3867,49.7855
-408474,0.921003,0.0265982,7,255,0,408486,-2.96429,-4.02534,-1.41502,-0.180797,0.0578622,-0.280126,0.00786756,0.733984,2.83163,1.00853,-0.642899,1.07291,0.677131,0.827593,-0.228768,45.1185,14.3456,51.9511
-408472,0.961824,0.0265982,7,255,0,408483,-2.06777,-3.92803,-1.00694,-0.202983,-0.205096,-0.196978,0.0383629,0.736626,2.85999,1.08251,-0.651725,0.898409,0.438765,0.773126,-0.187148,45.1426,14.4437,51.7821
-408466,0.957986,0.0265982,7,255,0,408479,-1.9953,-3.2956,-0.978719,-0.169039,0.0678014,0.0852135,0.108517,0.752422,2.84452,1.00368,-0.626284,0.793599,0.48024,0.702447,-0.178763,45.0989,14.3572,49.1896
-408464,0.944941,0.0265982,7,127,0,408474,-1.99034,-3.78517,-0.860724,-0.189058,-0.0469078,-0.224656,-0.00223987,0.736836,2.81482,1.0147,-0.655678,0.859522,0.414072,0.74202,-0.178835,45.1461,14.387,51.0922
-408463,0.960639,0.0265982,7,255,0,408470,-1.94286,-3.59385,-0.820697,-0.187892,-0.0401152,-0.268124,0.0243219,0.742268,2.85515,1.00757,-0.660978,0.851131,0.44674,0.707971,-0.181887,45.1484,14.3885,50.365
-408465,0.830107,0.0265982,7,127,0,408470,-2.07848,-3.48185,-0.895558,-0.183699,-0.00596535,-0.133185,0.162918,0.822701,2.7446,1.00861,-0.682365,0.823973,0.488486,0.69599,-0.180126,45.1095,14.405,49.9748
-408467,0.997978,0.0265982,7,127,0,408473,-1.91667,-3.89635,-0.814408,-0.193726,-0.121205,-0.247675,-0.00265179,0.719091,2.85917,1.04655,-0.591325,0.865728,0.431824,0.744266,-0.182388,45.0066,14.3851,50.6299
-408466,0.991452,0.0265982,7,255,0,408476,-2.08139,-3.16131,-0.753036,-0.185192,0.0975152,-0.151028,0.127366,0.750046,3.00027,0.957568,-0.641049,0.798559,0.466335,0.646619,-0.173691,45.1813,14.3893,49.6381
-408466,0.988753,0.0265982,7,127,0,408473,-1.96242,-3.95106,-0.816525,-0.177331,-0.0923251,-0.0453397,-0.0209918,0.740148,2.8889,1.02744,-0.583585,0.880621,0.404921,0.759556,-0.180709,45.0528,14.3488,50.2116
-408467,0.952533,0.0265982,7,255,0,408475,-1.7218,-3.85954,-0.753517,-0.187564,-0.0274965,-0.0962866,0.0289514,0.696458,2.96308,1.05426,-0.670239,0.875452,0.373706,0.761264,-0.182156,45.0402,14.3807,49.9372
-408465,0.996401,0.0265982,7,127,0,408472,-2.04649,-3.31509,-0.656475,-0.196222,-0.0678098,-0.281873,0.136384,0.761781,2.82412,1.00328,-0.614123,0.803121,0.418743,0.621064,-0.163476,45.1732,14.3761,50.3691
-408472,0.936391,0.0265982,7,255,0,408480,-2.00301,-3.31138,-0.881791,-0.184175,-0.0991873,-0.338495,0.0187376,0.796183,2.87292,0.968683,-0.547428,0.824448,0.467144,0.702474,-0.183814,45.0409,14.3524,49.5846
-408467,0.995999,0.0265982,7,255,0,408478,-2.25504,-3.90366,-0.817965,-0.18525,-0.147136,-0.143407,0.0375562,0.818489,2.87326,0.992021,-0.582297,0.912175,0.449041,0.729899,-0.184654,45.0491,14.3725,50.8974
-408470,0.968532,0.0265982,7,255,0,408478,-2.26089,-3.92752,-0.796493,-0.186597,-0.133149,-0.0928592,0.0951564,0.873089,2.76322,1.00549,-0.585727,0.932924,0.463048,0.738967,-0.189853,45.0913,14.3532,50.325
-408472,0.991344,0.0265982,7,255,0,408480,-1.96402,-3.92818,-0.631086,-0.187722,-0.138696,-0.248408,-0.0995129,0.732203,2.71026,1.04333,-0.638432,0.895571,0.391036,0.76135,-0.184916,44.9999,14.4284,50.365
-408469,0.996886,0.0265982,7,255,0,408479,-2.16169,-3.97546,-0.892142,-0.193116,-0.231395,-0.233116,-0.0642732,0.763812,2.73116,1.04049,-0.605043,0.878165,0.45462,0.775536,-0.185008,45.032,14.3896,51.2775
-408467,0.99449,0.0265982,7,127,0,408478,-2.41418,-3.94988,-0.794582,-0.180743,0.110555,-0.142743,0.0906209,0.792864,2.68741,1.04648,-0.647349,0.966999,0.474837,0.724174,-0.191348,45.1406,14.3936,50.8159
-408472,0.966661,0.0265982,7,127,0,408477,-2.33228,-3.69854,-0.761092,-0.178389,0.07204,-0.113661,0.10728,0.821251,2.7241,1.03689,-0.599817,0.927988,0.492722,0.734481,-0.196203,45.1266,14.3057,49.6082
-408472,0.903765,0.0265982,7,127,0,408479,-2.12318,-3.57999,-0.935545,-0.182314,-0.169883,-0.173028,0.0229673,0.773952,2.91244,0.960456,-0.567449,0.889416,0.490463,0.736321,-0.193696,45.0731,14.4807,50.0182
-408472,0.916569,0.0265982,7,127,0,408481,-2.2947,-4.17844,-1.0384,-0.186464,-0.0328473,-0.161931,0.191592,0.807971,2.90941,1.00757,-0.723399,0.985927,0.521875,0.854229,-0.213665,45.1205,14.3194,50.9414
-408470,0.993083,0.0265982,7,127,0,408482,-2.59169,-4.38373,-1.28956,-0.187106,-0.0268645,-0.227962,0.163597,0.722881,2.92973,1.00949,-0.687201,1.0179,0.560576,0.87819,-0.214117,45.1519,14.4341,52.601
-408469,0.818784,0.0265982,7,127,0,408484,-2.64087,-3.65017,-1.10777,-0.181809,-0.0123007,-0.222371,-0.0924129,0.762707,2.84783,1.05823,-0.598484,0.93595,0.548867,0.7376,-0.194982,45.0579,14.3821,51.0839
-408465,0.999986,0.0265982,7,255,0,408474,-1.63116,-3.71418,-0.669992,-0.190218,-0.0817102,-0.192311,0.178294,0.740371,2.81043,0.992335,-0.661487,0.816904,0.365993,0.749231,-0.177116,45.0996,14.3932,49.8707
-408467,0.995118,0.0265982,7,127,0,408475,-1.75585,-2.91962,-0.537779,-0.180667,-0.108223,-0.204642,-0.103555,0.765854,2.90665,1.03386,-0.582729,0.717126,0.374319,0.56822,-0.151666,45.092,14.3811,48.8337
-408469,0.947171,0.0265982,7,127,0,408477,-1.60879,-3.22519,-0.264767,-0.195219,-0.0775248,-0.0684175,0.218073,0.704042,2.91209,0.960384,-0.669461,0.747539,0.33208,0.602787,-0.155471,45.1495,14.4026,49.0638
-408472,0.849249,0.0265982,7,127,0,408479,-1.69574,-2.98353,-0.842161,-0.184061,-0.113921,-0.402457,-0.0914268,0.775496,2.97248,1.03078,-0.58534,0.672938,0.412578,0.601057,-0.149118,45.0703,14.3764,49.4755
-408467,0.998604,0.0265982,7,127,0,408481,-1.66167,-3.58748,-0.683104,-0.197741,-0.0152209,-0.22963,0.138265,0.696362,2.70812,1.00413,-0.702334,0.783602,0.360326,0.697603,-0.164658,45.0723,14.3985,50.5763
-408469,0.995849,0.0265982,7,127,0,408475,-2.17437,-3.26393,-0.529799,-0.182819,-0.00700138,-0.160295,-0.0951931,0.745936,3.01301,1.05319,-0.530824,0.830751,0.440008,0.60047,-0.169382,45.1081,14.3837,49.3548
-408473,0.770961,0.0265982,7,127,0,408486,-1.98449,-3.57908,-0.946132,-0.198961,-0.0402049,-0.328084,0.154317,0.725358,2.84231,0.957707,-0.536616,0.82747,0.45929,0.757395,-0.185797,45.0286,14.3592,50.6753
-408473,0.997377,0.0265982,7,127,0,408480,-2.09055,-3.80802,-0.755287,-0.17488,0.00929866,-0.153678,-0.144947,0.736107,3.10746,1.02665,-0.67154,0.88621,0.456369,0.722991,-0.184263,45.1502,14.4303,50.128
-408478,0.975195,0.0265982,7,127,0,408488,-2.28362,-3.79271,-0.824885,-0.184527,-0.0505294,0.0570791,0.0714901,0.708355,2.93917,0.99785,-0.51987,0.942094,0.479962,0.788053,-0.200368,45.1932,14.356,49.6991
-408470,0.964074,0.0265982,7,127,0,408486,-2.00862,-3.87052,-1.32856,-0.176784,-0.102858,-0.141996,-0.0108265,0.76474,3.02672,0.995305,-0.654844,0.873695,0.510001,0.851092,-0.201611,45.1686,14.4251,50.9278
-408468,0.976468,0.0265982,7,127,0,408481,-2.17995,-3.52921,-0.897783,-0.204951,0.0371604,-0.335149,0.114183,0.655489,2.91952,1.04504,-0.644485,0.835963,0.468655,0.714154,-0.180222,45.1006,14.3525,51.5655
-408467,0.961229,0.0265982,7,255,0,408475,-2.17306,-3.72575,-1.09158,-0.182076,-0.138412,-0.161484,-0.0789948,0.767105,2.84427,1.06245,-0.610862,0.87857,0.498871,0.779973,-0.194241,45.05,14.4107,50.6385
-408466,0.999725,0.0265982,7,255,0,408471,-2.27217,-3.89069,-1.18424,-0.190881,-0.0790025,-0.173611,0.0117347,0.792268,2.79731,1.01329,-0.688931,0.918934,0.539747,0.826751,-0.204192,45.1135,14.369,51.0173
-408471,0.976654,0.0265982,7,191,0,408483,-1.94482,-3.84339,-1.2983,-0.193485,-0.0436387,0.0241086,-0.0416819,0.710232,3.0808,1.01404,-0.668839,0.848054,0.4662,0.816578,-0.18759,45.0907,14.3969,51.5032
-408469,0.842735,0.0265982,7,127,0,408483,-1.97817,-3.60052,-1.0532,-0.179869,-0.0055886,-0.10903,0.0532984,0.681985,2.78505,1.0243,-0.678191,0.850843,0.502306,0.755755,-0.191805,45.0279,14.405,50.1784
-408466,0.999999,0.0265982,7,255,0,408475,-2.71713,-3.97423,-1.15084,-0.188892,-0.0560485,-0.262102,0.0848721,0.784863,2.81655,1.03879,-0.643099,0.994438,0.587743,0.770747,-0.207087,45.1411,14.3437,51.9229
-408464,0.896427,0.0265982,7,127,0,408471,-2.48932,-3.90803,-0.974432,-0.187781,0.0827112,-0.114635,0.118761,0.743988,2.86628,0.994048,-0.618146,0.967824,0.534451,0.77044,-0.203455,45.131,14.4104,51.1327
-408468,0.999352,0.0265982,7,127,0,408473,-2.43676,-3.93797,-0.561068,-0.181095,0.0906892,-0.176841,0.188547,0.711998,2.94204,0.973903,-0.633632,0.989031,0.467709,0.715519,-0.195572,45.1395,14.3798,50.5003
-408464,0.778272,0.0265982,7,127,0,408477,-2.2856,-3.59537,-0.974172,-0.190227,-0.0982979,-0.218419,-0.0959656,0.733397,2.98492,1.01131,-0.598479,0.895257,0.502366,0.714401,-0.188883,45.0827,14.4007,50.8972
-408467,0.973211,0.0265982,7,127,0,408474,-1.75088,-3.50265,-0.737826,-0.182567,0.031381,-0.13124,0.276755,0.820502,2.77857,0.96005,-0.671678,0.783808,0.378696,0.680408,-0.164973,45.0581,14.3942,49.8296
-408465,0.981366,0.0265982,7,127,0,408474,-1.76153,-3.40139,-0.631954,-0.186684,-0.0989719,-0.104578,-0.00723032,0.723183,2.67972,1.0794,-0.622985,0.775096,0.362311,0.653175,-0.160939,45.1213,14.4134,49.8989
-408464,1,0.0265982,8,255,0,408472,-2.38579,-3.47582,-1.05475,-0.182068,0.0305659,-0.05779,0.00313593,0.715159,2.90827,1.05958,-0.601333,0.883175,0.540619,0.708904,-0.190281,45.1082,14.3658,50.3689
-408464,0.976743,0.0265982,7,255,0,408470,-2.59077,-3.8747,-1.191,-0.186779,-0.0788882,-0.178732,0.0508151,0.756117,2.7972,1.02031,-0.676019,0.984621,0.587641,0.797589,-0.21254,45.0686,14.407,51.4315
-408467,0.519551,0.0265982,7,255,0,408481,-2.07805,-3.72176,-0.871592,-0.191492,-0.123481,-0.303753,0.121308,0.692542,2.91275,1.05024,-0.63999,0.889258,0.45096,0.731568,-0.18484,45.1728,14.4266,50.721
-408466,0.973303,0.0265982,7,127,0,408471,-2.14019,-3.50915,-0.934367,-0.192738,-0.0108475,-0.297656,0.201733,0.744622,2.84335,1.02426,-0.644327,0.83575,0.493112,0.722611,-0.182862,45.1043,14.3452,50.3145
-408475,0.999149,0.0265982,7,127,0,408481,-2.49266,-3.20995,-1.15177,-0.188056,0.101734,-0.27319,0.00141124,0.806294,2.82497,0.951668,-0.566656,0.823665,0.574443,0.649804,-0.180929,45.03,14.4066,51.1167
-408478,0.973355,0.0265982,7,127,0,408488,-1.17849,-3.79395,-0.475605,-0.182658,-0.0786237,-0.199663,0.0938954,0.663466,3.01434,1.03925,-0.699621,0.772917,0.259772,0.759045,-0.167245,45.1384,14.3596,49.3919
