# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-1-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-1-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408471,0.994255,0.0275953,7,127,0,408482,-1.87373,-3.51773,-1.12276,-0.201085,-0.00354381,-0.446405,0.153228,0.724358,2.99496,0.998966,-0.680086,0.758654,0.479399,0.725315,-0.172798,45.1781,14.4087,51.5121
-408470,0.964314,0.0275953,7,127,0,408480,-2.23926,-4.07154,-0.833809,-0.190174,-0.0711874,-0.344385,-0.0877502,0.760832,3.03639,1.01528,-0.644825,0.944221,0.458656,0.736061,-0.187546,45.1442,14.367,51.5899
-408468,0.994927,0.0275953,7,127,0,408475,-1.87982,-3.54219,-1.06724,-0.186182,0.0421549,-0.0440534,0.254118,0.729591,2.64646,1.01048,-0.662529,0.797912,0.490121,0.772762,-0.187141,45.0805,14.4012,49.9719
-408471,0.89903,0.0275953,6,127,0,408482,-2.18627,-4.09114,-0.791614,-0.182296,-0.138866,-0.164285,0.150227,0.782386,2.923,1.03918,-0.683672,0.913541,0.441962,0.758197,-0.185909,45.0622,14.3186,51.084
-408470,0.696497,0.0275953,8,255,0,408484,-2.15936,-3.94059,-0.684149,-0.180936,-0.0215155,-0.223094,0.125589,0.741899,3.13348,0.973238,-0.645027,0.933483,0.459875,0.754375,-0.194723,45.0842,14.4582,50.1674
-408467,0.878107,0.0275953,7,127,0,408478,-2.12875,-3.50529,-1.17256,-0.197441,0.076196,-0.205416,-0.000493223,0.797169,2.72083,1.02826,-0.610067,0.822115,0.493341,0.730877,-0.180416,45.1582,14.4006,51.1728
-408467,0.941378,0.0275953,7,127,0,408472,-2.04103,-3.7704,-0.66455,-0.189514,-0.15355,0.0412673,0.136879,0.720008,2.96509,0.997947,-0.668884,0.89135,0.405889,0.697369,-0.178256,45.0471,14.3872,50.527
-408467,0.808996,0.0275953,7,127,0,408473,-2.26154,-3.52896,-0.872463,-0.179946,-0.0362293,-0.337785,0.158642,0.728298,2.92189,1.03167,-0.707191,0.846769,0.495618,0.69481,-0.180034,45.0967,14.3924,50.5857
-408467,0.979873,0.0275953,7,127,0,408480,-1.73214,-3.60373,-0.743123,-0.190733,-0.071596,-0.0918145,0.0879094,0.772323,2.68384,0.999694,-0.631067,0.801906,0.379286,0.74121,-0.174944,45.1357,14.3702,49.9754
-408468,0.995591,0.0275953,7,127,0,408476,-2.67571,-3.43324,-0.968372,-0.179246,0.00111105,-0.171905,0.167801,0.727431,2.90132,1.06484,-0.703205,0.91316,0.572209,0.684065,-0.193956,45.0964,14.3973,50.8896
-408468,0.986284,0.0275953,7,127,0,408476,-2.07566,-3.74769,-0.617723,-0.188838,0.0892289,-0.19934,0.0336382,0.828361,2.61024,0.974056,-0.644766,0.893974,0.424862,0.696784,-0.181207,45.1341,14.3794,50.1562
-408465,0.991698,0.0275953,7,127,0,408472,-1.94444,-3.39909,-0.901045,-0.187755,0.138191,-0.166963,0.189699,0.758812,2.72079,1.03304,-0.619775,0.790033,0.453858,0.703639,-0.174485,45.1605,14.3952,49.8259
-408469,0.999543,0.0275953,7,127,0,408474,-1.7914,-3.57198,-0.786017,-0.183952,0.0895581,-0.209916,-0.0454598,0.783155,2.64222,1.06627,-0.521595,0.793962,0.407262,0.710196,-0.172207,45.1142,14.412,49.5453
-408467,0.958502,0.0275953,7,127,0,408477,-1.7542,-3.49992,-0.671034,-0.188977,-0.21993,-0.0958358,0.00897613,0.669239,2.84336,1.07249,-0.682952,0.780612,0.379108,0.685518,-0.166618,45.1079,14.358,50.3335
-408465,0.989125,0.0275953,7,127,0,408473,-2.06767,-3.39826,-0.805586,-0.189241,0.149666,-0.280322,0.0644752,0.791332,2.84094,0.972118,-0.608124,0.806931,0.44373,0.683628,-0.173511,45.0969,14.393,50.3014
-408467,0.939928,0.0275953,7,127,0,408473,-2.45714,-3.62589,-0.742658,-0.184369,0.0428619,-0.102578,-0.0138018,0.728509,2.98237,0.990274,-0.541547,0.928049,0.498095,0.668171,-0.1859,45.0608,14.3683,50.3156
-408470,0.951207,0.0275953,6,63,0,408475,-2.63548,-3.43441,-0.630574,-0.188795,0.00570396,-0.068617,-0.00644716,0.721546,2.8829,0.984382,-0.53519,0.931223,0.507452,0.637813,-0.185246,45.061,14.3517,50.2355
-408472,0.95054,0.0275953,7,127,0,408477,-1.66198,-3.88104,-1.26251,-0.191395,-0.0776578,-0.288002,0.108023,0.744929,2.77735,1.04138,-0.71681,0.79651,0.416891,0.845256,-0.181306,45.1467,14.3264,51.3096
-408472,0.829988,0.0275953,7,127,0,408480,-2.85531,-3.63317,-0.778865,-0.175588,-0.0206856,-0.0187066,-0.00229439,0.750331,2.98796,0.995178,-0.540131,1.0067,0.584618,0.67183,-0.204298,45.0631,14.386,50.2923
-408470,0.999096,0.0275953,7,255,0,408479,-1.3702,-3.598,-1.05948,-0.202463,-0.0694265,-0.281305,0.0929059,0.755866,2.82513,1.02965,-0.693469,0.715249,0.379487,0.778222,-0.167628,45.1358,14.3205,50.5553
-408473,0.656286,0.0275953,7,127,0,408483,-2.3754,-3.21084,-0.331277,-0.174902,-0.037604,-0.00448217,0.0921502,0.739544,2.84135,1.00103,-0.616919,0.85484,0.430711,0.543382,-0.161934,45.0355,14.4134,49.163
-408471,0.952628,0.0275953,7,127,0,408483,-1.50114,-3.6553,-0.961609,-0.200069,0.064833,-0.226532,-0.0405465,0.754731,2.67261,1.09574,-0.654127,0.752835,0.371507,0.766286,-0.168056,45.1226,14.348,50.2428
-408470,0.954301,0.0275953,7,127,0,408479,-2.32964,-3.544,-0.765639,-0.174798,-0.136706,-0.126547,0.144201,0.702176,2.91635,0.981002,-0.64315,0.884633,0.507216,0.661063,-0.183014,45.0824,14.3691,50.2627
-408467,1,0.0275953,7,127,0,408478,-2.19621,-3.77199,-0.832254,-0.184485,0.00920483,-0.127776,0.167061,0.728256,2.95338,1.04318,-0.614752,0.91143,0.496446,0.731722,-0.192683,45.0791,14.4281,49.9646
-408470,0.979828,0.0275953,6,127,0,408479,-2.27504,-3.76435,-0.713306,-0.193309,0.0665679,-0.224499,0.255463,0.674152,2.78793,1.04877,-0.65631,0.88154,0.449412,0.690162,-0.176733,45.1421,14.3692,51.271
-408472,0.934842,0.0275953,7,127,0,408483,-2.22817,-3.69589,-1.1277,-0.186233,-0.0237444,-0.304967,0.149755,0.707504,2.71396,1.09156,-0.646256,0.868928,0.49869,0.744198,-0.18616,44.9594,14.3803,51.2524
-408473,0.982626,0.0275953,7,127,0,408481,-1.9434,-3.53353,-0.897669,-0.192914,0.0603326,-0.400825,0.117411,0.714018,2.66382,1.10304,-0.640342,0.845892,0.456059,0.7263,-0.184255,44.9779,14.4423,49.9927
-408475,0.978198,0.0275953,7,127,0,408484,-2.54897,-3.53402,-0.856404,-0.18535,0.0289422,-0.025019,-0.102845,0.695412,2.84097,0.987737,-0.659692,0.897103,0.532201,0.675723,-0.186596,45.2369,14.3461,51.4399
-408471,0.971977,0.0275953,7,127,0,408486,-2.33957,-3.63061,-0.995161,-0.188616,0.0639744,-0.0530365,0.0398275,0.838507,2.79795,1.0306,-0.605647,0.89164,0.501705,0.739588,-0.189101,45.2182,14.39,50.3861
-408468,0.965675,0.0275953,7,255,0,408480,-2.09614,-3.44559,-1.25575,-0.181435,-0.0221777,-0.210165,-0.0753214,0.794322,2.74538,1.04463,-0.606129,0.807269,0.506314,0.746821,-0.183341,45.2037,14.3853,50.7926
-408469,0.999176,0.0275953,7,127,0,408477,-2.33348,-4.13801,-0.768018,-0.181456,-0.0340636,-0.141628,0.144438,0.760959,3.04513,0.975001,-0.623669,0.988672,0.475141,0.77135,-0.199628,45.0113,14.3436,50.6151
-408466,0.976377,0.0275953,7,127,0,408477,-2.44196,-3.64326,-1.39705,-0.192791,-0.0785107,-0.155498,0.0969682,0.728619,2.86382,1.04494,-0.680732,0.885581,0.608255,0.791693,-0.202838,45.1271,14.3986,51.5874
-408469,0.995332,0.0275953,7,127,0,408473,-2.79042,-3.93671,-0.735034,-0.188036,0.039221,-0.336738,0.00777189,0.74668,2.87577,1.02481,-0.615615,1.04905,0.562427,0.713891,-0.208847,45.1233,14.3809,51.0923
-408468,0.793707,0.0275953,7,127,0,408476,-2.53102,-3.71563,-0.973722,-0.183505,-0.165475,-0.0236799,0.0948751,0.768953,2.9018,0.99945,-0.628468,0.933138,0.565633,0.731714,-0.200077,45.0316,14.3914,50.7227
-408471,0.858143,0.0275953,7,127,0,408484,-2.60873,-3.86528,-0.950896,-0.200592,-0.0505092,-0.353152,-0.175133,0.670841,3.02532,1.04625,-0.575078,1.0021,0.558906,0.737379,-0.205887,45.1093,14.3766,51.7319
-408469,0.869056,0.0275953,7,255,0,408480,-1.63259,-3.55348,-0.772843,-0.180297,0.0852864,-0.107665,0.31252,0.766395,2.68695,0.991224,-0.711737,0.771428,0.371414,0.730935,-0.170119,45.0759,14.401,49.7336
-408467,0.954154,0.0275953,7,127,0,408475,-1.74671,-3.08496,-0.752126,-0.185902,-0.0318538,-0.225377,0.082969,0.810716,2.85317,1.00146,-0.644589,0.714089,0.381091,0.633195,-0.155335,45.113,14.3548,49.5956
-408469,0.959723,0.0275953,7,127,0,408472,-1.64478,-3.29584,-0.544548,-0.187542,-0.106247,-0.0757112,0.107654,0.712495,2.63578,1.07215,-0.678227,0.750874,0.356577,0.599429,-0.154146,45.0981,14.4182,49.7449
-408471,0.999572,0.0275953,7,127,0,408477,-1.54917,-3.16165,-0.667102,-0.184263,-0.152871,0.0119341,0.0645655,0.662659,2.79212,1.06193,-0.686362,0.749165,0.368042,0.616521,-0.158856,45.1247,14.3929,49.2772
-408467,0.959956,0.0275953,8,255,0,408478,-1.83075,-3.36848,-0.646648,-0.177062,0.101766,-0.312,0.122554,0.7996,2.85858,0.967519,-0.606861,0.798847,0.393478,0.639433,-0.16631,45.0965,14.3857,49.4979
-408471,0.999627,0.0275953,7,127,0,408476,-1.87181,-3.68638,-0.141386,-0.18816,0.00872731,-0.0931984,0.108232,0.775477,2.86392,0.978293,-0.59678,0.861858,0.328277,0.624039,-0.165213,45.0145,14.3743,49.177
-408469,0.87175,0.0275953,7,127,0,408479,-1.86021,-3.29402,-0.666465,-0.176739,-0.06844,-0.162215,0.0471049,0.794158,2.95895,0.956326,-0.513748,0.76338,0.394477,0.647658,-0.1631,45.1129,14.4,49.3331
-408468,0.964836,0.0275953,7,127,0,408481,-1.72336,-3.60561,-0.977992,-0.189714,0.129053,-0.119919,0.0854321,0.676549,3.07478,1.01928,-0.691312,0.793646,0.425686,0.732042,-0.175461,45.1184,14.3674,50.6608
-408465,0.98223,0.0275953,7,255,0,408477,-2.42649,-3.79873,-0.664734,-0.178314,0.0752189,-0.0943836,0.085246,0.781506,2.7951,0.990216,-0.648211,0.942221,0.45978,0.695568,-0.186263,45.0727,14.3903,50.5732
-408467,0.860699,0.0275953,7,127,0,408475,-2.35347,-3.91882,-0.925299,-0.185953,-0.00529982,0.128625,-0.0656297,0.714482,2.81505,1.05409,-0.61633,0.926607,0.48062,0.75923,-0.190888,45.1162,14.3896,51.1004
-408467,0.924892,0.0275953,7,255,0,408481,-2.52481,-3.84383,-1.0281,-0.184665,0.0756033,-0.260087,0.013372,0.76958,2.71891,1.02966,-0.659608,0.960081,0.560942,0.774314,-0.205158,45.1752,14.4278,51.0049
-408464,0.999433,0.0275953,7,127,0,408472,-2.29336,-3.69594,-1.01973,-0.180205,-0.00552065,0.0427858,0.121887,0.764897,2.84092,1.03315,-0.674079,0.903274,0.51213,0.747493,-0.194076,45.0823,14.3553,50.5129
-408468,0.987035,0.0275953,7,127,0,408473,-1.92757,-3.84742,-0.967443,-0.188314,-0.127305,-0.266203,0.064597,0.663083,3.02013,1.03557,-0.727495,0.873934,0.441778,0.783015,-0.189288,45.1444,14.3952,51.2687
-408468,0.872357,0.0275953,7,127,0,408477,-2.4643,-3.62617,-1.32312,-0.190443,0.0262491,-0.207885,-0.086075,0.801934,2.75948,1.02573,-0.559692,0.881922,0.575669,0.749299,-0.192316,45.1058,14.3742,51.3074
-408468,0.991809,0.0275953,7,127,0,408473,-2.36258,-3.65352,-1.15678,-0.18697,-0.0410519,-0.316033,-0.0567934,0.790936,2.74326,1.00954,-0.571587,0.931682,0.559298,0.762859,-0.203814,45.0813,14.3745,50.6087
-408471,0.99972,0.0275953,7,127,0,408478,-2.86568,-3.87282,-1.13172,-0.181746,-0.0387436,-0.0873595,-0.136549,0.810653,2.86842,0.985288,-0.655598,1.00832,0.584386,0.749534,-0.204826,45.1316,14.3725,51.9078
-408474,0.918596,0.0275953,7,127,0,408485,-2.42199,-3.56059,-1.62605,-0.177073,-0.0158509,-0.110525,-0.109813,0.749,2.95185,1.04632,-0.688151,0.858867,0.624653,0.772998,-0.197863,45.1149,14.3804,51.8127
-408473,0.999731,0.0275953,7,127,0,408481,-1.82853,-3.83567,-0.473661,-0.2066,-0.00769904,-0.485313,0.230462,0.716208,2.765,0.999793,-0.606564,0.867753,0.385274,0.704409,-0.177617,45.0782,14.3808,50.3919
-408465,0.987453,0.0275953,7,127,0,408476,-1.90013,-3.43803,-0.959267,-0.188041,0.00425825,-0.264495,-0.0801546,0.7979,2.93455,1.02124,-0.655841,0.763714,0.446327,0.690303,-0.167894,45.123,14.3775,50.5749
-408463,0.949789,0.0275953,7,127,0,408471,-1.98825,-3.49063,-0.76364,-0.190289,0.00632601,-0.32241,-0.0144493,0.77412,2.82483,1.00026,-0.616162,0.824,0.439708,0.692308,-0.177104,45.1158,14.3563,50.2782
-408471,0.761886,0.0275953,7,127,0,408474,-1.57078,-3.97303,-0.741694,-0.194135,0.100019,-0.0544261,0.0767035,0.672807,3.03765,1.00868,-0.668899,0.840183,0.352657,0.774413,-0.175624,45.1122,14.4211,50.2307
-408472,0.986549,0.0275953,7,127,0,408478,-1.56491,-3.93718,-0.792756,-0.196138,0.0820596,-0.0387924,0.112058,0.689174,3.03048,1.00836,-0.676447,0.793602,0.34419,0.785784,-0.17014,45.1317,14.426,50.6598
-408476,0.908423,0.0275953,7,255,0,408483,-1.40234,-3.99497,-1.04083,-0.191589,0.0437391,0.0122407,0.0832424,0.688806,2.96665,0.986268,-0.715121,0.846393,0.37269,0.830982,-0.187496,45.1235,14.4139,50.6069
-408474,0.941811,0.0275953,7,127,0,408483,-1.58865,-3.93316,-0.94367,-0.191429,0.0855588,-0.0209482,0.0379265,0.692762,2.98124,0.96622,-0.704812,0.798719,0.387225,0.82572,-0.17932,45.1442,14.4039,50.6251
-408471,0.898713,0.0275953,7,127,0,408481,-1.96867,-2.93007,-0.382466,-0.185933,-0.0621941,-0.316018,0.0740686,0.778515,2.83572,1.039,-0.546263,0.739321,0.384971,0.522818,-0.149576,45.071,14.3562,49.1415
-408471,0.999443,0.0275953,7,127,0,408480,-1.7879,-3.22637,-1.0234,-0.182624,0.0821965,0.139547,0.0199041,0.706755,2.82311,1.00553,-0.728568,0.714563,0.453519,0.682931,-0.164293,45.0954,14.4177,50.1325
-408471,0.977104,0.0275953,7,127,0,408481,-1.78231,-3.25466,-0.828633,-0.186183,-0.131202,0.181018,-0.0764258,0.749595,2.7948,1.03788,-0.731262,0.762994,0.423891,0.662508,-0.167945,45.0984,14.3547,49.8103
-408467,0.920413,0.0275953,7,127,0,408476,-1.9607,-3.56707,-0.587801,-0.189789,-0.0493743,-0.377539,0.175289,0.746296,2.85627,1.02279,-0.517799,0.835704,0.39253,0.677446,-0.170742,45.0933,14.3827,49.7045
-408466,0.914821,0.0275953,7,127,0,408474,-1.57773,-3.39213,-0.542174,-0.19064,-0.0253318,-0.139427,-0.0680177,0.755875,2.84442,0.986768,-0.660138,0.727106,0.336573,0.649542,-0.154558,45.1097,14.3923,49.9543
-408465,0.900981,0.0275953,7,127,0,408471,-1.65206,-2.99688,-0.76842,-0.19007,-0.0195393,-0.196419,0.0184299,0.761913,2.83189,1.01635,-0.597802,0.694768,0.3968,0.597991,-0.152763,45.0557,14.3873,49.4816
-408465,0.995955,0.0275953,7,127,0,408468,-1.55507,-3.30315,-0.538218,-0.188158,0.022346,-0.2059,0.0680604,0.726611,2.77758,1.05178,-0.681472,0.712912,0.352617,0.635303,-0.154241,45.0455,14.3867,49.4628
-408468,0.999957,0.0275953,7,255,0,408473,-2.1439,-2.94011,-0.502831,-0.191064,-0.123804,-0.14849,0.0829484,0.751916,2.77943,1.01195,-0.592984,0.786048,0.434346,0.533152,-0.158068,45.0245,14.3981,49.4141
-408469,0.822396,0.0275953,7,127,0,408479,-1.2195,-3.71272,-0.735609,-0.192489,0.010637,-0.202961,-0.0317565,0.699328,2.88802,1.07207,-0.669973,0.738324,0.297337,0.739756,-0.160993,45.144,14.3576,50.08
-408469,0.93216,0.0275953,7,255,0,408478,-2.31982,-3.32193,-0.839675,-0.178381,-0.111246,-0.0857555,0.242924,0.768709,2.70342,0.99252,-0.620858,0.832846,0.503782,0.663208,-0.178079,45.0205,14.4251,49.8414
-408468,0.961045,0.0275953,7,127,0,408479,-1.69428,-3.68,-0.952415,-0.195524,0.043214,-0.255963,-0.116967,0.683065,2.95847,1.01672,-0.620417,0.781758,0.413532,0.76976,-0.176318,45.1862,14.4134,50.8074
-408470,0.990507,0.0275953,7,127,0,408484,-1.94411,-2.94989,-0.349929,-0.186836,-0.0589895,-0.228817,0.264546,0.739594,2.74087,1.00257,-0.703504,0.730589,0.378376,0.539073,-0.148925,45.0212,14.3441,49.4043
-408471,0.998196,0.0275953,7,255,0,408479,-2.34178,-3.16312,-0.273105,-0.193248,-0.0187706,-0.161957,0.241427,0.71529,2.66416,1.03936,-0.709736,0.855446,0.44526,0.545836,-0.167955,45.0491,14.4255,49.7199
-408470,0.94891,0.0275953,7,127,0,408480,-1.78151,-3.78436,-1.24808,-0.175451,-0.047455,-0.0505351,-0.00113033,0.835347,2.93218,1.03101,-0.62011,0.808963,0.442618,0.792922,-0.179822,45.1431,14.4056,50.2751
-408478,0.90281,0.0275953,6,63,0,408485,-1.70399,-3.72959,-0.913521,-0.164133,-0.0554895,-0.119813,-0.0615202,0.771823,2.74894,1.00767,-0.603421,0.831624,0.414526,0.773187,-0.183509,45.2414,14.4625,49.3128
-408471,0.995624,0.0275953,7,127,0,408488,-1.74971,-3.37723,-0.784311,-0.205106,-0.114357,-0.225798,0.00203848,0.793642,2.72767,1.05682,-0.57682,0.753123,0.391739,0.676516,-0.162194,45.1135,14.3167,50.093
-408472,0.828165,0.0275953,7,127,0,408481,-1.46805,-3.72782,-0.75918,-0.184287,-0.0336918,-0.371589,-0.0623395,0.735987,2.9002,1.0032,-0.547196,0.754338,0.333229,0.750881,-0.164257,45.1416,14.4674,49.9451
-408466,0.95585,0.0275953,7,127,0,408481,-1.78973,-3.35077,-0.542295,-0.199936,0.0518957,-0.193226,0.089912,0.686152,2.9126,1.0154,-0.666341,0.806443,0.368601,0.644739,-0.166647,45.0771,14.338,50.0481
-408467,0.96661,0.0275953,7,127,0,408475,-1.98426,-3.19234,-0.900091,-0.177584,-0.0140821,0.0226692,-0.0366886,0.712226,2.79451,1.06397,-0.593116,0.745138,0.45989,0.651461,-0.16564,45.0875,14.4409,49.7784
-408471,0.951395,0.0275953,7,127,0,408480,-1.83541,-3.75519,-0.577189,-0.196389,-0.0434869,-0.393945,0.177116,0.803577,2.87801,0.970391,-0.694499,0.827589,0.380947,0.674803,-0.168051,45.1182,14.4214,50.8675
-408466,0.998788,0.0275953,7,127,0,408481,-1.66906,-3.44765,-0.857172,-0.194704,-0.0472436,-0.420553,0.209876,0.732313,2.81076,1.02305,-0.641473,0.762313,0.392457,0.724673,-0.169424,45.079,14.3779,50.0871
-408465,0.970248,0.0275953,7,127,0,408470,-1.73214,-3.17206,-0.744934,-0.190521,0.00168628,-0.0254268,0.0239943,0.726588,2.8654,1.01775,-0.685884,0.726385,0.395641,0.65469,-0.160108,45.16,14.3998,49.7407
-408466,0.993606,0.0275953,7,127,0,408472,-1.69063,-3.12773,-0.765542,-0.186497,0.0437797,-0.0537087,0.00146397,0.716035,2.85442,1.01778,-0.661115,0.723068,0.415123,0.636441,-0.161156,45.1757,14.4412,49.5015
-408466,0.999995,0.0275953,7,127,0,408470,-1.57908,-3.62554,-0.579369,-0.186736,-0.0852667,-0.184835,0.170719,0.731453,2.72738,1.07228,-0.626986,0.792346,0.349344,0.694543,-0.166642,45.0929,14.3407,49.3504
-408469,0.83485,0.0275953,7,127,0,408478,-1.30791,-3.44587,-0.690354,-0.184264,0.110847,-0.256896,0.193224,0.766636,2.77526,1.04587,-0.658504,0.714855,0.326811,0.703216,-0.160252,45.1043,14.4417,49.0923
-408467,0.952066,0.0275953,7,127,0,408476,-2.10631,-3.16426,-0.819388,-0.198993,-0.0586688,-0.180463,-0.0863273,0.696861,2.79609,1.02882,-0.603625,0.79531,0.483029,0.652332,-0.175676,45.074,14.3472,50.3057
-408469,0.999955,0.0275953,7,127,0,408472,-1.89839,-3.5717,-0.697623,-0.175634,-0.112941,-0.226861,0.242763,0.782413,2.89071,1.00707,-0.685329,0.806741,0.397963,0.672887,-0.166761,45.1868,14.4344,50.1222
-408468,0.991305,0.0275953,7,127,0,408480,-2.10121,-3.35929,-0.848017,-0.18833,-0.00708037,-0.206877,0.107202,0.742544,2.80712,0.949695,-0.650771,0.847905,0.488042,0.692132,-0.185606,45.0379,14.4132,50.0229
-408467,0.92285,0.0275953,7,255,0,408476,-2.0133,-3.21977,-0.620323,-0.194321,-0.125522,-0.341743,0.200569,0.805625,2.92328,0.990728,-0.700377,0.781736,0.417125,0.617917,-0.163496,45.0839,14.3761,50.2251
-408471,0.951297,0.0275953,7,127,0,408481,-2.04737,-3.53613,-0.630858,-0.205176,0.078598,-0.421404,0.0869026,0.722036,2.50609,1.07472,-0.697608,0.835711,0.423433,0.66119,-0.171399,45.077,14.4259,50.9592
-408472,0.901981,0.0275953,7,127,0,408483,-1.81197,-3.51227,-0.961949,-0.174907,-0.0172287,0.0132806,0.205368,0.774552,3.18602,0.948697,-0.620771,0.804837,0.448001,0.729878,-0.179941,45.1321,14.3511,49.4482
-408472,0.998479,0.0275953,7,127,0,408481,-1.56705,-3.85898,-0.900677,-0.182947,0.0948813,-0.242533,0.244852,0.787618,2.6674,0.964844,-0.644409,0.822225,0.388519,0.805132,-0.183374,45.075,14.4437,49.7303
-408467,0.941617,0.0275953,7,127,0,408478,-2.00488,-3.496,-0.857765,-0.193458,0.0556208,-0.211043,0.0959081,0.764844,2.81218,1.04574,-0.60903,0.847335,0.442,0.682755,-0.176832,45.0301,14.3349,50.1234
-408468,0.999967,0.0275953,7,127,0,408472,-1.92363,-3.72816,-1.23864,-0.188484,-0.0775701,-0.157127,0.116258,0.70304,2.91417,1.01817,-0.673916,0.848261,0.473324,0.794197,-0.188724,45.1801,14.4373,51.1803
-408468,0.880264,0.0275953,7,127,0,408477,-1.91655,-3.76479,-1.24845,-0.188911,-0.0933041,-0.154966,0.11602,0.697501,2.91461,1.02092,-0.681743,0.830839,0.468155,0.801724,-0.186952,45.1717,14.4396,51.5614
-408466,0.999027,0.0275953,7,127,0,408474,-1.86411,-3.74245,-1.0241,-0.190181,-0.0875729,-0.236416,0.0462177,0.714714,2.88949,1.02415,-0.696955,0.841132,0.474509,0.79266,-0.190776,45.1146,14.4094,50.4422
-408467,0.964053,0.0275953,7,127,0,408473,-2.37319,-3.60571,-0.624142,-0.190216,-0.0567923,-0.310295,0.169625,0.764685,2.95062,1.00036,-0.556004,0.932276,0.477532,0.679666,-0.190371,45.1024,14.3676,50.1504
-408465,0.934069,0.0275953,7,127,0,408474,-1.88076,-3.47255,-0.596855,-0.192318,-0.0153769,-0.322713,-0.0571042,0.705771,2.84957,1.05416,-0.663888,0.829842,0.403971,0.663265,-0.171886,45.1254,14.4055,49.9493
-408465,0.761726,0.0275953,7,127,0,408472,-1.92015,-3.45626,-0.806848,-0.197148,-0.141907,-0.213799,0.142362,0.663436,2.92914,1.05033,-0.665255,0.818244,0.424782,0.692023,-0.175025,45.1538,14.3592,50.7281
-408464,0.998199,0.0275953,7,127,0,408470,-1.7514,-3.58108,-0.464021,-0.185653,-0.128835,-0.11635,0.145855,0.722202,2.78333,1.04516,-0.675785,0.811772,0.344417,0.674529,-0.165276,45.0834,14.4045,49.5547
-408463,0.962338,0.0275953,7,127,0,408466,-1.76951,-3.36362,-0.909788,-0.190211,-0.011196,-0.182073,0.0344728,0.750624,2.84821,1.02542,-0.638034,0.753813,0.438218,0.69399,-0.170457,45.1216,14.3644,50.1146
-408465,0.999521,0.0275953,7,127,0,408471,-2.42338,-3.77436,-0.758685,-0.187023,0.0960848,-0.165652,0.0780287,0.732053,2.9365,0.981854,-0.625307,0.956058,0.506923,0.712536,-0.196409,45.1125,14.3577,50.7071
-408465,0.990397,0.0275953,7,255,0,408471,-2.37282,-3.70983,-0.661735,-0.192588,0.1012,-0.158326,0.0440461,0.717286,2.80692,0.982347,-0.628818,0.929568,0.474589,0.695101,-0.188327,45.1144,14.3721,50.789
-408466,0.978078,0.0275953,7,127,0,408469,-1.56383,-3.31054,-1.04692,-0.185102,-0.0530909,-0.248787,0.0896827,0.763318,2.9791,1.03227,-0.627986,0.70959,0.416254,0.72567,-0.166653,45.1162,14.4202,49.622
-408467,0.986504,0.0275953,7,127,0,408474,-2.0254,-3.31087,-0.743859,-0.182044,0.103241,0.110441,0.117405,0.702294,2.78545,1.0029,-0.655409,0.808642,0.440015,0.641578,-0.169374,45.111,14.351,49.8159
-408470,0.527682,0.0275953,7,127,0,408478,-1.87634,-3.48675,-0.679134,-0.19679,-0.0885296,-0.57153,0.00733421,0.737465,3.00655,0.998284,-0.598097,0.803147,0.403295,0.675666,-0.167711,45.0961,14.415,50.287
-408469,0.995067,0.0275953,7,127,0,408478,-1.60208,-3.53332,-0.630922,-0.188465,0.0103667,-0.0351827,-0.00781143,0.694602,3.0804,1.01297,-0.624214,0.777123,0.345909,0.664821,-0.161506,45.1623,14.3627,50.0718
-408473,0.886391,0.0275953,7,127,0,408481,-1.45132,-3.87388,-0.793084,-0.173117,-0.061533,-0.062156,0.0639511,0.714657,3.05467,0.97292,-0.695854,0.803917,0.318279,0.770115,-0.168698,45.0546,14.4078,49.8649
