# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-4-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-4-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408471,0.853041,0.024721,7,127,0,408480,-2.15311,-3.01256,-0.529778,-0.200171,0.0641273,-0.384392,0.0847679,0.750916,2.85971,0.985521,-0.570881,0.794034,0.448038,0.548343,-0.160569,45.1715,14.3983,49.8346
-408472,0.977904,0.024721,7,255,0,408481,-1.65275,-3.69822,-0.83362,-0.182385,-0.149086,-0.170288,0.0586084,0.747446,3.03571,0.988063,-0.711696,0.808498,0.391418,0.729608,-0.175278,44.9844,14.4014,50.334
-408472,0.99654,0.024721,7,127,0,408484,-2.28186,-3.78063,-0.917917,-0.180451,0.0934994,-0.141373,0.261615,0.830571,2.63748,0.988605,-0.596216,0.908647,0.49817,0.731345,-0.1905,45.2135,14.4083,50.4007
-408473,0.68018,0.024721,7,127,0,408487,-2.24822,-3.80049,-0.723878,-0.175256,-0.17635,-0.00558768,0.016872,0.709538,2.92801,1.02659,-0.694305,0.914353,0.487371,0.717947,-0.189713,44.9977,14.3995,50.0212
-408468,0.999968,0.024721,7,127,0,408481,-2.33386,-3.44869,-0.810067,-0.189431,0.054446,-0.0507498,0.174933,0.722609,2.74154,1.06219,-0.746004,0.887669,0.476644,0.670668,-0.181269,45.1292,14.3717,50.6361
-408469,0.998645,0.024721,7,255,0,408478,-2.10038,-3.7301,-1.10708,-0.19581,0.055834,-0.271608,0.166791,0.781703,2.65284,0.982949,-0.65734,0.834072,0.492577,0.792271,-0.188735,45.0717,14.4,51.2761
-408471,0.999994,0.024721,7,127,0,408477,-2.11656,-3.75652,-1.09668,-0.204697,-0.0943206,-0.279254,0.19908,0.839236,2.7554,0.976172,-0.668892,0.862224,0.493526,0.792589,-0.19183,45.1024,14.347,51.238
-408467,0.96092,0.024721,7,127,0,408475,-1.9178,-3.78877,-0.941041,-0.180352,0.0271131,-0.410339,0.0890548,0.743324,2.93314,0.99739,-0.659981,0.870115,0.433997,0.767759,-0.186018,45.1006,14.433,50.4594
-408470,0.999107,0.024721,7,127,0,408480,-1.93278,-3.62449,-1.10609,-0.189536,-0.0676859,-0.28216,0.0083198,0.80688,2.90828,1.03912,-0.627806,0.808636,0.455987,0.762781,-0.179599,45.1931,14.4788,50.6695
-408472,0.999807,0.024721,7,127,0,408482,-1.54619,-3.93526,-0.832044,-0.179661,-0.0695943,-0.197927,0.0416866,0.737894,2.83204,0.986,-0.539028,0.825258,0.354349,0.800288,-0.178512,45.0586,14.305,49.6999
-408467,0.928398,0.024721,6,63,0,408476,-1.61891,-3.93664,-0.891434,-0.185627,-0.105721,-0.149016,0.125215,0.743238,2.79178,1.01054,-0.559068,0.826836,0.381063,0.794818,-0.180484,45.0709,14.3523,50.1284
-408463,0.965684,0.024721,6,63,0,408471,-1.71863,-3.7796,-0.854437,-0.18847,-0.0974372,-0.144757,0.0913001,0.743772,2.8897,1.01585,-0.596415,0.827848,0.399796,0.758832,-0.179424,45.0829,14.3809,50.0978
-408465,0.994841,0.024721,7,255,0,408471,-2.40712,-3.83927,-0.663426,-0.187624,0.0327706,-0.105511,0.0149977,0.774187,2.75776,1.0225,-0.633915,0.982213,0.478935,0.701603,-0.194786,45.1215,14.4139,50.4374
-408469,0.814666,0.024721,7,127,0,408477,-2.1896,-3.83777,-1.189,-0.185623,-0.0618885,-0.314703,0.289638,0.727034,2.99971,1.00458,-0.601159,0.921996,0.521925,0.814277,-0.203749,45.1525,14.3553,50.7914
-408468,0.990942,0.024721,7,127,0,408477,-2.52343,-3.68741,-0.943639,-0.190599,0.0396791,-0.0808176,-0.118004,0.737919,2.87145,1.02569,-0.653419,0.931039,0.524944,0.696388,-0.189484,45.0147,14.4112,51.3586
-408469,0.9405,0.024721,7,255,0,408477,-1.85566,-3.39124,-0.719256,-0.187143,-0.100313,-0.0834741,0.251678,0.752529,2.85139,1.01762,-0.610197,0.774165,0.40014,0.689796,-0.167021,45.2098,14.3833,49.5885
-408468,0.903814,0.024721,7,127,0,408477,-1.66783,-3.62256,-0.606785,-0.178573,-0.128938,-0.151041,0.0749593,0.769981,2.9024,1.01317,-0.629748,0.777967,0.366117,0.680938,-0.162422,45.092,14.3285,49.4073
-408465,0.999753,0.024721,7,127,0,408475,-1.61683,-3.4577,-0.804203,-0.181669,-0.0478939,-0.151388,0.0637412,0.757894,2.94027,1.0168,-0.678623,0.754463,0.389796,0.690446,-0.164435,45.1132,14.3295,49.6101
-408468,0.947327,0.024721,8,255,0,408480,-2.65695,-4.06508,-1.03932,-0.184892,0.0931297,-0.325477,0.110571,0.753817,2.7793,1.04556,-0.604502,1.00863,0.559426,0.81186,-0.212907,45.0887,14.3709,51.4328
-408467,0.999635,0.024721,7,127,0,408479,-2.13508,-3.99101,-1.24359,-0.187272,-0.0211138,-0.0788556,0.108747,0.757566,2.80047,1.00663,-0.63725,0.86497,0.508127,0.816551,-0.19086,45.0593,14.3562,51.4392
-408469,0.97303,0.024721,7,127,0,408474,-2.39355,-3.87334,-0.801194,-0.19534,0.0764866,-0.486489,0.0864688,0.788139,2.90634,0.998054,-0.657416,0.95855,0.498113,0.771335,-0.201535,45.1267,14.3945,50.9588
-408466,0.998901,0.024721,7,127,0,408474,-2.19546,-3.65906,-1.09689,-0.194161,0.128758,-0.314973,0.0442499,0.745535,2.95298,1.01253,-0.616165,0.893973,0.507408,0.774166,-0.196251,45.0371,14.3816,50.7404
-408465,0.99967,0.024721,7,127,0,408471,-2.08775,-3.61951,-0.777492,-0.189426,-0.0309128,-0.206505,0.123171,0.766423,2.70169,1.03154,-0.682902,0.869181,0.44953,0.729587,-0.185582,45.1829,14.3988,50.335
-408468,0.895676,0.024721,7,127,0,408478,-2.05979,-3.71435,-0.856055,-0.18574,-0.0140322,-0.366636,0.0883854,0.728091,2.64085,1.05972,-0.686094,0.857156,0.448918,0.705663,-0.177675,45.1306,14.3911,50.9725
-408469,0.993242,0.024721,8,255,0,408476,-2.2927,-4.0026,-1.0196,-0.181106,-0.0459232,0.0873996,0.146269,0.772369,2.94669,0.986627,-0.712741,0.942478,0.477178,0.793473,-0.196156,45.0965,14.3824,51.231
-408469,0.93473,0.024721,7,127,0,408477,-2.17827,-3.66321,-1.07487,-0.178764,0.00890124,-0.240501,0.101149,0.714905,2.99753,0.981656,-0.574152,0.894672,0.527567,0.744614,-0.194508,45.065,14.3707,50.1528
-408470,0.944758,0.024721,7,127,0,408487,-2.23897,-3.7719,-1.0252,-0.182519,0.0339683,-0.28037,0.107364,0.699912,2.95469,0.990181,-0.551074,0.894456,0.509322,0.741857,-0.191833,45.0454,14.3961,51.0078
-408468,0.996271,0.024721,7,127,0,408480,-2.1648,-3.38873,-0.796193,-0.205004,0.0539535,-0.155441,0.000760078,0.705535,2.91898,1.05084,-0.678897,0.867045,0.475215,0.690789,-0.185355,45.0858,14.413,50.4448
-408466,0.999643,0.024721,7,127,0,408473,-2.29943,-3.42624,-0.90952,-0.202043,0.124462,-0.263707,-0.0177921,0.691895,2.91743,1.03589,-0.649002,0.83766,0.507702,0.67901,-0.179574,45.0931,14.4302,51.2657
-408472,0.993094,0.024721,7,127,0,408480,-2.22475,-3.20155,-1.11459,-0.185378,-0.141473,-0.282776,-0.026927,0.739555,2.91772,1.08021,-0.588535,0.765623,0.518284,0.641606,-0.167482,45.0435,14.3591,50.7931
-408467,0.99861,0.024721,7,127,0,408479,-2.01971,-3.27537,-0.949798,-0.196141,-0.148673,-0.362778,0.0471003,0.696863,2.75398,1.05866,-0.659836,0.772117,0.457404,0.678263,-0.169847,45.0863,14.4241,50.9916
-408467,0.933017,0.024721,7,255,0,408475,-1.75222,-3.84707,-0.909814,-0.183898,0.102929,-0.0401044,0.0955738,0.7232,2.81498,1.02642,-0.667791,0.861026,0.408248,0.80062,-0.187769,45.1334,14.4255,49.9267
-408464,0.996511,0.024721,7,127,0,408474,-1.74425,-3.50759,-0.88292,-0.190498,-0.0565086,-0.290094,0.108533,0.822285,2.83639,0.995585,-0.615119,0.784757,0.401133,0.707552,-0.169329,45.0827,14.3823,50.0251
-408463,0.827394,0.024721,7,127,0,408472,-1.88803,-3.65847,-0.909103,-0.19257,-0.0462628,-0.171236,0.0615478,0.738301,2.8882,1.04034,-0.656149,0.842099,0.42217,0.748471,-0.181606,45.1085,14.3873,50.5277
-408463,0.975604,0.024721,7,127,0,408466,-2.17745,-3.3682,-0.70371,-0.187871,-0.0186205,-0.124821,0.0830762,0.75797,2.8915,1.0217,-0.609876,0.822702,0.466434,0.644742,-0.173373,45.1039,14.3851,50.0258
-408468,0.989181,0.024721,7,127,0,408470,-1.98988,-3.55191,-0.702926,-0.175056,-0.0167041,-0.0391768,-0.161703,0.695607,2.9371,1.03253,-0.531396,0.845246,0.419478,0.671515,-0.174268,45.1003,14.3948,49.7375
-408476,0.87825,0.024721,7,127,0,408484,-1.94351,-3.18926,-0.66388,-0.18747,0.0204718,-0.123816,-0.139175,0.792104,3.05282,1.03684,-0.544863,0.784548,0.386157,0.620577,-0.159419,45.0659,14.4214,49.1968
-408475,0.885341,0.024721,7,127,0,408488,-2.00993,-3.01233,-0.63051,-0.186793,0.0984054,-0.0304955,0.212089,0.682009,2.7287,0.956271,-0.617702,0.76508,0.453774,0.624483,-0.170212,45.171,14.3514,49.3915
-408477,0.961286,0.024721,7,255,0,408492,-2.41571,-3.01056,-0.782136,-0.208389,-0.0343502,-0.00998942,0.16687,0.761165,2.78908,1.01651,-0.657786,0.821989,0.540534,0.604425,-0.178754,45.1336,14.4154,50.3754
-408472,0.996337,0.024721,7,127,0,408486,-1.51914,-3.71935,-0.721951,-0.178631,0.0690944,-0.259074,0.116663,0.683107,2.78085,1.029,-0.664956,0.818741,0.378387,0.747462,-0.179896,45.0667,14.3595,49.452
-408470,0.994808,0.024721,7,127,0,408486,-2.20292,-3.53158,-0.884646,-0.195246,-0.0550504,-0.340603,0.021135,0.707775,2.92162,0.967934,-0.664113,0.864107,0.466628,0.667686,-0.176736,45.1498,14.4155,51.6623
-408467,0.997588,0.024721,7,127,0,408476,-1.82357,-3.5951,-0.837542,-0.184366,-0.031682,-0.233939,0.130692,0.762283,2.81654,1.03086,-0.617955,0.800392,0.450904,0.740057,-0.18122,45.0442,14.3879,49.5604
-408468,0.997418,0.024721,7,127,0,408473,-1.92674,-3.74504,-0.740163,-0.181907,-0.0820399,-0.166076,0.116331,0.833481,2.78265,1.03469,-0.650613,0.816719,0.392002,0.714996,-0.169347,45.0286,14.3661,50.1827
-408468,0.928821,0.024721,7,127,0,408477,-2.19776,-3.53122,-1.02309,-0.19694,0.0742989,-0.181157,0.126992,0.691587,3.08818,1.02754,-0.599378,0.852758,0.483104,0.726509,-0.183385,45.1758,14.4071,51.0341
-408466,0.77647,0.024721,7,127,0,408477,-1.73724,-3.7038,-0.890692,-0.187515,0.00280661,-0.287378,-0.0928584,0.677858,2.99659,1.02591,-0.613477,0.801234,0.408117,0.756188,-0.176271,45.1318,14.3704,50.5184
-408466,0.981609,0.024721,7,127,0,408472,-1.92335,-3.66635,-0.754163,-0.18602,0.0858202,-0.148801,-0.0420262,0.677825,3.08857,1.05142,-0.62329,0.846322,0.415694,0.714393,-0.17738,45.1464,14.393,50.1741
-408465,0.985867,0.024721,7,127,0,408476,-1.86242,-3.5542,-0.865206,-0.183398,0.0219607,-0.0746039,0.0163618,0.694354,3.08019,1.03548,-0.627304,0.835084,0.422584,0.719322,-0.178803,45.1243,14.3741,49.9041
-408469,0.935831,0.024721,7,127,0,408476,-2.15588,-3.27633,-0.998317,-0.186909,-0.0892796,0.00353841,-0.133899,0.74015,2.82644,1.01598,-0.645889,0.802273,0.479916,0.663493,-0.172566,45.1733,14.3584,50.8481
-408469,0.998702,0.024721,7,127,0,408477,-2.36669,-3.50621,-0.784731,-0.172284,-0.122335,-0.0253011,0.222851,0.767395,2.9805,0.975262,-0.580138,0.863023,0.486986,0.674206,-0.17964,45.1326,14.4175,50.0468
-408474,0.90079,0.024721,7,127,0,408483,-2.4133,-3.19578,-1.05991,-0.167908,-0.0121175,-0.0252458,0.0266257,0.771082,3.01458,1.02416,-0.731819,0.818239,0.57812,0.671973,-0.185642,45.0791,14.3767,49.9621
-408472,0.912081,0.024721,7,127,0,408481,-2.05566,-3.99336,-1.02282,-0.200455,-0.0456172,-0.348304,0.140204,0.75212,2.73013,0.973564,-0.543476,0.892931,0.475567,0.830748,-0.196509,45.1244,14.4361,50.9938
-408466,0.999952,0.024721,7,127,0,408477,-2.46876,-4.14949,-0.91097,-0.185833,0.0256291,-0.289231,0.0480662,0.777996,2.90432,0.997304,-0.587804,0.967624,0.512754,0.788978,-0.199763,45.0938,14.3842,51.3336
-408468,0.795526,0.024721,8,255,0,408476,-2.14957,-3.65191,-0.76587,-0.182285,-0.151102,-0.309277,-0.0298884,0.786276,2.69783,1.03901,-0.602615,0.861288,0.465261,0.729661,-0.184996,45.0935,14.3549,50.0258
-408467,0.998951,0.024721,7,127,0,408476,-1.94331,-3.68319,-0.961686,-0.19412,-0.108124,-0.212277,-0.0170482,0.768865,2.63543,1.06496,-0.608871,0.806605,0.459481,0.747429,-0.179268,45.0239,14.3931,50.6287
-408471,0.994951,0.024721,7,127,0,408480,-1.66432,-3.62399,-1.36537,-0.188033,-0.032476,-0.0785725,0.0905573,0.72904,2.80215,1.01099,-0.569675,0.730154,0.466813,0.820393,-0.178772,45.0763,14.4448,50.6167
-408467,0.998727,0.024721,7,127,0,408479,-1.82014,-3.50974,-0.915356,-0.18771,-0.0634234,-0.25006,-0.184348,0.727272,2.92048,1.04654,-0.637356,0.768253,0.438798,0.723067,-0.173036,45.0641,14.4206,50.3902
-408466,0.999105,0.024721,7,127,0,408474,-2.00935,-3.48989,-0.880411,-0.18717,-0.13524,-0.152063,0.165925,0.719122,2.89826,1.04011,-0.558315,0.815923,0.435877,0.701062,-0.173749,45.1697,14.3585,50.2414
-408469,0.898884,0.024721,7,127,0,408477,-1.81535,-3.75205,-0.927371,-0.17775,0.0775253,-0.123145,0.130099,0.735834,2.80202,1.03857,-0.70022,0.869938,0.446343,0.771096,-0.190434,45.1691,14.4278,49.7044
-408469,0.919592,0.024721,7,127,0,408475,-2.19831,-3.45696,-0.945678,-0.191351,-0.0298652,-0.183034,0.0800103,0.812147,2.77632,0.992297,-0.586445,0.853755,0.524358,0.717709,-0.191711,45.1142,14.339,50.1449
-408469,0.982099,0.024721,7,127,0,408476,-1.70092,-3.32109,-1.10746,-0.180119,0.097578,-0.145246,0.116044,0.70458,2.8828,1.03839,-0.668864,0.771212,0.472026,0.740591,-0.181835,45.09,14.4334,49.3765
-408469,0.962527,0.024721,7,127,0,408479,-1.92288,-3.37296,-1.06809,-0.189266,0.175572,-0.0771715,0.0937035,0.709167,2.80478,1.05603,-0.693149,0.745787,0.467622,0.699382,-0.169028,45.1028,14.411,50.8245
-408467,0.984649,0.024721,7,127,0,408476,-1.84892,-3.5419,-0.848084,-0.180054,0.134411,-0.0185081,0.024816,0.725326,3.02551,1.05061,-0.675968,0.801497,0.425417,0.72673,-0.176056,45.0924,14.403,49.6868
-408469,0.799653,0.024721,7,127,0,408481,-2.39315,-3.46629,-0.853018,-0.192831,-0.142995,-0.363133,0.17407,0.807895,2.86705,1.00638,-0.618854,0.901217,0.48553,0.659627,-0.181118,45.1108,14.3876,50.739
-408472,0.999959,0.024721,7,255,0,408481,-2.00403,-3.43217,-1.05292,-0.169933,-0.125322,-0.170886,0.160985,0.832185,2.68691,1.04858,-0.66371,0.82842,0.466643,0.696135,-0.177543,45.0984,14.3408,49.7469
-408475,0.888249,0.024721,7,127,0,408484,-1.44776,-3.82359,-1.11399,-0.176265,-0.173347,-0.0428664,0.146892,0.782473,2.67785,1.01885,-0.695947,0.795644,0.364644,0.807595,-0.177281,45.0788,14.4563,50.2787
-408471,0.999993,0.024721,7,127,0,408481,-2.49278,-3.234,-0.530694,-0.192823,0.0257982,-0.189765,-0.0359768,0.688387,3.01084,1.04406,-0.573027,0.852741,0.507728,0.588128,-0.173955,45.1353,14.3889,50.0495
-408466,0.799457,0.024721,5,63,0,408480,-2.23066,-3.25627,-0.695428,-0.193138,-0.0704215,-0.204849,0.0681065,0.69567,2.8856,1.01544,-0.615502,0.842376,0.487411,0.625324,-0.175952,45.1226,14.4219,50.0292
-408465,0.979019,0.024721,7,127,0,408471,-1.99279,-3.2474,-0.885898,-0.19175,0.108012,-0.140781,0.00538051,0.719258,2.86718,1.04115,-0.581164,0.781958,0.448291,0.679039,-0.171941,45.0858,14.3559,49.9742
-408466,0.938555,0.024721,7,127,0,408471,-2.37172,-3.26527,-0.851471,-0.190068,0.00658507,-0.106594,-0.0357103,0.729529,2.77224,1.03734,-0.563932,0.84681,0.528921,0.643566,-0.182217,45.0791,14.41,50.2739
-408473,0.99524,0.024721,7,127,0,408479,-1.56274,-3.87806,-0.737471,-0.17291,-0.0275539,-0.239316,0.278008,0.798094,2.96414,0.991296,-0.724674,0.834988,0.365783,0.778699,-0.180263,45.1278,14.4058,49.313
-408468,0.969411,0.024721,7,127,0,408481,-1.75683,-3.80392,-1.011,-0.190823,-0.129708,0.0162025,0.0190902,0.757654,2.73703,1.03436,-0.62617,0.7902,0.408116,0.773292,-0.172418,45.104,14.3693,50.6427
-408468,0.993246,0.024721,7,127,0,408473,-1.92674,-3.35668,-0.840727,-0.181548,0.102739,-0.217848,0.152721,0.750731,2.68366,1.02656,-0.664826,0.79091,0.415012,0.653902,-0.164184,45.0905,14.4196,50.1254
-408470,0.991785,0.024721,7,127,0,408476,-1.88537,-3.50019,-0.484474,-0.185904,-0.136664,-0.185318,0.240204,0.830968,2.89149,0.943059,-0.616346,0.793101,0.368061,0.645211,-0.161414,45.1391,14.3576,49.7681
-408470,0.998974,0.024721,7,127,0,408481,-1.83722,-3.31718,-0.834151,-0.178189,-0.0710128,-0.283085,0.00151608,0.748869,3.00743,0.990989,-0.608204,0.765239,0.398101,0.6665,-0.162756,44.9921,14.3705,49.8707
-408481,0.901888,0.024721,7,127,0,408486,-1.50464,-3.29123,-1.05162,-0.18437,-0.0572488,-0.275791,-0.178446,0.833361,3.02097,0.966779,-0.612059,0.710855,0.411417,0.705169,-0.166138,44.93,14.4207,49.6745
-408468,0.957611,0.024721,7,127,0,408489,-1.57052,-3.50026,-0.873494,-0.187486,0.0626173,-0.113004,0.0209107,0.788777,2.73462,0.999337,-0.550154,0.758721,0.377156,0.71032,-0.164515,45.0956,14.3916,49.3783
-408467,0.999903,0.024721,7,127,0,408472,-1.721,-3.29477,-0.521765,-0.181334,-0.126558,-0.157777,0.0851464,0.689099,2.97863,1.02237,-0.727351,0.782171,0.366244,0.617461,-0.161141,45.1068,14.391,49.6366
-408465,0.973225,0.024721,7,127,0,408474,-1.8219,-3.53019,-0.785194,-0.187192,0.0848276,-0.108084,0.220597,0.758556,2.73135,0.973677,-0.626441,0.807057,0.412097,0.696634,-0.172093,45.1118,14.402,49.8887
-408472,0.977258,0.024721,7,127,0,408475,-1.8726,-3.36915,-0.803166,-0.181381,0.14721,-0.140352,0.224249,0.780779,2.73822,0.994057,-0.596737,0.813181,0.422349,0.708327,-0.177844,45.2033,14.4216,49.1996
-408470,0.97196,0.024721,7,255,0,408481,-1.85952,-3.24671,-0.592228,-0.191487,-0.0170475,-0.206288,0.226789,0.732169,2.99798,0.960583,-0.608806,0.763633,0.402372,0.670223,-0.168207,45.0611,14.3701,49.3897
-408471,0.892531,0.024721,7,127,0,408484,-1.78559,-3.33705,-0.744945,-0.169536,-0.0792538,0.077974,-0.0424452,0.735694,2.9098,1.02269,-0.553172,0.794128,0.375378,0.677128,-0.166994,45.1179,14.4044,48.8824
-408468,0.999844,0.024721,7,127,0,408482,-2.13154,-3.24423,-0.77691,-0.194843,0.0196524,-0.190084,0.0718133,0.773783,2.85872,0.965828,-0.603056,0.829217,0.47945,0.620141,-0.173844,45.1167,14.4273,50.1153
-408470,0.900672,0.024721,7,255,0,408478,-1.77687,-3.72762,-0.930887,-0.186705,-0.0389257,-0.382283,0.00127664,0.812802,2.66415,1.05059,-0.614697,0.806106,0.40509,0.777994,-0.177134,45.1554,14.3679,50.1257
-408465,0.995082,0.024721,7,127,0,408476,-2.10888,-3.45292,-0.758258,-0.201955,-0.00594743,-0.144298,0.135527,0.70589,2.81436,1.04792,-0.722497,0.823839,0.454131,0.670532,-0.174058,45.0577,14.3808,50.91
-408468,0.999743,0.024721,7,127,0,408471,-1.46341,-3.47096,-0.876786,-0.182449,-0.0583544,-0.339192,0.0929617,0.763651,2.94086,0.988509,-0.606948,0.714801,0.371446,0.730126,-0.163586,45.198,14.4105,49.7189
-408469,0.994111,0.024721,7,255,0,408476,-1.88963,-3.85747,-0.482665,-0.194315,0.166736,-0.110844,0.0182838,0.774923,2.85924,0.967324,-0.62325,0.896834,0.353044,0.704645,-0.17644,45.1276,14.3716,50.1621
-408463,0.912301,0.024721,7,127,0,408477,-1.75483,-3.43061,-0.743858,-0.195851,0.0751829,-0.320191,0.032881,0.733189,2.93322,1.03233,-0.626464,0.78101,0.391243,0.671344,-0.166075,45.1259,14.3733,50.2664
-408465,0.989364,0.024721,8,255,0,408473,-1.79378,-3.73637,-0.970109,-0.20089,-0.0696407,-0.169625,0.0814445,0.743929,2.75367,1.06056,-0.709347,0.822557,0.424167,0.769587,-0.181365,45.1148,14.4081,50.9777
-408468,0.96883,0.024721,7,255,0,408476,-2.05336,-3.88974,-1.01468,-0.191581,0.0298757,-0.0260057,0.0928422,0.781637,2.64195,0.983356,-0.653158,0.904236,0.47787,0.800883,-0.196815,45.1414,14.3542,50.6522
-408471,0.935695,0.024721,7,127,0,408476,-1.9219,-3.72205,-1.18905,-0.176382,-0.0335785,-0.451921,0.135271,0.836471,2.85693,1.03694,-0.619385,0.815368,0.473236,0.769899,-0.182352,45.1017,14.4037,50.563
-408466,0.979172,0.024721,7,127,0,408477,-1.80129,-3.69403,-1.10877,-0.200426,-0.034158,-0.255495,-0.0382057,0.735281,2.75462,1.03806,-0.647653,0.795719,0.45632,0.771676,-0.179463,45.1713,14.3725,51.1027
-408464,0.994464,0.024721,7,127,0,408469,-1.84518,-3.69544,-1.0243,-0.189663,0.0352432,-0.218476,-0.0592176,0.765,2.8038,1.03672,-0.663153,0.816026,0.443388,0.778203,-0.183642,45.1031,14.3964,50.6497
-408467,0.941014,0.024721,7,127,0,408474,-2.1146,-3.88292,-1.02227,-0.193493,-0.00666792,-0.194809,-0.135586,0.687932,2.85556,1.04123,-0.567237,0.878895,0.474938,0.763162,-0.186431,45.1501,14.4026,51.3859
-408464,0.999804,0.024721,7,127,0,408471,-2.33551,-3.42373,-0.965408,-0.187753,0.0132863,-0.221325,0.172041,0.784279,2.84155,1.02227,-0.647605,0.84288,0.507068,0.679841,-0.178917,45.1271,14.3894,50.7445
-408467,0.953318,0.024721,7,127,0,408472,-1.98939,-3.84917,-0.975112,-0.178953,0.0622202,-0.0548834,-0.0282053,0.761483,2.80675,0.995179,-0.718519,0.864036,0.435859,0.766025,-0.183142,45.1013,14.3802,50.9441
-408467,0.99935,0.024721,7,127,0,408473,-2.50399,-3.58829,-0.918448,-0.180711,-0.138642,-0.0484867,0.235803,0.743993,2.79634,1.0565,-0.582659,0.930244,0.537481,0.700627,-0.194429,45.0786,14.3823,50.2324
-408470,0.947175,0.024721,7,127,0,408477,-2.19896,-3.85231,-0.931614,-0.17452,-0.0390057,-0.0924406,0.0476676,0.797236,2.75548,0.974033,-0.719136,0.888307,0.496745,0.783441,-0.193665,45.0646,14.4108,50.3734
-408471,0.983312,0.024721,7,127,0,408478,-2.22117,-3.67797,-0.994815,-0.183022,-0.164511,-0.131682,-0.0518971,0.798939,2.96997,1.01647,-0.485591,0.859318,0.510338,0.746098,-0.18915,45.1353,14.3634,50.1891
-408470,0.923511,0.024721,7,127,0,408478,-2.54347,-3.84093,-0.890107,-0.184219,-0.207887,-0.131342,-0.0179244,0.792072,2.90631,1.03559,-0.532961,0.941468,0.527719,0.729538,-0.195211,45.1027,14.4083,50.9067
-408467,0.866118,0.024721,7,127,0,408477,-2.49747,-4.08527,-1.14558,-0.189241,-0.0068501,-0.118548,0.0134592,0.746347,2.85288,1.04864,-0.698386,0.98208,0.564534,0.834358,-0.211359,45.0795,14.3511,51.3385
-408464,0.93902,0.024721,8,255,0,408475,-1.87389,-3.35668,-0.75766,-0.196616,-0.0794935,-0.154906,0.107949,0.748101,2.76473,1.01535,-0.597922,0.773548,0.433708,0.681265,-0.170554,45.1154,14.347,49.8674
-408469,0.997236,0.024721,7,127,0,408472,-1.72704,-3.55057,-0.561513,-0.169618,-0.052957,0.0269847,0.123107,0.783776,2.88163,1.038,-0.679469,0.784224,0.349105,0.680354,-0.162963,45.0437,14.4151,49.041
-408467,0.999667,0.024721,8,255,0,408478,-1.86721,-2.97032,-0.746963,-0.197114,0.100298,-0.416835,-0.0412446,0.685216,2.86022,1.05001,-0.626368,0.716154,0.424005,0.608762,-0.158033,45.1212,14.3907,50.1755
-408469,0.99959,0.024721,7,255,0,408478,-1.13273,-3.15026,-0.611797,-0.188995,-0.120784,-0.197478,0.243354,0.701667,2.96154,1.04442,-0.667139,0.625846,0.281396,0.65092,-0.141561,45.056,14.3944,48.9094
-408470,0.94696,0.024721,7,127,0,408482,-1.52302,-3.13989,-0.823625,-0.181131,-0.28681,-0.105455,0.0263077,0.716121,2.78654,1.06257,-0.684071,0.674066,0.367209,0.659269,-0.152308,45.0576,14.3823,49.558
-408471,0.98962,0.024721,7,127,0,408483,-1.08853,-3.49066,-0.327476,-0.181702,-0.202272,-0.0741519,0.0369099,0.743956,2.89655,1.05629,-0.586681,0.709383,0.224172,0.644109,-0.145087,45.1078,14.3892,48.4486
-408468,0.922929,0.024721,7,127,0,408476,-1.22018,-3.37374,-0.654644,-0.183096,-0.182916,-0.216403,-0.0289769,0.72569,2.91996,1.03331,-0.641096,0.685382,0.294818,0.667253,-0.14809,45.1007,14.3925,49.2193
-408469,0.999995,0.024721,7,127,0,408477,-1.76173,-3.31704,-0.629525,-0.195631,-0.0745134,-0.145098,0.247124,0.624038,2.88651,1.06561,-0.613475,0.765572,0.382446,0.651503,-0.16175,45.0516,14.3865,49.6953
