# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-2-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-2-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408327,0.99865,0.0268697,7,127,0,408334,-2.48905,-3.78052,-1.12297,-0.196263,0.0941988,-0.242087,0.211232,0.785558,2.4798,1.04916,1.93319,-0.557309,-0.366273,-1.01906,0.90817,0.552194,0.768478,-0.195425,45.0715,14.3587,49.4359
-408329,0.975411,0.0268697,7,127,0,408338,-2.55094,-3.64431,-0.804243,-0.186564,-0.188588,-0.398653,0.149023,0.713035,2.80886,1.10845,1.9222,-0.693788,-0.436198,-0.882846,0.898102,0.521162,0.71212,-0.187881,45.0254,14.3821,48.9306
-408326,0.98118,0.0268697,8,255,0,408337,-2.34932,-3.91908,-1.33192,-0.198685,-0.00152382,-0.286927,0.122068,0.765691,2.58123,1.05707,1.67418,-0.998347,-0.647826,-1.33163,0.935405,0.534858,0.823389,-0.201913,45.1408,14.3482,50.3277
-408329,0.670495,0.0268697,8,255,0,408335,-1.86271,-3.27699,-0.25436,-0.179479,-0.141975,0.0557589,0.343427,0.72916,2.67716,1.03592,1.65522,-0.97006,-0.621529,-1.17224,0.755268,0.349151,0.59319,-0.153946,45.1027,14.3802,47.3508
-408328,0.991018,0.0268697,8,511,0,408339,-1.69777,-3.12636,-0.991547,-0.181081,0.0843873,-0.284571,0.142579,0.778519,2.66924,1.04601,1.80227,-0.726097,-0.281352,-1.11696,0.705473,0.409473,0.664531,-0.157236,45.0382,14.3546,47.6536
-408323,0.997242,0.0268697,7,127,0,408335,-1.61025,-3.43286,-0.821776,-0.187485,-0.073446,-0.0576943,0.288655,0.70829,2.6499,1.06167,1.73907,-1.16219,-0.789447,-1.15015,0.738548,0.383779,0.715024,-0.164142,45.1164,14.3824,47.937
-408325,0.935829,0.0268697,7,127,0,408329,-1.80515,-3.28623,-0.647518,-0.197372,-0.10568,-0.13312,0.238694,0.735762,2.67595,1.05987,1.43484,-0.869178,-0.821737,-1.35232,0.748245,0.381857,0.64692,-0.158332,45.1023,14.3604,48.2754
-408322,0.999712,0.0268697,6,127,0,408330,-1.76125,-3.48533,-0.654376,-0.191722,-0.033213,-0.131967,0.217138,0.728935,2.626,1.02907,1.79223,-1.04505,-0.766167,-1.31693,0.792059,0.37284,0.689232,-0.166535,45.1289,14.3638,48.2179
-408328,0.952047,0.0268697,8,255,0,408335,-2.88813,-4.11646,-1.20999,-0.187204,-0.0714467,-0.0672645,0.17258,0.76362,2.58172,1.06191,1.66178,-0.967745,-0.566828,-1.28543,1.04525,0.622407,0.844423,-0.222372,45.2058,14.3672,50.0571
-408322,0.996069,0.0268697,8,255,0,408338,-2.07483,-3.86725,-1.02857,-0.189586,-0.0720278,-0.158073,0.215261,0.727681,2.80434,1.03122,1.38822,-1.00217,-0.771286,-1.34765,0.892218,0.463298,0.791044,-0.190885,45.0371,14.3621,49.2089
-408328,0.872546,0.0268697,6,63,0,408337,-2.00203,-3.84413,-0.97997,-0.192672,-0.0886584,-0.155365,0.201366,0.73827,2.76939,1.02578,1.34454,-0.912225,-0.892213,-1.31441,0.895746,0.455976,0.793756,-0.192942,45.0373,14.3474,48.8864
-408328,0.957182,0.0268697,7,191,0,408339,-2.2831,-4.0398,-1.0286,-0.183542,0.0202336,-0.0539829,0.282231,0.762542,2.60058,1.03276,1.31436,-1.4637,-1.00324,-1.39002,0.937406,0.482906,0.802367,-0.195236,45.0882,14.3223,49.6718
-408328,0.952277,0.0268697,7,255,0,408337,-1.86364,-3.92373,-1.10148,-0.174575,0.0516992,-0.0697468,0.274722,0.751799,2.61792,1.07612,1.43675,-1.0733,-1.07222,-1.75548,0.847614,0.426858,0.7992,-0.18169,45.1317,14.3393,48.9005
-408330,0.788248,0.0268697,8,255,0,408337,-2.87385,-3.82923,-1.05527,-0.188953,-0.140153,-0.296497,0.139456,0.729337,2.85467,1.04957,2.02268,-0.812007,-0.27173,-1.25762,1.0061,0.60049,0.767337,-0.208898,45.0787,14.3431,49.5061
-408336,0.981297,0.0268697,7,127,0,408343,-2.98327,-3.87991,-1.251,-0.189424,-0.142386,-0.449072,0.259731,0.739585,2.69653,1.05213,1.59788,-0.783279,-0.773008,-0.942771,1.0295,0.672455,0.794386,-0.223238,45.0914,14.4293,50.33
-408331,0.807542,0.0268697,8,255,0,408346,-2.35662,-4.41238,-1.2732,-0.173076,-0.0116824,0.0999432,0.159106,0.796631,2.67812,1.05252,1.72831,-0.717255,-0.666187,-1.23444,0.990491,0.526987,0.91014,-0.21187,45.0882,14.3165,49.0359
-408329,0.999285,0.0268697,8,255,0,408340,-2.88028,-3.46244,-1.18892,-0.182639,-0.033883,-0.188934,0.217786,0.777729,2.74916,1.06111,1.58978,-0.91023,-0.914761,-1.30466,0.918696,0.646932,0.726109,-0.201319,45.123,14.376,49.2355
-408326,0.983864,0.0268697,7,127,0,408336,-1.71831,-3.94421,-0.880075,-0.180844,-0.135857,-0.127444,0.180638,0.717264,2.71927,1.02253,1.27499,-0.999156,-0.889812,-1.4465,0.845071,0.3926,0.78757,-0.180343,45.0802,14.3692,48.7278
-408327,0.942567,0.0268697,7,255,0,408340,-2.30046,-3.60529,-0.709881,-0.17854,-0.00233361,-0.0150643,0.284975,0.705671,2.75682,1.09881,1.51744,-0.92602,-0.574768,-1.27902,0.912904,0.468832,0.709845,-0.187894,45.1694,14.394,47.8712
-408326,0.95581,0.0268697,7,255,0,408336,-1.89538,-3.59626,-0.997714,-0.189037,-0.0461183,-0.293186,0.237806,0.701546,2.77912,1.03667,1.48951,-1.25792,-1.17339,-1.51349,0.816425,0.454845,0.769932,-0.184463,45.1181,14.3656,49.0878
-408324,0.999259,0.0268697,7,255,0,408336,-2.08402,-3.40251,-0.510801,-0.183888,-0.0575579,-0.0330294,0.234299,0.716359,2.5725,1.08347,1.77792,-1.0483,-0.942678,-1.23344,0.834316,0.428994,0.654585,-0.173909,45.087,14.3676,47.6416
-408327,0.754402,0.0268697,7,127,0,408342,-1.83108,-3.37835,-0.591064,-0.206579,-0.107259,-0.218853,0.254297,0.660615,2.60765,1.07272,1.42517,-1.12475,-0.873508,-1.38419,0.770426,0.385146,0.653268,-0.160452,45.0736,14.3655,48.7228
-408326,0.999912,0.0268697,7,127,0,408333,-1.83492,-3.02123,-0.600194,-0.169449,0.00119927,-0.235047,0.320744,0.783322,2.73352,1.04891,1.70753,-0.850147,-0.553043,-0.998221,0.724226,0.395286,0.595438,-0.153244,45.1229,14.3806,46.6917
-408330,0.887884,0.0268697,7,127,0,408336,-1.76024,-2.94078,-0.964566,-0.184135,-0.249111,-0.00424535,0.298653,0.747347,2.70698,1.00926,2.00107,-0.717661,-0.547572,-1.03631,0.699081,0.451106,0.665262,-0.163812,45.1061,14.3558,47.0759
-408326,0.954769,0.0268697,7,127,0,408337,-1.90971,-3.72537,-0.478323,-0.177847,0.00516926,-0.187294,0.023153,0.715956,2.78473,1.09388,1.70682,-0.872638,-0.664536,-0.9691,0.860348,0.365114,0.686814,-0.170253,45.072,14.3966,47.6396
-408326,0.993261,0.0268697,7,127,0,408335,-1.91093,-3.32873,-0.786925,-0.185908,-0.285481,-0.0323937,0.170653,0.78492,2.65659,1.0221,1.53638,-1.08354,-0.717633,-1.62062,0.757261,0.414054,0.672125,-0.163553,45.1186,14.343,48.4551
-408326,0.989497,0.0268697,7,127,0,408336,-1.86093,-3.6814,-0.841563,-0.187978,-0.0854086,-0.497063,0.140262,0.700483,2.86833,1.09202,1.68904,-0.925418,-0.627539,-1.05289,0.789969,0.398596,0.714108,-0.16585,45.1052,14.3945,49.2037
-408325,0.896372,0.0268697,7,255,0,408336,-2.0559,-3.50542,-0.931236,-0.191377,-0.00171028,-0.466861,0.192769,0.687286,2.81459,1.10143,1.9021,-0.897106,-0.659831,-1.09731,0.82229,0.46842,0.718397,-0.179884,45.1539,14.3787,48.9919
-408328,0.986496,0.0268697,7,127,0,408337,-2.45598,-3.44539,-0.7,-0.197566,0.0024227,-0.211948,0.0581806,0.70404,2.9748,0.990316,1.86485,-0.561511,-0.247022,-0.955912,0.877636,0.482803,0.646678,-0.176706,45.0398,14.3564,49.0574
-408331,0.766979,0.0268697,7,127,0,408339,-2.47118,-3.2902,-0.935572,-0.18225,0.0755743,-0.258428,0.0810596,0.684622,2.80856,1.00141,2.01571,-0.579485,-0.280878,-0.78977,0.854821,0.535118,0.677286,-0.185363,45.0339,14.3486,48.8162
-408325,0.996186,0.0268697,7,127,0,408336,-2.16322,-4.00595,-0.844669,-0.192097,-0.0773143,-0.233935,0.127636,0.770582,2.74229,1.07207,1.95003,-0.77398,-0.485835,-1.06553,0.919011,0.450013,0.755787,-0.188195,45.123,14.3938,49.3163
-408323,0.984513,0.0268697,7,255,0,408329,-1.90168,-3.6478,-0.875151,-0.18462,-0.107492,-0.302081,0.281814,0.744166,2.60542,1.03783,1.74064,-0.775333,-0.548711,-0.941107,0.814739,0.408219,0.747169,-0.174477,45.0899,14.3581,48.5326
-408322,0.889429,0.0268697,8,255,0,408335,-2.16551,-3.17664,-0.839072,-0.182705,-0.0439165,-0.03296,0.150204,0.690527,2.77141,1.05149,1.37449,-1.13075,-0.747739,-1.30057,0.797594,0.481707,0.637118,-0.171536,45.1137,14.3817,48.5148
-408323,0.99657,0.0268697,7,255,0,408331,-1.67534,-3.35059,-0.689548,-0.180404,0.0633721,-0.0985188,0.156657,0.700984,2.76156,1.08572,2.05567,-0.758474,-0.408114,-0.978091,0.725691,0.375309,0.676325,-0.158977,45.0912,14.3549,47.4322
-408327,0.958456,0.0268697,7,127,0,408333,-1.67635,-3.40992,-0.794807,-0.188802,0.106507,-0.148773,-0.0539237,0.661475,2.94065,1.0469,1.68698,-0.719464,-0.475764,-1.13838,0.735957,0.38962,0.679258,-0.160439,45.0967,14.3934,48.4157
-408326,0.991743,0.0268697,7,127,0,408340,-2.26554,-3.35388,-0.79404,-0.189897,-0.150407,-0.467243,0.313321,0.760606,2.65084,1.05961,1.86103,-0.646663,-0.526578,-1.05454,0.829357,0.452487,0.650444,-0.169701,45.0958,14.3828,48.8563
-408327,0.990743,0.0268697,7,127,0,408332,-2.31294,-3.28706,-0.728216,-0.189585,-0.123791,-0.378247,0.332892,0.766661,2.63342,1.05518,1.90347,-0.633191,-0.511469,-1.00991,0.812257,0.502462,0.634888,-0.173222,45.0921,14.3948,48.3118
-408329,0.976862,0.0268697,7,127,0,408341,-2.18387,-3.7159,-0.974796,-0.181825,-0.0974269,-0.121963,-0.004239,0.772002,2.73403,1.05459,1.87282,-0.562478,-0.506727,-0.938913,0.840278,0.468139,0.781036,-0.183994,45.1373,14.3642,48.6354
-408328,0.984572,0.0268697,7,127,0,408335,-2.40561,-3.64535,-0.810564,-0.188403,-0.0122321,-0.249914,0.226172,0.676267,2.64502,1.0958,1.93264,-0.605225,-0.62515,-0.943586,0.919935,0.473666,0.724607,-0.188674,45.0948,14.4054,48.8659
-408323,0.97783,0.0268697,7,255,0,408336,-1.75589,-3.42095,-0.808981,-0.189125,-0.104401,-0.292761,0.107412,0.747288,2.6477,1.05203,1.58519,-0.780298,-0.594409,-1.2496,0.777397,0.408704,0.690183,-0.168764,45.1413,14.3396,48.2558
-408324,0.68517,0.0268697,8,255,0,408331,-2.05003,-3.53565,-0.609416,-0.17817,0.0551309,-0.0127753,0.226957,0.758695,2.66768,1.07559,1.7501,-0.828185,-0.814317,-1.19815,0.842776,0.388701,0.668015,-0.168803,45.0845,14.3654,47.9066
-408325,0.955022,0.0268697,7,255,0,408332,-2.02086,-3.02638,-0.552622,-0.186743,-0.0455909,-0.226551,0.26246,0.678994,2.63864,1.03642,1.81635,-0.591219,-0.473509,-0.918402,0.770915,0.43156,0.579149,-0.161087,45.1106,14.3747,47.5829
-408326,0.976658,0.0268697,8,255,0,408335,-2.34855,-4.07799,-0.995301,-0.173901,-0.0500057,-0.064418,0.10058,0.748651,2.64742,1.02939,1.67187,-1.08653,-0.645457,-1.19118,0.95584,0.482941,0.818754,-0.198914,45.1314,14.3195,49.2548
-408325,0.993168,0.0268697,7,255,0,408335,-2.14119,-3.19688,-0.863827,-0.191583,-0.142432,-0.190527,0.188756,0.770612,2.81382,1.05531,1.73204,-0.737137,-0.429089,-1.16295,0.761765,0.473325,0.633729,-0.164191,45.1182,14.4087,48.5598
-408324,0.975024,0.0268697,7,255,0,408331,-1.69772,-3.68115,-0.715845,-0.183343,0.0624139,-0.0291502,0.298837,0.765466,2.64613,1.06967,1.55609,-0.927657,-0.669858,-1.2759,0.802826,0.361367,0.724449,-0.167924,45.1106,14.3354,47.7537
-408321,0.96813,0.0268697,7,255,0,408328,-2.3531,-3.4042,-0.825441,-0.17621,-0.0287478,-0.1425,0.267144,0.743243,2.57776,1.04608,1.72034,-0.843872,-0.701025,-1.1912,0.86492,0.503153,0.673413,-0.182125,45.09,14.3983,48.216
-408326,0.940235,0.0268697,7,255,0,408334,-2.2229,-3.78192,-0.72496,-0.177925,-0.0578589,-0.289447,0.137677,0.774811,2.59971,1.09616,1.85161,-0.886228,-0.510091,-1.05546,0.930352,0.464231,0.729055,-0.191727,45.14,14.3282,48.1115
-408325,0.935901,0.0268697,7,255,0,408335,-2.04562,-3.58698,-1.08979,-0.177715,-0.0668286,-0.280684,0.04027,0.76527,2.64311,1.06638,1.76256,-0.812044,-0.512255,-0.966153,0.784622,0.462849,0.728457,-0.170067,45.1223,14.3512,49.0075
-408324,0.971505,0.0268697,7,127,0,408335,-2.09929,-3.32852,-1.0655,-0.189291,-0.0921715,-0.212417,-0.00296071,0.700948,2.84376,1.06682,1.78171,-0.766543,-0.479765,-0.99857,0.797897,0.513896,0.7135,-0.182183,45.1084,14.3946,48.7016
-408325,0.999665,0.0268697,7,127,0,408331,-2.09568,-3.37954,-0.980619,-0.185997,-0.10238,-0.170879,0.0327213,0.638778,2.7767,1.13456,1.95168,-0.732702,-0.384794,-0.959159,0.796251,0.486764,0.695355,-0.174614,45.095,14.3531,48.4924
-408333,0.735352,0.0268697,7,127,0,408337,-1.90229,-3.46457,-0.967134,-0.175471,-0.101589,-0.193645,0.0336795,0.622443,2.70219,1.15135,1.86964,-0.729597,-0.521855,-1.02889,0.801595,0.450511,0.710579,-0.173544,45.0853,14.3862,47.9509
-408334,0.910994,0.0268697,7,127,0,408347,-2.15254,-3.45481,-1.00051,-0.194605,-0.134135,-0.0297525,-0.00911707,0.644286,2.77605,1.12306,1.76484,-0.71835,-0.339808,-0.800528,0.824197,0.494831,0.689174,-0.175597,45.1762,14.3272,48.8828
-408330,0.981822,0.0268697,7,255,0,408347,-1.83863,-3.23527,-0.911013,-0.177337,-0.0981113,0.0040791,0.186055,0.624801,2.9006,1.04351,2.03693,-0.609666,-0.431151,-0.866549,0.721444,0.429921,0.677214,-0.161276,45.0897,14.4529,47.9379
-408332,0.969154,0.0268697,7,127,0,408339,-1.97763,-3.26595,-1.0053,-0.186121,0.0653878,-0.0526737,0.239701,0.673103,2.81709,1.12709,1.84502,-0.829837,-0.4583,-1.03256,0.761329,0.437045,0.667412,-0.162403,45.1034,14.2895,48.4143
-408335,0.952942,0.0268697,7,127,0,408345,-2.23371,-3.69257,-0.892998,-0.186469,0.0205348,-0.434771,0.177175,0.654725,2.51584,1.13706,1.86379,-0.710799,-0.68085,-0.896912,0.852704,0.467008,0.727522,-0.179283,45.1377,14.4499,49.3876
-408328,0.78908,0.0268697,7,127,0,408347,-1.84305,-3.57789,-0.872122,-0.181221,-0.0264393,-0.184445,0.150416,0.750803,2.83967,0.972919,1.74406,-0.855123,-0.64838,-1.18436,0.814426,0.4234,0.70072,-0.173926,45.071,14.4197,48.6376
-408322,0.962881,0.0268697,7,255,0,408336,-1.96942,-3.37587,-0.725034,-0.184732,-0.0606641,-0.256078,0.0552925,0.78901,2.64506,1.04758,1.75169,-0.893153,-0.557931,-1.36478,0.80018,0.400978,0.655109,-0.165033,45.0687,14.3669,48.359
-408322,0.946812,0.0268697,7,255,0,408331,-1.98785,-3.45811,-0.790954,-0.186429,-0.0756174,-0.242588,0.280144,0.691456,2.80105,1.04528,1.37818,-1.24062,-1.07009,-1.36626,0.818138,0.439046,0.68361,-0.173223,45.0696,14.3457,48.6803
-408328,0.998514,0.0268697,7,127,0,408335,-2.09618,-3.73136,-0.78898,-0.181987,-0.196711,-0.192154,0.422147,0.719015,2.7858,1.03707,1.17082,-1.47389,-1.01085,-1.85269,0.877803,0.441467,0.725067,-0.181992,45.1445,14.3575,49.0757
-408326,0.888752,0.0268697,8,255,0,408336,-1.72035,-3.67717,-0.69543,-0.179244,-0.0591092,-0.100588,-0.021694,0.70821,2.63336,1.09349,2.25696,-0.543881,-0.206711,-0.656522,0.806373,0.359415,0.70995,-0.166004,45.0946,14.356,47.6588
-408332,0.988518,0.0268697,8,255,0,408341,-1.6323,-2.79333,-0.600647,-0.185114,-0.0506943,-0.319752,0.426065,0.69306,2.8842,0.980769,1.4182,-1.09531,-0.696505,-1.33987,0.630707,0.362493,0.556745,-0.13688,45.054,14.3684,47.6719
-408329,0.917034,0.0268697,8,255,0,408340,-2.29382,-3.99294,-1.06211,-0.175903,-0.0387239,-0.0242268,-0.0100302,0.732525,2.49059,1.11874,1.83314,-0.813611,-0.616725,-1.06605,0.95632,0.516938,0.824046,-0.205034,45.152,14.38,48.4754
-408333,0.994765,0.0268697,8,255,0,408343,-1.84537,-2.9848,-0.334383,-0.185904,-0.0225709,0.162855,0.0581888,0.698326,2.6311,1.06748,1.67262,-1.196,-0.752775,-1.38522,0.719,0.360665,0.533718,-0.145248,45.1737,14.3257,47.6632
-408329,0.999838,0.0268697,7,127,0,408343,-1.55789,-3.49115,-0.665844,-0.184488,-0.189781,-0.389072,0.205652,0.759682,2.70646,1.0596,1.89024,-0.999125,-0.547915,-1.15261,0.725512,0.349585,0.678836,-0.156398,45.025,14.3921,48.0926
-408329,0.819701,0.0268697,6,127,0,408345,-1.70148,-3.40152,-0.70151,-0.182656,-0.134906,-0.377047,0.229301,0.761484,2.77224,1.08046,1.78131,-0.942957,-0.404257,-1.24179,0.760325,0.344677,0.677768,-0.158121,45.0327,14.3362,47.8391
-408328,0.99999,0.0268697,6,127,0,408340,-1.74047,-3.39833,-0.704094,-0.182138,-0.155879,-0.389654,0.218102,0.760601,2.76984,1.07933,1.81698,-0.976105,-0.422314,-1.26585,0.752102,0.353523,0.672733,-0.157265,45.0366,14.3461,48.0557
-408328,0.978783,0.0268697,7,191,0,408338,-2.06032,-3.54859,-0.870107,-0.19449,-0.102455,-0.37688,0.0152427,0.76206,2.86667,1.05221,1.89044,-0.58623,-0.572978,-0.899811,0.812311,0.447393,0.680509,-0.170118,45.0716,14.3732,49.1135
-408323,0.896007,0.0268697,8,255,0,408337,-2.13347,-3.47367,-0.80389,-0.191572,-0.0261854,-0.413038,0.310419,0.748413,2.69482,1.05074,1.62098,-1.08449,-0.960218,-1.42281,0.835241,0.475422,0.697943,-0.180512,45.0428,14.3692,48.6769
-408326,0.998593,0.0268697,7,127,0,408332,-2.39231,-3.815,-0.699654,-0.18683,-0.101584,-0.287895,0.254225,0.772802,2.81612,1.02881,1.3621,-1.17002,-0.832828,-1.22522,0.95846,0.476346,0.71456,-0.192415,45.0131,14.357,48.9353
-408324,0.96832,0.0268697,7,255,0,408335,-1.85506,-3.39702,-0.927633,-0.190789,-0.0784415,-0.155871,0.276351,0.695711,2.74182,1.0361,1.90965,-0.801737,-0.598598,-1.37151,0.794082,0.428303,0.697852,-0.171334,45.1598,14.377,48.4632
-408320,0.988578,0.0268697,7,191,0,408331,-2.28936,-3.47298,-0.756987,-0.177369,-0.105568,-0.00801971,0.228874,0.750347,2.68327,1.04356,1.61314,-1.04777,-0.790666,-1.30031,0.861401,0.467856,0.673517,-0.178233,45.1268,14.3778,48.4701
-408320,0.990454,0.0268697,7,127,0,408324,-1.801,-3.36943,-0.7329,-0.17866,-0.0636788,-0.0967468,0.242438,0.759893,2.69593,1.05452,1.55563,-1.15461,-0.926114,-1.4219,0.768805,0.405337,0.67366,-0.165135,45.0859,14.3724,47.6664
-408322,0.896726,0.0268697,8,255,0,408327,-2.16757,-3.57711,-0.944534,-0.177029,-0.105942,-0.252868,0.0774956,0.743221,2.67444,1.07531,1.89978,-0.727651,-0.484942,-0.997712,0.840254,0.472848,0.715479,-0.179933,45.1031,14.3604,48.7671
-408322,0.999454,0.0268697,8,255,0,408328,-2.14827,-3.5355,-0.855958,-0.183621,-0.087507,0.00519216,0.164219,0.728164,2.71186,1.04195,1.71936,-0.83195,-0.493308,-1.16608,0.811304,0.45392,0.693531,-0.171135,45.0716,14.3258,48.7389
-408323,0.988825,0.0268697,7,127,0,408328,-2.01552,-3.514,-1.01033,-0.183717,-0.0969724,-0.205887,0.231614,0.730049,2.67222,1.08793,1.93782,-0.771398,-0.601229,-1.05859,0.807924,0.465592,0.721846,-0.176055,44.9936,14.3897,48.3442
-408325,0.985492,0.0268697,7,127,0,408332,-2.01061,-3.55231,-0.931157,-0.187628,-0.0937338,-0.197298,0.272156,0.736294,2.64495,1.07461,1.90003,-0.715185,-0.536609,-1.18181,0.796491,0.467024,0.736155,-0.176974,45.0012,14.4086,48.2048
-408325,0.899725,0.0268697,7,127,0,408333,-1.90718,-3.54474,-0.824232,-0.175662,-0.0733729,-0.0698484,-0.059998,0.739167,2.63272,1.1111,1.73385,-0.763395,-0.456575,-1.02236,0.809602,0.407547,0.694268,-0.169322,45.1435,14.3273,48.1749
-408330,0.997624,0.0268697,7,127,0,408341,-2.09908,-3.63205,-0.733173,-0.185833,-0.0118716,-0.195456,0.0835471,0.779328,2.73019,1.14315,1.6985,-0.939575,-0.645204,-1.07853,0.877499,0.417247,0.686397,-0.176098,45.035,14.3528,48.2615
-408330,0.99395,0.0268697,7,127,0,408339,-2.24132,-3.49401,-1.1191,-0.190503,-0.0858605,-0.0126336,0.308863,0.766785,2.80278,1.00467,1.86719,-0.871657,-0.550746,-1.3458,0.802501,0.514616,0.733419,-0.179107,45.1708,14.4319,49.2039
-408327,0.997328,0.0268697,7,127,0,408342,-2.26135,-3.85778,-0.981107,-0.182684,-0.0507386,-0.355077,0.35561,0.721762,2.60408,1.02866,1.79683,-0.835392,-0.620143,-1.0891,0.930671,0.497547,0.749231,-0.193024,45.1465,14.3703,49.2238
-408324,0.995288,0.0268697,7,127,0,408333,-2.42462,-3.68296,-1.05692,-0.187355,-0.0430252,-0.068791,0.261884,0.752744,2.74548,1.07205,1.90986,-0.923005,-0.542432,-1.10299,0.876074,0.512026,0.7536,-0.187056,45.1068,14.3718,49.2513
-408329,0.896851,0.0268697,8,255,0,408336,-2.19058,-3.94806,-0.88148,-0.189077,-0.0693011,-0.0720545,0.197318,0.769865,2.77748,1.06427,1.13964,-1.42889,-1.35694,-1.93901,0.897224,0.469997,0.757113,-0.186027,45.0952,14.3623,49.4819
-408330,0.93347,0.0268697,7,255,0,408340,-2.16016,-3.80488,-0.788329,-0.177324,-0.177058,-0.0106145,0.259054,0.77761,2.72175,0.995384,1.29892,-1.38227,-1.00947,-1.49614,0.894949,0.435748,0.754987,-0.186794,45.179,14.4035,49.0515
-408327,0.965583,0.0268697,8,255,0,408337,-2.34666,-3.65212,-1.01392,-0.190016,-0.0990176,-0.20255,0.0912451,0.735187,2.87456,1.01659,2.08794,-0.629402,-0.179832,-0.996901,0.875744,0.500817,0.743363,-0.187538,45.1602,14.3186,49.4273
-408326,0.999734,0.0268697,7,255,0,408336,-1.85297,-3.40303,-0.605425,-0.182128,-0.0491164,0.00760589,0.267379,0.732666,2.57109,1.07025,1.45497,-1.15393,-0.980424,-1.3096,0.768419,0.393969,0.6825,-0.164524,45.0377,14.3366,47.5015
-408327,0.997438,0.0268697,7,127,0,408336,-1.77969,-3.32551,-0.771416,-0.183618,-0.0880294,-0.201597,0.138564,0.767299,2.76877,1.0053,1.45901,-1.15781,-0.765008,-1.52542,0.753104,0.390458,0.631569,-0.157294,45.1683,14.3752,48.8137
-408327,0.999593,0.0268697,7,127,0,408338,-1.8869,-3.59082,-0.618174,-0.174862,-0.0201608,-0.142453,0.3543,0.669744,2.73986,1.02885,1.76233,-0.976231,-0.612618,-1.0453,0.802989,0.390209,0.717281,-0.171574,45.0597,14.4066,47.8879
-408326,0.989714,0.0268697,7,255,0,408335,-1.90991,-3.34828,-0.528791,-0.188429,-0.0446688,-0.0726524,0.42567,0.671259,2.76372,1.09668,1.66694,-0.96005,-0.887566,-1.44777,0.80877,0.376287,0.641165,-0.164427,45.0766,14.3141,47.751
-408330,0.895923,0.0268697,7,127,0,408339,-2.15223,-3.13989,-0.674489,-0.178626,-0.0468936,0.00434433,0.399678,0.700347,2.53541,1.04012,1.71503,-1.01809,-0.782216,-1.06384,0.809802,0.471588,0.64836,-0.175596,45.021,14.4246,47.2381
-408328,0.972555,0.0268697,6,63,0,408337,-2.09536,-3.31649,-0.701494,-0.179085,-0.0285807,0.0636165,0.422122,0.73363,2.64874,1.04993,1.50921,-1.06656,-0.749404,-1.19025,0.792497,0.438511,0.632999,-0.163714,44.9877,14.3832,47.7998
-408329,0.999958,0.0268697,7,127,0,408335,-2.02857,-3.59325,-0.695669,-0.187187,-0.0184699,-0.407954,-0.0392317,0.718261,2.83564,1.05414,1.74635,-0.71129,-0.297193,-1.13509,0.852563,0.417421,0.708013,-0.177991,45.2136,14.3345,48.6038
-408325,0.995058,0.0268697,7,127,0,408340,-2.02687,-3.64529,-1.08119,-0.185086,-0.109776,-0.0673172,0.0756391,0.733828,2.74384,1.00874,2.00907,-0.682513,-0.4454,-0.989317,0.833369,0.463618,0.746372,-0.179898,45.1881,14.3525,49.041
-408323,0.950677,0.0268697,7,127,0,408329,-1.90518,-3.49585,-1.12937,-0.182499,-0.1044,-0.0601947,0.155331,0.726087,2.75897,1.04169,1.91428,-0.757682,-0.379134,-0.84437,0.781331,0.481257,0.763608,-0.181408,45.1643,14.3495,48.3692
-408326,0.958302,0.0268697,7,127,0,408335,-2.04386,-3.51419,-0.657844,-0.187929,-0.129144,-0.343657,0.101601,0.80767,2.62125,1.06259,1.77991,-0.787846,-0.661841,-1.19768,0.850155,0.418082,0.676153,-0.175605,45.0352,14.3749,48.232
