# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-1-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-1-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408474,0.922027,0.0257895,7,127,0,408486,-1.99754,-3.6362,-1.14867,-0.188756,-0.135465,-0.026788,0.100033,0.681069,2.96623,1.08678,-0.521272,0.832428,0.479329,0.741845,-0.18242,45.0441,14.4036,50.5529
-408471,0.887721,0.0257895,7,127,0,408480,-2.11475,-3.7049,-0.578477,-0.195426,0.0118826,-0.309023,0.0325154,0.783842,2.84036,0.98424,-0.770018,0.874076,0.441123,0.693967,-0.180672,45.16,14.3711,50.7756
-408467,0.989014,0.0257895,7,255,0,408478,-1.78819,-3.39615,-0.69579,-0.183953,0.0468835,-0.296714,0.12434,0.722645,3.00302,1.01005,-0.745744,0.798071,0.393905,0.659786,-0.167825,45.1058,14.4251,50.0931
-408466,0.994545,0.0257895,7,127,0,408474,-2.08516,-3.48774,-1.06007,-0.19338,0.0796227,-0.117029,0.109265,0.752613,2.98945,0.988717,-0.704692,0.792203,0.488128,0.724147,-0.17659,45.0893,14.393,51.0059
-408465,0.98952,0.0257895,7,127,0,408470,-2.17383,-3.80924,-0.684066,-0.18999,0.0745268,-0.354873,0.0165265,0.707816,2.82355,1.03949,-0.632993,0.911741,0.450049,0.719552,-0.187321,45.1684,14.3844,50.7507
-408470,0.70255,0.0257895,7,127,0,408478,-2.47282,-3.80086,-0.597901,-0.192727,-0.0157319,-0.0357942,0.284833,0.731065,2.80664,1.01901,-0.629752,0.98168,0.480813,0.68834,-0.194853,45.1014,14.4042,50.6368
-408469,0.997938,0.0257895,7,127,0,408476,-2.59864,-4.03803,-0.838284,-0.17957,0.0104076,-0.139503,0.31458,0.712389,2.89281,1.01705,-0.654657,1.02491,0.528449,0.761,-0.206526,45.1116,14.3692,50.8213
-408468,0.943913,0.0257895,7,127,0,408476,-2.12515,-4.20484,-1.23337,-0.196687,0.0447369,-0.22794,-0.0700469,0.738278,2.90266,1.01092,-0.625352,0.908012,0.487552,0.846757,-0.196203,45.1521,14.4036,52.3245
-408464,0.999672,0.0257895,7,127,0,408473,-2.32058,-3.52364,-1.01752,-0.182307,-0.135691,-0.296972,0.114877,0.782504,2.78421,1.0212,-0.616741,0.857432,0.525682,0.728624,-0.188134,45.0952,14.3738,50.474
-408466,0.97795,0.0257895,7,127,0,408471,-2.3665,-3.57239,-0.927562,-0.181192,0.0283463,0.0122199,0.118478,0.825146,2.75653,0.987484,-0.665194,0.908757,0.514481,0.710773,-0.192104,45.0478,14.3969,50.2119
-408464,0.92784,0.0257895,7,127,0,408471,-2.24659,-3.70127,-1.17525,-0.180986,0.00999657,-0.0513808,0.139542,0.759502,2.83892,0.987955,-0.626465,0.879154,0.53045,0.777203,-0.194011,45.079,14.3703,50.5327
-408465,0.999854,0.0257895,7,255,0,408471,-1.86397,-3.5788,-1.02089,-0.183912,-0.159928,-0.16045,0.142946,0.730085,2.81391,1.05248,-0.617227,0.826647,0.468748,0.757756,-0.18601,45.101,14.3636,49.7535
-408468,0.995078,0.0257895,7,127,0,408476,-2.00956,-3.66156,-0.776327,-0.199812,-0.0157982,-0.443493,-0.00970545,0.657819,2.84052,1.02471,-0.660749,0.845367,0.436682,0.712354,-0.179365,45.0861,14.4065,51.436
-408466,0.921333,0.0257895,7,127,0,408480,-2.13576,-3.51863,-0.949634,-0.185372,-0.0272704,-0.152772,0.0193599,0.724384,2.88199,1.02715,-0.587773,0.825523,0.488302,0.743344,-0.185144,45.0957,14.3311,50.2529
-408467,0.879163,0.0257895,7,127,0,408473,-1.67114,-3.47108,-0.838966,-0.186442,0.0616569,-0.230523,0.128162,0.78582,2.7997,1.01561,-0.648453,0.765136,0.397333,0.695675,-0.166984,45,14.4416,49.7336
-408465,0.887673,0.0257895,7,127,0,408472,-2.11222,-3.20097,-0.625683,-0.195019,0.0466304,-0.167308,0.150718,0.707627,2.91199,0.999207,-0.657818,0.820681,0.444403,0.628686,-0.172408,45.1503,14.3351,50.0167
-408466,0.889671,0.0257895,7,127,0,408473,-2.09468,-3.76536,-1.01174,-0.18315,-0.146521,-0.248624,-0.0257217,0.778066,2.71089,1.05958,-0.633336,0.860256,0.467628,0.768147,-0.185597,45.035,14.394,50.5723
-408466,0.999049,0.0257895,7,127,0,408472,-1.86786,-3.80261,-0.954173,-0.198794,0.0252161,-0.234984,-0.0869752,0.754051,2.77691,1.03923,-0.617186,0.825386,0.425557,0.785988,-0.181569,45.0908,14.3478,50.8467
-408467,0.993333,0.0257895,7,127,0,408471,-2.3985,-3.41952,-0.809572,-0.177296,-0.0269717,-0.106207,0.24348,0.760927,2.87418,0.995128,-0.677653,0.868594,0.513097,0.680547,-0.185281,45.1643,14.4274,50.1787
-408467,0.98963,0.0257895,7,127,0,408473,-2.39372,-3.44428,-0.804232,-0.178113,-0.0365062,-0.0984276,0.246543,0.75903,2.88045,0.995193,-0.679355,0.865075,0.50598,0.683472,-0.183581,45.1611,14.4315,50.2387
-408471,0.967441,0.0257895,7,255,0,408481,-1.96491,-3.47069,-0.597399,-0.175626,-0.0533768,-0.112937,0.0782916,0.741001,2.88069,0.966334,-0.717351,0.84245,0.405269,0.664836,-0.174268,45.1697,14.3152,49.9507
-408471,0.988436,0.0257895,7,255,0,408476,-1.65298,-3.25152,-0.725263,-0.188983,-0.0823905,-0.00974893,0.18787,0.7084,2.77387,1.0894,-0.645436,0.732876,0.364977,0.651601,-0.157497,45.0479,14.4705,49.5234
-408471,0.999947,0.0257895,7,127,0,408479,-1.4703,-2.93837,-0.844987,-0.186359,-0.0289609,-0.367511,-0.0603325,0.794268,2.77479,1.00177,-0.638132,0.640307,0.379795,0.620239,-0.148366,45.0828,14.3122,49.5075
-408474,0.9801,0.0257895,7,127,0,408480,-1.75411,-3.16621,-0.423815,-0.186747,0.151603,0.0859026,0.0468844,0.690534,2.94246,1.03045,-0.560408,0.781509,0.380736,0.619749,-0.165547,45.1233,14.464,48.2204
-408474,0.835292,0.0257895,7,127,0,408482,-1.81387,-3.30257,-0.492413,-0.190646,0.190509,0.11172,0.0151169,0.688011,2.87212,1.01613,-0.576725,0.763009,0.367204,0.61318,-0.155387,45.1112,14.4839,49.3318
-408468,0.991188,0.0257895,7,127,0,408481,-1.61657,-3.28979,-0.854263,-0.178608,0.144956,0.0142651,0.0353437,0.708242,2.94376,1.01899,-0.591992,0.736299,0.416357,0.699277,-0.168618,45.1283,14.4194,48.8068
-408471,0.996994,0.0257895,7,127,0,408479,-1.5068,-3.22122,-0.280941,-0.17629,0.100325,0.0219728,-0.129571,0.75019,2.8341,1.03358,-0.594526,0.70328,0.305115,0.582284,-0.144708,45.092,14.3445,48.3745
-408466,1,0.0257895,8,255,0,408473,-2.51817,-4.00289,-1.02233,-0.192619,0.0655683,-0.416656,0.0644799,0.780079,2.82665,1.01471,-0.717822,0.981896,0.534779,0.785267,-0.204115,45.0833,14.3788,51.8008
-408470,0.974946,0.0257895,7,127,0,408481,-2.4786,-4.15039,-1.32395,-0.187002,-0.0741524,0.0713151,-0.0500982,0.691762,2.99969,1.01642,-0.556723,0.978434,0.586819,0.87314,-0.21737,45.0725,14.4015,51.4664
-408465,0.992668,0.0257895,7,127,0,408481,-2.34329,-3.82405,-0.890232,-0.186166,0.0583913,-0.362606,0.132163,0.810098,2.8563,0.994768,-0.661578,0.923296,0.509669,0.735595,-0.193728,45.1451,14.3876,50.9664
-408466,0.945618,0.0257895,7,127,0,408472,-2.22331,-3.86501,-0.861598,-0.184382,-0.050986,-0.263784,0.161988,0.795703,2.84226,1.01975,-0.661871,0.912075,0.476761,0.735786,-0.189724,45.0954,14.3231,50.8516
-408469,0.985623,0.0257895,7,127,0,408477,-1.98231,-3.8877,-0.90968,-0.186482,-0.0522528,-0.0814041,-0.11044,0.825755,2.77379,1.0111,-0.659586,0.876678,0.415716,0.783459,-0.18533,45.066,14.418,50.6569
-408471,0.689511,0.0257895,7,127,0,408481,-2.1803,-3.7123,-0.4679,-0.172414,-0.0348246,0.117204,0.167615,0.74104,2.81875,1.01691,-0.682053,0.914043,0.407704,0.670913,-0.181291,45.0463,14.361,49.7792
-408468,0.979783,0.0257895,7,127,0,408478,-2.04991,-3.7559,-0.367059,-0.19307,0.0360062,-0.0470284,0.11611,0.733925,2.80877,0.97938,-0.610635,0.908355,0.378279,0.668783,-0.177956,45.0624,14.4368,49.9969
-408464,0.999586,0.0257895,7,127,0,408475,-2.0525,-3.60934,-0.644951,-0.180999,-0.0628657,-0.174601,0.0439515,0.701377,2.98078,1.00261,-0.684479,0.879063,0.43471,0.690371,-0.181618,45.1045,14.396,49.9964
-408465,0.999818,0.0257895,7,127,0,408470,-2.15371,-3.4816,-0.868665,-0.189301,0.0126924,-0.121949,0.038023,0.828379,2.71604,1.02982,-0.591544,0.83964,0.460085,0.68432,-0.175643,45.0714,14.3738,50.0606
-408469,0.610697,0.0257895,7,127,0,408476,-2.00134,-3.7909,-1.03668,-0.178432,-0.136639,-0.154299,0.0819355,0.695078,2.87646,1.02617,-0.629264,0.849164,0.481747,0.80176,-0.190392,45.1113,14.4321,50.2023
-408470,0.999731,0.0257895,7,127,0,408481,-2.39754,-3.68593,-0.899238,-0.202116,0.0162692,-0.179398,0.0969911,0.656182,3.0134,1.04136,-0.626646,0.889108,0.502094,0.738752,-0.189,45.1763,14.3441,51.5697
-408471,0.822127,0.0257895,7,127,0,408480,-1.81841,-3.58206,-0.768894,-0.178212,-0.0925202,-0.0256924,0.0106046,0.847561,2.73148,1.01022,-0.609972,0.76417,0.397423,0.699771,-0.165311,45.0308,14.4282,49.8038
-408466,0.930886,0.0257895,7,127,0,408477,-2.34586,-3.70261,-0.94922,-0.200245,0.0202688,-0.24254,0.115979,0.698234,2.95262,1.03678,-0.638589,0.889739,0.515882,0.737321,-0.189515,45.1695,14.4118,51.2666
-408466,0.997865,0.0257895,7,127,0,408473,-2.2771,-3.44367,-0.795303,-0.195133,0.0533729,-0.39478,0.162389,0.713671,2.686,1.04895,-0.612071,0.868727,0.481086,0.683711,-0.183101,45.1115,14.3559,50.6402
-408468,0.84057,0.0257895,7,127,0,408475,-2.40046,-3.74037,-0.925523,-0.201251,-0.0605775,-0.475383,0.0670876,0.739849,3.08549,1.01768,-0.611607,0.924354,0.513252,0.750966,-0.19666,45.122,14.4022,51.4276
-408467,0.947988,0.0257895,7,255,0,408474,-2.63245,-3.62141,-1.37729,-0.185549,-0.0172134,-0.227944,0.13804,0.733559,2.79662,1.02112,-0.672488,0.937611,0.628875,0.774085,-0.209582,45.1336,14.3689,51.7229
-408465,0.921972,0.0257895,7,127,0,408473,-2.39392,-4.10388,-1.07517,-0.190429,0.047747,-0.222943,0.0627251,0.777603,2.97384,0.997444,-0.604527,0.972773,0.515311,0.817795,-0.203355,45.1334,14.3797,51.2458
-408466,0.764642,0.0257895,7,127,0,408471,-2.30137,-3.71749,-1.07913,-0.18825,-0.0933745,-0.130945,0.0449895,0.753473,2.79512,1.05697,-0.661411,0.889011,0.514602,0.753376,-0.192996,45.0723,14.4237,51.3343
-408467,0.993494,0.0257895,7,127,0,408473,-2.3509,-3.59161,-0.640276,-0.183007,-0.0366613,-0.0472369,0.0288489,0.756653,2.81028,1.04497,-0.605391,0.919606,0.482418,0.672738,-0.186662,45.1861,14.3461,49.7486
-408472,0.975671,0.0257895,7,127,0,408476,-2.23339,-3.98239,-1.58124,-0.187359,-0.0623278,-0.319764,0.0798638,0.80932,2.77398,0.998653,-0.66088,0.880714,0.562817,0.863746,-0.200191,45.0533,14.448,51.9515
-408474,0.996175,0.0257895,7,127,0,408482,-2.51603,-3.93061,-1.54303,-0.190143,0.103564,-0.188024,0.0572231,0.80238,2.80623,1.0757,-0.666191,0.910978,0.584234,0.826381,-0.199328,45.0679,14.3572,52.1481
-408478,0.91627,0.0257895,7,127,0,408487,-2.17781,-4.19439,-1.28531,-0.177536,0.0399291,-0.330699,0.132257,0.747955,2.62896,1.04082,-0.670299,0.985635,0.563969,0.894885,-0.222044,45.1268,14.3735,50.6438
-408473,0.999763,0.0257895,8,255,0,408483,-1.30253,-3.20198,-0.620407,-0.186133,-0.0069923,-0.161754,0.128189,0.701077,2.5674,1.01855,-0.654881,0.644542,0.291126,0.642022,-0.141051,45.1257,14.3736,49.6562
-408474,0.982187,0.0257895,7,127,0,408480,-1.21205,-3.30833,-0.442498,-0.187609,-0.0479501,-0.237942,0.187492,0.715768,2.54763,1.04357,-0.696409,0.702301,0.278692,0.674768,-0.154153,45.1399,14.3721,48.7421
-408478,0.984761,0.0257895,7,127,0,408487,-1.66924,-3.17692,-0.814424,-0.172302,-0.137236,0.267401,0.0127024,0.797823,2.65747,1.09425,-0.660832,0.694427,0.397461,0.620866,-0.152099,45.0216,14.4054,49.0219
-408465,0.999995,0.0257895,7,127,0,408483,-1.93917,-3.69032,-0.95901,-0.184135,-0.0973927,-0.213229,-0.0282731,0.728318,2.80575,1.01438,-0.651405,0.810249,0.449706,0.729849,-0.175946,45.1433,14.3928,51.0113
-408462,0.999844,0.0257895,7,255,0,408471,-1.71706,-3.50307,-0.88753,-0.188873,-0.0653764,-0.194857,0.0276839,0.744281,2.87361,1.02872,-0.649862,0.786542,0.400925,0.724504,-0.172319,45.12,14.4075,50.0724
-408468,0.997589,0.0257895,7,127,0,408470,-1.92784,-3.27309,-0.622861,-0.20063,0.197164,-0.262709,0.0772463,0.679444,2.84547,1.03466,-0.645149,0.824343,0.435717,0.64389,-0.176032,45.1035,14.3683,49.8318
-408468,0.991393,0.0257895,7,127,0,408476,-1.75412,-3.40993,-0.860098,-0.181762,-0.222023,-0.212477,0.187071,0.827298,2.91951,0.981072,-0.670496,0.744038,0.404005,0.686025,-0.162495,45.0944,14.4053,49.9448
-408468,0.997537,0.0257895,7,127,0,408475,-2.25506,-3.71881,-0.732628,-0.185969,0.192024,-0.136346,-0.0368072,0.707864,2.91673,1.06826,-0.581909,0.932367,0.464278,0.696495,-0.188033,45.1028,14.4008,50.1077
-408470,0.9557,0.0257895,7,255,0,408479,-2.15665,-3.25872,-0.577141,-0.193971,0.10866,-0.126679,0.125794,0.766951,2.61241,0.979153,-0.693941,0.811246,0.464546,0.61978,-0.172026,45.1379,14.398,50.1438
-408467,0.999861,0.0257895,7,127,0,408477,-2.29632,-3.59031,-0.977591,-0.186726,-0.148602,-0.44607,0.0647604,0.751133,2.93611,1.055,-0.590458,0.879968,0.517468,0.706037,-0.187659,45.0668,14.3796,50.7602
-408467,0.760539,0.0257895,7,127,0,408480,-2.12661,-4.18595,-0.946744,-0.191442,0.0622394,-0.188698,0.0829874,0.735808,2.79054,0.9996,-0.636716,0.934374,0.4538,0.831129,-0.195671,45.0905,14.401,51.1147
-408469,0.999898,0.0257895,7,127,0,408476,-2.14536,-3.83716,-1.25054,-0.175747,0.0263975,-0.0135204,0.0260083,0.732452,2.96127,1.04781,-0.54608,0.879643,0.514748,0.802692,-0.195408,45.0076,14.3849,50.4484
-408469,0.977806,0.0257895,7,127,0,408478,-2.21647,-3.79851,-0.770827,-0.19054,-0.149031,-0.0172784,0.0652355,0.794614,2.72184,0.988711,-0.694444,0.919585,0.448977,0.723241,-0.187025,45.1842,14.4272,50.9342
-408469,0.997313,0.0257895,7,191,0,408482,-1.63844,-3.49821,-0.527165,-0.170388,-0.180288,-0.144184,0.055598,0.773177,2.75966,1.00636,-0.646399,0.761484,0.333486,0.66555,-0.158185,45.1458,14.3379,49.313
-408473,0.966509,0.0257895,7,127,0,408482,-1.87274,-3.24718,-0.317927,-0.182764,0.017142,0.108547,0.171751,0.736665,2.98897,0.977969,-0.551548,0.803215,0.349108,0.567712,-0.155857,45.0518,14.456,48.6881
-408467,0.947701,0.0257895,7,127,0,408478,-1.56706,-3.23825,-0.93554,-0.196042,-0.0183542,-0.306945,0.0378546,0.773759,2.7502,1.04494,-0.724245,0.682624,0.380972,0.671875,-0.153602,45.1335,14.4,50.6147
-408469,0.803522,0.0257895,8,255,0,408484,-2.14857,-3.22526,-0.574589,-0.176094,-0.0496705,0.0941988,0.198596,0.765628,2.85959,1.01721,-0.582888,0.787548,0.419793,0.601728,-0.159973,45.1291,14.4101,49.2975
-408468,0.993408,0.0257895,7,255,0,408479,-1.65863,-3.66888,-0.799452,-0.189105,0.0149993,-0.260677,0.0774522,0.779542,2.89534,1.00681,-0.762353,0.819136,0.398511,0.728771,-0.177143,45.0717,14.3593,50.1626
-408468,0.99935,0.0257895,7,127,0,408475,-1.81351,-3.44989,-0.927273,-0.193969,0.0611341,-0.00961026,0.0518176,0.712728,2.75759,1.01046,-0.762914,0.789409,0.446914,0.733312,-0.179063,45.1067,14.3999,50.3999
-408463,0.884786,0.0257895,7,127,0,408473,-1.84163,-3.55853,-0.856601,-0.18461,-0.0994722,-0.107454,0.0191277,0.734797,2.95921,1.03187,-0.681946,0.823452,0.427055,0.728292,-0.179647,45.1169,14.3883,50.0132
-408462,0.99632,0.0257895,7,127,0,408468,-1.93909,-3.57776,-0.794984,-0.189328,-0.0937296,-0.203254,0.0538352,0.709332,2.84773,1.05009,-0.596807,0.818795,0.427778,0.702037,-0.174125,45.0658,14.3847,50.2427
-408467,0.987348,0.0257895,7,127,0,408472,-2.14178,-2.99378,-0.675775,-0.194119,-0.125772,-0.415093,0.11734,0.711116,2.97573,1.04336,-0.695091,0.777652,0.464076,0.584413,-0.165168,45.0676,14.4099,50.2371
-408469,0.991507,0.0257895,7,127,0,408476,-2.24136,-3.11488,-0.277033,-0.192934,-0.0170767,-0.365244,0.124121,0.726627,2.81698,1.03626,-0.66305,0.831958,0.405957,0.544596,-0.161705,45.1463,14.3381,49.8904
-408470,0.994185,0.0257895,7,127,0,408483,-2.04157,-3.00396,-0.642692,-0.176855,0.0230722,-0.275182,0.0150326,0.802813,2.92555,1.04821,-0.67131,0.760012,0.419882,0.578741,-0.157781,45.1368,14.3636,49.4301
-408472,0.943557,0.0257895,7,127,0,408480,-1.70552,-3.4182,-0.69203,-0.19767,0.18404,0.031229,0.0904357,0.636444,2.8656,0.977692,-0.641138,0.780431,0.398142,0.675577,-0.168042,45.099,14.392,49.9664
-408468,0.899368,0.0257895,7,127,0,408479,-1.74373,-3.78953,-0.843939,-0.16987,-0.16012,-0.185266,0.0400057,0.7569,2.91,1.06864,-0.637766,0.820396,0.395499,0.751159,-0.176888,45.1006,14.3837,49.8575
-408467,0.956345,0.0257895,7,127,0,408477,-1.99684,-3.21295,-1.13626,-0.17578,-0.0737999,-0.0906403,0.084692,0.737206,2.91805,1.029,-0.563883,0.759679,0.500282,0.702075,-0.175109,45.0441,14.412,49.5256
-408467,0.997727,0.0257895,7,127,0,408476,-1.48854,-3.39713,-0.919394,-0.188218,0.000844499,-0.0469445,0.101455,0.70966,2.96371,0.988215,-0.655605,0.707929,0.362878,0.727831,-0.161153,45.1237,14.3718,49.9977
-408465,0.999485,0.0257895,7,127,0,408470,-1.87843,-3.24131,-0.545597,-0.190178,-0.0356026,-0.255151,0.195406,0.720966,2.93781,0.999719,-0.662046,0.786923,0.400767,0.59618,-0.161413,45.1266,14.4051,49.8456
-408471,0.814761,0.0257895,8,255,0,408476,-2.06635,-3.93141,-0.742043,-0.18439,-0.0999991,-0.169976,0.170963,0.738191,2.81317,1.01297,-0.616977,0.930098,0.395826,0.751185,-0.186898,45.0309,14.3446,50.6639
-408473,0.988236,0.0257895,7,127,0,408484,-2.05488,-3.88295,-1.0486,-0.184334,0.0346825,-0.304996,0.298049,0.823971,2.92782,0.942649,-0.590933,0.896344,0.459858,0.767878,-0.189429,45.0192,14.3815,50.7574
-408465,0.99334,0.0257895,7,127,0,408480,-1.93461,-3.78496,-1.05694,-0.190553,-0.180504,-0.170176,-0.0780631,0.754582,2.9081,1.02703,-0.693499,0.846495,0.467587,0.780868,-0.187998,45.129,14.4029,51.0463
-408467,0.958916,0.0257895,7,255,0,408474,-2.06151,-3.722,-1.10593,-0.183991,-0.136372,-0.174172,-0.147355,0.786202,2.85256,1.01149,-0.574037,0.839885,0.490304,0.762224,-0.18602,45.0962,14.4454,50.7915
-408468,0.998925,0.0257895,7,255,0,408475,-1.76866,-3.22848,-0.294334,-0.198315,0.0466307,-0.163397,0.278309,0.665567,2.80027,1.0015,-0.675011,0.788068,0.338956,0.592531,-0.157741,45.1103,14.41,49.501
-408466,0.971652,0.0257895,7,127,0,408474,-1.53103,-3.30308,-0.341871,-0.199273,-0.0637318,-0.266598,0.228692,0.728864,2.78543,1.01218,-0.643722,0.750647,0.310611,0.615088,-0.153386,45.1497,14.3829,49.2971
-408469,0.885161,0.0257895,8,255,0,408474,-1.54643,-3.10024,-0.758246,-0.178123,-0.0900145,0.0335875,0.00322014,0.77309,2.94661,1.04188,-0.64284,0.657098,0.361049,0.618784,-0.144702,45.0501,14.3658,49.1446
-408473,0.945741,0.0257895,7,127,0,408483,-1.90848,-3.74431,-0.715134,-0.180651,-0.205702,-0.111482,-0.0579054,0.732751,2.57863,1.07144,-0.683669,0.80932,0.401218,0.729023,-0.172147,45.0527,14.4152,50.4625
-408470,0.997456,0.0257895,7,255,0,408482,-1.55202,-3.62026,-0.559673,-0.204562,-0.0644373,-0.261742,0.168205,0.698847,2.90647,1.0683,-0.590286,0.795432,0.323414,0.70159,-0.165577,45.1591,14.3623,49.9394
-408465,0.95827,0.0257895,7,127,0,408481,-1.79636,-3.43276,-0.942199,-0.183888,-0.158936,-0.171594,0.0295959,0.715586,2.73432,1.03435,-0.660346,0.780434,0.445606,0.720836,-0.176872,45.1533,14.4052,50.189
-408470,0.797215,0.0257895,7,127,0,408476,-1.92975,-3.23663,-0.492449,-0.187424,0.0803537,-0.087632,0.13581,0.714948,2.93914,1.07903,-0.684518,0.81829,0.409152,0.612065,-0.169804,45.0521,14.3594,49.0884
-408464,0.950936,0.0257895,7,127,0,408474,-1.99569,-3.50277,-0.824762,-0.184831,0.0501728,-0.145833,0.0871225,0.710496,2.90879,0.9996,-0.683849,0.826365,0.43508,0.698445,-0.174898,45.0642,14.4081,50.2731
-408470,0.935706,0.0257895,7,127,0,408479,-2.49758,-4.30344,-1.05627,-0.188336,-0.011747,-0.0961967,0.174308,0.772907,2.63463,1.0875,-0.698183,1.03531,0.530074,0.848746,-0.216323,45.1161,14.3873,51.5917
-408468,0.886007,0.0257895,7,127,0,408481,-1.89949,-3.72442,-1.06584,-0.190644,-0.126518,-0.295154,0.269197,0.701006,2.85079,1.0224,-0.706406,0.843561,0.472684,0.782115,-0.189728,45.1862,14.3929,50.9773
-408470,0.922874,0.0257895,7,127,0,408475,-2.56206,-3.51998,-0.527885,-0.188856,0.185238,-0.127387,0.00709457,0.79442,2.94039,0.982851,-0.618891,0.919144,0.490814,0.618756,-0.180592,45.059,14.3843,50.3045
-408472,0.913169,0.0257895,7,127,0,408478,-1.76601,-3.68193,-1.23389,-0.176093,-0.241942,0.00614107,0.0497572,0.6767,3.02737,1.02282,-0.61056,0.790776,0.48251,0.805183,-0.187436,45.1606,14.3961,50.3644
-408471,0.999806,0.0257895,7,127,0,408483,-2.03278,-4.29028,-1.32615,-0.185152,-0.205457,-0.212595,-0.0719269,0.796246,2.84286,1.06671,-0.651944,0.939609,0.493748,0.886835,-0.205729,45.2024,14.3918,51.5909
-408465,0.976928,0.0257895,7,127,0,408475,-2.47916,-3.58866,-1.04975,-0.193862,0.0247834,-0.297606,0.0464029,0.757696,2.78794,0.990789,-0.651443,0.91215,0.545649,0.721603,-0.194086,45.0221,14.3891,51.3527
-408471,0.918788,0.0257895,7,255,0,408478,-1.99863,-3.85874,-0.857553,-0.193069,-0.0651707,-0.380766,0.201429,0.818157,2.88751,0.971986,-0.633795,0.839116,0.421704,0.781616,-0.180417,45.0752,14.3712,50.7723
-408468,0.865794,0.0257895,7,127,0,408481,-2.15951,-3.65697,-0.794588,-0.189662,0.11278,-0.510705,0.126549,0.767862,2.85536,1.02927,-0.615054,0.86632,0.471958,0.692534,-0.181166,45.1295,14.4178,50.6591
-408466,0.695265,0.0257895,7,127,0,408476,-2.11653,-3.62174,-0.932323,-0.188125,0.0593273,-0.463435,0.114328,0.802213,2.73648,1.03445,-0.637568,0.867652,0.476071,0.724418,-0.18662,45.1014,14.3829,50.6528
-408467,0.999025,0.0257895,7,127,0,408475,-2.00659,-3.64473,-1.06909,-0.19571,-0.0120113,-0.491347,0.148016,0.701558,2.82341,1.05625,-0.645101,0.829007,0.467184,0.757481,-0.181703,45.0902,14.4146,51.111
-408466,0.999194,0.0257895,7,127,0,408474,-2.07519,-3.54235,-0.854723,-0.197061,-0.101395,-0.27174,-0.0804757,0.722285,2.94855,1.03424,-0.676773,0.813599,0.447684,0.706916,-0.174173,45.1813,14.3708,51.2109
-408468,0.86215,0.0257895,7,127,0,408475,-2.33595,-3.56853,-1.13637,-0.195912,0.111009,-0.397282,0.143385,0.724829,2.90717,1.02176,-0.555365,0.86479,0.555957,0.757004,-0.194564,45.0387,14.417,50.8087
-408466,0.936784,0.0257895,7,127,0,408476,-2.33382,-3.33431,-0.844898,-0.179452,0.0271073,-0.0950168,0.0357301,0.727484,3.01138,0.993007,-0.663721,0.873626,0.512277,0.655252,-0.183675,45.1629,14.3836,50.1328
-408467,0.997838,0.0257895,8,255,0,408478,-2.43631,-3.79542,-0.961261,-0.185877,-0.0266592,-0.316035,0.159444,0.820898,2.8316,0.942528,-0.612106,0.945018,0.510968,0.747565,-0.195727,45.1372,14.3941,50.9714
-408469,0.950698,0.0257895,7,127,0,408474,-2.34568,-3.92022,-0.703736,-0.188446,-0.0988399,-0.167238,0.203439,0.768594,2.95834,0.947553,-0.636621,0.991335,0.478406,0.739749,-0.199891,45.1262,14.3517,50.4377
-408467,0.971177,0.0257895,7,127,0,408475,-2.06829,-3.3571,-1.19661,-0.186118,0.0221353,-0.213807,0.206521,0.731287,2.9461,1.0049,-0.677779,0.826836,0.53235,0.752433,-0.192869,45.129,14.4301,50.2921
-408474,0.98056,0.0257895,7,127,0,408479,-2.39269,-4.06039,-0.856262,-0.19513,0.0634097,-0.373359,-0.0174833,0.823405,2.68649,0.991497,-0.587709,0.971976,0.447705,0.7712,-0.19268,45.1197,14.336,51.6363
