# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-2-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-2-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408330,0.913149,0.0274825,7,127,0,408336,-2.13678,-3.87671,-1.02012,-0.179516,-0.0911533,-0.065204,0.225476,0.726384,2.74577,1.0951,1.75031,-1.02772,-1.03377,-1.55683,0.921427,0.490333,0.797191,-0.197581,45.0427,14.4083,48.3222
-408331,0.950891,0.0274825,8,255,0,408339,-1.82723,-3.27127,-0.591408,-0.179523,-0.145442,-0.15684,0.176014,0.699944,2.54664,1.0868,1.97824,-0.798274,-0.611198,-0.741458,0.733403,0.372782,0.634458,-0.152324,45.0969,14.3024,47.5625
-408325,0.999935,0.0274825,6,127,0,408336,-1.85304,-3.10368,-0.618364,-0.182319,-0.11594,-0.264941,0.245462,0.72276,2.79678,1.08783,1.81942,-0.76362,-0.572803,-0.910421,0.740356,0.401079,0.632013,-0.160414,45.0881,14.3103,47.2145
-408325,0.885273,0.0274825,7,255,0,408335,-1.86296,-3.53825,-0.731913,-0.191541,-0.0489736,-0.0736574,0.067517,0.711356,2.66921,1.03647,1.5726,-1.03701,-0.874571,-1.42917,0.807536,0.413955,0.709511,-0.174574,45.0857,14.425,48.5821
-408325,0.997044,0.0274825,7,255,0,408336,-2.27854,-3.69565,-0.864542,-0.171483,-0.00537524,-0.0647434,0.232763,0.73548,2.78934,1.06706,2.19896,-0.513451,-0.387001,-0.596658,0.886868,0.482649,0.72271,-0.185956,45.0951,14.3735,48.0568
-408331,0.667234,0.0274825,7,191,0,408340,-1.81859,-3.30105,-1.05463,-0.185625,-0.233434,-0.112612,0.44313,0.704146,2.55686,1.07811,1.84306,-0.803012,-0.471863,-1.13999,0.739388,0.455121,0.722756,-0.16939,45.0962,14.3591,47.8136
-408329,0.999936,0.0274825,7,127,0,408340,-2.10564,-3.71108,-0.43034,-0.185222,0.110402,-0.218413,0.0478416,0.739649,2.78114,1.03254,1.46049,-0.871827,-0.542269,-1.12885,0.872073,0.383214,0.663724,-0.171902,45.1548,14.3656,48.7591
-408327,0.998949,0.0274825,7,127,0,408341,-1.86284,-3.34188,-1.03897,-0.179327,-0.175409,-0.198927,0.424988,0.72612,2.65246,1.0668,1.7519,-0.781302,-0.535137,-0.997887,0.745703,0.464914,0.728571,-0.171956,45.0594,14.3442,47.7112
-408325,0.914704,0.0274825,7,127,0,408335,-2.17897,-3.24584,-0.666667,-0.184001,0.000145139,-0.069623,0.106324,0.767047,2.84576,1.02048,2.05612,-0.779203,-0.554035,-1.05468,0.818968,0.456677,0.63331,-0.170733,45.0844,14.3846,47.6243
-408327,0.952212,0.0274825,7,127,0,408334,-2.26396,-3.0435,-0.713215,-0.186183,0.0963686,-0.114392,0.142731,0.769331,2.85472,1.02723,1.98122,-0.883111,-0.483897,-1.07787,0.78527,0.467123,0.599895,-0.164964,45.1151,14.3751,48.0314
-408329,0.974018,0.0274825,8,255,0,408337,-1.2929,-3.4632,-0.505103,-0.186727,-0.203936,-0.030515,0.271797,0.722821,2.71077,1.08738,1.80061,-0.926016,-0.917366,-1.05055,0.70344,0.265284,0.673037,-0.145835,45.0896,14.3562,47.2103
-408328,0.981433,0.0274825,7,127,0,408339,-1.97387,-3.03558,-0.64017,-0.189562,0.0794997,-0.293008,0.0308246,0.737974,2.72121,1.01904,1.73172,-0.879325,-0.715527,-1.38581,0.747482,0.445646,0.586469,-0.160113,45.1185,14.3204,48.0055
-408326,0.813948,0.0274825,8,383,0,408339,-2.00785,-3.89582,-1.11386,-0.176309,-0.215558,-0.0184997,0.172649,0.717751,2.85209,1.05834,1.4174,-1.11825,-0.649529,-1.4801,0.862834,0.470113,0.787787,-0.187668,45.118,14.3689,49.307
-408327,0.773333,0.0274825,7,127,0,408340,-2.73975,-3.57211,-0.716093,-0.187601,0.0939733,-0.176671,0.251561,0.746374,2.69996,1.07574,1.55004,-1.1034,-0.742114,-1.34453,0.928658,0.530369,0.687069,-0.190222,45.1116,14.3753,49.1776
-408327,0.902535,0.0274825,7,255,0,408340,-1.66589,-3.64597,-0.928605,-0.179734,-0.187946,-0.104413,0.222076,0.706532,2.84209,1.07221,1.92198,-0.699019,-0.295979,-1.0224,0.775104,0.402358,0.743888,-0.169343,45.0727,14.418,47.7408
-408328,0.900169,0.0274825,7,127,0,408335,-1.76689,-4.00918,-0.693326,-0.177077,-0.111225,-0.119262,0.196898,0.76907,2.56579,1.05759,1.88009,-0.791833,-0.646216,-0.985681,0.861961,0.368894,0.757857,-0.174975,45.1348,14.3098,47.9364
-408325,0.99959,0.0274825,7,255,0,408336,-2.25799,-3.19956,-0.7753,-0.194492,-0.172226,-0.218007,0.231352,0.705851,2.69055,1.08579,1.93003,-0.624573,-0.544575,-1.10012,0.824991,0.494853,0.641915,-0.17698,45.113,14.425,48.2926
-408328,0.948839,0.0274825,7,127,0,408337,-2.49422,-3.34769,-0.911771,-0.192347,-0.0429867,-0.14913,0.379883,0.663945,2.67317,1.07273,1.9304,-0.942307,-0.582424,-1.30754,0.882208,0.536445,0.66841,-0.186252,45.0366,14.3315,48.9703
-408328,0.906714,0.0274825,7,127,0,408336,-1.84131,-4.12212,-1.11165,-0.174839,-0.108513,-0.0160145,0.132247,0.757876,2.79669,1.09635,1.71198,-0.96776,-0.562704,-0.919092,0.868396,0.424909,0.847483,-0.189168,45.1316,14.4147,48.8002
-408324,0.949983,0.0274825,7,127,0,408333,-2.04876,-3.45839,-1.12791,-0.184042,-0.0843369,-0.0647262,0.147201,0.725718,2.536,1.0652,1.79943,-0.779848,-0.641906,-1.49279,0.80736,0.499585,0.735763,-0.181832,45.1064,14.3416,48.6616
-408326,0.975917,0.0274825,7,127,0,408336,-2.11596,-3.92792,-0.765107,-0.176342,-0.0934173,-0.28389,0.220564,0.65394,2.9039,1.05368,1.69872,-0.874387,-0.68206,-1.14018,0.889317,0.431118,0.74346,-0.181958,45.1398,14.3505,49.1437
-408326,0.77412,0.0274825,7,127,0,408334,-1.95902,-3.44079,-0.879377,-0.183983,-0.0828614,-0.0467498,0.178438,0.800922,2.53896,1.03064,1.74805,-0.98376,-0.872764,-1.32039,0.810917,0.449291,0.697497,-0.175053,45.0406,14.3138,48.0252
-408330,0.877529,0.0274825,7,127,0,408340,-2.04702,-3.65611,-1.23289,-0.180783,-0.149933,0.101766,0.140384,0.804587,2.44977,1.049,1.47809,-0.893642,-0.573558,-1.33818,0.804889,0.488917,0.766495,-0.179522,45.1008,14.342,49.0565
-408331,0.868502,0.0274825,7,127,0,408346,-1.91624,-3.82098,-1.09746,-0.165239,-0.108175,-0.138501,0.0633467,0.776143,2.95272,1.03903,1.72455,-0.975383,-0.636188,-1.17387,0.858966,0.449411,0.802168,-0.187594,44.9801,14.3718,47.9824
-408325,0.988776,0.0274825,7,127,0,408338,-1.82806,-3.38962,-0.843013,-0.189893,0.0615344,0.0611991,0.251481,0.715987,2.59006,1.04467,1.54735,-0.916926,-0.601987,-1.24582,0.76779,0.431201,0.719314,-0.172827,45.111,14.3563,47.8892
-408334,0.930952,0.0274825,7,127,0,408340,-2.1559,-3.41304,-0.560157,-0.189145,0.140659,-0.505738,0.195229,0.673544,2.76828,1.13004,1.83532,-0.946036,-0.819161,-1.07964,0.866865,0.411823,0.644741,-0.173367,45.0431,14.3787,48.3665
-408333,0.861474,0.0274825,7,255,0,408349,-2.12801,-3.79063,-1.34599,-0.194429,-0.0488492,-0.0632196,0.0122147,0.724884,2.76649,0.989146,1.44931,-1.02601,-0.789031,-1.53992,0.883266,0.534084,0.808303,-0.198477,45.0866,14.3291,50.074
-408330,0.995356,0.0274825,7,127,0,408342,-2.37968,-3.77844,-1.20842,-0.170137,0.00840356,-0.195271,0.222277,0.800783,2.81787,1.08322,1.7685,-0.986932,-0.556778,-1.02211,0.935077,0.536349,0.781475,-0.198945,45.1465,14.3954,48.5102
-408331,0.967681,0.0274825,7,127,0,408344,-2.18439,-4.34785,-0.949127,-0.190516,-0.181247,-0.152074,0.151275,0.721181,2.56002,1.04229,1.52739,-1.12123,-0.794342,-1.53329,0.985871,0.433021,0.84167,-0.199999,45.1009,14.3393,50.3599
-408332,0.999968,0.0274825,7,127,0,408340,-2.4531,-3.30675,-1.00641,-0.168404,0.194682,0.0095932,0.244501,0.75644,2.76846,1.0818,1.60196,-1.15534,-0.894422,-1.23458,0.857025,0.555038,0.67631,-0.186729,45.1862,14.3864,48.2153
-408333,0.995666,0.0274825,7,127,0,408343,-1.8819,-3.8482,-0.707083,-0.196958,-0.246009,-0.360928,0.19414,0.724739,2.84713,1.04365,1.51531,-1.12504,-0.926318,-1.43545,0.841777,0.382209,0.756002,-0.176577,45.0454,14.262,49.3624
-408326,0.991066,0.0274825,7,127,0,408341,-2.04337,-3.76813,-0.650803,-0.179926,-0.111598,0.0210565,0.312834,0.727881,2.69109,1.05895,1.51298,-1.08806,-0.779715,-1.5161,0.843633,0.412836,0.704953,-0.1722,45.1403,14.4334,48.5005
-408331,0.778935,0.0274825,7,255,0,408338,-2.03532,-3.41126,-0.703114,-0.183499,-0.0588759,-0.213588,-0.0496479,0.755253,2.61199,1.06929,1.625,-1.07269,-0.641758,-1.18626,0.813706,0.440314,0.697279,-0.177838,45.0883,14.3135,48.2397
-408330,0.829525,0.0274825,8,255,0,408341,-2.02861,-3.49667,-0.493515,-0.180434,0.121823,-0.0817058,0.292455,0.729834,2.8244,1.00982,1.41616,-1.13995,-0.779107,-1.20893,0.872883,0.42218,0.666802,-0.177932,45.1023,14.3579,47.182
-408327,0.99946,0.0274825,7,255,0,408336,-2.26372,-3.76762,-0.607068,-0.182157,0.0506532,-0.0542141,0.414738,0.712661,2.8093,1.04742,1.706,-0.958285,-0.831171,-1.22842,0.900912,0.426565,0.674807,-0.17661,45.1141,14.4209,48.863
-408329,0.9954,0.0274825,7,127,0,408340,-2.4785,-3.8982,-0.500744,-0.172683,0.0204423,-0.135342,0.392475,0.662045,2.80809,1.03859,1.78742,-0.920026,-0.736369,-1.34898,1.0016,0.479023,0.710729,-0.198142,45.1143,14.3808,48.1203
-408323,0.862529,0.0274825,7,255,0,408338,-1.83277,-3.4635,-0.838141,-0.186207,-0.0120098,0.000594306,0.182372,0.734846,2.84822,1.05454,1.42281,-1.15159,-0.869885,-1.36161,0.796932,0.426376,0.707565,-0.173141,45.1422,14.3632,48.0247
-408334,0.864449,0.0274825,7,127,0,408342,-2.57392,-3.68845,-0.811675,-0.178113,-0.0910063,-0.176336,0.450924,0.732414,2.52673,1.09337,1.66676,-1.08985,-0.798026,-1.45682,0.973803,0.512507,0.665769,-0.189088,45.093,14.3468,48.8448
-408332,0.985191,0.0274825,8,383,0,408341,-1.55996,-3.63191,-1.17656,-0.180438,0.00562036,-0.249287,0.0267929,0.720328,2.94273,1.03222,1.48429,-1.00257,-0.682058,-1.57328,0.767712,0.402134,0.754512,-0.168922,45.1129,14.3413,48.8658
-408325,1,0.0274825,7,127,0,408340,-1.72428,-3.24126,-0.872252,-0.18804,-0.171665,-0.069626,0.0486755,0.723933,2.78456,1.0274,1.46791,-1.14623,-0.806157,-1.44614,0.700268,0.391991,0.669227,-0.154867,45.0971,14.4119,48.7418
-408328,0.930817,0.0274825,8,255,0,408338,-1.67225,-3.45163,-0.408638,-0.182279,0.0721784,-0.316628,0.214743,0.744184,2.6646,1.06163,2.21237,-0.680869,-0.420308,-1.01345,0.805076,0.33846,0.646644,-0.163942,45.1051,14.3609,46.9863
-408331,0.716039,0.0274825,7,127,0,408339,-1.85316,-3.54581,-0.536706,-0.180664,0.0237478,-0.27641,0.215469,0.757424,2.63974,1.03655,2.04431,-0.786558,-0.490298,-0.918403,0.778816,0.388436,0.64211,-0.157797,45.0905,14.3752,47.6538
-408331,0.973567,0.0274825,6,63,0,408341,-1.84483,-3.33421,-0.588618,-0.181147,0.117921,-0.194244,0.220867,0.798658,2.67215,1.0219,1.86499,-0.631114,-0.416251,-0.992613,0.790561,0.350622,0.64699,-0.157858,45.0934,14.3431,47.1703
-408326,0.999832,0.0274825,8,255,0,408338,-1.88857,-3.34125,-0.31691,-0.181434,-0.0142562,-0.11244,0.156123,0.800905,2.57839,1.03739,1.92235,-0.77596,-0.526811,-0.997827,0.792136,0.355129,0.620901,-0.158506,45.0845,14.3851,46.7329
-408328,0.903457,0.0274825,7,255,0,408341,-2.31343,-4.06582,-1.11542,-0.179217,0.0454615,-0.154252,0.291091,0.68614,2.97956,1.00638,1.78396,-0.804746,-0.507152,-0.918379,0.934129,0.504623,0.831746,-0.198483,45.1819,14.3389,49.3107
-408330,0.979162,0.0274825,7,127,0,408334,-2.15835,-4.04077,-0.976307,-0.177493,0.0799668,-0.14691,0.307523,0.679527,2.8868,0.995408,1.77654,-0.792955,-0.437613,-1.05792,0.957827,0.495187,0.815645,-0.203504,45.1755,14.3635,48.4747
-408329,0.9325,0.0274825,7,127,0,408339,-2.6471,-3.72906,-0.950811,-0.182511,-0.0867304,-0.132762,0.197577,0.844,2.63128,1.0561,1.94034,-0.693544,-0.432676,-0.896509,0.929674,0.535952,0.69727,-0.188748,45.0709,14.3309,49.283
-408326,0.991221,0.0274825,7,127,0,408337,-2.25568,-3.81034,-1.04396,-0.186106,-0.0949547,-0.208634,0.177201,0.819441,2.62103,1.05404,1.89599,-0.619599,-0.432875,-1.01155,0.901248,0.501363,0.780238,-0.194924,45.1037,14.2898,48.8418
-408323,0.984172,0.0274825,7,127,0,408329,-2.2762,-3.85004,-1.09252,-0.18611,-0.10651,-0.1987,0.198453,0.81767,2.61178,1.05145,1.96593,-0.602344,-0.381925,-0.977273,0.901946,0.502268,0.772233,-0.19153,45.0951,14.3146,49.036
-408323,0.956395,0.0274825,7,127,0,408330,-2.37017,-3.84817,-1.03361,-0.177098,-0.130169,-0.157435,0.309758,0.792499,2.67382,1.04934,1.97303,-0.69943,-0.625487,-0.802711,0.920676,0.508886,0.771193,-0.194532,45.0842,14.3607,48.7951
-408322,0.957728,0.0274825,7,127,0,408330,-2.3111,-4.03975,-0.933776,-0.183415,-0.116373,-0.150625,0.272933,0.761094,2.65552,1.0277,1.99961,-0.716531,-0.534924,-1.0406,0.956894,0.486989,0.802389,-0.198962,45.0888,14.3874,48.7713
-408329,0.972678,0.0274825,7,255,0,408335,-1.99859,-3.49592,-0.936733,-0.191833,0.0340165,-0.221029,0.114175,0.685608,2.86886,1.11181,1.58662,-1.05863,-0.906586,-1.45862,0.820872,0.462417,0.723936,-0.179541,45.1455,14.2721,48.701
-408330,0.732654,0.0274825,7,255,0,408343,-1.52094,-3.53108,-0.819434,-0.193876,0.123727,-0.243775,0.146443,0.681461,2.75335,1.00568,1.55812,-0.988146,-0.561528,-1.44216,0.738532,0.376658,0.752661,-0.168206,45.1158,14.4273,48.2309
-408323,0.999496,0.0274825,7,127,0,408338,-2.03754,-3.39372,-0.651677,-0.173512,-0.204573,-0.236138,0.239858,0.739711,2.69075,1.08102,1.43673,-1.09736,-0.823915,-1.40855,0.807278,0.431485,0.655693,-0.168982,45.0893,14.3565,47.8667
-408327,0.983609,0.0274825,7,127,0,408332,-2.08133,-3.13764,-0.886498,-0.175222,-0.133326,0.254377,0.150486,0.746172,2.66638,1.05539,1.65953,-1.08619,-0.86759,-1.47239,0.757678,0.471898,0.660652,-0.167721,45.1204,14.389,47.6726
-408327,0.970163,0.0274825,8,255,0,408335,-1.84536,-3.23857,-0.92151,-0.172943,-0.123304,0.239648,0.187743,0.713821,2.70994,1.07646,1.68416,-0.863804,-0.722869,-1.39244,0.738188,0.420125,0.672629,-0.160954,45.1208,14.3905,47.6024
-408325,0.968926,0.0274825,7,127,0,408333,-1.68792,-3.28074,-0.71871,-0.17594,-0.0563337,-0.142328,0.0315472,0.721662,2.65656,1.05166,1.71064,-0.964871,-0.550343,-1.0039,0.746845,0.393142,0.657734,-0.16147,45.111,14.3943,47.4255
-408325,0.897574,0.0274825,6,127,0,408336,-1.88305,-3.4568,-0.822619,-0.188606,-0.28747,-0.236066,0.211793,0.707827,2.72982,1.07525,1.70169,-0.795175,-0.718025,-1.20608,0.788178,0.397157,0.699253,-0.167959,45.1089,14.38,48.7891
-408328,0.999916,0.0274825,7,127,0,408334,-1.87175,-2.92323,-0.967543,-0.17031,-0.00884096,0.0754245,0.271317,0.745598,2.67387,1.05701,1.48421,-1.0232,-0.896299,-1.38843,0.707586,0.479421,0.625402,-0.162328,45.1564,14.3673,47.1572
-408327,0.989363,0.0274825,7,127,0,408343,-2.09387,-3.52202,-0.583625,-0.180758,-0.293553,-0.0392327,0.332345,0.754237,2.71907,1.04106,1.68978,-1.11892,-0.888589,-1.2813,0.857294,0.420968,0.69438,-0.179067,45.1299,14.3531,47.9291
-408325,0.992107,0.0274825,7,255,0,408336,-2.16309,-3.74437,-0.642293,-0.190344,-0.197233,-0.329301,0.128753,0.778653,2.73142,1.01012,1.68997,-0.768006,-0.441012,-1.38988,0.9011,0.432996,0.697705,-0.181713,45.0913,14.3858,48.7924
-408327,0.904503,0.0274825,7,127,0,408338,-2.11308,-3.27392,-0.959871,-0.19322,0.142604,-0.0748703,0.299077,0.656132,2.65252,1.11533,1.74129,-0.947015,-0.678632,-1.12981,0.758663,0.476501,0.679637,-0.167485,45.1367,14.3807,48.783
-408330,0.994233,0.0274825,7,127,0,408337,-2.08166,-3.67256,-0.481426,-0.180658,-0.233555,-0.110656,0.143643,0.815613,2.92253,1.02986,1.69903,-0.844094,-0.603389,-0.901539,0.863202,0.367149,0.641734,-0.163803,45.0866,14.3332,48.2115
-408327,0.979574,0.0274825,6,63,0,408334,-2.07374,-3.50461,-0.439619,-0.179996,-0.220324,-0.120768,0.13072,0.787934,2.93682,1.031,1.77409,-0.79126,-0.632048,-0.893857,0.854209,0.391183,0.638855,-0.169414,45.0796,14.3492,47.6345
-408325,0.997178,0.0274825,7,127,0,408332,-1.58838,-3.17859,-0.879148,-0.188876,0.135567,-0.142798,0.263999,0.700041,2.67469,1.11401,1.94681,-0.776434,-0.617557,-0.976335,0.706721,0.391412,0.680692,-0.159899,45.1268,14.3747,47.43
-408327,0.962237,0.0274825,7,127,0,408334,-1.76868,-3.22893,-0.211228,-0.187618,-0.0264539,-0.10615,0.292613,0.6646,2.78678,0.988021,1.92022,-0.689932,-0.340863,-1.04118,0.774245,0.334641,0.593496,-0.156073,45.0621,14.3457,47.0099
-408326,0.995962,0.0274825,7,127,0,408336,-1.82732,-3.13584,-0.325584,-0.188953,-0.134508,-0.168611,0.218979,0.645098,2.86174,1.0434,2.09558,-0.699533,-0.417557,-1.11905,0.762738,0.355009,0.570473,-0.152767,45.0363,14.391,47.3297
-408326,0.889134,0.0274825,7,127,0,408333,-1.95356,-3.31889,-0.359124,-0.189385,0.040686,-0.130872,0.15227,0.697654,2.64783,1.08895,1.85151,-0.608899,-0.350987,-0.678003,0.79266,0.36809,0.606801,-0.159303,45.0482,14.3357,47.5407
-408325,0.999607,0.0274825,7,255,0,408338,-1.76886,-3.36054,-1.02091,-0.183064,-0.211616,-0.200547,0.181928,0.722121,2.73348,1.08902,1.51577,-1.13016,-0.849767,-1.67197,0.747047,0.427504,0.714028,-0.167014,45.1077,14.4248,48.442
-408327,0.977883,0.0274825,7,127,0,408335,-1.32371,-3.33046,-0.822103,-0.182038,0.0421895,0.0226165,0.199517,0.720073,2.81763,1.02984,1.70806,-0.845619,-0.748337,-0.957003,0.671873,0.335417,0.694711,-0.152376,45.136,14.3079,47.5349
-408325,0.997983,0.0274825,7,127,0,408338,-2.18691,-3.46149,-0.492414,-0.180653,-0.184007,-0.155961,0.263387,0.761466,2.5095,1.06046,1.73721,-0.842881,-0.624448,-1.45926,0.868413,0.439312,0.648566,-0.176791,45.0795,14.3795,47.5813
-408324,0.946634,0.0274825,7,255,0,408332,-2.50388,-3.39297,-0.769633,-0.177318,-0.120429,-0.160455,0.115667,0.78556,2.61316,1.0874,1.73216,-0.957937,-0.650425,-1.4536,0.874057,0.50522,0.656417,-0.179245,45.0799,14.3636,48.2948
-408327,0.906237,0.0274825,7,127,0,408333,-1.955,-4.22804,-1.18184,-0.188066,0.000341368,-0.135636,0.171381,0.677868,2.85408,1.01985,1.97579,-0.611878,-0.304773,-0.725519,0.915773,0.468462,0.875259,-0.200995,45.1346,14.3649,49.4351
-408323,0.999777,0.0274825,7,127,0,408333,-2.40821,-3.77651,-1.0387,-0.19161,0.0443163,-0.280886,0.26288,0.704295,2.94974,1.03086,1.90867,-0.785483,-0.50818,-1.08638,0.917914,0.535002,0.760921,-0.195336,45.0926,14.3701,49.2136
-408325,0.920937,0.0274825,8,255,0,408332,-2.34374,-4.1285,-1.13792,-0.174084,-0.118533,-0.140127,0.0769561,0.783851,2.63969,1.11855,1.95485,-0.745578,-0.369055,-1.01816,0.941223,0.503683,0.82637,-0.199016,45.11,14.353,49.238
-408325,0.996495,0.0274825,7,127,0,408331,-2.2128,-4.17631,-0.978655,-0.181271,-0.061914,-0.219929,0.220658,0.79512,2.59237,1.09834,2.07745,-0.63827,-0.434536,-1.11074,0.959934,0.455436,0.823261,-0.197674,45.1182,14.3792,48.8578
-408331,0.994716,0.0274825,7,127,0,408339,-2.49584,-3.98697,-1.24634,-0.192178,0.238961,-0.290717,0.19958,0.708305,2.6836,1.04229,1.93618,-0.63426,-0.302681,-0.566597,0.939889,0.566213,0.83985,-0.206513,45.0419,14.3562,49.6728
-408329,0.961946,0.0274825,7,127,0,408338,-2.45339,-4.21403,-1.02059,-0.189966,0.138449,-0.224306,0.103101,0.713429,2.84152,1.04219,1.83544,-0.610318,-0.397766,-0.567542,0.996246,0.523088,0.847379,-0.209633,45.0766,14.3535,49.3313
-408327,0.803222,0.0274825,7,255,0,408344,-2.12483,-2.98453,-0.735603,-0.186237,-0.0604311,-0.314869,0.34611,0.798525,2.66161,1.00863,1.85693,-0.742621,-0.647496,-1.43,0.744909,0.473849,0.603669,-0.16351,45.1058,14.3883,47.8525
-408326,0.908518,0.0274825,6,63,0,408335,-2.09958,-2.91827,-0.770325,-0.186535,-0.048631,-0.298046,0.299493,0.779451,2.65741,1.01194,1.71196,-0.73994,-0.674257,-1.33441,0.739235,0.462883,0.594777,-0.161338,45.1051,14.3554,48.0486
-408327,0.895582,0.0274825,6,63,0,408332,-2.02666,-2.93423,-0.744299,-0.182408,-0.0619086,-0.358893,0.311336,0.784393,2.63626,1.00033,1.7706,-0.814806,-0.547455,-1.34543,0.731533,0.460932,0.593638,-0.161242,45.1175,14.3593,47.8619
-408325,0.999054,0.0274825,7,127,0,408331,-1.63778,-3.79266,-0.455253,-0.186011,-0.0368183,-0.0574426,0.248172,0.709436,2.73504,1.0709,1.66239,-1.00744,-0.881478,-1.06839,0.82058,0.297853,0.71191,-0.162518,45.1133,14.3907,47.8624
-408327,0.942949,0.0274825,7,127,0,408337,-1.50886,-4.01738,-0.638893,-0.190339,-0.114167,-0.0527082,0.349963,0.68701,2.69569,1.05184,1.65017,-0.99406,-0.745654,-1.17261,0.813646,0.321273,0.763853,-0.169178,45.1003,14.3972,48.6001
-408328,0.992911,0.0274825,7,127,0,408335,-1.51366,-3.83692,-0.610522,-0.191023,-0.0907327,0.038203,0.333823,0.67318,2.7309,1.05205,1.63125,-0.959015,-0.833177,-1.25217,0.817866,0.327316,0.742793,-0.170758,45.0088,14.3834,48.004
-408324,0.98437,0.0274825,7,127,0,408335,-2.05209,-3.21717,-0.735777,-0.170305,0.0407367,-0.1661,0.177533,0.730283,2.693,1.06458,1.69106,-0.846063,-0.517544,-1.15819,0.771995,0.429958,0.616529,-0.160518,45.0611,14.3512,47.8959
-408324,0.950975,0.0274825,7,127,0,408331,-1.96865,-3.22152,-0.517621,-0.176249,0.0999348,0.0263364,0.300466,0.730337,2.73625,1.05466,1.97208,-0.716151,-0.552464,-1.20786,0.79331,0.399968,0.618929,-0.164265,45.1043,14.3733,46.982
-408328,0.948022,0.0274825,7,127,0,408337,-2.19184,-3.05868,-0.643273,-0.177473,-0.0793875,-0.101312,0.383069,0.768646,2.71211,1.02428,2.12557,-0.747096,-0.574443,-0.949673,0.778847,0.442356,0.561307,-0.157217,45.119,14.3442,47.8021
-408328,0.8125,0.0274825,7,127,0,408340,-1.77082,-3.4667,-0.97151,-0.179995,-0.0927336,-0.117967,0.0935434,0.756653,2.81994,1.02918,1.80585,-0.902667,-0.665636,-1.07288,0.800519,0.407942,0.733524,-0.173321,45.0748,14.4316,47.8463
-408331,0.993804,0.0274825,7,255,0,408338,-1.82281,-3.87539,-0.91075,-0.179793,-0.16972,-0.0254228,0.168668,0.762826,2.61976,1.04353,1.44779,-0.998462,-0.643159,-1.29346,0.844638,0.412649,0.745635,-0.175419,45.0855,14.2947,48.5698
-408335,0.924248,0.0274825,7,127,0,408342,-2.22329,-3.45354,-0.943526,-0.187076,0.118917,-0.299605,0.315854,0.773914,2.65146,1.08515,2.27205,-0.569902,-0.390488,-0.839722,0.860473,0.46488,0.715038,-0.179846,45.1074,14.4216,47.9022
-408326,0.992317,0.0274825,7,127,0,408345,-2.31123,-3.62467,-0.762023,-0.196565,-0.0446928,-0.182288,0.213625,0.653813,2.81491,1.02966,1.94785,-0.568327,-0.272616,-0.916396,0.890399,0.485403,0.720836,-0.186795,45.0651,14.3445,48.6199
-408325,0.999684,0.0274825,7,127,0,408336,-2.05279,-3.58893,-0.960352,-0.200118,-0.0295239,-0.267734,0.161234,0.627009,2.77944,1.08234,1.85898,-0.686948,-0.432376,-0.822079,0.83616,0.468445,0.745152,-0.182678,45.0519,14.4037,49.0218
-408327,0.962565,0.0274825,7,127,0,408334,-1.96792,-3.59943,-1.00585,-0.178112,-0.0256573,-0.258716,0.130019,0.833215,2.80525,1.01549,1.88383,-0.838144,-0.558089,-1.29229,0.821309,0.461436,0.73898,-0.179556,45.1933,14.3145,48.2738
-408325,0.985339,0.0274825,6,63,0,408333,-1.77383,-3.76596,-1.08469,-0.180351,-0.102292,-0.247606,0.201015,0.810386,2.72439,1.02296,1.8914,-0.796701,-0.597804,-1.30217,0.808952,0.427288,0.772471,-0.177596,45.1771,14.386,48.7092
