# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-4-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-4-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408472,0.899417,0.0306673,7,127,0,408481,-2.18085,-3.78198,-1.14973,-0.187135,0.226792,-0.0834733,0.104138,0.787065,2.92012,0.99326,-0.694575,0.885133,0.480229,0.756848,-0.185661,45.0306,14.3996,51.1627
-408468,0.86475,0.0306673,7,127,0,408480,-1.94659,-3.76512,-0.919229,-0.181521,-0.0850214,-0.163897,0.0404426,0.69846,3.00195,0.967937,-0.551013,0.827162,0.429496,0.746177,-0.176883,45.1115,14.3688,50.7081
-408468,0.9813,0.0306673,7,127,0,408475,-2.36047,-3.95029,-0.621073,-0.195836,0.0364197,-0.310565,0.0601565,0.775808,2.83925,1.02958,-0.681774,0.993294,0.475824,0.742662,-0.201048,45.1121,14.375,50.5745
-408472,0.999036,0.0306673,7,127,0,408478,-2.33536,-4.16424,-0.540224,-0.188824,-0.211176,-0.301356,-0.0235221,0.744638,2.77303,1.01828,-0.621506,0.967189,0.411262,0.718488,-0.183885,45.1255,14.3902,51.6524
-408474,0.99955,0.0306673,7,127,0,408481,-2.03513,-3.85928,-0.515621,-0.186112,-0.235012,-0.405066,0.0583826,0.712995,3.0131,1.02728,-0.599028,0.933694,0.418851,0.741891,-0.193026,45.1172,14.3687,49.7452
-408472,0.991719,0.0306673,6,127,0,408483,-2.21635,-4.08402,-0.842274,-0.181833,-0.192313,-0.279448,0.103038,0.737584,3.13421,1.01688,-0.601251,0.932766,0.440728,0.7515,-0.186256,45.1521,14.4259,51.3397
-408470,0.984831,0.0306673,7,127,0,408481,-1.78069,-4.0873,-1.07815,-0.195461,0.0352385,-0.199687,-0.089801,0.723885,2.75581,1.02683,-0.600081,0.826642,0.413778,0.8216,-0.180025,45.1515,14.3562,51.6197
-408471,0.96641,0.0306673,7,127,0,408480,-2.76766,-3.54267,-0.91816,-0.183856,-0.074356,-0.13556,0.144079,0.722772,2.98675,0.976892,-0.64691,0.917701,0.563806,0.690924,-0.191214,45.0428,14.3637,51.352
-408474,0.920447,0.0306673,7,127,0,408481,-2.18591,-3.67469,-1.31142,-0.186896,0.142872,-0.00376008,0.0697494,0.742835,2.6836,1.07476,-0.753775,0.848179,0.503173,0.773757,-0.186292,45.1314,14.4215,51.7351
-408468,0.999939,0.0306673,7,127,0,408478,-1.98832,-3.85822,-0.708192,-0.187277,-0.221819,-0.298446,0.0895414,0.763892,2.95924,0.97311,-0.544005,0.868588,0.418404,0.744108,-0.181742,45.1198,14.3767,50.2956
-408464,0.853854,0.0306673,6,127,0,408479,-2.00563,-3.51091,-1.19805,-0.189062,-0.0107035,-0.320517,0.0185323,0.746469,2.88734,1.01574,-0.607749,0.811228,0.5008,0.775533,-0.187313,45.0602,14.3726,50.5327
-408466,0.912373,0.0306673,7,127,0,408470,-1.95689,-3.94869,-0.985424,-0.188405,0.134388,-0.131826,0.126387,0.77156,2.86365,0.993221,-0.602906,0.864515,0.455562,0.789637,-0.188234,45.0959,14.4251,50.6758
-408465,0.990007,0.0306673,7,127,0,408470,-2.41747,-3.82753,-0.87737,-0.19244,-0.0619805,-0.372197,0.0458484,0.758649,2.71456,1.04527,-0.686807,0.924958,0.501341,0.739955,-0.191558,45.0932,14.3547,51.4368
-408468,0.957667,0.0306673,7,127,0,408473,-2.58682,-3.76942,-1.09524,-0.2009,0.0246372,-0.385345,0.198345,0.715698,3.01416,1,-0.64417,0.938924,0.56529,0.765445,-0.200389,45.1188,14.4149,51.8258
-408467,0.959715,0.0306673,7,255,0,408477,-2.38247,-3.49545,-0.717096,-0.191497,0.0193348,-0.339099,-0.078438,0.727165,2.77477,1.0485,-0.60576,0.902629,0.496601,0.655232,-0.185771,45.1729,14.3979,50.828
-408472,0.952084,0.0306673,7,191,0,408482,-1.23742,-3.18228,-0.680103,-0.18235,-0.0273357,-0.14037,0.183375,0.743659,2.94908,1.05324,-0.665727,0.630694,0.292237,0.64392,-0.140783,45.0179,14.4055,49.1481
-408467,0.872857,0.0306673,7,127,0,408480,-1.4185,-3.18104,-0.585449,-0.185014,-0.0133329,-0.202206,0.0627594,0.746173,2.87267,1.04778,-0.639498,0.680903,0.302486,0.628803,-0.145144,45.0285,14.4072,49.159
-408466,0.929589,0.0306673,7,127,0,408477,-1.53842,-3.47392,-0.554656,-0.183411,-0.00299955,-0.1348,0.100745,0.71662,2.86794,1.00899,-0.588624,0.774403,0.334668,0.703261,-0.16712,45.1156,14.3728,48.953
-408467,0.975979,0.0306673,6,127,0,408475,-1.85916,-3.44721,-0.524484,-0.178891,-0.020289,-0.150775,0.0654952,0.730841,2.80066,1.00696,-0.581011,0.789672,0.37452,0.612758,-0.158226,45.1068,14.3754,49.7975
-408470,0.902323,0.0306673,7,255,0,408477,-2.00833,-3.4142,-0.983041,-0.187682,-0.0985445,0.0144894,-0.117394,0.738999,2.80756,1.08245,-0.55611,0.780463,0.465232,0.687686,-0.170217,45.1905,14.3942,50.247
-408473,0.986594,0.0306673,7,255,0,408484,-1.73362,-3.09497,0.0174277,-0.193204,0.0658783,-0.269761,0.0581031,0.683998,2.86021,1.01703,-0.595592,0.795391,0.298612,0.529009,-0.1522,45.0102,14.3848,48.4295
-408473,0.693684,0.0306673,7,127,0,408480,-1.64899,-3.12142,0.0115637,-0.192827,0.0569673,-0.270026,0.0621427,0.68757,2.84802,1.0238,-0.587305,0.781829,0.296038,0.52953,-0.151459,45.0082,14.3802,48.4014
-408467,0.991124,0.0306673,7,127,0,408483,-1.99287,-3.14375,-0.615196,-0.196854,-0.125178,-0.41807,0.0387991,0.71253,2.96985,1.04988,-0.621744,0.771675,0.437187,0.622041,-0.167111,45.0579,14.3686,49.9452
-408472,0.899529,0.0306673,7,127,0,408484,-2.03447,-4.22513,-1.03075,-0.183688,0.1323,-0.0775702,0.0459586,0.760624,2.77612,0.955188,-0.623709,0.944649,0.471725,0.824663,-0.198944,45.1336,14.4157,50.912
-408470,0.997689,0.0306673,7,127,0,408481,-2.29931,-4.15024,-1.35778,-0.183871,-0.103227,-0.108174,-0.0617323,0.708396,3.01626,1.01798,-0.593713,0.943622,0.516669,0.877288,-0.206037,45.1169,14.3584,51.9648
-408475,0.989695,0.0306673,7,127,0,408482,-2.33025,-3.87774,-1.3213,-0.17293,0.0834312,-0.024469,0.0164064,0.750601,3.14528,1.01376,-0.666724,0.937578,0.588251,0.809794,-0.208785,45.1089,14.3745,50.5272
-408472,0.964606,0.0306673,7,127,0,408489,-2.02227,-3.9689,-1.3852,-0.194103,0.0272352,-0.28781,0.0894004,0.789755,2.80405,0.970151,-0.724106,0.875517,0.529484,0.886038,-0.204559,45.1841,14.4035,51.4822
-408470,0.85724,0.0306673,7,127,0,408481,-2.52595,-3.57576,-0.67686,-0.194793,-0.101349,-0.317393,0.00383028,0.664231,2.83414,1.0723,-0.56852,0.9371,0.502984,0.650781,-0.187591,45.0286,14.3774,51.0004
-408466,0.978059,0.0306673,7,127,0,408476,-2.36074,-3.55137,-1.03074,-0.201333,0.141763,-0.37241,0.0788344,0.76591,2.84255,1.02564,-0.664801,0.86637,0.537393,0.716095,-0.188463,45.1232,14.3962,51.4177
-408466,0.882846,0.0306673,7,127,0,408474,-1.92376,-3.35989,-0.82582,-0.179517,-0.174537,-0.0286238,-0.0090435,0.779812,2.77278,1.04777,-0.633409,0.783145,0.429023,0.692906,-0.172307,45.1492,14.3959,49.75
-408476,0.721567,0.0306673,7,127,0,408487,-1.99764,-3.9107,-1.36461,-0.171773,0.161098,-0.0962209,0.0148846,0.794091,2.7719,0.948222,-0.544794,0.855557,0.519359,0.854428,-0.197189,45.0664,14.3561,50.1587
-408475,0.844693,0.0306673,7,127,0,408484,-2.44477,-3.70611,-0.640396,-0.196651,-0.221103,-0.358067,0.0651869,0.671188,2.79496,1.04322,-0.732617,0.923839,0.484248,0.680293,-0.184689,45.1394,14.3473,51.4939
-408468,0.951847,0.0306673,7,127,0,408486,-2.20401,-3.46893,-1.06841,-0.183384,0.0998599,-0.135275,0.0510027,0.793664,2.82855,1.02201,-0.637259,0.880841,0.519099,0.706892,-0.19069,45.0558,14.4297,50.2004
-408470,0.982651,0.0306673,7,127,0,408478,-2.2518,-3.71254,-0.860446,-0.185613,-0.0649125,0.164942,0.109365,0.750296,2.73965,0.989937,-0.646478,0.944193,0.48571,0.729223,-0.195892,45.1029,14.3512,50.2093
-408471,0.666974,0.0306673,7,127,0,408485,-2.26085,-3.62977,-1.08353,-0.18843,0.011556,-0.466491,0.0796125,0.694496,3.0759,1.02523,-0.663662,0.85108,0.510618,0.749249,-0.185142,45.1668,14.378,51.3236
-408470,0.558958,0.0306673,7,127,0,408481,-2.00998,-3.62415,-1.05104,-0.183689,0.0673276,-0.377821,0.114664,0.712897,3.07419,1.04662,-0.66611,0.838871,0.48103,0.774513,-0.189892,45.129,14.411,50.5818
-408470,0.847111,0.0306673,6,127,0,408482,-2.08296,-3.80188,-1.1475,-0.187093,0.0480771,-0.243007,0.0650864,0.690504,3.11206,1.081,-0.60583,0.856111,0.467396,0.767293,-0.183114,45.1097,14.3759,51.2505
-408470,0.994443,0.0306673,7,191,0,408482,-1.98829,-3.50959,-0.607976,-0.182927,-0.0682509,-0.108437,-0.0709497,0.652335,2.75605,1.04929,-0.627156,0.813957,0.403304,0.670463,-0.169091,45.0246,14.3673,50.2082
-408466,0.999262,0.0306673,7,127,0,408477,-1.74386,-3.44015,-0.800773,-0.195098,-0.119804,-0.234994,-0.00519273,0.777497,2.90553,1.00519,-0.618647,0.742071,0.395275,0.6685,-0.159596,45.0527,14.4264,50.4522
-408467,0.891419,0.0306673,7,255,0,408472,-2.44004,-3.87312,-0.915678,-0.180941,0.0860266,-0.154649,0.19412,0.743861,2.85087,1.0592,-0.67389,0.933992,0.511862,0.75781,-0.196018,45.1422,14.4253,50.9518
-408468,0.991472,0.0306673,7,127,0,408474,-2.2388,-3.92717,-0.886433,-0.176972,0.0626041,-0.130576,0.113201,0.772041,2.76484,1.05185,-0.672929,0.957435,0.45917,0.755569,-0.194485,45.1713,14.4307,50.6112
-408468,0.791031,0.0306673,7,127,0,408476,-2.38948,-4.24907,-1.05448,-0.196936,0.0288602,-0.14232,-0.013682,0.768065,2.66122,1.03087,-0.677462,0.978783,0.514594,0.847296,-0.206605,45.1055,14.35,51.7942
-408469,0.999057,0.0306673,7,127,0,408475,-2.02717,-3.50763,-1.14413,-0.186119,-0.134059,-0.358492,0.18015,0.702695,2.95834,1.06101,-0.667518,0.817613,0.516601,0.75742,-0.188982,45.0576,14.4495,50.5489
-408469,0.984292,0.0306673,7,127,0,408481,-2.22999,-3.47742,-1.18783,-0.19451,-0.0169183,-0.226167,0.179946,0.804238,2.85767,1.0138,-0.583828,0.804609,0.528383,0.747218,-0.183332,45.1445,14.3674,50.8553
-408467,0.878152,0.0306673,7,127,0,408475,-2.17989,-3.74156,-0.869804,-0.17611,0.0572464,-0.156156,0.165651,0.732781,2.86722,0.970859,-0.688304,0.923447,0.494581,0.744942,-0.197288,45.0822,14.4067,50.2117
-408470,0.96203,0.0306673,7,127,0,408477,-2.33353,-3.4338,-1.15015,-0.193635,0.0670984,-0.140871,0.0564504,0.748926,2.93736,1.01802,-0.552627,0.896083,0.564161,0.72682,-0.199029,45.143,14.3714,50.4129
-408468,0.89644,0.0306673,7,127,0,408474,-2.15238,-4.0237,-0.682902,-0.18792,-0.0921745,-0.195305,0.0597911,0.714066,2.7273,1.04304,-0.671793,0.951924,0.466925,0.776905,-0.199942,45.0833,14.4015,50.3692
-408471,0.964249,0.0306673,6,63,0,408477,-2.32407,-4.15324,-0.70748,-0.187786,-0.133503,0.00228737,0.096826,0.726586,2.72047,1.04519,-0.686931,0.990793,0.443918,0.73032,-0.19135,45.0948,14.378,51.4632
-408470,0.997597,0.0306673,7,127,0,408481,-2.77531,-3.71818,-1.49592,-0.195404,0.0296655,-0.2861,0.028648,0.752664,2.99532,1.03526,-0.615402,0.943748,0.671186,0.831465,-0.216993,45.0985,14.3765,51.7301
-408471,0.999816,0.0306673,7,127,0,408482,-2.86007,-3.93964,-1.42084,-0.183429,0.13626,-0.134521,-0.0341148,0.711794,3.10784,0.996593,-0.640785,1.01018,0.643222,0.828611,-0.219475,45.111,14.4162,52.1862
-408470,0.972165,0.0306673,7,127,0,408476,-1.67342,-3.74287,-0.570039,-0.186286,-0.167579,-0.278387,0.191838,0.795724,2.60879,1.05979,-0.61,0.833681,0.359694,0.712384,-0.174371,45.0989,14.4145,49.5097
-408469,0.955282,0.0306673,7,127,0,408479,-1.82187,-3.5364,-1.14595,-0.198412,0.0155118,-0.194553,-0.134007,0.705184,2.93569,1.04959,-0.620037,0.776004,0.450939,0.72383,-0.172451,45.1548,14.3899,51.3837
-408468,0.956957,0.0306673,7,127,0,408475,-1.81161,-3.52879,-0.93251,-0.188247,0.0251678,-0.20403,-0.0342726,0.753316,2.92151,1.02692,-0.628207,0.833241,0.42622,0.743254,-0.183046,45.2036,14.4163,50.0027
-408467,0.995029,0.0306673,7,127,0,408475,-1.89151,-3.44914,-1.04851,-0.182114,-0.00730229,-0.269101,-0.0448632,0.825824,2.81249,1.01999,-0.592269,0.800813,0.479066,0.735797,-0.182541,45.0556,14.3594,49.5832
-408465,0.975247,0.0306673,6,127,0,408474,-1.96797,-3.46892,-0.950915,-0.183715,0.0422276,-0.237816,-0.0135306,0.786124,2.86132,1.00202,-0.60824,0.786363,0.439693,0.700336,-0.169666,45.075,14.3347,50.3445
-408465,0.930821,0.0306673,7,127,0,408470,-2.11537,-3.50434,-0.605862,-0.192675,-0.103982,-0.101308,0.190496,0.697355,2.83762,1.01659,-0.675144,0.865387,0.443521,0.661782,-0.177899,45.1071,14.4371,50.1369
-408465,0.99816,0.0306673,7,127,0,408469,-2.08282,-3.64651,-1.0347,-0.186001,0.029772,-0.321663,-0.0653172,0.816559,2.76039,1.04892,-0.619995,0.829205,0.473789,0.732365,-0.179953,45.1032,14.3724,50.8191
-408463,0.981834,0.0306673,7,127,0,408471,-1.98848,-3.72577,-0.975607,-0.189608,0.0431867,-0.334663,0.0908035,0.784528,2.75914,1.01205,-0.651813,0.84786,0.467,0.765422,-0.186202,45.1321,14.3712,50.523
-408465,0.693296,0.0306673,7,127,0,408471,-2.08482,-3.47595,-0.986682,-0.193026,-0.10083,-0.076562,0.0424297,0.6935,2.93673,1.03908,-0.627152,0.815762,0.485871,0.712458,-0.178328,45.0623,14.3783,50.4564
-408467,0.994984,0.0306673,7,127,0,408472,-1.64779,-3.40272,-0.405724,-0.190951,0.0376457,-0.149589,0.159396,0.777309,2.72224,0.997023,-0.620413,0.753105,0.324711,0.607072,-0.151159,45.1396,14.3771,49.6437
-408467,0.993281,0.0306673,7,127,0,408474,-1.56423,-2.83186,-0.607576,-0.188449,0.0707479,-0.20633,0.235657,0.731115,2.96773,0.979165,-0.684045,0.647364,0.367649,0.583066,-0.144909,45.1193,14.3984,49.0035
-408466,0.968483,0.0306673,7,127,0,408473,-1.69759,-3.3758,-0.501767,-0.201391,-0.0807834,-0.31921,0.0646017,0.736947,2.87826,1.03376,-0.593562,0.757985,0.330532,0.646575,-0.155889,45.1191,14.3694,49.9948
-408476,0.979793,0.0306673,7,127,0,408489,-2.11129,-3.04839,-0.920873,-0.192875,0.258129,-0.235336,0.108548,0.801813,2.66168,1.04105,-0.717958,0.76878,0.516841,0.617872,-0.171756,45.0443,14.4294,49.9899
-408471,0.871613,0.0306673,6,63,0,408485,-2.24631,-3.24868,-0.628217,-0.192043,0.0514723,-0.157225,0.0600683,0.789601,2.59784,1.02832,-0.705496,0.823603,0.492779,0.60593,-0.172824,45.0623,14.3566,49.9607
-408472,0.956855,0.0306673,7,127,0,408484,-1.96229,-4.05432,-1.1339,-0.196279,-0.0675212,-0.390883,0.121197,0.638782,3.05194,1.05092,-0.547776,0.878896,0.479104,0.832965,-0.194148,45.0774,14.3803,51.2298
-408470,0.999596,0.0306673,7,255,0,408479,-1.93593,-3.86272,-0.892939,-0.197112,-0.0178069,-0.242751,0.137092,0.647713,2.97218,1.03759,-0.558169,0.881079,0.443239,0.781357,-0.190852,45.0385,14.3204,50.6312
-408473,0.943076,0.0306673,7,127,0,408482,-2.28271,-3.66632,-0.687988,-0.17486,-0.0663637,-0.0021014,-0.155844,0.732229,3.14142,0.982784,-0.57295,0.925638,0.472201,0.699032,-0.189312,45.028,14.4511,49.5819
-408469,0.927558,0.0306673,6,63,0,408480,-2.18656,-3.80697,-0.899754,-0.183467,-0.0739456,0.0131114,-0.0917938,0.682882,3.05377,1.02454,-0.578039,0.893126,0.481838,0.778682,-0.192648,45.0938,14.3453,50.1937
-408464,0.999105,0.0306673,7,127,0,408473,-2.09875,-3.47352,-1.10695,-0.186828,0.11833,-0.128105,0.0377059,0.726766,2.87705,1.03692,-0.610218,0.81338,0.511298,0.7274,-0.182098,45.1211,14.4081,50.3467
-408475,0.933821,0.0306673,7,127,0,408482,-2.36797,-4.10376,-1.02776,-0.176434,-0.00592039,-0.108869,-0.00109421,0.816864,3.16501,0.896822,-0.582074,0.965214,0.515325,0.814325,-0.205003,45.0414,14.3714,50.9125
-408470,0.942404,0.0306673,6,63,0,408479,-2.41182,-3.95417,-1.08005,-0.179434,0.0316368,-0.150862,-0.0483889,0.765437,3.10736,0.93494,-0.573622,0.960756,0.536559,0.797503,-0.203891,45.0631,14.412,50.7093
-408470,0.93327,0.0306673,7,127,0,408481,-2.16254,-4.14351,-0.927794,-0.188264,-0.150248,-0.116589,-0.0634016,0.798029,3.0636,0.986845,-0.602659,0.959611,0.450392,0.801827,-0.19547,45.0735,14.4107,50.7786
-408473,0.994272,0.0306673,7,127,0,408483,-2.12402,-4.10162,-0.935309,-0.187864,-0.184217,-0.103613,0.0014025,0.793871,3.08177,1.00525,-0.618815,0.975294,0.451263,0.784067,-0.198942,45.062,14.392,50.8936
-408471,0.999859,0.0306673,7,127,0,408480,-2.47606,-3.82425,-1.33219,-0.183634,0.0762736,-0.235715,0.110947,0.75469,2.63253,1.04244,-0.624752,0.897231,0.608684,0.819335,-0.205869,45.176,14.3954,51.3182
-408474,0.842214,0.0306673,7,127,0,408480,-2.71964,-4.04413,-0.967104,-0.196219,-0.0926263,-0.248728,0.0328766,0.772722,3.19647,0.974908,-0.656142,1.03199,0.565037,0.77246,-0.209848,45.0315,14.3831,51.5947
-408472,0.960606,0.0306673,7,127,0,408483,-2.61788,-4.01105,-1.19882,-0.180007,0.0346454,-0.173627,-0.108929,0.688883,3.05875,0.968005,-0.609471,0.990383,0.577294,0.818457,-0.211299,45.1795,14.3791,51.7613
-408466,0.849633,0.0306673,7,127,0,408477,-2.25152,-3.76734,-1.02384,-0.198602,0.0329201,-0.195162,0.046902,0.785559,2.8925,1.03233,-0.658258,0.889712,0.486315,0.757816,-0.187553,45.1207,14.4147,51.1465
-408465,0.964196,0.0306673,7,127,0,408472,-2.08732,-3.55954,-0.918391,-0.189822,-0.0546275,-0.212149,-0.0251958,0.680951,2.90079,1.0676,-0.578421,0.855711,0.472334,0.728388,-0.184806,45.0733,14.3488,50.2265
-408466,0.968013,0.0306673,7,127,0,408472,-2.14855,-3.62968,-0.821299,-0.192973,0.0204825,-0.217586,-0.0497324,0.704449,2.85103,1.07125,-0.572739,0.850616,0.468037,0.72218,-0.181534,45.0459,14.3999,50.2817
-408465,0.902574,0.0306673,7,127,0,408473,-2.25923,-3.88313,-1.06349,-0.179936,-0.0638823,-0.143813,0.206234,0.801495,2.8388,0.992867,-0.683563,0.904673,0.515262,0.787354,-0.196845,45.1617,14.4003,50.9213
-408469,0.714121,0.0306673,7,127,0,408479,-1.89287,-3.74048,-0.804403,-0.195949,0.120875,-0.261448,0.117216,0.713683,2.84301,1.0237,-0.620962,0.868464,0.41667,0.727828,-0.18257,45.0465,14.3146,50.6254
-408468,0.933958,0.0306673,6,127,0,408479,-1.88171,-3.75073,-0.732133,-0.179417,0.01197,-0.0630288,0.181593,0.736302,2.66441,1.06497,-0.608578,0.834239,0.420698,0.738987,-0.179943,45.1037,14.4519,49.6199
-408471,0.857105,0.0306673,7,127,0,408480,-2.20131,-3.7417,-0.651858,-0.18025,-0.182902,-0.0728652,-0.0193741,0.748205,2.7517,1.06673,-0.583841,0.859358,0.462259,0.71361,-0.181741,45.1018,14.3899,49.9877
-408466,0.990619,0.0306673,7,127,0,408476,-2.18478,-3.84272,-1.10165,-0.193927,0.0979729,-0.325487,0.138685,0.748945,2.96919,0.981336,-0.697713,0.884135,0.518211,0.782352,-0.194298,45.1036,14.3951,51.445
-408463,0.727778,0.0306673,7,127,0,408473,-2.09976,-3.66738,-0.945767,-0.182591,-0.0782232,-0.160335,0.0203638,0.777869,2.80972,1.022,-0.60721,0.871163,0.472071,0.720546,-0.183825,45.14,14.3934,50.3493
-408465,0.999885,0.0306673,7,127,0,408469,-1.75408,-3.37733,-0.730708,-0.181359,0.0296636,-0.184738,0.115057,0.714568,2.84844,1.01044,-0.681329,0.75467,0.413952,0.683009,-0.168169,45.1085,14.3586,49.7748
-408465,0.655239,0.0306673,6,127,0,408474,-1.88633,-3.24149,-0.762359,-0.187583,-0.00643686,-0.250849,0.19785,0.739092,2.90909,1.02319,-0.662995,0.751961,0.44037,0.646078,-0.164717,45.0552,14.3574,49.7024
-408468,0.986358,0.0306673,7,255,0,408478,-2.17154,-3.68265,-0.81131,-0.20812,0.0764594,-0.394765,-0.00310658,0.695801,2.98906,1.0054,-0.618881,0.907949,0.478959,0.712197,-0.190053,45.1406,14.3757,51.2383
-408470,0.906595,0.0306673,7,255,0,408476,-2.06796,-3.40551,-0.720348,-0.200097,-0.018029,-0.481206,0.106768,0.628121,3.07981,1.03914,-0.638826,0.819719,0.44404,0.673088,-0.175153,45.0964,14.4266,50.9731
-408467,0.999633,0.0306673,7,127,0,408476,-1.77803,-2.99245,-0.663292,-0.197252,-0.0549226,-0.176193,-0.113084,0.756331,2.82458,1.03226,-0.593061,0.703724,0.402118,0.584377,-0.151517,45.1305,14.3484,49.6685
-408467,0.981209,0.0306673,7,127,0,408473,-1.99111,-3.91035,-0.785514,-0.183493,0.00120733,-0.0359945,0.19245,0.741308,2.96179,1.00515,-0.624826,0.913299,0.423706,0.78446,-0.1931,45.0671,14.3603,49.9291
-408468,0.862847,0.0306673,7,127,0,408475,-2.31546,-3.74405,-0.776805,-0.182535,-0.035676,-0.118954,0.264344,0.678135,2.92906,1.04393,-0.637069,0.910721,0.464584,0.71817,-0.185128,45.0731,14.4181,50.4561
-408470,0.986187,0.0306673,7,127,0,408479,-1.73173,-3.39496,-0.945335,-0.184638,-0.00831324,-0.333993,-0.167853,0.814827,2.79783,1.02289,-0.596571,0.746266,0.397495,0.699773,-0.164581,45.1443,14.4234,50.3277
-408470,0.716099,0.0306673,7,255,0,408483,-2.73994,-4.08372,-1.17491,-0.201152,-0.0465985,-0.205092,0.220187,0.685668,2.8251,1.04883,-0.67409,1.02125,0.600833,0.821136,-0.216556,45.0276,14.3864,52.1986
-408471,0.984877,0.0306673,7,127,0,408477,-2.75521,-4.29545,-1.14585,-0.184301,0.06079,-0.194786,0.14618,0.773786,2.61222,1.05871,-0.729325,1.06951,0.583771,0.845321,-0.222006,45.0588,14.4307,51.9572
-408470,0.794708,0.0306673,7,127,0,408480,-2.19193,-3.78492,-1.26138,-0.196084,-0.101411,-0.357252,-0.0126756,0.743497,2.93708,0.998561,-0.587024,0.863981,0.537764,0.788908,-0.193303,45.179,14.3046,51.6608
-408467,0.995869,0.0306673,7,127,0,408479,-2.18529,-3.59933,-0.863287,-0.190051,0.0611381,-0.147259,0.000433023,0.675107,2.69193,1.09563,-0.684257,0.876576,0.477505,0.720203,-0.186914,45.0407,14.3782,50.6682
-408468,0.999493,0.0306673,7,127,0,408475,-2.14185,-3.5745,-1.08417,-0.189973,0.00603205,-0.227265,0.171178,0.696203,3.20375,0.978032,-0.575886,0.854496,0.508353,0.755098,-0.189938,45.0645,14.3985,50.4856
-408469,0.984603,0.0306673,7,127,0,408472,-1.97338,-3.62158,-1.12443,-0.192212,-0.0470322,-0.216048,0.19533,0.673982,3.17416,0.987655,-0.590588,0.83366,0.496402,0.768456,-0.189294,45.0681,14.4055,50.6696
-408469,0.888165,0.0306673,7,127,0,408478,-1.94053,-3.25172,-0.652634,-0.174739,0.0222622,0.0776146,-0.0929282,0.741559,2.87536,0.991592,-0.538747,0.786511,0.409827,0.641737,-0.165192,45.0658,14.3723,48.8444
-408465,0.985564,0.0306673,7,127,0,408477,-2.03839,-3.53695,-0.535979,-0.183815,-0.125963,-0.264105,0.215927,0.775374,2.87913,0.981881,-0.658643,0.846259,0.399961,0.669868,-0.172471,45.1295,14.374,49.8846
-408468,0.999554,0.0306673,7,127,0,408477,-1.98489,-3.62334,-0.458542,-0.190792,-0.0309706,-0.256825,0.280736,0.7723,2.9257,0.975308,-0.679112,0.890331,0.399082,0.655712,-0.17807,45.1108,14.3845,49.8693
-408471,0.918263,0.0306673,7,127,0,408478,-1.66313,-3.51764,-1.04639,-0.185953,0.166813,-0.148331,0.0501991,0.769637,2.86537,0.974485,-0.725986,0.754549,0.45937,0.756869,-0.178918,45.1183,14.3982,50.1209
-408473,0.979277,0.0306673,7,127,0,408484,-2.0513,-3.48343,-0.681493,-0.182933,-0.263846,-0.143291,0.00704774,0.779753,2.75445,1.03268,-0.511121,0.850528,0.396545,0.670097,-0.171646,45.0361,14.3695,49.6691
-408472,0.963197,0.0306673,7,255,0,408480,-2.02908,-3.69091,-0.754396,-0.180067,-0.230479,-0.0901872,0.0263835,0.775802,2.66025,1.0441,-0.519683,0.829913,0.438418,0.697661,-0.173949,45.0224,14.3542,49.8448
-408464,0.996382,0.0306673,7,127,0,408476,-2.15279,-3.77846,-0.807899,-0.184287,0.0734759,-0.168129,-0.00664514,0.78886,2.76308,1.03954,-0.638589,0.893242,0.448119,0.737001,-0.185954,45.1453,14.4234,50.4293
-408463,0.984731,0.0306673,7,127,0,408470,-2.29483,-3.56544,-0.906084,-0.186319,-0.0433193,-0.260572,0.0101771,0.748713,2.75406,1.06425,-0.675892,0.892063,0.491092,0.712586,-0.187657,45.1161,14.3864,50.6797
