# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-3-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-3-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408331,0.999435,0.0277092,7,127,0,408347,-1.69728,-2.64573,-0.376803,-0.195162,-0.104678,-0.0678868,0.396574,0.709558,2.66168,1.03701,1.58979,-1.04457,-1.00372,-1.34673,0.628411,0.339582,0.531383,-0.135061,45.1185,14.3507,47.2536
-408329,0.998479,0.0277092,8,255,0,408342,-2.38966,-3.77625,-1.54538,-0.1811,-0.12342,-0.213522,0.0938245,0.766694,2.57077,1.06464,1.96519,-0.725175,-0.408482,-1.01409,0.885131,0.622731,0.855234,-0.209855,45.1833,14.3862,49.4251
-408327,0.994082,0.0277092,7,127,0,408339,-2.38939,-3.95071,-0.684361,-0.177751,0.0442123,0.0744678,0.247743,0.738173,2.76831,1.09551,1.71968,-1.00949,-0.844011,-1.26932,0.952392,0.446535,0.722691,-0.185966,45.0625,14.3095,48.6039
-408327,0.772901,0.0277092,7,191,0,408336,-2.20718,-3.95289,-1.21188,-0.187781,-0.165783,-0.308142,0.175414,0.764283,2.65941,1.03721,1.9159,-0.615503,-0.283669,-1.04846,0.913581,0.515974,0.848369,-0.202218,45.1327,14.4207,49.0751
-408325,0.996471,0.0277092,8,255,0,408335,-2.16382,-3.38247,-0.670443,-0.176786,0.0322192,-0.0358954,0.178642,0.68499,2.6967,1.06297,1.74654,-1.00138,-0.575853,-1.26843,0.864583,0.433829,0.662201,-0.175795,45.082,14.3685,47.7504
-408325,0.990953,0.0277092,6,127,0,408335,-2.20751,-3.4787,-0.726595,-0.187339,-0.0296588,-0.233243,0.199788,0.673785,2.7205,1.06315,1.82564,-0.864322,-0.849921,-1.22705,0.822292,0.455054,0.682556,-0.17403,45.1136,14.342,48.9765
-408328,0.975928,0.0277092,7,127,0,408335,-1.91198,-3.72723,-0.980786,-0.17092,0.0533656,0.135535,0.130018,0.796853,2.66525,1.05132,1.62902,-0.712216,-0.433755,-1.01809,0.835677,0.411138,0.74824,-0.1757,45.0692,14.3996,48.0364
-408328,0.796431,0.0277092,7,127,0,408339,-2.15447,-3.31659,-0.736673,-0.194666,-0.171937,-0.345749,0.258301,0.707886,2.83663,1.07689,2.00251,-0.672162,-0.232325,-0.618219,0.820807,0.433,0.63639,-0.166221,45.1357,14.3938,48.5204
-408326,0.90874,0.0277092,8,255,0,408336,-1.8188,-3.43401,-0.616688,-0.175554,-0.174582,0.0373762,0.209287,0.677047,2.73803,1.06136,2.04495,-0.887504,-0.493597,-1.13324,0.810617,0.377857,0.654307,-0.164993,45.0892,14.3364,47.4389
-408333,0.951403,0.0277092,8,255,0,408340,-2.2075,-3.11152,-0.637589,-0.199132,-0.0254789,-0.414119,0.059692,0.782026,2.76524,1.07148,2.08496,-0.819015,-0.437844,-0.842172,0.814797,0.434733,0.592695,-0.164678,45.1613,14.3867,48.4559
-408332,0.99989,0.0277092,7,127,0,408339,-1.77964,-3.83013,-1.02104,-0.172586,-0.0706056,0.154078,0.367967,0.73004,2.83189,1.07491,1.49264,-1.11445,-1.12712,-1.39746,0.863251,0.421674,0.803665,-0.188675,45.0381,14.3885,47.8786
-408332,0.999342,0.0277092,7,127,0,408343,-1.89062,-4.03505,-0.941595,-0.172626,-0.0292435,0.0871203,0.381022,0.745299,2.8264,1.08374,1.42492,-1.07376,-1.1432,-1.62128,0.876123,0.412705,0.796452,-0.183599,45.0408,14.3784,48.3819
-408327,0.996298,0.0277092,7,127,0,408340,-2.68062,-3.51083,-0.930513,-0.192428,0.00992121,-0.226717,0.225287,0.773712,2.62984,1.02651,1.60665,-0.902389,-0.87462,-1.45082,0.925171,0.589813,0.694611,-0.197067,45.1182,14.3656,49.1859
-408327,0.975589,0.0277092,7,255,0,408338,-2.22273,-3.333,-0.98986,-0.170731,-0.0996936,-0.0318314,0.176637,0.714771,2.82172,1.11026,1.42816,-1.03322,-0.791435,-1.28193,0.843377,0.483231,0.686245,-0.179641,45.0944,14.3547,48.2812
-408325,0.95269,0.0277092,7,255,0,408338,-2.12154,-3.59366,-0.538315,-0.168555,-0.0437292,0.00744064,0.0932809,0.714454,2.90213,1.05243,1.66127,-1.06641,-0.803771,-1.34789,0.853493,0.39513,0.668782,-0.170339,45.1425,14.3816,48.1087
-408326,0.997362,0.0277092,7,127,0,408336,-2.16371,-3.51695,-0.514325,-0.197359,-0.192049,-0.227796,0.13981,0.754785,2.58467,1.05116,1.3636,-1.22192,-0.850859,-1.55113,0.848869,0.405098,0.642016,-0.168466,45.0672,14.346,49.1811
-408328,0.998966,0.0277092,7,127,0,408339,-2.09547,-3.60976,-0.701372,-0.182143,0.109417,-0.289485,0.513711,0.661937,2.80256,1.06658,1.9169,-0.86338,-0.731345,-0.965119,0.88366,0.440006,0.698907,-0.181852,45.1209,14.3641,48.029
-408324,0.996037,0.0277092,7,255,0,408340,-1.8111,-3.56076,-0.572917,-0.200273,-0.0172939,-0.427835,0.386493,0.726343,2.73979,1.06867,1.63217,-0.988004,-0.797246,-1.29857,0.810863,0.38084,0.687794,-0.169115,45.0788,14.3749,48.2893
-408326,0.888214,0.0277092,7,255,0,408335,-1.71203,-3.23198,-0.682348,-0.194376,-0.0757477,-0.22841,0.299877,0.675553,2.85392,1.02245,1.90299,-0.773655,-0.548671,-0.866199,0.743034,0.412249,0.670463,-0.167248,45.0423,14.3549,47.6106
-408328,0.700785,0.0277092,7,127,0,408336,-1.67486,-2.99416,-0.387799,-0.17058,-0.0235963,-0.00562129,0.0660997,0.768969,2.58074,1.08276,1.87368,-0.849527,-0.473899,-1.03219,0.722452,0.342659,0.555922,-0.146282,45.1666,14.3582,46.1942
-408328,0.996355,0.0277092,7,255,0,408339,-2.08451,-3.02137,-0.427352,-0.178662,-0.075276,-0.0568257,-0.0580853,0.764431,2.57901,1.07498,1.72471,-0.722775,-0.348574,-1.2123,0.756383,0.390893,0.533275,-0.148339,45.1173,14.3738,47.6102
-408331,0.985296,0.0277092,7,127,0,408338,-1.56341,-3.62077,-0.926708,-0.182813,-0.0737899,0.0213841,0.481081,0.697347,2.82883,1.08638,1.75871,-0.873881,-0.643323,-0.926086,0.781346,0.386801,0.748272,-0.172042,45.0583,14.3204,47.5687
-408329,0.958079,0.0277092,7,127,0,408339,-2.12674,-3.14355,-0.539743,-0.165732,-0.14372,0.0221135,0.215129,0.741347,2.60335,1.01568,1.80036,-0.748841,-0.56486,-1.23267,0.816809,0.435477,0.611546,-0.169315,45.0488,14.4181,46.8321
-408328,0.957179,0.0277092,7,255,0,408343,-1.46451,-3.33121,-0.259108,-0.181642,-0.04639,-0.0130513,0.193058,0.709456,2.86699,1.04887,1.64598,-0.978473,-0.812204,-0.967056,0.7383,0.269713,0.60912,-0.146317,45.1234,14.2944,46.8914
-408326,0.999349,0.0277092,6,127,0,408333,-1.39841,-3.41206,-0.268906,-0.178397,-0.0403897,0.0189878,0.134318,0.685981,2.86296,1.03719,1.69473,-0.93963,-0.785151,-1.05209,0.742181,0.266463,0.622487,-0.148438,45.1081,14.3301,46.9448
-408325,0.903842,0.0277092,7,127,0,408333,-1.68698,-3.11718,-0.361786,-0.188888,-0.170603,-0.155859,0.245797,0.694672,2.72891,1.07222,1.60994,-0.872031,-0.624992,-1.47982,0.727051,0.338905,0.601716,-0.151993,45.1368,14.3922,47.2465
-408325,0.995464,0.0277092,7,255,0,408331,-2.12172,-3.26906,-0.5223,-0.173841,-0.123431,-0.114357,0.253842,0.706623,2.79569,1.0884,1.6844,-1.09747,-0.846398,-0.978074,0.83882,0.41931,0.604677,-0.16761,45.1055,14.3529,47.5488
-408323,0.987452,0.0277092,7,127,0,408331,-1.95057,-3.69393,-0.773089,-0.192198,0.0372364,-0.132635,0.157306,0.682646,2.67175,1.0426,1.8444,-0.857579,-0.59966,-1.38779,0.829362,0.408713,0.722757,-0.172961,45.1118,14.4018,48.8919
-408327,0.84929,0.0277092,6,127,0,408334,-2.04458,-3.64624,-0.882699,-0.187443,0.0370757,-0.110412,0.145439,0.711491,2.77747,1.05905,1.66133,-0.868674,-0.618822,-1.34714,0.814727,0.423565,0.702223,-0.169092,45.2218,14.3532,49.4733
-408325,0.969648,0.0277092,7,127,0,408334,-2.02773,-3.3673,-0.626783,-0.179513,-0.0840858,-0.302177,0.262602,0.782584,2.66893,1.02073,1.82743,-0.74548,-0.566788,-1.03663,0.831957,0.446159,0.672757,-0.177634,45.0614,14.3602,47.1534
-408326,0.996755,0.0277092,7,255,0,408337,-1.83904,-3.44785,-0.746066,-0.19146,-0.151232,-0.267131,0.194851,0.713671,2.7748,1.09659,1.46593,-1.08043,-0.960847,-1.48607,0.786384,0.427832,0.704948,-0.17462,45.046,14.3762,48.2898
-408327,0.997694,0.0277092,8,255,0,408337,-1.84446,-3.23997,-0.512815,-0.170007,0.0716037,-0.0907173,0.255501,0.780843,2.81636,1.03567,1.85148,-0.912615,-0.513458,-1.01388,0.761612,0.395264,0.634415,-0.161445,45.1536,14.3804,46.4959
-408326,0.999027,0.0277092,7,127,0,408335,-1.84006,-3.46411,-0.738809,-0.196509,-0.12818,-0.14332,0.212813,0.694063,2.63005,1.06927,1.40523,-1.14577,-1.00946,-1.26765,0.807793,0.411629,0.703702,-0.173281,45.0335,14.4057,48.3204
-408329,0.947606,0.0277092,7,127,0,408340,-2.19287,-3.59029,-0.705765,-0.196842,-0.121305,-0.221211,0.40413,0.660268,2.62901,1.09075,1.774,-1.04854,-1.05107,-1.05112,0.851387,0.441286,0.689328,-0.174867,45.0403,14.3537,49.1223
-408327,0.865165,0.0277092,7,255,0,408339,-2.04331,-3.70955,-0.645906,-0.180219,-0.0902745,-0.0128403,0.0656881,0.713933,2.66188,1.10891,1.21665,-1.21917,-0.82944,-1.73002,0.856258,0.389033,0.69059,-0.169957,45.0485,14.3933,48.6849
-408327,0.967579,0.0277092,7,127,0,408339,-1.9365,-3.52564,-1.2056,-0.178968,0.0115731,-0.0744425,0.0392325,0.752302,2.56772,1.08375,1.64015,-1.02258,-0.949585,-1.52064,0.77629,0.486462,0.742316,-0.175899,45.0659,14.3751,48.8633
-408329,0.956207,0.0277092,7,255,0,408336,-1.97913,-4.27667,-1.17294,-0.168728,-0.135248,0.0769093,0.203404,0.787444,2.67565,1.07816,1.44366,-1.11727,-0.652741,-1.26373,0.899034,0.452841,0.862991,-0.193748,45.1097,14.3517,49.1261
-408328,0.999999,0.0277092,7,255,0,408338,-2.56517,-3.1649,-0.713572,-0.196403,0.0277381,-0.269639,0.248722,0.719063,2.84689,1.02288,1.41131,-1.03162,-0.747583,-1.14481,0.853275,0.525894,0.59471,-0.174348,45.0978,14.321,49.0634
-408326,0.744465,0.0277092,7,127,0,408336,-1.83454,-3.37859,-0.526793,-0.177722,0.0372768,-0.267733,0.061209,0.72555,2.8216,1.05758,1.75368,-0.943426,-0.582524,-1.43757,0.766771,0.363593,0.622649,-0.155721,45.1176,14.4196,48.0792
-408329,0.723734,0.0277092,7,127,0,408340,-1.65519,-3.06397,-0.726387,-0.192596,-0.248606,-0.0803808,0.14249,0.660272,2.75103,1.06459,1.84026,-0.840701,-0.507066,-1.13452,0.699294,0.384973,0.627209,-0.151931,45.1228,14.3321,47.6465
-408326,0.99508,0.0277092,7,127,0,408336,-1.98557,-3.55332,-0.782696,-0.173055,0.0627801,-0.132795,0.19039,0.774814,2.67953,1.0696,1.76901,-1.032,-0.838415,-1.06016,0.828889,0.428198,0.694873,-0.172678,45.0494,14.4164,47.6682
-408328,0.758767,0.0277092,7,127,0,408339,-2.36545,-3.49883,-0.68473,-0.183552,-0.155107,0.0202046,0.289355,0.706957,2.70344,1.01756,1.7615,-0.991337,-0.781401,-1.38583,0.89832,0.472924,0.667692,-0.18041,45.1165,14.3719,48.2882
-408323,0.977812,0.0277092,7,127,0,408332,-2.35667,-3.68339,-0.754739,-0.173561,-0.0576368,0.026698,0.170545,0.781972,2.65043,1.06664,1.42522,-1.02624,-0.747842,-1.25263,0.892182,0.456983,0.708656,-0.181583,45.1212,14.3635,48.5863
-408323,0.961937,0.0277092,7,127,0,408328,-2.01398,-3.5755,-1.11741,-0.173249,-0.12202,-0.0295502,0.0959269,0.734262,2.73114,1.06562,1.7127,-1.04735,-0.730199,-1.34783,0.806125,0.459661,0.759044,-0.177859,45.0544,14.3625,48.6404
-408327,0.990891,0.0277092,7,127,0,408332,-2.10654,-3.98911,-1.20982,-0.186874,-0.000549319,-0.171968,0.110876,0.742461,2.78282,1.06035,1.34947,-1.23421,-0.687072,-1.40805,0.891976,0.498122,0.815636,-0.194157,45.1874,14.3776,49.8631
-408327,0.943756,0.0277092,7,255,0,408337,-2.26216,-3.27302,-0.854248,-0.18199,-0.0350469,-0.183229,0.11805,0.79202,2.55694,1.03306,1.9455,-0.854669,-0.295572,-1.04632,0.808268,0.478059,0.673131,-0.17422,45.0587,14.3583,48.271
-408329,0.998393,0.0277092,7,127,0,408339,-2.47987,-3.47851,-0.758594,-0.189659,-0.0238175,-0.216409,0.0846603,0.729411,2.92908,1.00795,1.64537,-0.737949,-0.644019,-0.951734,0.927279,0.48573,0.651059,-0.182949,45.1485,14.3941,49.0054
-408328,0.999938,0.0277092,7,127,0,408338,-2.42402,-3.63721,-0.83927,-0.187426,-0.0282776,-0.221432,0.132062,0.790746,2.93848,0.99165,1.67307,-0.812365,-0.595745,-0.891381,0.860338,0.501615,0.714784,-0.181481,45.1421,14.3824,49.0828
-408332,0.789176,0.0277092,7,127,0,408339,-2.30096,-3.2614,-1.0661,-0.177814,-0.114868,-0.263468,0.308176,0.746592,2.82866,0.974307,1.76726,-0.783816,-0.575142,-1.45437,0.835326,0.51006,0.669251,-0.178898,45.0711,14.3451,48.9255
-408325,0.999895,0.0277092,7,255,0,408342,-1.7728,-3.42907,-0.76509,-0.178671,0.0567509,0.0232891,0.232817,0.751317,2.61268,1.06863,1.38462,-1.14403,-0.978664,-1.44654,0.79328,0.386453,0.662001,-0.164028,45.0447,14.3646,47.8923
-408323,0.894939,0.0277092,7,127,0,408332,-2.20594,-3.34526,-0.745629,-0.187756,-0.200889,-0.197104,0.238833,0.745442,2.60813,1.05389,1.4712,-1.13964,-0.911702,-1.53405,0.80833,0.454846,0.64941,-0.16946,45.0801,14.3717,49.0299
-408325,0.999222,0.0277092,7,127,0,408333,-1.9601,-3.37191,-0.651292,-0.168612,-0.115363,-0.015421,0.272809,0.737979,2.9876,0.997704,1.65003,-0.959014,-0.652383,-1.09143,0.815881,0.426174,0.67732,-0.175032,45.0665,14.3642,47.1843
-408324,0.904324,0.0277092,7,255,0,408333,-2.02769,-3.92997,-0.963975,-0.18856,0.00223987,-0.1032,0.125305,0.737208,2.59856,1.07921,1.3624,-1.23753,-0.952229,-1.62687,0.8614,0.423281,0.772334,-0.178677,45.1446,14.4047,49.7104
-408323,0.929598,0.0277092,8,383,0,408333,-1.79638,-2.99756,-0.594828,-0.189169,-0.114373,-0.0870836,0.258022,0.698375,2.86533,1.03002,1.93072,-0.757077,-0.509721,-0.961878,0.722785,0.403054,0.608917,-0.157204,45.1317,14.4041,47.1457
-408322,0.800734,0.0277092,7,127,0,408331,-1.92374,-3.82262,-0.806796,-0.179119,-0.0157044,-0.190828,0.125487,0.767237,2.66075,1.08776,1.73727,-0.893093,-0.627758,-1.00404,0.849977,0.395521,0.733284,-0.172885,45.106,14.3553,48.3668
-408323,0.985165,0.0277092,7,127,0,408331,-1.94695,-3.46404,-0.87551,-0.18758,-0.0352061,-0.252766,0.0411075,0.746113,2.59488,1.08952,1.70775,-0.887489,-0.634015,-1.41126,0.774214,0.448261,0.712849,-0.171577,45.1487,14.3815,48.486
-408323,0.997239,0.0277092,7,255,0,408329,-2.36277,-3.85071,-0.978551,-0.173332,-0.0751909,0.0224917,0.304433,0.745321,2.77877,1.02749,1.69909,-0.930203,-0.730991,-1.26535,0.947105,0.499424,0.760129,-0.195689,45.0431,14.4055,48.6297
-408323,0.70417,0.0277092,7,127,0,408333,-1.96222,-3.43602,-0.840904,-0.192031,-0.00274861,-0.383951,0.0706274,0.735433,2.71563,1.0842,1.7787,-0.946986,-0.675569,-1.2413,0.796979,0.417663,0.685343,-0.167239,45.171,14.383,48.8292
-408324,0.999985,0.0277092,7,127,0,408335,-1.92484,-3.84389,-0.669416,-0.182871,-0.0101683,-0.0238906,0.0270969,0.761695,2.79579,1.0403,1.84819,-0.587308,-0.248664,-0.960942,0.877066,0.380805,0.724251,-0.176798,45.1044,14.3985,48.1638
-408329,0.766643,0.0277092,7,127,0,408337,-1.74699,-3.46459,-0.853093,-0.185723,0.00686111,-0.221093,-0.160022,0.715945,2.8534,1.04025,2.05133,-0.561339,-0.244641,-0.969889,0.76384,0.375421,0.699492,-0.162145,45.1235,14.3361,48.449
-408328,0.9965,0.0277092,7,127,0,408339,-2.28173,-3.11374,-0.61074,-0.182002,-0.0599911,-0.239093,0.46396,0.718578,2.55256,1.08272,2.17001,-0.73865,-0.558757,-0.966934,0.794875,0.469534,0.605589,-0.166952,45.1211,14.35,47.6519
-408330,0.999927,0.0277092,7,127,0,408338,-1.47679,-3.81319,-0.805943,-0.184261,0.0494481,-0.148357,-0.101508,0.698418,2.93265,1.04197,1.49353,-1.06797,-0.834295,-1.49104,0.764666,0.324527,0.745664,-0.160902,45.1177,14.3707,48.9043
-408321,0.998405,0.0277092,7,127,0,408334,-1.87933,-3.45646,-0.83755,-0.193788,-0.0275803,-0.27422,0.309616,0.69493,2.78064,1.06653,1.62724,-1.10729,-0.768217,-1.27822,0.766909,0.417515,0.687135,-0.164628,45.0678,14.3659,48.9016
-408322,0.927012,0.0277092,8,511,0,408327,-2.19267,-3.20007,-0.748549,-0.182291,-0.0300883,-0.120472,0.197866,0.736068,2.84555,1.00977,1.59392,-0.982011,-0.50832,-1.25809,0.816094,0.466584,0.647016,-0.174068,45.0995,14.3653,48.1065
-408326,0.741797,0.0277092,7,127,0,408332,-2.1645,-3.23763,-0.878899,-0.184443,-0.0399668,-0.212497,0.254166,0.81699,2.65169,0.994044,1.7345,-0.878316,-0.865919,-1.32152,0.810512,0.492497,0.646606,-0.174182,45.144,14.3872,48.2722
-408328,0.974756,0.0277092,7,255,0,408337,-2.22534,-3.83148,-0.922007,-0.181358,-0.113216,-0.474989,0.101293,0.781392,2.81219,1.06857,1.77458,-0.758171,-0.234436,-1.01939,0.886459,0.487272,0.751269,-0.188123,45.0961,14.353,48.9152
-408322,1,0.0277092,7,127,0,408333,-2.41655,-3.58434,-0.730997,-0.188555,-0.0112473,-0.147743,0.112146,0.721811,2.73857,1.04288,1.86085,-0.69912,-0.562033,-1.04515,0.899275,0.493285,0.698158,-0.186288,45.0804,14.4047,48.5695
-408323,0.984653,0.0277092,7,127,0,408329,-2.07828,-3.81261,-1.09674,-0.182066,0.00555122,-0.203566,0.135058,0.705498,2.55957,1.13077,1.82459,-0.745211,-0.609239,-1.17123,0.850011,0.481741,0.78866,-0.186571,45.1015,14.3666,48.873
-408327,0.986346,0.0277092,7,127,0,408336,-2.2045,-3.43936,-1.46424,-0.179896,-0.167334,0.032576,0.242259,0.711351,2.7845,1.06871,1.69559,-0.840652,-0.681235,-1.06709,0.812192,0.55387,0.776378,-0.188385,45.1671,14.3873,49.1639
-408336,0.846683,0.0277092,7,127,0,408343,-3.1183,-4.2049,-0.554545,-0.182334,-0.0557274,-0.23776,0.185669,0.761071,2.53633,1.1155,1.65741,-0.882333,-0.717034,-1.38557,1.13361,0.540221,0.689729,-0.207834,45.0863,14.3479,49.9514
-408331,0.902401,0.0277092,7,127,0,408346,-1.91372,-3.983,-1.4152,-0.189424,-0.0417009,-0.133562,0.323872,0.756481,2.89928,1.02963,1.74683,-0.807299,-0.565665,-0.975446,0.839429,0.525962,0.890772,-0.200536,45.0824,14.3888,48.9538
-408341,0.984119,0.0277092,7,127,0,408348,-3.10425,-3.75545,-0.767772,-0.162314,-0.166197,0.0514061,-0.0750331,0.722797,2.54334,1.12091,1.89387,-0.884591,-0.670593,-1.2095,1.02828,0.59563,0.708804,-0.20682,45.0769,14.35,48.8054
-408338,0.998699,0.0277092,8,255,0,408350,-1.34688,-3.46993,-0.706208,-0.193929,-0.0570717,-0.438554,0.583045,0.72844,2.95209,1.00109,1.44879,-0.960553,-0.692139,-1.27506,0.701967,0.341817,0.721479,-0.159945,45.1341,14.3393,47.7873
-408334,0.743354,0.0277092,6,63,0,408354,-1.65182,-3.30667,-0.838188,-0.196143,-0.0906295,-0.472415,0.519518,0.745027,2.84018,0.995493,1.70453,-0.964115,-0.631894,-1.20071,0.700578,0.378217,0.66376,-0.151371,45.1155,14.3288,48.6052
-408325,0.993803,0.0277092,7,127,0,408339,-2.02742,-3.54548,-0.678714,-0.183158,-0.0721875,-0.120848,0.0536184,0.722407,2.54722,1.10116,1.55303,-1.09089,-0.672723,-1.32026,0.816993,0.393756,0.667096,-0.164163,45.1681,14.398,48.7868
-408324,0.865097,0.0277092,7,127,0,408334,-1.94846,-3.38118,-0.86522,-0.192385,-0.0845618,-0.313629,0.163299,0.716029,2.9067,1.02805,1.72488,-0.990177,-0.828969,-1.36262,0.79148,0.443144,0.68626,-0.171932,45.025,14.3479,48.753
-408326,0.999412,0.0277092,7,127,0,408335,-1.73943,-3.73858,-0.689152,-0.185324,-0.0304306,-0.350091,0.162829,0.758042,2.89422,0.983345,1.65188,-0.815822,-0.423357,-1.03982,0.820475,0.365927,0.749657,-0.174451,45.0939,14.3793,48.2602
-408325,0.999775,0.0277092,7,127,0,408334,-1.84024,-3.60807,-0.793862,-0.186069,0.0210447,-0.327062,0.168501,0.718243,2.9636,0.981601,1.73383,-0.80992,-0.365104,-1.24328,0.821557,0.414699,0.719846,-0.175321,45.0839,14.4084,48.313
-408326,0.820473,0.0277092,7,255,0,408338,-1.79121,-3.34219,-0.388872,-0.185211,-0.305848,-0.14976,0.302424,0.730515,2.61276,1.08365,1.83466,-0.83378,-0.540574,-0.908339,0.783943,0.335738,0.631138,-0.157396,45.1101,14.3602,47.2539
-408332,0.968075,0.0277092,6,63,0,408336,-1.80911,-3.17888,-0.334208,-0.180733,-0.317752,-0.246233,0.290048,0.696857,2.5076,1.10648,1.78938,-0.654259,-0.508565,-0.874679,0.752489,0.331232,0.577966,-0.149771,45.1133,14.3505,47.492
-408324,0.973903,0.0277092,6,63,0,408336,-1.75689,-3.28393,-0.563339,-0.17924,-0.168981,-0.226265,0.294025,0.734142,2.7622,1.07155,2.07052,-0.832458,-0.447068,-1.02909,0.751083,0.355341,0.635766,-0.156461,45.0879,14.3646,47.4963
-408327,0.98335,0.0277092,7,127,0,408332,-1.81837,-3.00374,-0.524164,-0.191375,0.0522683,-0.187566,0.109148,0.741753,2.84918,0.991741,1.53721,-1.22256,-0.845615,-1.46409,0.712643,0.371877,0.584673,-0.148224,45.0993,14.3727,47.8846
-408327,0.99598,0.0277092,8,383,0,408346,-1.93161,-3.66179,-0.822344,-0.170644,-0.157115,-0.177012,0.352535,0.717065,2.61504,1.13681,1.95157,-0.877768,-0.702956,-1.12746,0.828101,0.411225,0.731133,-0.174024,45.1064,14.4027,47.7592
-408328,0.989444,0.0277092,7,127,0,408337,-1.80728,-3.56185,-0.590843,-0.198531,-0.131146,-0.131866,0.168966,0.70454,2.75788,1.02994,1.52401,-1.06092,-0.567066,-1.22647,0.817954,0.365429,0.661567,-0.164578,45.143,14.3167,48.7973
-408324,0.844317,0.0277092,7,127,0,408336,-1.85532,-3.3846,-0.626082,-0.195398,-0.0463142,-0.234336,0.164411,0.713565,2.76561,1.05377,1.62399,-0.912547,-0.545007,-1.3111,0.768796,0.393918,0.673423,-0.163274,45.1918,14.3681,48.1681
-408320,0.982934,0.0277092,8,511,0,408329,-2.24571,-3.59708,-0.854248,-0.184458,-0.00768047,-0.0443561,0.20135,0.718852,2.68671,1.04459,1.7592,-0.888491,-0.554287,-1.20446,0.889932,0.471546,0.717673,-0.18534,45.0904,14.3646,48.4865
-408326,0.972487,0.0277092,7,127,0,408331,-2.26558,-3.62496,-0.832466,-0.192089,-0.0257873,-0.0376996,0.156278,0.74078,2.55444,1.04385,1.65525,-0.67587,-0.530702,-1.14016,0.87695,0.490412,0.727702,-0.186838,45.0646,14.3451,48.4877
-408326,0.995709,0.0277092,7,191,0,408337,-2.2492,-3.72267,-1.1988,-0.184725,-0.22462,-0.14168,0.153186,0.680882,2.78988,1.10972,1.67893,-1.19854,-0.87155,-1.24469,0.883732,0.511767,0.770734,-0.190442,45.1018,14.3674,49.6257
-408325,0.980978,0.0277092,7,255,0,408337,-2.50613,-3.80915,-1.02038,-0.192408,-0.0594179,-0.296264,0.255447,0.712313,2.80915,1.04731,1.90367,-0.857459,-0.465936,-0.99334,0.95634,0.552324,0.743865,-0.200222,45.1027,14.3692,49.5319
-408323,0.84213,0.0277092,7,127,0,408332,-2.30853,-3.52223,-0.852437,-0.176996,0.0113752,-0.146538,0.185779,0.769692,2.56788,1.04823,1.75889,-0.974059,-0.528076,-1.31997,0.866476,0.475741,0.693277,-0.178952,45.0933,14.387,48.4175
-408325,0.99572,0.0277092,7,127,0,408331,-2.17014,-3.51706,-0.686403,-0.173717,0.10146,-0.13318,0.261373,0.715929,2.71451,1.04631,1.69823,-0.722953,-0.60966,-0.891738,0.874968,0.447569,0.689937,-0.18063,45.0611,14.3926,47.5278
-408330,0.997209,0.0277092,7,127,0,408340,-2.13547,-3.63858,-1.4552,-0.187976,-0.199879,-0.072577,0.216883,0.799331,2.56247,1.05779,1.67998,-0.809376,-0.588957,-1.38728,0.820496,0.523072,0.813426,-0.187866,45.1568,14.3404,49.4234
-408330,0.999781,0.0277092,7,255,0,408341,-2.68856,-4.20609,-0.962154,-0.164617,-0.0461074,0.0159178,0.103636,0.752031,2.70819,1.07135,2.07175,-0.54195,-0.364429,-0.678611,1.01876,0.55184,0.788853,-0.206884,45.0404,14.3915,48.8525
-408329,0.938618,0.0277092,7,255,0,408341,-2.36392,-3.81319,-1.44933,-0.176681,-0.158585,-0.0146806,0.0326411,0.723981,2.89918,1.06495,1.66723,-0.942315,-0.405858,-1.34954,0.886287,0.573588,0.803245,-0.197672,45.1411,14.3595,49.8658
