# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-1-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-1-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408328,0.902361,0.0286666,7,127,0,408340,-1.67392,-3.25771,-0.690188,-0.192452,-0.0700482,-0.185642,0.259914,0.636964,2.68341,1.04711,1.33734,-1.16335,-1.04928,-1.57444,0.7443,0.382711,0.641237,-0.157821,45.0742,14.3398,48.3242
-408328,0.997814,0.0286666,7,127,0,408338,-1.57864,-3.3117,-0.773073,-0.184931,0.0214906,-0.116351,0.181667,0.715664,2.86985,1.05081,1.53452,-1.30676,-0.844788,-1.70494,0.729938,0.384308,0.662692,-0.158722,45.1262,14.3787,47.8466
-408324,0.903365,0.0286666,7,127,0,408334,-1.89135,-3.30437,-0.706059,-0.176181,-0.104205,-0.0841537,0.281452,0.746965,2.7467,1.02234,1.13569,-1.26905,-1.14785,-1.47648,0.762842,0.417257,0.66255,-0.165212,45.1198,14.3577,48.0622
-408323,0.959672,0.0286666,7,127,0,408329,-2.14633,-3.42721,-0.785826,-0.187512,-0.00543247,-0.226538,0.166934,0.815209,2.63922,1.03853,1.57441,-1.11443,-0.840211,-1.63155,0.825139,0.432426,0.667388,-0.169051,45.1047,14.376,48.7193
-408325,0.951989,0.0286666,7,127,0,408331,-1.97283,-3.45049,-0.715207,-0.191119,-0.0270594,-0.145936,0.333653,0.751373,2.50346,1.04643,1.50622,-1.09805,-0.872395,-1.04377,0.787771,0.427881,0.681228,-0.167861,45.1211,14.3974,48.3529
-408324,0.956634,0.0286666,7,127,0,408332,-2.03647,-3.51216,-0.745105,-0.173337,-0.0929191,-0.0588042,0.0271473,0.703529,2.86948,1.05178,1.63896,-0.984853,-0.677181,-1.06237,0.805736,0.432173,0.690396,-0.169821,45.0919,14.3956,48.1009
-408325,0.881582,0.0286666,7,255,0,408332,-1.86817,-3.31783,-0.763221,-0.172087,-0.149762,-0.104562,0.0558951,0.673024,2.79733,1.07068,1.63693,-0.996084,-0.805732,-1.28319,0.765598,0.423843,0.673208,-0.16804,45.097,14.3592,48.0002
-408325,0.999783,0.0286666,7,127,0,408334,-2.10489,-3.56109,-0.724528,-0.185844,0.0026771,-0.0983248,0.335495,0.745266,2.54264,1.01336,1.6231,-1.15343,-0.979079,-1.6,0.864324,0.4544,0.704917,-0.183023,45.0848,14.3958,48.3885
-408323,0.989372,0.0286666,7,127,0,408337,-2.19171,-3.30523,-0.863836,-0.186577,-0.0790967,-0.0557647,0.206193,0.695127,2.75928,1.03881,1.57308,-0.87015,-0.564649,-1.0012,0.821249,0.485825,0.666496,-0.176514,45.1328,14.3174,48.5484
-408326,0.997706,0.0286666,7,127,0,408331,-2.16541,-3.36146,-0.800839,-0.187443,-0.202709,-0.267165,0.28426,0.686449,2.98393,1.02639,1.81508,-0.988931,-0.718839,-1.22265,0.826146,0.489241,0.691597,-0.181374,45.0883,14.3986,48.3731
-408329,0.755678,0.0286666,7,127,0,408341,-2.23953,-3.33533,-0.312165,-0.185996,-0.0674798,-0.181551,-0.0785876,0.745027,2.61948,1.06012,1.72028,-0.886493,-0.599097,-1.15332,0.820508,0.398717,0.577166,-0.159361,45.1724,14.3381,48.4755
-408326,0.952536,0.0286666,7,255,0,408337,-1.89932,-3.43856,-0.102881,-0.192016,-0.083534,-0.0816719,0.109537,0.724255,2.76633,1.07827,1.65586,-0.907407,-0.599381,-1.09545,0.80905,0.317954,0.576323,-0.151919,45.1229,14.3592,47.5572
-408334,0.983886,0.0286666,6,63,0,408342,-2.01872,-3.27144,-0.0975139,-0.17953,-0.151803,-0.260334,0.0831973,0.723831,2.7687,1.09326,1.93549,-0.836233,-0.686817,-0.984535,0.806128,0.31991,0.566343,-0.152318,45.0354,14.398,47.2708
-408335,0.981119,0.0286666,7,127,0,408346,-1.82886,-3.54306,-1.2799,-0.191815,0.033059,0.0813553,0.239573,0.726031,2.75602,1.01017,1.7654,-0.963042,-0.919406,-1.10514,0.7985,0.512547,0.785772,-0.188104,45.1745,14.3492,48.4882
-408330,0.986178,0.0286666,6,63,0,408342,-1.93511,-3.48118,-1.21942,-0.19149,0.0209089,0.0612227,0.237536,0.737375,2.76044,1.03125,1.69789,-0.961257,-0.816944,-1.22047,0.786489,0.496979,0.796732,-0.185832,45.1824,14.3383,48.432
-408331,0.999815,0.0286666,7,191,0,408342,-2.24934,-3.79351,-1.30638,-0.188582,0.0577538,-0.0715233,0.213763,0.74797,2.73223,1.01124,1.86424,-0.907551,-0.448046,-1.51615,0.858588,0.508633,0.807037,-0.188751,45.1743,14.3629,49.892
-408328,0.996792,0.0286666,7,127,0,408343,-1.95239,-3.7711,-0.639708,-0.184972,-0.193112,-0.168039,0.172188,0.6959,2.71379,1.11251,1.68772,-0.944692,-0.616032,-1.12001,0.89248,0.433304,0.735026,-0.188534,45.0295,14.373,47.7754
-408324,0.975973,0.0286666,7,127,0,408335,-2.05421,-3.78282,-0.656962,-0.186849,-0.228581,-0.150994,0.222874,0.686712,2.73227,1.10938,1.7197,-0.949861,-0.601567,-1.18022,0.888709,0.419106,0.737768,-0.184541,45.047,14.3493,48.3493
-408324,0.939882,0.0286666,7,127,0,408331,-2.07991,-3.38003,-1.08948,-0.173844,0.126512,-0.0532332,0.181954,0.779808,2.64357,1.05875,1.56209,-1.04977,-0.764313,-1.52011,0.793353,0.483422,0.705309,-0.17434,45.159,14.3695,48.4039
-408325,0.991225,0.0286666,7,127,0,408335,-2.0215,-3.93846,-0.691108,-0.179106,-0.289778,-0.0518248,0.245764,0.722361,2.79032,1.07684,1.77135,-0.984694,-0.616576,-1.24992,0.883917,0.413434,0.740924,-0.180557,45.0435,14.3529,48.4335
-408325,0.98216,0.0286666,7,127,0,408334,-1.95661,-3.5813,-0.916106,-0.17107,-0.0477594,0.202027,0.189541,0.737783,2.60214,1.05015,1.5229,-0.987676,-0.801411,-1.10564,0.800124,0.450227,0.732453,-0.175923,45.0967,14.4034,47.9927
-408329,0.765027,0.0286666,7,255,0,408339,-1.95296,-3.37093,-0.849541,-0.180014,0.122208,-0.0736043,0.113072,0.6365,2.9532,1.09292,1.75971,-0.833615,-0.362062,-1.29829,0.794584,0.42901,0.675359,-0.169441,45.1128,14.333,48.2712
-408328,0.999918,0.0286666,7,127,0,408335,-1.7724,-3.54175,-0.653745,-0.184418,-0.224313,-0.227615,0.325718,0.81764,2.56025,1.03037,1.82948,-0.758764,-0.448046,-1.37242,0.794293,0.3696,0.702423,-0.166689,45.0882,14.3269,47.5792
-408325,0.999985,0.0286666,8,511,0,408336,-2.11121,-3.57661,-0.654215,-0.172522,-0.0456335,-0.0108359,0.233412,0.818963,2.58271,1.03079,2.01148,-0.796585,-0.61749,-1.04098,0.838413,0.419023,0.659629,-0.167807,45.0748,14.4064,47.7199
-408321,0.996266,0.0286666,7,127,0,408334,-2.16877,-3.87187,-0.789907,-0.183527,-0.112908,-0.103385,0.0498526,0.695273,2.85918,1.07018,1.6555,-0.946794,-0.507277,-1.2068,0.900897,0.440047,0.744949,-0.183827,45.0941,14.3484,48.8846
-408322,0.994736,0.0286666,7,127,0,408326,-2.03712,-3.41616,-1.18542,-0.17874,0.0266549,-0.0550024,0.290639,0.770468,2.72226,1.0294,1.85607,-0.822236,-0.443568,-1.03107,0.795902,0.498877,0.747278,-0.181788,45.1007,14.3672,48.2131
-408326,0.78819,0.0286666,7,127,0,408333,-2.15245,-3.3622,-0.921339,-0.179642,-0.255819,-0.201532,0.0686502,0.755895,2.62318,1.08885,1.94254,-0.728894,-0.5729,-1.02524,0.83508,0.480168,0.677934,-0.17787,45.1924,14.3683,48.2752
-408324,0.933017,0.0286666,7,127,0,408333,-1.9774,-3.55861,-0.682392,-0.187331,-0.210881,-0.103967,0.103818,0.724134,2.58046,1.10681,1.75701,-0.79189,-0.404717,-1.16288,0.817133,0.419136,0.683496,-0.17152,45.1643,14.3486,48.388
-408328,0.994934,0.0286666,7,127,0,408340,-1.84065,-3.35847,-0.760346,-0.178503,0.0823884,-0.267364,0.344152,0.719932,2.78758,1.00753,1.37995,-1.10604,-0.805927,-1.47678,0.782669,0.395599,0.650386,-0.16307,45.0483,14.4007,48.4034
-408329,0.95862,0.0286666,8,255,0,408340,-2.30843,-3.8138,-1.07308,-0.1874,0.0578958,-0.303053,0.239945,0.733804,2.67778,0.982616,1.9724,-0.58394,-0.342415,-0.964494,0.89884,0.535099,0.813027,-0.200823,45.0737,14.3332,48.8516
-408326,0.989401,0.0286666,7,127,0,408337,-2.32138,-3.88717,-1.3108,-0.19672,-0.00708965,-0.324985,0.166374,0.763662,2.64241,1.047,1.93936,-0.622764,-0.320972,-0.793811,0.884764,0.543365,0.831232,-0.197865,45.0233,14.3839,49.7398
-408323,0.939872,0.0286666,7,127,0,408332,-2.30704,-3.8723,-0.694551,-0.181265,-0.0905956,-0.125674,0.241383,0.704594,2.75624,1.06143,1.5956,-1.10393,-0.749023,-1.44395,0.945458,0.457805,0.719119,-0.188264,45.179,14.4022,48.8754
-408324,0.973345,0.0286666,7,255,0,408333,-1.8185,-3.87237,-0.769121,-0.181741,0.0193526,-0.0922325,0.11937,0.739045,2.66561,1.05919,1.86354,-0.688539,-0.468838,-1.22776,0.868943,0.389008,0.776101,-0.182305,45.1588,14.3743,47.8794
-408324,0.997994,0.0286666,7,127,0,408334,-2.15728,-3.56737,-0.627201,-0.184097,-0.0945874,-0.0993092,0.345531,0.761062,2.74089,1.04278,1.42938,-1.26776,-1.02931,-1.31699,0.864694,0.429756,0.652864,-0.173348,45.0477,14.3499,48.6359
-408333,0.991759,0.0286666,7,127,0,408339,-2.02117,-2.95057,-0.883197,-0.186029,0.102723,-0.241566,-0.00524942,0.726478,2.64688,1.04631,1.36605,-1.37251,-0.90329,-1.75569,0.701516,0.457046,0.618424,-0.155564,45.1446,14.3915,48.7116
-408332,0.998421,0.0286666,7,127,0,408341,-1.71303,-3.02289,-0.827182,-0.176617,0.0999225,-0.0844688,0.124532,0.710814,2.94387,1.06299,1.12511,-1.21857,-1.1593,-1.45959,0.689447,0.427956,0.633907,-0.157114,45.113,14.3372,47.5514
-408327,0.998488,0.0286666,7,127,0,408337,-1.67693,-3.44053,-0.272233,-0.187516,-0.198962,-0.0606452,0.323824,0.718893,2.54282,1.05196,1.54146,-0.889067,-0.861689,-1.41543,0.780728,0.316068,0.619819,-0.155739,45.0494,14.3776,47.4855
-408326,0.994942,0.0286666,6,127,0,408338,-1.38055,-3.17605,-0.453243,-0.184853,-0.164412,-0.0935147,0.303555,0.750598,2.75553,1.05812,1.92617,-0.952672,-0.63013,-1.40814,0.676786,0.287299,0.600649,-0.140441,45.0554,14.3626,47.0693
-408328,0.99217,0.0286666,8,255,0,408335,-2.15252,-3.26371,-0.642777,-0.195499,0.0646425,-0.199817,0.170697,0.695948,2.77931,1.07092,1.69459,-0.933187,-0.862759,-1.64617,0.787868,0.437966,0.644401,-0.16573,45.1418,14.4121,48.5637
-408325,0.997238,0.0286666,8,255,0,408334,-1.82496,-3.28216,-0.799212,-0.187756,-0.00402258,-0.292883,0.138812,0.710205,2.70702,1.02769,1.40224,-1.27027,-0.84821,-1.43875,0.736902,0.439221,0.683141,-0.167523,45.0639,14.36,48.455
-408329,0.699173,0.0286666,6,127,0,408341,-1.97818,-3.3625,-0.770994,-0.181249,0.00133461,-0.229667,0.423024,0.678973,2.87065,1.04783,1.62214,-1.06982,-1.04123,-1.46997,0.781218,0.432321,0.690209,-0.170983,45.1587,14.4385,48.4167
-408330,0.986071,0.0286666,7,127,0,408341,-2.01051,-3.2963,-0.675816,-0.186937,-0.17094,-0.0342308,0.222784,0.74886,2.51329,1.07189,1.67902,-0.838054,-0.87529,-1.13686,0.794253,0.432148,0.647809,-0.16865,44.9738,14.2977,47.8434
-408328,0.99777,0.0286666,6,63,0,408340,-1.98808,-3.29825,-0.743305,-0.184468,-0.170464,0.0293163,0.212426,0.760206,2.5287,1.07068,1.50775,-1.05554,-0.608013,-1.21275,0.784949,0.43317,0.667032,-0.169437,45.0007,14.315,47.853
-408327,0.961616,0.0286666,7,127,0,408338,-1.79961,-3.55752,-0.685485,-0.183332,0.0347511,-0.232138,0.219572,0.681371,2.85703,1.04412,1.61192,-0.878438,-0.564467,-1.42573,0.797477,0.391343,0.70603,-0.169522,45.2213,14.307,48.1411
-408326,0.99347,0.0286666,7,127,0,408336,-1.75713,-3.46494,-0.800639,-0.185851,-0.163518,-0.114004,0.164023,0.679188,2.94219,1.02386,1.50303,-1.15202,-0.869751,-1.16564,0.789815,0.391341,0.716413,-0.171334,45.1345,14.4044,48.4762
-408326,0.994081,0.0286666,7,127,0,408338,-2.19558,-3.5234,-0.567829,-0.176782,-0.0926879,-0.193284,0.192136,0.754519,2.47959,1.09854,1.67119,-1.15071,-0.827014,-1.41711,0.853977,0.448432,0.649421,-0.17454,45.0711,14.3953,48.1336
-408325,0.967688,0.0286666,7,127,0,408335,-1.90929,-3.04024,-0.967776,-0.189893,0.0817898,-0.0345747,0.196785,0.750912,2.7628,1.02502,1.59112,-0.979011,-0.672453,-1.21604,0.70967,0.437199,0.648138,-0.158066,45.1347,14.356,48.3658
-408321,0.9678,0.0286666,7,127,0,408332,-2.14168,-3.40287,-0.603133,-0.177294,-0.0394556,-0.0584297,0.311423,0.683317,2.71593,1.05615,1.70451,-0.955214,-0.746399,-1.0783,0.840146,0.430152,0.633737,-0.169638,45.1062,14.3509,48.0426
-408328,0.905523,0.0286666,6,63,0,408332,-2.08766,-3.04755,-0.710886,-0.184162,0.072516,0.0412121,0.418123,0.712313,2.53564,1.04605,1.92406,-0.886811,-0.721819,-1.26002,0.778438,0.448824,0.618028,-0.16633,45.1648,14.3916,47.6101
-408325,0.86031,0.0286666,7,127,0,408334,-1.88511,-3.44477,-0.566583,-0.180075,-0.0739306,-0.231225,0.0396565,0.78578,2.66816,1.08272,1.39797,-1.13697,-0.883835,-1.32155,0.78199,0.390512,0.642787,-0.162057,45.0834,14.3422,48.1366
-408326,0.999467,0.0286666,7,255,0,408332,-1.86401,-3.26129,-0.899666,-0.187347,-0.0553174,-0.0424179,0.311151,0.658527,2.8513,1.03913,2.24376,-0.459618,-0.208297,-0.650654,0.779553,0.441133,0.696993,-0.17332,45.1254,14.362,47.5101
-408325,0.959411,0.0286666,7,255,0,408334,-2.21326,-3.66322,-0.792424,-0.183338,-0.0571199,-0.221933,0.0547823,0.811823,2.64061,1.08519,1.54924,-1.09331,-0.747815,-1.47421,0.900582,0.468401,0.71316,-0.186378,45.0707,14.3738,48.3384
-408328,0.737713,0.0286666,7,127,0,408336,-2.26134,-3.5848,-0.979272,-0.188526,-0.240507,-0.300887,0.298225,0.704014,2.70863,1.03307,1.74816,-1.00111,-0.809135,-1.09662,0.839552,0.4857,0.702179,-0.177437,45.1322,14.3705,49.9338
-408324,0.99198,0.0286666,7,127,0,408336,-2.09257,-3.39481,-0.864184,-0.19385,-0.217378,-0.233646,0.267479,0.747598,2.69168,1.04034,1.62342,-0.987107,-0.756593,-1.16222,0.823054,0.462242,0.707569,-0.180196,45.0908,14.3799,48.7618
-408331,0.998006,0.0286666,7,127,0,408338,-2.07695,-3.25688,-0.846487,-0.190123,-0.238236,-0.291132,0.242551,0.733733,2.48156,1.08013,1.85482,-1.0012,-0.924283,-1.16043,0.7589,0.446704,0.644384,-0.1627,45.1533,14.3963,49.2091
-408329,0.989556,0.0286666,7,127,0,408340,-1.88516,-3.62716,-0.640046,-0.180623,0.117418,-0.13713,0.15758,0.666303,2.85701,0.996631,1.55276,-1.10616,-0.960288,-1.47821,0.793275,0.384788,0.695995,-0.165044,45.0447,14.3908,48.6861
-408326,0.888641,0.0286666,7,127,0,408337,-1.87391,-3.19472,-0.600997,-0.189703,-0.164105,-0.18792,0.268733,0.765398,2.52492,1.11637,1.77516,-0.863285,-0.673964,-1.20224,0.760764,0.400407,0.638274,-0.161725,45.1502,14.3422,47.3542
-408335,0.82191,0.0286666,7,127,0,408345,-2.10445,-3.29592,-0.634816,-0.194424,-0.186412,-0.392472,0.306917,0.666458,2.74916,1.0617,1.85317,-0.769048,-0.531988,-0.611785,0.779158,0.443593,0.614186,-0.160485,45.1173,14.4437,48.5729
-408326,1,0.0286666,7,127,0,408344,-2.08825,-3.83432,-0.728264,-0.183679,0.0668383,-0.113911,0.0944604,0.760164,2.68635,1.08156,2.06353,-0.575296,-0.377213,-1.17667,0.904272,0.416721,0.740842,-0.185028,45.0819,14.3597,48.2145
-408324,0.82055,0.0286666,7,127,0,408332,-1.86525,-3.92297,-0.76851,-0.187187,-0.00624766,-0.158673,0.117716,0.705338,2.65802,1.05723,1.66443,-0.758591,-0.586612,-0.853589,0.873145,0.402679,0.783863,-0.185103,45.1334,14.3843,48.4661
-408327,0.98797,0.0286666,6,127,0,408334,-2.18196,-3.52907,-0.718371,-0.184429,-0.0844971,-0.164871,0.233635,0.756913,2.85646,1.04399,2.13905,-0.670447,-0.34179,-1.1792,0.885939,0.441824,0.705495,-0.18362,45.1264,14.3798,47.8323
-408332,0.90488,0.0286666,7,191,0,408337,-1.8634,-3.44937,-0.880098,-0.186007,0.0128639,-0.138182,0.184624,0.72448,2.76592,1.10662,1.68368,-1.06269,-0.788778,-1.85932,0.806846,0.417046,0.739625,-0.177696,45.0893,14.4072,47.9934
-408332,0.999018,0.0286666,7,255,0,408340,-2.02998,-3.38393,-0.955042,-0.183361,-0.062365,-0.234077,0.122834,0.655138,2.70222,1.08707,1.30613,-1.15044,-0.895467,-1.02626,0.820624,0.512237,0.728212,-0.188298,45.1254,14.3743,48.2934
-408326,0.899957,0.0286666,6,127,0,408340,-2.30085,-3.54181,-1.17017,-0.188299,-0.0325534,-0.191151,0.228164,0.743093,2.68046,1.08723,1.55199,-1.08505,-0.956468,-1.12199,0.81093,0.526018,0.720345,-0.176913,45.1207,14.3542,49.6616
-408327,0.937942,0.0286666,7,127,0,408340,-2.13347,-4.06771,-1.079,-0.169643,-0.124061,-0.0846723,0.111508,0.781152,2.67439,1.00591,1.62595,-0.876117,-0.620566,-1.42196,0.927424,0.486034,0.850459,-0.202874,45.142,14.3434,48.7312
-408327,0.924797,0.0286666,7,255,0,408344,-1.82178,-3.45184,-0.935935,-0.186151,0.0415826,-0.290842,0.287841,0.667513,2.74844,1.05742,2.18151,-0.449285,-0.278193,-0.775749,0.762143,0.401505,0.703729,-0.163503,45.0791,14.3424,48.4393
-408331,0.95741,0.0286666,7,127,0,408338,-2.07952,-3.91462,-0.744936,-0.186366,8.97766e-05,-0.0283958,0.250955,0.666861,2.82703,1.07106,2.10322,-0.558239,-0.264184,-0.618259,0.847955,0.426611,0.741432,-0.17568,45.1835,14.3712,48.7932
-408325,0.971275,0.0286666,7,127,0,408338,-2.25867,-3.52373,-0.793638,-0.173049,-0.108351,-0.0598715,0.0644357,0.723418,2.83236,1.03527,1.75436,-0.848132,-0.466105,-1.26197,0.860437,0.479219,0.716961,-0.184251,44.9981,14.3705,47.9468
-408327,0.811315,0.0286666,7,127,0,408334,-1.71182,-3.58774,-0.916047,-0.182773,-0.0379263,-0.108104,0.26502,0.739524,2.525,1.0421,1.95496,-0.662766,-0.460778,-1.03269,0.785008,0.409123,0.718009,-0.17021,45.2154,14.3524,48.2417
-408328,0.998487,0.0286666,7,127,0,408334,-2.1774,-3.25996,-0.482526,-0.177457,-0.155954,-0.107814,0.347173,0.754368,2.66191,1.0877,1.96778,-0.759622,-0.585941,-0.837298,0.796622,0.438693,0.587536,-0.161412,45.0369,14.379,47.3116
-408325,0.99581,0.0286666,7,127,0,408335,-2.0163,-3.39373,-0.624396,-0.185709,-0.185211,-0.288828,0.271729,0.732001,2.65249,1.029,1.85594,-0.766586,-0.475938,-1.01881,0.780714,0.41969,0.671418,-0.166454,45.0925,14.3277,48.0832
-408326,0.950239,0.0286666,7,127,0,408330,-1.92224,-3.45987,-0.785733,-0.190151,-0.141154,-0.155282,0.36952,0.788389,2.74967,1.00946,1.84123,-0.8315,-0.687541,-1.06026,0.773302,0.441477,0.701329,-0.170088,45.1026,14.3873,47.9513
-408326,0.961848,0.0286666,7,127,0,408334,-1.92103,-3.29755,-0.535758,-0.184777,-0.000673264,0.0667221,0.0187696,0.692805,2.73718,1.11343,1.89232,-0.653227,-0.372219,-0.892493,0.797151,0.398378,0.625105,-0.163351,45.1025,14.3864,47.1438
-408326,0.994677,0.0286666,7,127,0,408338,-1.74379,-3.43528,-0.82196,-0.190036,-0.104411,-0.304781,0.36675,0.720119,2.80878,1.03214,1.79736,-0.854211,-0.569867,-1.0389,0.762593,0.39837,0.692795,-0.164763,45.0955,14.4722,48.2708
-408323,0.987009,0.0286666,7,255,0,408331,-1.69778,-3.65679,-0.762417,-0.191739,-0.0608661,-0.293895,0.335842,0.734653,2.7606,1.03324,1.65842,-1.0043,-0.832687,-1.20392,0.797838,0.379166,0.71887,-0.16916,45.0843,14.3018,48.5203
-408324,0.747625,0.0286666,7,127,0,408330,-2.03969,-3.45113,-0.813661,-0.178945,0.0789108,-0.238548,0.144186,0.738318,2.81318,1.02517,1.59297,-0.945808,-0.750838,-1.38632,0.826956,0.455014,0.69177,-0.176274,45.0858,14.4339,48.0465
-408324,0.982883,0.0286666,7,127,0,408334,-1.99459,-3.55128,-0.721064,-0.179818,0.0622461,-0.23067,0.0571773,0.730163,2.79749,1.04743,1.65541,-0.928708,-0.847318,-1.24788,0.833638,0.415411,0.689733,-0.17362,45.0532,14.4039,48.409
-408327,0.906505,0.0286666,7,127,0,408334,-2.24239,-3.35535,-0.383265,-0.195212,0.0256482,-0.282563,0.270832,0.668131,2.7845,1.08101,1.71415,-0.710545,-0.515613,-1.06161,0.861644,0.418704,0.609999,-0.169325,45.1444,14.3301,48.0168
-408325,0.892297,0.0286666,7,127,0,408339,-1.70803,-3.5989,-0.885342,-0.176118,0.0479748,0.0119963,0.250535,0.767974,2.80819,1.0164,1.707,-0.886752,-0.785888,-1.20234,0.766083,0.380625,0.742577,-0.167,45.1095,14.4288,47.9643
-408330,0.90246,0.0286666,7,127,0,408338,-1.68355,-3.35576,-0.946262,-0.171256,-0.0491095,-0.00242682,0.391676,0.742505,2.99345,1.01011,1.76221,-0.909822,-0.640812,-1.24124,0.741961,0.404469,0.744917,-0.169686,45.1051,14.3795,47.0998
-408326,0.999952,0.0286666,7,127,0,408337,-2.03927,-3.37376,-0.548074,-0.187742,-0.14052,-0.25023,0.175225,0.651709,2.79612,1.04981,1.82284,-0.73001,-0.566988,-0.907759,0.838925,0.403416,0.660779,-0.171871,45.143,14.3546,47.9814
-408330,0.996383,0.0286666,8,255,0,408339,-2.29001,-3.60364,-0.673277,-0.200331,-0.169717,-0.328251,0.265321,0.699704,2.86788,1.08546,1.67727,-1.07923,-0.70641,-1.60237,0.870459,0.456539,0.650219,-0.172456,45.1353,14.3724,49.4512
-408332,0.85021,0.0286666,8,255,0,408345,-1.87445,-3.31407,-0.765305,-0.17622,-0.165395,0.011188,0.178881,0.655267,2.68132,1.07781,1.6781,-0.66743,-0.54271,-0.847268,0.774416,0.377135,0.674323,-0.162121,45.1281,14.3689,48.0087
-408325,0.989607,0.0286666,7,255,0,408341,-1.90175,-3.62004,-0.683828,-0.176446,0.0149187,-0.0973195,0.349527,0.804423,2.67783,1.00667,1.90578,-0.780109,-0.688822,-1.2626,0.842753,0.375938,0.696908,-0.170461,45.1126,14.3737,47.7366
-408327,0.908839,0.0286666,7,255,0,408335,-2.06722,-3.65485,-0.537231,-0.189913,0.0187656,-0.354899,0.249113,0.779265,2.5469,1.03463,1.444,-1.15342,-0.735507,-1.0893,0.857577,0.388109,0.685518,-0.172492,45.1405,14.3747,48.8338
-408329,0.99994,0.0286666,7,127,0,408335,-2.08426,-3.8256,-0.929162,-0.179818,-0.162986,0.0704675,0.277297,0.694158,2.87876,1.10944,1.76764,-1.10557,-0.741057,-1.5314,0.865365,0.453178,0.753556,-0.183041,45.0725,14.3526,48.805
-408327,0.995785,0.0286666,7,127,0,408337,-2.34501,-3.69364,-0.713094,-0.182275,-0.0798578,-0.187753,0.166742,0.736078,2.49878,1.05247,1.71595,-0.901228,-0.524955,-0.803709,0.912865,0.478868,0.720896,-0.188705,45.1389,14.4002,48.4421
-408330,0.995643,0.0286666,7,127,0,408338,-1.90367,-3.26141,-1.01593,-0.178333,-0.120391,0.0436196,0.113285,0.853881,2.69836,1.04119,1.93954,-0.758879,-0.452371,-1.30669,0.766761,0.447829,0.690528,-0.170036,45.1469,14.3392,47.6283
-408328,0.952011,0.0286666,7,127,0,408336,-2.13669,-3.74477,-0.603206,-0.192509,-4.70768e-05,-0.129249,0.317557,0.675308,2.8759,1.09371,1.90026,-0.99313,-0.630099,-1.35135,0.905813,0.419465,0.719288,-0.183677,45.0585,14.3289,48.2649
-408330,0.976464,0.0286666,7,127,0,408341,-2.07687,-3.82229,-0.649845,-0.190463,0.0628765,-0.0564639,0.378481,0.677179,2.76662,1.10683,1.88919,-0.996359,-0.622687,-1.3172,0.920303,0.42075,0.728883,-0.186218,45.0255,14.3484,48.0683
-408332,0.997768,0.0286666,7,127,0,408344,-1.70445,-3.59954,-1.00008,-0.185887,0.019434,-0.179529,0.212817,0.623139,2.70333,1.06381,2.04235,-0.630919,-0.374455,-0.762152,0.776019,0.443231,0.780671,-0.180146,45.2335,14.398,48.1598
-408329,0.98501,0.0286666,7,127,0,408342,-2.2593,-3.36345,-0.703577,-0.184653,-0.159876,-0.281348,0.0828399,0.75535,2.65963,1.06957,1.55648,-1.0436,-0.82577,-1.35762,0.878084,0.469406,0.658026,-0.181832,44.9642,14.3979,48.2383
-408328,0.975214,0.0286666,7,255,0,408343,-1.75183,-3.38307,-0.723642,-0.187378,-0.0793829,-0.320975,0.0635964,0.7146,2.91663,1.10881,1.58176,-0.989546,-0.681131,-1.25312,0.761184,0.375124,0.658857,-0.159669,44.9989,14.3321,48.274
-408326,0.981285,0.0286666,7,127,0,408336,-1.92012,-3.206,-0.706367,-0.185609,-0.254826,-0.154285,0.0328632,0.651632,2.67609,1.1108,1.73822,-0.815071,-0.538146,-1.01651,0.758938,0.405791,0.629441,-0.159781,45.0451,14.3746,48.2949
