# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-4-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-4-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408325,0.999712,0.0346467,7,127,0,408334,-2.01429,-3.80344,-0.822987,-0.173394,-0.063425,-0.122113,0.237231,0.729174,2.85481,1.05669,1.5653,-0.892288,-0.736326,-1.34525,0.876181,0.416498,0.749222,-0.180784,45.0117,14.413,48.1619
-408329,0.932656,0.0346467,7,127,0,408337,-2.41345,-4.0935,-1.24298,-0.196949,-0.000355507,-0.239236,0.175177,0.711103,2.87028,1.01365,1.35297,-0.988505,-0.784691,-1.34456,0.941308,0.529757,0.820499,-0.198712,45.1892,14.3566,50.9106
-408326,0.859914,0.0346467,7,127,0,408338,-2.09635,-3.78323,-1.07569,-0.179571,-0.0946028,-0.191514,0.115655,0.665082,2.80657,1.11735,2.03781,-0.773824,-0.604484,-1.12804,0.855086,0.477073,0.785036,-0.185952,45.1103,14.3779,48.7608
-408328,0.964552,0.0346467,6,127,0,408344,-2.07453,-3.72944,-1.0036,-0.18174,-0.135173,-0.216712,0.0952912,0.671161,2.78258,1.11991,2.11107,-0.841996,-0.592856,-1.23048,0.866138,0.47777,0.746934,-0.185736,45.0782,14.375,48.7645
-408327,0.695056,0.0346467,6,63,0,408335,-2.17284,-3.73419,-1.1052,-0.185637,-0.0456912,-0.0808783,0.194937,0.726016,2.60511,1.10939,1.52948,-0.861263,-0.525418,-1.01473,0.841117,0.478601,0.778245,-0.184352,45.0923,14.3471,49.312
-408325,0.988498,0.0346467,7,255,0,408334,-2.13023,-3.7587,-1.12915,-0.185188,-0.0695973,-0.0430179,0.190547,0.725737,2.57912,1.11313,1.58194,-0.850379,-0.619828,-1.16499,0.881411,0.496569,0.779516,-0.193136,45.0887,14.3438,49.0102
-408331,0.814156,0.0346467,6,63,0,408337,-2.03671,-3.87131,-0.953753,-0.18319,-0.0717437,0.0392173,0.0411036,0.717248,2.61767,1.1348,1.6992,-1.15893,-0.85906,-1.40767,0.885736,0.436498,0.774019,-0.183708,45.1305,14.3134,48.6529
-408330,0.90454,0.0346467,7,127,0,408342,-2.77724,-3.71751,-1.24696,-0.178016,0.0111948,-0.184955,0.350279,0.745566,2.67917,1.02351,1.46904,-1.10352,-0.780336,-1.32639,0.943044,0.643036,0.796971,-0.211743,45.155,14.4211,49.5098
-408328,0.931259,0.0346467,7,127,0,408338,-2.07453,-4.02155,-0.812537,-0.182699,-0.125565,-0.216786,0.078359,0.710357,2.6593,1.07924,1.32495,-1.09883,-0.846261,-1.68068,0.888327,0.437325,0.796932,-0.18861,45.0526,14.416,49.2169
-408326,0.98614,0.0346467,6,63,0,408334,-2.25903,-3.89459,-0.916948,-0.187661,0.0140199,-0.101084,0.265244,0.764204,2.75753,1.04052,1.63291,-1.09126,-0.951216,-1.29966,0.942778,0.458461,0.757029,-0.191229,45.1093,14.3064,49.2566
-408329,0.941761,0.0346467,7,127,0,408339,-1.67928,-3.13658,-0.742763,-0.18845,-0.206644,-0.0353382,0.193745,0.717291,2.74221,1.10459,1.41537,-1.26379,-1.09808,-1.54077,0.716974,0.36172,0.623766,-0.151306,45.0966,14.3024,48.2556
-408327,0.968643,0.0346467,7,127,0,408337,-1.44683,-3.13227,-0.291326,-0.185686,0.0943344,-0.200034,0.310926,0.723635,2.80491,1.02792,1.52537,-1.08233,-0.969114,-1.63507,0.69383,0.305501,0.593364,-0.145723,45.1037,14.314,46.8185
-408331,0.997633,0.0346467,7,255,0,408347,-1.51632,-3.48837,-0.543691,-0.182062,-0.054691,-0.179852,0.0187405,0.704215,2.71084,1.06591,2.04822,-0.537383,-0.0153395,-0.523853,0.75952,0.292335,0.657285,-0.151722,45.0681,14.4205,47.4525
-408328,0.993025,0.0346467,7,127,0,408340,-1.67233,-3.33034,-0.586662,-0.191314,0.0313733,-0.206439,0.25195,0.759545,2.83756,0.978955,1.96358,-0.618424,-0.53952,-1.18429,0.779819,0.370045,0.647058,-0.16344,45.0468,14.3291,47.3244
-408330,0.999945,0.0346467,7,127,0,408340,-1.65224,-3.08604,-0.532004,-0.188303,-0.169468,0.0649105,0.10916,0.708586,2.58851,1.11933,1.5659,-1.28053,-0.886408,-1.36996,0.728872,0.360962,0.594412,-0.153124,45.1623,14.3516,47.5162
-408327,0.965903,0.0346467,7,127,0,408342,-1.69463,-3.01269,-0.550162,-0.184249,-0.129431,-0.322028,0.346089,0.737199,2.71919,1.0192,1.87074,-0.755937,-0.409472,-1.16375,0.701396,0.397995,0.604786,-0.155582,45.1761,14.3777,47.0441
-408325,0.923443,0.0346467,7,127,0,408337,-1.91661,-3.67745,-0.801734,-0.172401,0.0353714,-0.0635127,0.0678847,0.71951,2.63528,1.08442,1.66025,-0.850955,-0.478475,-1.21386,0.840765,0.424479,0.747041,-0.181028,45.0193,14.3636,47.6589
-408331,0.928549,0.0346467,7,127,0,408340,-2.17198,-3.45015,-0.919718,-0.182625,-0.193909,-0.310709,0.34837,0.783264,2.67676,0.981383,1.75131,-0.980211,-0.472287,-1.33904,0.855547,0.49243,0.696779,-0.1839,45.1855,14.3904,48.6429
-408332,0.727819,0.0346467,7,127,0,408342,-2.20712,-3.87757,-0.893371,-0.177221,-0.0653708,-0.118014,0.00969888,0.688666,2.72815,1.10645,1.49258,-1.20539,-0.830654,-1.25564,0.896592,0.441249,0.748976,-0.181048,44.9764,14.3384,49.1176
-408326,0.851277,0.0346467,7,127,0,408343,-2.26711,-3.64609,-1.02576,-0.188613,-0.0864918,-0.372284,0.364962,0.732139,2.67193,1.04743,1.77886,-0.970703,-0.820699,-1.38155,0.871375,0.510516,0.757215,-0.189964,45.2285,14.3717,49.2591
-408328,0.829303,0.0346467,7,127,0,408335,-1.90525,-3.52468,-0.740515,-0.171439,-0.118695,0.0692372,-0.0161412,0.737739,2.65781,1.05471,1.99408,-0.738991,-0.357802,-1.1648,0.808819,0.409542,0.688952,-0.169362,44.9751,14.3924,47.4508
-408323,0.774559,0.0346467,7,127,0,408337,-2.01305,-3.8457,-1.03963,-0.17084,-0.0637206,0.103959,0.195402,0.782769,2.64988,1.07127,1.66127,-0.777388,-0.603992,-1.05253,0.854414,0.456476,0.782865,-0.185286,45.1042,14.3499,48.2954
-408326,0.954014,0.0346467,7,127,0,408333,-2.45546,-3.7581,-1.14207,-0.189906,-0.156997,-0.25776,0.26422,0.70541,2.81308,1.06957,2.1505,-0.507367,-0.486054,-0.897429,0.924051,0.556686,0.785217,-0.200963,45.0698,14.3872,49.0268
-408328,0.969184,0.0346467,7,127,0,408339,-2.62057,-4.06302,-1.14053,-0.173478,0.0255111,-0.0971252,0.0483462,0.798093,2.8049,1.04612,1.5247,-1.08645,-0.882518,-1.10388,0.961417,0.546975,0.792697,-0.198183,45.1423,14.3351,49.8116
-408329,0.756598,0.0346467,7,127,0,408340,-2.56836,-4.05198,-1.35596,-0.195526,-0.150164,-0.245726,0.247211,0.662824,2.80245,1.06769,1.99704,-0.663183,-0.486169,-1.20963,0.97253,0.599816,0.865724,-0.215255,45.1803,14.3843,50.1849
-408325,0.899805,0.0346467,8,255,0,408336,-1.67683,-3.07231,-0.585707,-0.189062,-0.155866,-0.187159,0.386052,0.757986,2.71558,1.02026,1.5277,-1.12815,-1.03538,-1.28527,0.702738,0.363586,0.604012,-0.150474,45.1234,14.3411,47.8824
-408325,0.997422,0.0346467,6,127,0,408334,-1.55913,-3.37629,-0.51643,-0.190543,-0.133588,-0.199862,0.102932,0.7604,2.82919,1.04929,1.40636,-1.22466,-0.871051,-1.45981,0.736089,0.312277,0.644411,-0.150451,45.069,14.3415,47.934
-408327,0.999778,0.0346467,6,127,0,408336,-1.4576,-3.27588,-0.550284,-0.179733,-0.134203,-0.0170837,0.156535,0.763348,2.82957,1.06996,1.38196,-1.09484,-0.946598,-1.08185,0.697033,0.312497,0.639264,-0.146946,45.122,14.3909,47.1809
-408328,0.951565,0.0346467,6,63,0,408336,-1.28248,-3.5424,-0.670576,-0.174346,-0.0829689,0.0135363,0.106436,0.748938,2.63449,1.04644,1.6574,-1.13965,-0.817796,-1.64136,0.713328,0.305005,0.706045,-0.154366,45.1717,14.367,47.3737
-408326,0.884385,0.0346467,7,127,0,408337,-1.56241,-3.38744,-0.491279,-0.186033,-0.0537908,-0.190578,0.307345,0.77368,2.66061,1.08055,1.6813,-0.767955,-0.6595,-1.01952,0.741814,0.329522,0.653606,-0.154629,45.1396,14.3616,46.9758
-408334,0.976967,0.0346467,6,63,0,408342,-1.37666,-3.23707,-0.654362,-0.189771,0.0157758,-0.000519898,0.410899,0.742071,2.55341,1.05381,1.88365,-0.894155,-0.370915,-1.35856,0.67017,0.31323,0.649412,-0.144583,45.1395,14.4201,47.2143
-408327,0.999056,0.0346467,7,127,0,408345,-1.41796,-3.38167,-0.549622,-0.176047,-0.171717,-0.0810602,0.327526,0.720334,2.67826,1.10645,1.81292,-0.982353,-0.926974,-0.993669,0.725069,0.314345,0.652757,-0.153179,45.0918,14.3457,47.0432
-408323,0.991367,0.0346467,7,127,0,408334,-1.85811,-3.54594,-0.56167,-0.179525,-0.0824583,-0.0227107,0.121251,0.725784,2.73673,0.999824,1.85807,-0.661166,-0.485797,-1.17994,0.831187,0.381126,0.672023,-0.169939,45.1285,14.3731,47.6798
-408321,0.99536,0.0346467,7,191,0,408329,-1.88148,-3.84925,-0.913835,-0.181714,-0.0710192,-0.131874,0.271338,0.760815,2.70333,1.07728,1.85247,-0.751798,-0.495027,-1.00799,0.842287,0.422589,0.779042,-0.181312,45.1272,14.3462,48.2062
-408324,0.872687,0.0346467,7,127,0,408328,-1.98613,-3.37399,-0.798229,-0.180112,0.0676505,-0.0416783,0.0634583,0.676044,2.77198,1.05041,1.62009,-0.831555,-0.598151,-1.22089,0.819729,0.434161,0.662441,-0.171238,45.0414,14.3866,48.0765
-408325,0.998081,0.0346467,6,127,0,408330,-1.94062,-3.44969,-0.690409,-0.18262,0.0545062,-0.0147615,0.0791874,0.699585,2.78468,1.08757,1.61606,-0.906856,-0.556169,-1.14164,0.777927,0.418068,0.672943,-0.165837,45.048,14.4235,48.0039
-408324,0.888454,0.0346467,7,127,0,408333,-1.92122,-3.43388,-0.752346,-0.189919,-0.145229,-0.212833,0.37168,0.762837,2.6837,1.03197,1.66016,-0.973622,-0.911852,-1.36963,0.782359,0.421283,0.690356,-0.168322,45.1513,14.422,48.3016
-408324,0.980304,0.0346467,7,127,0,408332,-1.86701,-3.28139,-0.71327,-0.186661,-0.000246224,0.00388262,0.0915023,0.683729,2.77838,1.05849,1.78041,-1.03443,-0.728998,-1.34968,0.763008,0.405306,0.66128,-0.163501,45.054,14.4209,47.9805
-408327,0.97632,0.0346467,7,127,0,408338,-1.6303,-3.14085,-0.381036,-0.186767,-0.147991,-0.208629,0.404784,0.747204,2.68077,1.03388,1.5159,-1.15764,-1.03974,-1.54175,0.732274,0.309524,0.592186,-0.148008,45.1485,14.4195,47.5975
-408325,0.927255,0.0346467,7,127,0,408332,-2.00477,-3.16516,-0.715228,-0.177698,-0.0413024,-0.0375602,0.0200477,0.703963,2.7582,1.08964,1.74037,-0.783586,-0.543818,-1.08216,0.774494,0.439766,0.601399,-0.1612,45.0734,14.3205,47.6624
-408324,0.962267,0.0346467,7,127,0,408336,-1.8977,-3.95958,-0.863271,-0.186475,-0.103695,-0.333337,0.365219,0.72708,2.72443,1.05755,1.75115,-0.936242,-0.630316,-1.20876,0.883725,0.402475,0.807153,-0.187699,45.1313,14.3579,48.7834
-408323,0.84104,0.0346467,7,127,0,408329,-2.14412,-3.54891,-1.01552,-0.184134,-0.0079085,-0.142283,0.075127,0.720759,2.83029,1.02245,1.49806,-0.990195,-0.676467,-1.31935,0.825064,0.489367,0.709167,-0.178795,45.0733,14.371,49.3301
-408331,0.985807,0.0346467,7,127,0,408340,-2.84933,-3.73848,-0.772248,-0.194283,-0.0045884,-0.147111,0.187735,0.64345,2.90519,1.07858,1.53602,-1.05114,-0.686915,-1.38999,0.98065,0.57506,0.687221,-0.197115,45.0352,14.365,49.6908
-408329,0.952439,0.0346467,7,127,0,408344,-1.86644,-3.90009,-1.16523,-0.184553,0.076231,-0.229681,0.200054,0.809363,2.48055,1.10082,1.73755,-0.954178,-0.627529,-1.3113,0.869822,0.45843,0.807545,-0.190345,45.1273,14.3418,48.6575
-408328,0.975316,0.0346467,7,127,0,408339,-2.25056,-3.77634,-1.09061,-0.172417,-0.0998962,0.0228536,0.321473,0.743556,2.78658,1.00136,1.47316,-1.18473,-1.04006,-1.3529,0.886415,0.545735,0.79538,-0.199737,45.0985,14.4085,48.595
-408331,0.726361,0.0346467,7,127,0,408340,-2.01342,-3.7621,-1.01649,-0.181945,-0.164218,-0.20685,0.470474,0.811138,2.63659,1.03538,1.78084,-0.82233,-0.547924,-1.24483,0.886168,0.461231,0.772029,-0.188886,45.059,14.3284,48.0098
-408332,0.980448,0.0346467,7,127,0,408344,-2.7735,-3.89394,-1.22604,-0.189506,0.111927,-0.0189093,-0.0197257,0.724325,2.86967,1.07626,1.39355,-1.11628,-0.715145,-1.67296,0.993827,0.611252,0.804004,-0.213729,45.1489,14.3171,50.1251
-408330,0.803055,0.0346467,7,255,0,408345,-2.14446,-3.41269,-0.67428,-0.174914,-0.165703,-0.176515,0.529549,0.799573,2.719,1.03001,1.4825,-1.17232,-0.97642,-1.48265,0.818608,0.42706,0.649738,-0.168391,45.0239,14.353,48.2497
-408329,0.928645,0.0346467,7,127,0,408336,-1.82517,-3.63465,-0.887927,-0.197028,0.00279643,-0.141387,-0.0689545,0.676382,2.76459,1.11016,1.32462,-1.07141,-0.861605,-1.30287,0.818964,0.419483,0.753963,-0.179777,45.1666,14.3741,49.0441
-408335,0.98392,0.0346467,7,127,0,408340,-2.67497,-3.76555,-0.826574,-0.173774,-0.0830067,0.00135355,0.478623,0.807274,2.70974,1.0074,2.26132,-0.358088,-0.306186,-0.764793,0.940619,0.525225,0.709683,-0.189889,45.0535,14.3833,48.2827
-408330,0.678344,0.0346467,6,63,0,408344,-2.31437,-3.74413,-0.954654,-0.170964,0.0691516,-0.0283693,0.382939,0.732428,2.58406,1.00698,2.18032,-0.554069,-0.173135,-0.721771,0.894942,0.517169,0.764104,-0.193203,45.1237,14.3372,47.8672
-408325,0.926149,0.0346467,7,127,0,408339,-1.9026,-3.32902,-0.603719,-0.188942,-0.142953,-0.213118,0.0619121,0.745537,2.94444,1.04602,1.99187,-0.770942,-0.376207,-0.98334,0.770328,0.385976,0.633405,-0.159235,45.0573,14.3454,48.0838
-408321,0.947523,0.0346467,7,127,0,408328,-2.06911,-3.66752,-0.96526,-0.179807,0.0260981,-0.0535152,0.250549,0.753306,2.63338,1.07505,1.72579,-0.886904,-0.835062,-1.23537,0.84839,0.457851,0.739912,-0.181333,45.1277,14.3446,48.5448
-408322,0.722324,0.0346467,7,127,0,408329,-2.23127,-3.22303,-0.952324,-0.185015,-0.0359861,-0.134338,0.1336,0.710064,2.68317,1.06322,1.70843,-0.793787,-0.521974,-1.09846,0.784397,0.512942,0.653082,-0.172032,45.0526,14.3904,48.5366
-408325,0.930939,0.0346467,7,127,0,408333,-2.01059,-3.49175,-0.534984,-0.187827,-0.213684,-0.371872,0.3235,0.748805,2.69316,1.05498,1.58718,-0.918266,-0.843237,-1.38776,0.819199,0.379344,0.651686,-0.163943,45.1547,14.3381,48.5671
-408325,0.998978,0.0346467,7,127,0,408336,-2.40549,-3.42793,-0.973125,-0.176071,-0.0432943,0.0997296,0.0817927,0.783064,2.62018,1.03367,1.91438,-0.629382,-0.533393,-0.974569,0.871617,0.529411,0.712871,-0.188809,45.0557,14.3558,47.9548
-408324,0.746545,0.0346467,7,127,0,408337,-2.37908,-3.81329,-0.874304,-0.181682,0.0827297,-0.236229,0.173163,0.67938,2.89547,1.06654,1.61822,-1.08542,-0.713963,-1.42742,0.935171,0.512934,0.747703,-0.195333,45.1318,14.3834,48.9274
-408328,0.945381,0.0346467,6,63,0,408334,-2.39563,-3.72032,-0.858527,-0.177978,0.146599,-0.20933,0.213047,0.667908,2.90835,1.07241,1.55235,-1.0258,-0.691607,-1.42018,0.928367,0.501437,0.747913,-0.195898,45.1808,14.3667,48.9073
-408327,0.981661,0.0346467,7,127,0,408340,-2.38568,-3.77591,-0.825632,-0.178823,0.140881,-0.192995,0.257325,0.673211,2.88818,1.07004,1.53763,-0.972945,-0.641087,-1.45345,0.929003,0.486532,0.743251,-0.19288,45.1737,14.3508,48.9879
-408330,0.955866,0.0346467,7,127,0,408338,-1.76295,-3.30644,-0.849636,-0.171044,-0.202359,-0.256219,0.210482,0.804006,2.71315,1.09402,1.98606,-0.720954,-0.394184,-1.17745,0.741142,0.375273,0.668577,-0.157418,45.0318,14.3502,47.5486
-408329,0.925983,0.0346467,6,127,0,408338,-1.75261,-3.31464,-0.866413,-0.172989,-0.218114,-0.231339,0.178053,0.79892,2.72275,1.09172,1.99452,-0.71359,-0.380599,-1.073,0.754303,0.387221,0.658386,-0.158614,45.0218,14.346,47.4554
-408325,0.992684,0.0346467,6,63,0,408335,-1.79489,-3.5835,-0.617898,-0.186258,-0.102847,-0.174452,0.120825,0.759783,2.58585,1.03342,1.83655,-0.591966,-0.495126,-0.769046,0.783304,0.382575,0.690971,-0.165722,45.1438,14.3809,48.0359
-408328,0.995898,0.0346467,6,127,0,408340,-1.89574,-3.27906,-0.702664,-0.182511,-0.118052,-0.0643773,0.0243389,0.747485,2.55519,1.08115,2.22678,-0.759793,-0.32362,-0.796877,0.769831,0.398454,0.659115,-0.163614,45.1067,14.3456,47.6478
-408330,0.868828,0.0346467,7,255,0,408339,-1.95022,-3.50721,-0.795269,-0.183014,-0.0112653,-0.202443,0.394483,0.710895,2.90643,1.02489,1.41587,-1.06372,-1.17877,-1.57604,0.828214,0.419976,0.715032,-0.1775,45.104,14.3158,48.5071
-408333,0.999954,0.0346467,7,127,0,408343,-2.07665,-3.50481,-0.802469,-0.177761,-0.237554,-0.0844537,0.246762,0.6807,2.72145,1.11399,1.23657,-1.57274,-1.04952,-1.27815,0.841575,0.456607,0.682542,-0.17742,45.0913,14.3742,48.7176
-408327,0.997747,0.0346467,7,127,0,408342,-2.21071,-3.64789,-0.827677,-0.187332,0.0373001,-0.155683,0.211994,0.736515,2.80702,1.00451,1.70975,-1.06444,-0.534441,-1.52334,0.875805,0.452614,0.728342,-0.182534,45.0033,14.3517,48.8035
-408325,0.962499,0.0346467,7,127,0,408336,-2.30428,-4.0419,-0.623596,-0.184443,-0.0352295,-0.237815,0.210114,0.754855,2.69871,1.04909,1.56017,-0.989533,-0.828317,-0.974063,0.950094,0.429213,0.744758,-0.187598,45.0399,14.4023,49.054
-408329,0.989405,0.0346467,7,127,0,408335,-2.02474,-3.39309,-1.21991,-0.184613,-0.0749709,0.00507443,0.13707,0.727725,2.67804,1.03069,1.70189,-0.716423,-0.669734,-0.702847,0.767419,0.515899,0.754672,-0.180977,45.164,14.3959,48.6698
-408325,0.906013,0.0346467,6,127,0,408338,-2.12137,-3.35144,-1.2821,-0.179479,-0.0614179,-0.13563,0.192746,0.77842,2.67879,1.079,2.03996,-0.776944,-0.473505,-0.857782,0.79059,0.515104,0.731139,-0.179098,45.1383,14.3305,48.5378
-408329,0.983179,0.0346467,6,127,0,408339,-2.08821,-3.44609,-1.28043,-0.176696,-0.0842286,-0.279592,0.19535,0.75833,2.69385,1.07425,1.72743,-0.982971,-0.603362,-1.06268,0.767191,0.53126,0.762095,-0.181399,45.2235,14.4047,48.9194
-408331,0.955732,0.0346467,7,127,0,408343,-1.90187,-3.60185,-0.215894,-0.179291,-0.0509288,-0.0664883,0.18748,0.703431,2.77162,1.01793,1.78494,-0.769354,-0.498679,-0.685466,0.843549,0.354706,0.633331,-0.166011,44.9835,14.4086,47.1275
-408326,0.763662,0.0346467,6,127,0,408339,-1.95263,-3.53221,-0.653883,-0.184952,0.0403739,-0.196363,0.169793,0.709505,2.82637,1.055,1.87799,-0.765924,-0.505733,-1.38084,0.828579,0.399553,0.702162,-0.172971,45.0005,14.3152,47.7651
-408327,0.926728,0.0346467,7,127,0,408338,-2.00424,-3.53151,-0.55464,-0.175648,0.0603253,0.0827438,0.281263,0.714862,2.83236,0.973429,1.93412,-0.586843,-0.382187,-0.628327,0.852933,0.398706,0.685462,-0.175254,45.1139,14.3791,47.289
-408325,0.968851,0.0346467,7,127,0,408332,-1.9104,-3.58425,-0.656208,-0.173395,-0.017969,-0.13985,0.188859,0.768055,2.82702,1.03393,2.1184,-0.610232,-0.214026,-1.14689,0.826847,0.382925,0.705326,-0.171746,45.1332,14.3465,47.4847
-408324,0.999652,0.0346467,7,191,0,408334,-2.236,-3.45319,-0.76497,-0.184802,-0.0769402,-0.00860907,0.0155708,0.684444,2.65121,1.10466,1.56607,-0.887636,-0.689298,-0.946089,0.854114,0.468207,0.683083,-0.178958,45.1281,14.3757,48.4468
-408326,0.933641,0.0346467,7,127,0,408330,-1.82979,-3.53351,-0.751665,-0.178431,-0.173372,-0.27586,0.345006,0.78355,2.72848,1.02536,1.99441,-0.753103,-0.652595,-1.38031,0.798201,0.378678,0.689159,-0.165762,45.1189,14.3667,48.1649
-408329,0.993772,0.0346467,6,63,0,408335,-1.83057,-3.58334,-0.6158,-0.196749,-0.123658,-0.271242,0.263051,0.778166,2.4682,1.07365,1.66321,-0.905568,-0.586927,-0.735275,0.814677,0.360674,0.681568,-0.164339,45.0905,14.3677,48.3111
-408328,0.996741,0.0346467,7,127,0,408337,-1.77092,-3.17789,-0.720396,-0.171992,-0.0223849,0.0367596,0.14737,0.724619,2.85606,1.08104,1.82696,-0.900416,-0.445689,-1.46861,0.742385,0.388757,0.634554,-0.15734,45.0292,14.3386,46.9751
-408328,0.978533,0.0346467,7,127,0,408340,-1.85396,-3.2366,-0.522894,-0.191751,-0.0227199,-0.3844,0.36378,0.775906,2.73704,1.04135,1.55769,-1.22198,-0.821621,-1.4126,0.743296,0.36626,0.626947,-0.155247,45.1496,14.3051,48.2835
-408326,0.818217,0.0346467,6,127,0,408339,-1.81363,-3.39448,-0.85462,-0.178144,-0.0273893,-0.193179,0.168714,0.734264,2.79964,1.03797,1.57911,-0.891796,-0.779511,-1.11088,0.75361,0.426794,0.690635,-0.165591,45.1112,14.4582,47.9538
-408327,0.999123,0.0346467,6,127,0,408341,-1.67526,-3.30775,-0.810684,-0.190708,-0.0556535,-0.160085,0.275893,0.701596,2.82304,1.07087,2.04301,-0.945071,-0.727193,-1.39114,0.746746,0.380594,0.673942,-0.160997,45.1241,14.3435,48.06
-408324,0.792598,0.0346467,7,127,0,408337,-2.24827,-3.4655,-0.5525,-0.184765,0.0153013,-0.129626,0.210774,0.798779,2.58264,1.05156,1.86881,-0.988148,-0.756512,-1.0634,0.853658,0.428669,0.634568,-0.169538,45.1519,14.3976,48.2481
-408326,0.988785,0.0346467,6,63,0,408331,-2.21465,-3.50188,-0.59903,-0.184989,-0.0505707,-0.123582,0.230522,0.82284,2.62629,1.04625,1.73475,-0.959316,-0.783223,-0.847751,0.866711,0.434059,0.653748,-0.173798,45.1718,14.3662,48.0587
-408330,0.887471,0.0346467,7,127,0,408337,-1.41315,-3.17115,-0.712618,-0.188575,-0.0920438,-0.0638033,0.150961,0.662814,2.91287,1.10326,1.86489,-0.664063,-0.540706,-0.70591,0.674813,0.35255,0.653199,-0.152456,45.0386,14.3636,47.2079
-408327,0.936965,0.0346467,7,127,0,408338,-1.98356,-3.32582,-0.425832,-0.183835,-0.195554,-0.219426,0.360404,0.718764,2.54474,1.0601,1.94935,-0.908987,-0.672266,-1.37413,0.802075,0.373191,0.631879,-0.162194,45.1446,14.3749,47.7089
-408327,0.926158,0.0346467,7,127,0,408338,-2.04112,-3.47386,-1.09383,-0.176082,0.104254,-0.152378,0.0547594,0.717257,2.88065,1.02209,1.94883,-0.662197,-0.315882,-1.19521,0.797311,0.476142,0.759039,-0.180155,45.0566,14.3664,48.2011
-408327,0.966759,0.0346467,7,127,0,408337,-2.34423,-4.0155,-0.831906,-0.190983,-0.201758,-0.192757,0.201401,0.691261,2.59604,1.09931,1.9143,-0.686037,-0.544354,-1.01016,0.974613,0.489401,0.770113,-0.1999,45.1635,14.3053,49.209
-408325,0.857744,0.0346467,7,127,0,408334,-2.10559,-3.48024,-1.03717,-0.176715,0.00559354,-0.0153006,0.119407,0.784628,2.70032,0.999392,2.06381,-0.552668,-0.265147,-0.972631,0.8067,0.472921,0.726011,-0.176809,45.041,14.3432,48.1915
-408323,0.95481,0.0346467,7,127,0,408331,-1.83979,-3.74606,-0.616633,-0.179299,-0.0336815,-0.111706,0.16968,0.747793,2.71375,1.08274,1.84171,-0.642677,-0.433065,-0.838706,0.834701,0.359959,0.685335,-0.164852,45.1238,14.3742,47.8929
-408324,0.967322,0.0346467,7,255,0,408331,-1.871,-3.65344,-0.789036,-0.177934,0.0453021,-0.225585,0.0293148,0.730137,2.7257,1.08165,1.88799,-0.786538,-0.459211,-0.905251,0.836781,0.409829,0.732998,-0.178227,45.1448,14.3267,47.9769
-408326,0.99674,0.0346467,7,127,0,408335,-2.60006,-3.77353,-0.607551,-0.178953,-0.0407434,-0.0273352,0.152138,0.70729,2.80163,1.08272,1.77355,-0.793679,-0.500477,-1.18315,0.99576,0.476821,0.688607,-0.192885,45.1852,14.3984,48.6127
-408329,0.853882,0.0346467,7,127,0,408341,-2.17381,-3.92498,-1.37911,-0.190886,0.0436258,-0.273663,0.186077,0.691184,2.89816,1.02191,1.73865,-0.978439,-0.671866,-1.10672,0.91417,0.559252,0.863255,-0.210415,45.0747,14.3268,49.6541
-408330,0.966247,0.0346467,7,127,0,408340,-2.89112,-3.98909,-1.14246,-0.185185,-0.00257102,-0.300079,0.174347,0.788578,2.58471,1.07132,1.53612,-1.25601,-0.953841,-1.44676,0.995612,0.572941,0.765717,-0.199693,45.143,14.3718,50.7358
-408333,0.924851,0.0346467,8,255,0,408344,-1.99558,-3.53388,-0.763132,-0.185492,-0.163793,-0.154614,0.171793,0.707941,2.93766,1.0104,2.0587,-0.435929,0.0576646,-0.839919,0.784739,0.433245,0.663278,-0.163461,45.1039,14.3496,48.3773
