# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-3-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-3-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408471,0.988639,0.033066,7,127,0,408479,-2.42939,-3.69485,-1.51343,-0.179252,-0.00710428,-0.0678428,0.114572,0.760193,3.02601,1.03783,-0.573451,0.911164,0.613372,0.825347,-0.210335,45.0979,14.3478,50.751
-408466,0.995107,0.033066,7,127,0,408473,-2.21722,-4.03695,-0.974903,-0.189415,-0.0711303,-0.230559,0.00704954,0.765325,2.74778,0.986379,-0.622175,0.948791,0.507571,0.807767,-0.203849,45.093,14.4289,50.9154
-408462,0.93328,0.033066,7,127,0,408473,-2.01854,-3.67408,-1.03554,-0.182248,-0.0323265,-0.127391,0.104407,0.74424,2.9356,1.02462,-0.645015,0.835016,0.462776,0.745774,-0.181386,45.088,14.3631,50.6426
-408465,0.964133,0.033066,6,127,0,408470,-1.94944,-3.60826,-0.887334,-0.180376,0.00600654,-0.0320597,0.10363,0.720857,3.01161,1.02993,-0.657059,0.847633,0.456546,0.741504,-0.185672,45.1403,14.3531,49.7618
-408465,0.999944,0.033066,7,127,0,408470,-2.36271,-3.6886,-0.943385,-0.193837,-0.0655108,-0.269764,-0.026698,0.814258,2.75675,1.02538,-0.599002,0.914761,0.523812,0.738823,-0.195872,45.067,14.3544,50.6651
-408468,0.971705,0.033066,7,127,0,408472,-2.10988,-3.97284,-0.795261,-0.176624,0.152349,-0.247961,0.0847955,0.802584,2.74561,1.01921,-0.626597,0.942064,0.445326,0.772508,-0.195586,45.0629,14.4118,50.0113
-408469,0.88498,0.033066,6,127,0,408476,-2.39426,-3.50601,-0.998924,-0.201695,-0.0675624,-0.160467,0.0778545,0.647959,3.10685,1.01961,-0.653254,0.886308,0.536929,0.729427,-0.194086,45.1397,14.3534,51.4075
-408467,0.948013,0.033066,7,127,0,408479,-1.67522,-3.44768,-0.571952,-0.174503,0.0128024,-0.221843,0.138324,0.779344,2.6907,1.02501,-0.699972,0.766599,0.34562,0.664722,-0.159914,45.1225,14.4184,49.4236
-408467,0.86414,0.033066,7,127,0,408473,-2.26979,-3.35401,-0.82548,-0.200171,-0.0975226,-0.11737,0.0300382,0.677528,2.82153,1.04876,-0.606465,0.870138,0.48084,0.66514,-0.18194,45.0979,14.3662,50.7261
-408468,0.998875,0.033066,7,127,0,408473,-1.87824,-3.39324,-0.706827,-0.174948,0.019657,-0.102376,0.140271,0.829052,2.81411,1.00507,-0.700552,0.770241,0.41067,0.680123,-0.167126,45.0831,14.4205,49.3493
-408468,0.852478,0.033066,7,127,0,408477,-1.70975,-3.40533,-0.682689,-0.196389,-0.0660343,-0.155935,0.0570933,0.658644,2.82531,1.03651,-0.585541,0.744825,0.36412,0.641489,-0.154264,45.1047,14.3935,50.467
-408467,0.985457,0.033066,7,127,0,408471,-1.66808,-3.57106,-0.576781,-0.183068,-0.125659,-0.198998,0.110647,0.742853,2.94547,1.02633,-0.605473,0.763649,0.330583,0.650509,-0.153046,45.1033,14.3858,49.9213
-408466,0.882137,0.033066,7,127,0,408472,-1.65347,-3.37496,-0.702182,-0.179404,-0.0703694,-0.192671,-0.0628789,0.766058,2.90222,1.01738,-0.582894,0.771115,0.397435,0.6845,-0.169687,45.0569,14.3852,48.8104
-408463,0.951819,0.033066,7,127,0,408470,-2.18642,-3.60256,-0.985944,-0.188002,0.0216707,-0.217168,0.126667,0.729617,2.88197,1.04337,-0.728724,0.855478,0.491484,0.725198,-0.184225,45.1324,14.3982,51.035
-408465,0.8409,0.033066,7,127,0,408469,-2.17177,-4.1128,-1.03061,-0.185704,-0.0440852,-0.00832202,0.0478053,0.727681,2.78575,1.02353,-0.617462,0.951434,0.48498,0.808957,-0.200534,45.1406,14.3777,51.1156
-408464,0.87273,0.033066,7,127,0,408472,-2.15805,-3.29588,-0.925082,-0.193398,-0.0191001,-0.308686,0.06304,0.746788,2.91184,1.01564,-0.66721,0.812899,0.498187,0.694955,-0.180924,45.0668,14.3791,50.3534
-408466,0.864003,0.033066,7,127,0,408473,-2.12577,-3.52669,-0.712412,-0.190851,0.0389973,-0.169035,0.0557529,0.671675,2.84262,1.03997,-0.588434,0.819248,0.440154,0.677355,-0.170491,45.0765,14.3819,50.4175
-408465,0.991547,0.033066,7,127,0,408472,-1.86189,-3.46567,-0.802691,-0.190997,-0.0104953,-0.198625,-0.0123024,0.693929,2.79398,1.0647,-0.580883,0.824687,0.416811,0.686234,-0.174021,45.0926,14.4013,49.9439
-408467,0.798944,0.033066,6,127,0,408477,-2.10338,-3.40242,-0.785341,-0.191901,-0.105592,-0.285424,-0.0609375,0.741341,2.83773,1.02538,-0.5694,0.798244,0.47375,0.669227,-0.174725,45.1265,14.3888,50.5492
-408468,0.999287,0.033066,7,127,0,408476,-1.82911,-3.61854,-0.636351,-0.18544,0.0612281,-0.199783,0.141054,0.710394,2.89043,1.02288,-0.716035,0.781843,0.392963,0.70142,-0.167798,45.0679,14.3922,50.3039
-408467,0.995817,0.033066,7,127,0,408472,-1.85213,-3.25112,-0.782375,-0.194982,0.0410209,-0.114605,0.0465052,0.699371,2.83622,1.04199,-0.606315,0.720628,0.433719,0.671316,-0.163584,45.124,14.3949,50.0268
-408470,0.911844,0.033066,7,127,0,408476,-2.05296,-3.08898,-0.61643,-0.190598,-0.0104543,0.0193779,0.0922844,0.698592,2.90112,1.06315,-0.563029,0.757315,0.450159,0.617102,-0.16514,45.0478,14.3516,49.1114
-408470,0.989026,0.033066,7,127,0,408477,-1.80634,-3.18469,-0.573252,-0.18499,-0.0844927,-0.0386537,0.00165674,0.66833,3.02019,0.998094,-0.619864,0.730558,0.412775,0.625601,-0.160422,45.1149,14.4612,49.4146
-408466,0.896122,0.033066,7,127,0,408475,-1.64737,-3.27098,-0.528279,-0.189161,0.0158734,-0.254739,0.179422,0.783698,2.62797,1.01108,-0.671402,0.747667,0.35872,0.637507,-0.159874,45.0759,14.4236,49.3676
-408466,0.998023,0.033066,7,127,0,408474,-1.83276,-3.76893,-0.958983,-0.181731,-0.0383178,-0.0715243,0.10587,0.704391,3.00625,1.00622,-0.655131,0.836239,0.432299,0.750774,-0.180884,45.1891,14.4106,50.6262
-408470,0.978918,0.033066,7,127,0,408478,-2.63347,-3.68777,-1.04289,-0.201704,-0.0212741,-0.417755,0.0666607,0.816837,2.78115,1.0167,-0.640489,0.932819,0.560105,0.747711,-0.197904,45.0206,14.3763,51.4925
-408469,0.999683,0.033066,7,127,0,408477,-1.83352,-3.57686,-0.783584,-0.180424,0.0263714,-0.0024115,0.138643,0.691336,3.03123,1.03415,-0.657204,0.789546,0.421328,0.694986,-0.170334,45.1881,14.3796,50.0863
-408471,0.999453,0.033066,7,127,0,408477,-1.73992,-3.56151,-0.744519,-0.187382,-0.121119,-0.128285,0.0804401,0.668618,2.86203,1.03838,-0.622488,0.821667,0.427976,0.738038,-0.183874,45.2126,14.3528,49.5481
-408467,0.983,0.033066,7,255,0,408479,-2.22731,-3.75056,-0.987859,-0.182423,-0.0801937,0.0847439,-0.0580935,0.769657,2.95129,1.01948,-0.591354,0.909108,0.504592,0.774604,-0.197691,45.1284,14.4004,50.0745
-408471,0.711672,0.033066,7,127,0,408475,-2.28924,-3.80007,-0.999959,-0.180718,-0.0342765,0.112014,-0.0581226,0.795607,2.92323,1.01016,-0.540578,0.893298,0.479798,0.734164,-0.185549,45.1051,14.3743,50.7921
-408467,0.998364,0.033066,7,127,0,408479,-2.1838,-3.742,-1.03758,-0.195567,-0.00439656,-0.344327,0.226966,0.767625,2.77712,1.05356,-0.729145,0.879861,0.477666,0.748909,-0.18528,45.1049,14.4254,51.3382
-408466,0.999746,0.033066,7,127,0,408473,-2.1432,-3.76912,-0.883215,-0.192802,0.0679683,-0.346539,0.189497,0.790227,2.79306,1.04592,-0.691688,0.880543,0.465934,0.737426,-0.184773,45.1207,14.4219,50.7588
-408465,0.88535,0.033066,7,127,0,408474,-1.92524,-3.73089,-0.873797,-0.184847,-0.00206237,-0.331793,0.235421,0.769537,2.86537,0.997843,-0.648692,0.87396,0.430963,0.747035,-0.184895,45.0973,14.4033,50.1151
-408467,0.967668,0.033066,7,127,0,408475,-2.06002,-3.33351,-0.986155,-0.183505,-0.0609347,-0.0693129,-0.0583016,0.719465,2.89903,1.05885,-0.611449,0.838335,0.478404,0.686451,-0.182235,45.1085,14.4222,50.1085
-408468,0.998744,0.033066,7,127,0,408477,-1.39486,-3.37661,-0.454431,-0.192367,0.0067891,-0.254687,0.265126,0.755463,2.81177,0.986976,-0.625706,0.751491,0.295741,0.636978,-0.154907,45.1024,14.417,49.1875
-408471,0.90824,0.033066,7,127,0,408477,-1.43594,-3.45184,-0.422563,-0.182476,0.103633,-0.242444,0.270531,0.761496,2.81041,1.00379,-0.630332,0.720934,0.302029,0.662539,-0.151951,45.1245,14.4374,48.7636
-408469,0.999619,0.033066,7,127,0,408480,-2.21783,-3.23094,-0.851226,-0.188808,-0.180452,-0.154477,-0.0832441,0.70932,2.94701,1.05286,-0.635899,0.789641,0.498413,0.657481,-0.174015,45.0855,14.4705,50.3916
-408471,0.951076,0.033066,7,127,0,408481,-1.62971,-3.96007,-1.07156,-0.190283,0.173367,-0.186173,-0.00342949,0.736355,2.84675,1.0428,-0.61613,0.805767,0.422016,0.846173,-0.186246,45.0784,14.333,50.3399
-408467,0.94493,0.033066,7,127,0,408476,-1.9231,-3.68473,-1.21637,-0.183806,-0.10249,-0.0212563,-0.0363466,0.739419,2.73752,1.05378,-0.623974,0.852839,0.478308,0.782639,-0.190061,45.0982,14.4344,50.5366
-408470,0.686702,0.033066,6,63,0,408475,-1.91163,-3.79347,-1.20348,-0.185671,-0.130043,0.108902,0.0342972,0.741299,2.79751,1.07284,-0.651928,0.815848,0.470231,0.804246,-0.185895,45.1349,14.4332,50.9189
-408468,0.831943,0.033066,7,127,0,408478,-2.54444,-3.77841,-0.782614,-0.194316,0.0857933,-0.353866,0.108604,0.779566,2.9352,0.984593,-0.621714,0.955395,0.521152,0.703711,-0.193185,45.0818,14.4412,50.9762
-408469,0.992425,0.033066,7,127,0,408479,-1.74984,-3.99198,-1.10744,-0.185035,-0.0563676,-0.0180631,0.0646353,0.725557,2.87859,0.984847,-0.606548,0.848703,0.419877,0.8333,-0.187905,45.0455,14.3274,50.7253
-408470,0.80386,0.033066,7,255,0,408479,-1.99338,-3.995,-1.1881,-0.184717,-0.0677016,0.00704177,0.178696,0.771434,2.93962,1.03649,-0.607025,0.882468,0.474579,0.846689,-0.19752,45.0506,14.3617,50.6009
-408466,0.997724,0.033066,7,127,0,408477,-2.35496,-3.36162,-0.766429,-0.193217,0.0318967,-0.275176,0.0575565,0.770341,2.91389,1.05396,-0.637728,0.856934,0.484065,0.652828,-0.178525,45.1272,14.3633,50.5758
-408463,0.999556,0.033066,7,127,0,408470,-1.76843,-3.74565,-0.905077,-0.188152,-0.0587133,-0.150452,0.0831224,0.722983,2.81814,1.01838,-0.660458,0.83661,0.403263,0.753868,-0.179656,45.1279,14.388,50.6066
-408467,0.94229,0.033066,7,127,0,408472,-1.98161,-3.09899,-0.604863,-0.18911,-0.0200409,-0.265119,-0.0235007,0.720379,2.87601,1.02369,-0.59071,0.792814,0.445171,0.617674,-0.171176,45.1005,14.4532,49.2395
-408468,0.956458,0.033066,6,127,0,408478,-1.68206,-3.6482,-0.596239,-0.184854,-0.0320369,-0.125753,0.0130303,0.696135,2.90674,1.10981,-0.638362,0.805238,0.342624,0.691913,-0.164755,45.1468,14.3436,49.7203
-408468,0.999404,0.033066,7,127,0,408476,-2.24955,-3.47319,-1.02868,-0.193835,0.00450704,-0.262502,0.18025,0.823297,2.89856,0.96403,-0.659652,0.843203,0.507553,0.708767,-0.182645,45.0634,14.3293,50.817
-408467,0.686865,0.033066,7,127,0,408475,-2.26415,-3.35754,-0.91474,-0.17375,-0.012221,-0.20345,0.118142,0.813473,2.81675,0.975685,-0.649842,0.837183,0.515086,0.660742,-0.179,45.1044,14.3857,49.9155
-408468,0.93589,0.033066,7,127,0,408476,-2.45147,-3.71037,-0.701461,-0.195645,0.0675858,-0.225851,0.203815,0.776245,2.89342,0.969278,-0.657553,0.935044,0.482317,0.674291,-0.185619,45.0447,14.3516,51.0723
-408470,0.724737,0.033066,7,127,0,408477,-2.0826,-3.44266,-1.08986,-0.18076,0.138767,-0.118146,0.131194,0.733491,2.81836,1.00477,-0.669947,0.799423,0.505739,0.720785,-0.178824,45.1809,14.4354,50.3487
-408466,0.88413,0.033066,6,127,0,408483,-1.84417,-3.61207,-0.829884,-0.178679,0.00162724,-0.146276,0.161525,0.786143,2.87023,1.01289,-0.690622,0.827093,0.434053,0.750356,-0.182772,45.1017,14.4267,49.3867
-408469,0.986616,0.033066,7,127,0,408475,-1.84575,-3.75342,-0.999169,-0.176404,0.0178746,-0.0722929,0.155145,0.789659,2.98514,0.994952,-0.667026,0.821164,0.418608,0.73635,-0.173379,45.1068,14.4474,50.3766
-408469,0.700973,0.033066,7,127,0,408477,-2.46599,-3.23723,-0.892928,-0.191861,-0.0434905,-0.0973996,0.0629614,0.712966,2.66708,1.05468,-0.696772,0.865648,0.531289,0.648545,-0.182384,45.0689,14.3468,50.6083
-408469,0.939306,0.033066,7,127,0,408477,-1.83832,-3.92526,-0.740452,-0.180588,-0.0654196,-0.328182,0.201916,0.807983,2.88969,0.986579,-0.665707,0.863778,0.387225,0.769536,-0.181269,45.1903,14.4198,50.2368
-408465,0.932668,0.033066,7,127,0,408473,-2.24354,-3.62671,-0.748089,-0.190877,-0.0291134,-0.114262,0.0532474,0.776486,2.70378,1.0043,-0.608769,0.871592,0.480547,0.702295,-0.183565,45.0492,14.3585,50.2352
-408466,0.988201,0.033066,6,127,0,408477,-2.11226,-3.61554,-0.921771,-0.197736,-0.0607262,-0.0515766,0.0469854,0.734842,2.76179,1.03871,-0.702772,0.851786,0.477316,0.73898,-0.185472,45.0554,14.3439,50.7927
-408466,0.959397,0.033066,7,127,0,408469,-1.71001,-3.58031,-0.851482,-0.179425,-0.0103811,-0.271481,0.124208,0.720321,2.9377,1.0407,-0.660586,0.784578,0.421761,0.734915,-0.175945,45.1097,14.4288,49.7321
-408464,0.586007,0.033066,5,63,0,408478,-1.74576,-3.76064,-0.706816,-0.183478,-0.098167,-0.200136,0.147669,0.784235,2.76067,1.02017,-0.607823,0.83442,0.375996,0.708409,-0.171757,45.1244,14.3766,49.9275
-408470,0.98343,0.033066,7,127,0,408476,-1.79072,-3.91153,-0.770132,-0.174055,-0.0820315,-0.237903,0.23918,0.768188,2.66515,1.02773,-0.564245,0.854835,0.401976,0.775715,-0.183291,45.07,14.3918,49.4434
-408471,0.428275,0.033066,7,127,0,408486,-2.02931,-3.05846,-0.987268,-0.195441,0.0916226,-0.109704,-0.019048,0.833705,2.58715,1.03554,-0.638228,0.7524,0.487488,0.641654,-0.168607,45.0659,14.3797,49.9234
-408470,0.988401,0.033066,7,127,0,408479,-1.81775,-3.6399,-0.317003,-0.193243,-0.19366,-0.0915243,0.0864378,0.634347,2.98663,1.00368,-0.650848,0.834015,0.343828,0.654629,-0.166243,45.1005,14.3718,50.1018
-408467,1,0.033066,7,127,0,408473,-1.69736,-3.35924,-1.14312,-0.184394,0.0567505,-0.306565,0.132046,0.800786,2.73235,1.04943,-0.62039,0.717243,0.448877,0.738288,-0.170028,45.1493,14.3927,49.963
-408467,0.904882,0.033066,7,127,0,408473,-2.05792,-3.58624,-0.599748,-0.191428,-0.054794,-0.0581346,0.0892827,0.668484,2.86576,1.00764,-0.690532,0.877545,0.447109,0.696551,-0.184674,45.1335,14.4025,50.0232
-408466,0.998813,0.033066,7,255,0,408476,-1.79043,-3.33129,-0.62719,-0.181555,-0.0627659,-0.000759387,0.182949,0.699162,2.9536,1.01785,-0.655199,0.771797,0.384466,0.666699,-0.165174,45.0823,14.454,49.2992
-408465,0.989115,0.033066,7,127,0,408470,-1.84909,-3.49461,-0.772589,-0.190199,0.00778239,-0.360949,-0.0211829,0.796888,2.76405,1.04034,-0.634632,0.790962,0.411849,0.688691,-0.169789,45.116,14.4348,50.207
-408467,0.996963,0.033066,7,127,0,408476,-1.60574,-3.24756,-0.54895,-0.19704,-0.0107234,-0.185576,0.303757,0.746432,2.85208,1.00863,-0.703251,0.741777,0.353483,0.614697,-0.154836,45.1135,14.3522,49.6319
-408466,0.814656,0.033066,7,127,0,408476,-2.13997,-3.68536,-0.875656,-0.182942,0.00407164,-0.106452,-0.0597476,0.74519,2.89697,1.06309,-0.547228,0.892004,0.462061,0.723094,-0.186766,45.0988,14.3507,50.0759
-408466,0.987356,0.033066,7,127,0,408470,-2.27448,-3.6751,-1.04363,-0.190323,-0.0718169,-0.174172,0.22975,0.773145,2.86848,0.974567,-0.73193,0.875733,0.524342,0.755378,-0.192892,45.0794,14.4216,51.1811
-408465,0.748717,0.033066,7,127,0,408473,-1.9304,-3.69302,-0.784536,-0.184339,-0.0255089,-0.0520351,-0.0546187,0.738567,2.76636,1.0588,-0.568016,0.85797,0.422893,0.722383,-0.179318,45.1042,14.3871,49.652
-408469,0.8974,0.033066,6,63,0,408474,-2.02996,-3.6698,-0.801761,-0.184842,0.139126,-0.183274,-0.189486,0.722487,2.9324,1.05022,-0.560302,0.868144,0.42474,0.731556,-0.182398,45.1251,14.374,50.1607
-408470,0.996883,0.033066,7,127,0,408479,-2.3575,-3.73973,-1.15899,-0.189502,0.149761,-0.0547309,0.25609,0.745039,2.86247,0.986316,-0.707781,0.926425,0.561801,0.7583,-0.201471,45.1145,14.3943,51.1407
-408470,0.998398,0.033066,7,127,0,408477,-2.36229,-4.06312,-0.926072,-0.191426,-0.174105,-0.228373,-0.0756936,0.721062,2.74406,1.04506,-0.53737,0.94581,0.481466,0.800548,-0.19662,45.0515,14.3933,51.287
-408466,0.968216,0.033066,7,127,0,408476,-2.33276,-3.50843,-1.16775,-0.184019,0.0844474,-0.16375,0.105977,0.7975,2.91239,1.01483,-0.669697,0.837137,0.550076,0.745553,-0.188523,45.1076,14.3941,50.6649
-408470,0.891951,0.033066,7,255,0,408476,-2.24185,-3.37246,-0.697437,-0.177232,0.0794105,-0.332927,0.188655,0.754643,2.91654,0.997903,-0.653057,0.83513,0.470943,0.672459,-0.179167,45.0751,14.3564,49.9316
-408472,0.923918,0.033066,7,127,0,408479,-1.84922,-3.56523,-0.799051,-0.20382,-0.00484185,-0.183597,-0.0201424,0.731841,2.78487,1.04091,-0.665323,0.847209,0.387819,0.698861,-0.175212,45.0233,14.4165,50.8622
-408469,0.999437,0.033066,7,127,0,408482,-2.13795,-3.43625,-0.893274,-0.178115,0.156122,-0.20754,0.179114,0.72566,2.99327,1.00655,-0.623507,0.817065,0.476111,0.692888,-0.177891,45.1758,14.3638,50.3032
-408465,0.908149,0.033066,7,127,0,408476,-2.04259,-3.52602,-0.708754,-0.19847,-0.0610403,-0.0884173,0.0901417,0.695804,2.9359,0.996015,-0.675333,0.837441,0.445525,0.688781,-0.178412,45.128,14.3889,50.6875
-408472,0.800308,0.033066,7,127,0,408477,-2.19501,-3.58947,-0.67582,-0.184998,-0.0709915,-0.501037,0.203001,0.787468,2.88229,1.01662,-0.745596,0.889147,0.451359,0.663507,-0.179033,45.0158,14.3819,50.4528
-408472,0.998929,0.033066,6,127,0,408479,-2.21334,-3.58331,-0.585124,-0.192645,-0.111001,-0.467924,0.254241,0.816531,2.74197,1.01004,-0.717943,0.866668,0.442388,0.646016,-0.175091,45.0199,14.3847,50.8361
-408471,0.990376,0.033066,7,127,0,408481,-1.98905,-3.55267,-0.668149,-0.195089,-0.139551,-0.461227,0.173756,0.790247,2.80551,1.00709,-0.65942,0.83071,0.419134,0.666637,-0.172077,44.9884,14.4506,50.5628
-408470,0.762061,0.033066,7,127,0,408479,-1.60617,-3.39451,-0.624149,-0.184048,0.101278,0.0114054,0.0150937,0.668277,2.92642,1.02504,-0.627605,0.749092,0.354328,0.656732,-0.157077,45.1986,14.4209,49.4112
-408465,0.918075,0.033066,7,127,0,408476,-1.97885,-3.15812,-0.549669,-0.188533,0.0257102,-0.152851,0.265296,0.720007,2.84564,1.01942,-0.680079,0.776577,0.408066,0.587991,-0.159164,45.1461,14.3654,49.7896
-408465,0.796066,0.033066,7,127,0,408472,-1.75311,-3.65871,-0.680701,-0.192008,-0.0418197,-0.212532,0.0514475,0.730162,3.04005,0.989933,-0.669664,0.822649,0.387513,0.720107,-0.173976,45.0593,14.3724,49.9273
-408468,0.981192,0.033066,7,127,0,408473,-1.89566,-2.96389,-0.468113,-0.190316,0.176252,-0.20678,-0.00586907,0.712432,2.84552,1.01749,-0.551157,0.758148,0.401488,0.55811,-0.156516,45.1124,14.4003,48.858
-408469,0.772645,0.033066,7,127,0,408475,-1.84766,-3.00763,-0.479349,-0.189448,0.167845,-0.203975,-0.0022066,0.713275,2.84762,1.01925,-0.547831,0.756408,0.39398,0.569039,-0.158814,45.1098,14.4028,49.1294
-408468,0.974161,0.033066,7,127,0,408473,-1.62703,-3.57377,-1.04571,-0.189889,-0.230881,-0.166649,0.0552964,0.737289,2.85373,1.04457,-0.702975,0.758206,0.407088,0.738605,-0.168172,45.087,14.3764,50.5565
-408475,0.988078,0.033066,7,127,0,408481,-2.68034,-3.75458,-0.796206,-0.179885,0.191494,-0.150019,0.116955,0.796897,2.84948,1.00123,-0.591539,0.961052,0.559156,0.732365,-0.200822,45.09,14.4519,49.9913
-408468,0.753542,0.033066,7,127,0,408488,-2.46807,-4.04896,-1.36265,-0.189691,-0.134804,-0.107919,-0.127622,0.756183,2.85094,1.0395,-0.665385,0.975714,0.565746,0.828657,-0.209061,45.1552,14.3718,52.1863
-408471,0.826759,0.033066,7,127,0,408477,-1.88385,-4.16274,-1.40593,-0.184438,-0.0863312,-0.282984,0.172867,0.773981,2.85254,1.03275,-0.55409,0.914691,0.484316,0.902448,-0.206233,45.055,14.3846,50.7664
-408467,0.97805,0.033066,7,127,0,408478,-2.30666,-3.23398,-0.641248,-0.189284,-0.0145309,-0.0388029,0.0735186,0.743012,2.7582,1.03984,-0.702053,0.868134,0.471105,0.599729,-0.175465,45.1614,14.4006,50.2386
-408470,0.77679,0.033066,7,127,0,408476,-2.27941,-3.06268,-0.889708,-0.172412,-0.080638,-0.134465,0.0684106,0.754171,2.79179,1.04593,-0.587176,0.803817,0.500391,0.611885,-0.171724,45.1789,14.4304,49.7816
-408473,0.789605,0.033066,6,127,0,408485,-2.34555,-3.03951,-0.750392,-0.176249,-0.200501,0.0849585,-0.0443229,0.784329,2.86525,1.02787,-0.579985,0.826377,0.51937,0.592739,-0.176991,45.1741,14.4001,49.3828
-408473,0.93132,0.033066,7,127,0,408486,-1.91963,-3.93889,-1.0447,-0.193898,0.099505,-0.210403,0.216698,0.745078,2.91954,1.07336,-0.703505,0.846151,0.426525,0.799943,-0.180706,45.0787,14.3569,50.9503
-408470,1,0.033066,6,63,0,408476,-2.04042,-3.81136,-1.02259,-0.192528,-0.0548567,-0.346693,-0.0388325,0.733601,2.68722,1.02333,-0.727839,0.847516,0.453981,0.762599,-0.181272,45.09,14.4273,51.7578
-408466,0.952062,0.033066,7,127,0,408477,-2.09119,-3.3406,-0.680644,-0.181219,0.0371121,-0.0248319,0.0912007,0.735225,2.80544,0.983527,-0.574772,0.841832,0.450185,0.665934,-0.178102,45.131,14.4331,49.2558
-408465,0.995487,0.033066,7,127,0,408470,-2.10821,-3.54993,-0.94987,-0.1961,-0.14372,-0.334305,0.0870091,0.76281,2.8273,1.04975,-0.719091,0.834842,0.457659,0.710264,-0.176875,45.0784,14.3709,51.1909
-408466,0.989432,0.033066,7,127,0,408474,-1.78296,-4.05869,-1.01454,-0.191276,-0.0569161,-0.311049,0.0746667,0.767639,2.88397,0.978272,-0.626723,0.871363,0.437251,0.814139,-0.189723,45.1109,14.3989,50.8392
-408466,0.972805,0.033066,7,127,0,408472,-1.88456,-3.27329,-0.720268,-0.183668,0.0584005,-0.122006,0.107724,0.75583,2.96742,0.999521,-0.627561,0.794522,0.430236,0.685089,-0.175184,45.1358,14.385,49.0381
-408468,0.999347,0.033066,7,127,0,408476,-1.6341,-3.34476,-0.527871,-0.200251,-0.0363965,-0.280814,0.106511,0.706546,2.93118,0.997054,-0.646518,0.776911,0.343911,0.659407,-0.163856,44.9997,14.3926,49.7477
-408474,0.994804,0.033066,7,127,0,408481,-1.90247,-2.81986,-0.467182,-0.166999,-0.145282,0.0716437,0.226858,0.767564,2.82372,1.02912,-0.658753,0.715429,0.387775,0.549696,-0.150971,45.2011,14.3886,48.3955
-408477,0.416571,0.033066,7,127,0,408489,-1.49905,-3.70925,-0.460386,-0.205265,0.108549,-0.169351,-0.0174902,0.733434,2.82262,1.04762,-0.663076,0.790188,0.309792,0.676133,-0.16224,45.0535,14.3852,50.3818
-408471,0.988032,0.033066,7,127,0,408488,-1.57528,-3.62952,-0.78774,-0.17952,0.0558302,-0.128032,0.173934,0.633066,2.97615,1.0339,-0.582454,0.792683,0.363145,0.753413,-0.173433,45.1499,14.3687,49.4602
-408470,0.996285,0.033066,7,127,0,408477,-2.09827,-3.17311,-0.834068,-0.194951,-0.0589769,-0.211518,-0.0562387,0.804591,2.70516,1.02871,-0.688287,0.745244,0.458081,0.652437,-0.164527,45.0874,14.4235,50.5688
-408464,0.999796,0.033066,7,127,0,408475,-2.06214,-3.83621,-0.926502,-0.183003,-0.0224103,-0.206051,-0.0116159,0.721127,2.86731,1.06146,-0.649002,0.872879,0.451502,0.742071,-0.182771,45.1482,14.3552,50.9314
-408473,0.983722,0.033066,7,127,0,408480,-2.38227,-3.72542,-0.630133,-0.192519,-0.24018,-0.387595,0.266482,0.786019,2.75018,1.0436,-0.783669,0.923009,0.460949,0.670348,-0.182283,45.1241,14.4252,51.3205
-408469,0.846013,0.033066,7,127,0,408478,-1.9116,-3.71208,-0.748769,-0.191632,-0.153929,-0.291439,0.24537,0.787835,2.83426,0.998442,-0.785284,0.855163,0.419551,0.722638,-0.17983,45.1309,14.4004,50.6391
-408471,0.863878,0.033066,7,127,0,408477,-2.26339,-3.49738,-0.989471,-0.193693,0.137389,-0.221245,-0.128939,0.672363,2.89892,1.04545,-0.509106,0.879811,0.516734,0.728178,-0.191034,45.0751,14.3652,50.2312
