# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-1-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-1-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408326,0.972729,0.0258827,7,127,0,408336,-1.994,-3.41702,-0.587139,-0.171427,0.13578,-0.0527606,0.23178,0.695746,2.53422,1.10803,1.79312,-0.910263,-0.715153,-1.00333,0.828952,0.411593,0.644245,-0.168962,45.0678,14.3649,47.2838
-408324,0.992135,0.0258827,7,255,0,408335,-2.47199,-3.62837,-1.06272,-0.19683,-0.0878588,-0.323111,0.278501,0.764083,2.68824,1.05095,1.98975,-0.715915,-0.442378,-1.08008,0.908381,0.528923,0.734698,-0.19141,45.0542,14.3594,49.4049
-408325,0.926417,0.0258827,8,255,0,408332,-2.44408,-4.12739,-1.12423,-0.176054,0.00979696,0.103832,0.118253,0.752253,2.80097,1.04555,1.65144,-1.02555,-0.649412,-1.40592,0.973769,0.511972,0.819399,-0.201918,45.1354,14.3322,49.5759
-408322,0.99773,0.0258827,7,127,0,408330,-2.49701,-3.86772,-1.0215,-0.172421,-0.0289854,0.0476925,0.0795674,0.792617,2.66728,1.05324,1.65093,-0.887,-0.693709,-1.25679,0.945667,0.53074,0.767151,-0.197502,45.1401,14.3633,48.8045
-408323,0.90106,0.0258827,7,127,0,408329,-2.47637,-3.89645,-1.03799,-0.172709,-0.0238963,0.0333396,0.0876787,0.791431,2.67512,1.05494,1.64619,-0.894778,-0.693006,-1.25466,0.952759,0.52776,0.761356,-0.197838,45.1407,14.3635,49.0382
-408328,0.999948,0.0258827,8,383,0,408335,-1.92127,-3.31533,-0.294392,-0.191665,-0.00659562,-0.396633,0.118907,0.783632,2.63259,1.01643,1.58768,-0.993262,-0.92403,-1.19729,0.783019,0.357034,0.580764,-0.153164,45.0825,14.3756,48.04
-408327,0.992308,0.0258827,7,127,0,408335,-1.96474,-3.12218,-0.503726,-0.186534,0.0277513,-0.488398,0.323603,0.790498,2.73479,1.01464,1.52255,-0.983702,-0.698358,-1.4636,0.754884,0.403638,0.594829,-0.15797,45.0777,14.3342,47.8784
-408324,0.794537,0.0258827,7,127,0,408338,-1.8729,-3.48484,-0.895179,-0.186124,-0.0280304,0.119609,0.231072,0.729571,2.78121,1.07142,1.82898,-0.752457,-0.426432,-0.926782,0.780297,0.411422,0.7127,-0.168064,45.1323,14.3685,48.0773
-408323,0.992018,0.0258827,6,63,0,408331,-1.84625,-3.45745,-0.797474,-0.180164,0.0835075,0.0726431,0.241905,0.710141,2.75904,1.07611,1.88145,-0.690495,-0.503459,-1.00937,0.792313,0.40149,0.713033,-0.17067,45.1121,14.3542,47.4745
-408330,0.998462,0.0258827,7,127,0,408335,-1.44846,-3.82129,-0.895183,-0.185078,0.0368379,0.134627,0.0974741,0.716152,2.73987,1.04544,1.89358,-0.800922,-0.490813,-0.835581,0.789724,0.378126,0.79524,-0.177549,45.0463,14.3689,47.5146
-408338,0.837476,0.0258827,7,255,0,408350,-1.68186,-3.81459,-1.28391,-0.180997,0.131756,-0.00503354,0.195072,0.770609,2.64695,1.06418,1.67071,-0.753881,-0.309584,-0.964891,0.736073,0.445355,0.819441,-0.173546,45.0893,14.2879,48.7315
-408345,0.987903,0.0258827,7,127,0,408359,-2.00866,-4.31083,-1.33325,-0.190301,-0.24234,-0.157716,0.147656,0.641835,2.4851,1.17642,2.08252,-0.776308,-0.742951,-0.964604,0.917913,0.472609,0.872543,-0.196928,45.1707,14.4399,50.3876
-408331,0.930458,0.0258827,7,127,0,408356,-2.52949,-3.803,-1.17065,-0.188462,0.0317951,-0.334986,0.335581,0.743645,2.52689,1.09527,1.88775,-0.610688,-0.235255,-1.01489,0.907165,0.567908,0.778913,-0.197429,45.1417,14.3229,49.4793
-408332,0.814061,0.0258827,7,127,0,408343,-2.06779,-4.00573,-1.19677,-0.186936,0.139835,0.0272775,0.100872,0.748555,2.55456,1.0602,1.99122,-0.846002,-0.747891,-0.886127,0.874138,0.482224,0.825078,-0.189647,45.0752,14.3927,49.1079
-408326,0.992725,0.0258827,7,255,0,408338,-2.20777,-3.8773,-1.05972,-0.187976,0.180739,-0.276504,0.272755,0.710964,2.82088,1.03316,1.57293,-0.84017,-0.478681,-1.08875,0.894384,0.489771,0.799902,-0.192282,45.0786,14.3537,49.0953
-408322,0.929388,0.0258827,7,255,0,408336,-1.69483,-3.38539,-0.535978,-0.185498,-0.0644597,-0.114955,0.149706,0.696345,2.69946,1.05699,2.07915,-0.497532,-0.256039,-0.752283,0.767119,0.357978,0.658828,-0.160417,45.1474,14.3713,47.193
-408324,0.935433,0.0258827,7,255,0,408332,-2.17965,-3.32295,-1.0026,-0.19569,0.0538226,-0.329852,0.287618,0.701276,2.70307,1.10147,1.53229,-0.990054,-0.832567,-1.39455,0.808652,0.507866,0.697995,-0.180628,45.1251,14.3618,49.087
-408327,0.970503,0.0258827,8,255,0,408339,-1.63922,-3.50271,-1.06086,-0.180733,-0.115553,0.0177819,0.239428,0.71848,2.65181,1.02173,1.88775,-0.752048,-0.605756,-0.990334,0.730413,0.407263,0.768643,-0.168646,45.0181,14.3881,47.9754
-408331,0.99172,0.0258827,8,255,0,408341,-3.07435,-4.11919,-1.05174,-0.185257,-0.0110489,-0.354367,0.0644691,0.73458,2.70942,1.06694,1.83545,-0.873354,-0.444109,-0.996232,1.07364,0.608234,0.812652,-0.219259,45.2036,14.384,50.3603
-408330,0.998403,0.0258827,7,127,0,408340,-2.82457,-4.20956,-1.12238,-0.185703,-0.0474236,-0.224628,0.184433,0.67112,2.78944,1.09686,1.77612,-0.819615,-0.681862,-1.31122,1.06084,0.628193,0.838226,-0.225315,45.0957,14.378,49.8184
-408326,0.999223,0.0258827,8,255,0,408335,-1.69628,-2.83688,-0.563727,-0.174667,-0.0915816,-0.0530224,0.26261,0.731235,2.74957,1.06199,1.58041,-0.884415,-0.717053,-1.02267,0.69347,0.389199,0.544896,-0.147622,45.0974,14.3703,46.6703
-408325,0.947694,0.0258827,7,127,0,408337,-1.73918,-3.32606,-0.315619,-0.182479,-0.118827,-0.105304,0.367531,0.732497,2.62034,1.01967,1.6608,-0.903012,-0.740596,-1.40654,0.754683,0.336769,0.605828,-0.151934,45.1416,14.3928,47.3119
-408326,0.984038,0.0258827,7,127,0,408331,-1.88353,-3.10769,-0.42544,-0.171507,-0.0456152,-0.115268,0.158083,0.715474,2.79703,1.09517,1.52953,-1.14541,-0.827981,-1.17591,0.736343,0.363268,0.559431,-0.147404,45.0963,14.3391,47.5115
-408327,0.912413,0.0258827,7,255,0,408339,-1.86283,-3.25457,-0.574813,-0.177016,0.056086,-0.111259,0.196136,0.698978,2.69264,1.09022,1.42937,-1.11029,-0.693035,-1.01238,0.769352,0.385736,0.642793,-0.161014,45.0973,14.3251,47.3335
-408332,0.935168,0.0258827,7,127,0,408340,-2.04012,-3.49226,-0.791032,-0.173682,-0.132593,0.134057,0.210836,0.73464,2.90109,0.969134,1.72632,-0.84584,-0.432555,-1.5589,0.816226,0.43097,0.702183,-0.172109,45.1412,14.4058,47.8876
-408333,0.984361,0.0258827,7,127,0,408340,-2.01997,-3.40271,-0.798944,-0.169788,-0.175297,0.0776472,0.220768,0.735414,2.95642,0.968152,1.70112,-0.757906,-0.464751,-1.6114,0.816415,0.452017,0.679287,-0.17416,45.1836,14.3826,47.6542
-408325,0.919948,0.0258827,7,127,0,408339,-1.98014,-3.86469,-0.939514,-0.18528,-0.00552193,-0.17884,0.188589,0.698933,2.82879,1.07109,1.78902,-0.842362,-0.664882,-0.636104,0.871375,0.42684,0.768223,-0.182512,45.0876,14.3542,48.8798
-408325,0.953231,0.0258827,7,127,0,408336,-1.92332,-3.19183,-0.727414,-0.184524,-0.0148811,-0.186905,0.225592,0.778898,2.6497,1.02015,1.92822,-0.71047,-0.622874,-1.28705,0.755014,0.401867,0.612161,-0.155279,45.1242,14.3955,48.0218
-408327,0.998486,0.0258827,8,383,0,408337,-1.7605,-3.64269,-0.823478,-0.188072,-0.0782514,-0.0731858,0.215293,0.702411,2.89978,1.08403,1.52451,-0.875793,-0.681782,-1.41994,0.838615,0.41073,0.739203,-0.180254,45.0865,14.3698,47.8722
-408328,0.886945,0.0258827,8,255,0,408334,-2.1031,-3.75719,-0.860011,-0.178941,-0.0771791,-0.000550493,0.156111,0.701533,2.55265,1.06146,1.54631,-0.790307,-0.442445,-1.05018,0.863021,0.440367,0.712438,-0.177219,45.0732,14.3687,48.981
-408327,0.951368,0.0258827,6,63,0,408335,-1.86813,-3.58466,-0.847464,-0.17597,-0.0689601,-0.0472008,0.196704,0.749127,2.76078,1.08381,1.98821,-0.951411,-0.769266,-1.02125,0.822615,0.435405,0.721582,-0.176976,45.0477,14.3684,47.4246
-408324,1,0.0258827,6,127,0,408336,-1.88161,-3.42897,-0.915387,-0.182105,0.0150608,-0.0103704,0.197917,0.712695,2.69221,1.07785,1.96885,-0.93733,-0.685099,-1.27612,0.764856,0.433318,0.691575,-0.166197,45.0847,14.3209,48.2154
-408326,0.908061,0.0258827,7,127,0,408332,-1.60618,-3.62102,-0.967991,-0.179486,-0.0483077,-0.0385611,0.127663,0.728546,2.80491,1.02352,1.50814,-0.774942,-0.480766,-0.871372,0.745366,0.391734,0.749267,-0.167275,45.0734,14.3819,48.3125
-408330,0.928091,0.0258827,7,127,0,408339,-1.5619,-4.12495,-0.903253,-0.179553,-0.0517653,-0.120154,0.244362,0.742791,2.66822,1.08555,2.00584,-0.878147,-0.71758,-1.3654,0.839627,0.363884,0.824959,-0.181265,45.1733,14.3608,48.4827
-408327,0.99491,0.0258827,7,127,0,408334,-2.23264,-3.05588,-0.640911,-0.179872,-0.118196,-0.0161807,0.12604,0.690757,2.8364,1.03515,1.53305,-1.05659,-0.826093,-1.00557,0.778756,0.475011,0.579725,-0.163987,45.0394,14.3781,48.186
-408327,0.977582,0.0258827,7,255,0,408341,-2.04418,-3.95728,-0.722751,-0.181154,-0.0378805,-0.291015,0.251686,0.751142,2.96291,0.967614,1.96241,-0.637065,-0.266682,-1.10626,0.913682,0.428481,0.751538,-0.187127,45.1235,14.36,48.3917
-408324,0.995992,0.0258827,7,255,0,408335,-2.3016,-3.48031,-1.15734,-0.18372,-0.035309,-0.0811034,0.112286,0.719863,2.6468,1.12899,1.36124,-1.07012,-0.968559,-1.37971,0.84733,0.531399,0.729248,-0.185901,45.0764,14.3655,49.0771
-408332,0.998631,0.0258827,8,255,0,408339,-1.9198,-4.08769,-0.630445,-0.181513,0.0158427,-0.341992,0.38938,0.759584,2.61329,0.994833,2.13604,-0.380606,-0.30995,-0.796601,0.90813,0.391461,0.773522,-0.185751,45.1426,14.4134,48.1181
-408324,0.988504,0.0258827,8,255,0,408342,-2.23882,-3.1825,-1.1412,-0.180828,-0.156787,-0.000280467,0.108988,0.713131,2.80151,1.08733,1.57901,-1.0962,-0.742092,-1.36028,0.791991,0.532281,0.694125,-0.17912,45.0598,14.4091,48.4936
-408324,0.934397,0.0258827,7,127,0,408333,-2.2965,-4.06548,-0.551937,-0.180079,-0.121196,-0.123362,0.273318,0.741878,2.63232,1.0815,1.64264,-1.06352,-0.729233,-1.51064,0.964354,0.411536,0.737407,-0.186573,45.0857,14.3529,48.7587
-408327,0.815813,0.0258827,7,127,0,408338,-2.24986,-3.5782,-1.19267,-0.176721,-0.276325,0.0508154,0.314107,0.780566,2.71012,1.04889,1.64274,-1.06272,-0.834185,-1.14315,0.851075,0.534703,0.756374,-0.190205,45.1749,14.3857,48.8672
-408326,0.969656,0.0258827,7,127,0,408334,-2.42996,-3.84433,-0.852024,-0.166237,-0.199371,0.0127871,0.27514,0.748925,2.63915,1.07048,1.79749,-0.872195,-0.594984,-1.40151,0.95041,0.503402,0.756504,-0.198389,45.1109,14.3984,48.3553
-408323,0.981631,0.0258827,7,127,0,408330,-2.00402,-3.75959,-0.962138,-0.180213,0.00925083,0.046048,0.0784614,0.725106,2.72434,1.06655,1.87473,-0.821873,-0.632997,-0.816951,0.845277,0.457632,0.763529,-0.182543,45.1202,14.3513,48.2863
-408325,0.963539,0.0258827,7,255,0,408331,-2.12772,-3.80915,-0.881667,-0.182736,-0.10679,-0.0999288,0.301644,0.714894,2.80008,1.00888,1.89364,-0.714322,-0.220383,-1.15964,0.892811,0.461894,0.752417,-0.188113,45.0738,14.3722,48.6062
-408327,0.999985,0.0258827,7,255,0,408337,-2.00686,-3.95179,-1.13897,-0.17419,-0.0345047,-0.17827,0.141498,0.781312,2.73695,1.06989,1.27318,-1.48636,-1.16716,-1.44954,0.869125,0.467365,0.823185,-0.190324,45.096,14.3642,49.1243
-408329,0.972227,0.0258827,7,127,0,408337,-2.56733,-3.67346,-1.35895,-0.183869,0.0321532,-0.0213544,0.311936,0.758009,2.6297,1.04165,1.44212,-1.18812,-1.09871,-1.80996,0.906405,0.61387,0.799495,-0.205554,45.164,14.3746,49.7289
-408325,0.958886,0.0258827,7,127,0,408336,-2.26371,-3.67327,-1.13433,-0.189678,-0.0775052,-0.461544,0.166048,0.714747,2.8036,1.09048,1.42139,-1.24773,-0.977345,-1.29039,0.860546,0.528297,0.769978,-0.191627,45.0879,14.3611,49.8054
-408331,0.754861,0.0258827,7,127,0,408343,-2.33225,-3.31238,-1.07705,-0.195294,-0.150541,-0.487678,0.334482,0.739534,2.68348,1.10004,1.85536,-0.777997,-0.57816,-1.47315,0.809811,0.541563,0.707187,-0.18134,45.0953,14.3399,48.9003
-408325,0.999978,0.0258827,7,127,0,408338,-1.81818,-3.7555,-0.743746,-0.181885,-0.153337,-0.134336,0.106308,0.729795,2.61452,1.08981,1.54246,-1.09387,-0.778312,-0.996794,0.820307,0.365675,0.714596,-0.166402,45.1618,14.3917,48.7923
-408326,0.835001,0.0258827,7,255,0,408337,-1.81272,-3.59036,-0.661094,-0.177262,-0.0250911,-0.0828375,0.295951,0.671754,2.68119,1.09529,1.84246,-0.705156,-0.502548,-1.07337,0.817757,0.35928,0.670781,-0.16236,45.1049,14.344,47.847
-408327,0.999733,0.0258827,8,447,0,408334,-2.1719,-3.32477,-1.1023,-0.180312,-0.178973,-0.295478,0.154334,0.764677,2.84226,1.04626,1.75206,-1.05406,-0.691422,-1.40251,0.810899,0.489549,0.693899,-0.176428,45.0657,14.322,49.0104
-408328,0.917025,0.0258827,7,127,0,408335,-2.24461,-4.03665,-0.675841,-0.191135,-0.0216611,-0.0790745,0.156134,0.65157,2.84198,1.06447,1.37006,-0.975776,-0.663949,-1.21546,0.965849,0.435073,0.752198,-0.190823,45.153,14.4118,49.188
-408327,0.991969,0.0258827,7,127,0,408336,-2.38362,-3.90126,-0.842823,-0.190137,0.0346915,0.0648373,0.167247,0.636128,2.8413,1.09045,1.61056,-1.00046,-0.705634,-1.1264,0.947623,0.494213,0.742626,-0.192322,45.1195,14.3634,49.1648
-408325,0.995106,0.0258827,7,127,0,408333,-2.16258,-3.52565,-1.14056,-0.171637,-0.124206,-0.206284,0.130729,0.830269,2.60584,1.03256,1.57338,-0.983144,-0.659134,-1.29668,0.823512,0.523651,0.74143,-0.186121,45.116,14.3573,48.6324
-408325,0.89639,0.0258827,8,255,0,408337,-2.07648,-3.5367,-0.901347,-0.186036,0.0554594,-0.0913763,0.336831,0.756733,2.47118,1.08705,1.99069,-0.748719,-0.610845,-1.12896,0.827606,0.442991,0.70193,-0.174314,45.1719,14.3675,48.5805
-408325,0.858499,0.0258827,7,127,0,408337,-2.17913,-3.45218,-0.75938,-0.187808,0.0391771,-0.0919809,0.28179,0.73858,2.51363,1.0875,2.10095,-0.753037,-0.591192,-1.16769,0.837232,0.475774,0.687966,-0.17901,45.1561,14.4038,47.9571
-408331,0.932727,0.0258827,7,127,0,408341,-2.29756,-3.60385,-0.342296,-0.180088,-0.0646785,-0.117571,0.228097,0.767296,2.51314,1.03309,1.97925,-0.500801,-0.208688,-0.624238,0.876156,0.40344,0.620653,-0.167018,45.0098,14.348,47.7476
-408330,0.999279,0.0258827,7,127,0,408340,-2.51794,-3.65245,-0.417664,-0.185593,0.0232602,-0.230377,0.322202,0.787665,2.45549,1.04903,2.26235,-0.527036,-0.280607,-0.952301,0.942592,0.453123,0.652129,-0.1824,45.0617,14.3959,47.8743
-408327,0.82965,0.0258827,8,255,0,408343,-1.96128,-3.87701,-1.13158,-0.194406,-0.0999079,-0.356019,0.102438,0.80485,2.5946,1.04766,1.70782,-0.835968,-0.562714,-0.936708,0.86392,0.448406,0.809127,-0.186988,45.1905,14.36,49.3626
-408329,0.997752,0.0258827,7,127,0,408338,-2.45137,-3.13354,-0.63482,-0.182462,0.0810117,-0.131533,0.131137,0.658103,2.87856,1.06687,2.1091,-0.677077,-0.283657,-1.09381,0.872548,0.508303,0.597709,-0.17878,45.101,14.399,47.6889
-408327,0.961229,0.0258827,7,127,0,408337,-2.25154,-3.02657,-0.867269,-0.187448,-0.00536396,-0.177259,0.059217,0.714064,2.75628,1.06954,1.96163,-0.480132,-0.204507,-1.127,0.793248,0.487784,0.627287,-0.17033,45.0964,14.3949,47.9753
-408324,0.997578,0.0258827,7,127,0,408334,-2.07956,-3.3893,-0.444095,-0.180231,-0.152231,-0.13557,0.122378,0.678929,2.91084,1.05114,1.76131,-0.923795,-0.656484,-0.882389,0.821072,0.395389,0.618338,-0.163916,45.0572,14.366,48.0182
-408329,0.98005,0.0258827,6,63,0,408334,-2.24324,-3.34962,-0.353502,-0.177614,-0.116454,-0.153783,0.128284,0.70074,2.83428,1.07472,1.53482,-0.819125,-0.683799,-0.741803,0.8695,0.408905,0.587291,-0.167664,45.0581,14.3571,47.6984
-408331,0.961315,0.0258827,7,127,0,408340,-1.323,-3.26416,-0.955268,-0.198627,0.00586797,-0.174818,0.263421,0.716746,2.5597,1.05161,1.5406,-1.0697,-0.786974,-1.10519,0.663425,0.366413,0.724255,-0.157905,45.1627,14.2839,48.091
-408327,0.938295,0.0258827,7,127,0,408338,-1.49981,-3.21274,-0.971438,-0.196415,-0.107334,-0.201614,0.243284,0.726844,2.61646,1.03935,1.69147,-1.09974,-0.839496,-1.16989,0.654629,0.383281,0.697843,-0.15395,45.1645,14.3463,48.718
-408326,0.925261,0.0258827,7,127,0,408335,-1.63754,-3.40045,-0.76662,-0.182328,-0.0410437,-0.328192,0.368869,0.801605,2.5285,1.04895,1.55043,-0.915973,-0.808168,-1.30342,0.719815,0.36741,0.674969,-0.155893,45.1682,14.3714,48.1814
-408325,0.969299,0.0258827,8,255,0,408335,-1.93458,-3.15812,-0.598137,-0.19493,0.0500851,-0.141958,0.181698,0.714833,2.72434,1.06468,1.61058,-0.843945,-0.687659,-1.32627,0.782766,0.406303,0.615949,-0.163817,45.0449,14.3246,47.9066
-408323,0.953342,0.0258827,7,127,0,408339,-1.80168,-3.62296,-0.842375,-0.190754,0.0138099,-0.190296,0.176779,0.689775,2.81682,1.04715,1.45925,-1.15322,-1.06041,-1.4455,0.778096,0.393485,0.714374,-0.164696,45.0986,14.3923,49.1424
-408326,0.999326,0.0258827,8,255,0,408333,-1.71863,-3.04668,-0.858523,-0.190891,0.0299272,-0.33522,0.279626,0.751573,2.77414,1.03378,1.33172,-1.20192,-0.746641,-1.38071,0.700523,0.428795,0.640429,-0.159463,45.1073,14.3381,48.0965
-408323,0.990471,0.0258827,8,255,0,408333,-1.83913,-3.46284,-0.477127,-0.176479,-0.112095,0.00673899,0.169341,0.697744,2.72466,1.08859,1.76067,-0.734381,-0.449807,-0.816861,0.811346,0.34801,0.644316,-0.161431,45.1022,14.3492,47.3616
-408322,0.955653,0.0258827,7,127,0,408330,-1.69758,-3.49955,-0.721582,-0.188272,0.0721309,-0.134978,0.167656,0.726281,2.73175,1.0592,1.92532,-0.697458,-0.419106,-1.18766,0.767212,0.381979,0.682017,-0.162958,45.059,14.3853,47.8244
-408324,0.9956,0.0258827,8,255,0,408331,-1.95958,-3.33153,-0.61253,-0.172103,-0.149555,-0.158007,0.249582,0.753329,2.81232,1.04534,1.8245,-1.02408,-0.563747,-1.20637,0.787976,0.414045,0.625472,-0.162863,45.15,14.3756,47.6391
-408325,0.895044,0.0258827,7,127,0,408334,-1.90741,-3.74729,-0.666629,-0.190714,0.0377554,-0.266359,0.304943,0.767732,2.60295,1.02654,1.51121,-1.02375,-0.807928,-1.23556,0.83356,0.402196,0.704382,-0.172769,45.041,14.3518,48.7551
-408326,0.99978,0.0258827,8,255,0,408332,-2.17865,-3.58256,-1.00231,-0.174638,-0.127318,-0.11709,0.111277,0.674855,2.85871,1.09006,1.5356,-1.02973,-0.610197,-1.36119,0.828931,0.505341,0.71501,-0.181198,45.1521,14.3566,49.0237
-408327,0.959465,0.0258827,7,255,0,408336,-1.52367,-3.28291,-0.51407,-0.192552,0.0511906,-0.165192,0.263235,0.738462,2.72441,1.01166,1.24857,-1.31774,-1.00376,-1.65648,0.741235,0.317023,0.660537,-0.157381,45.0867,14.3659,47.8187
-408325,0.985115,0.0258827,7,127,0,408331,-1.84598,-3.51708,-0.503691,-0.176699,0.0341924,-0.175131,0.214601,0.737249,2.76014,1.06212,1.51466,-1.13075,-0.949008,-1.45111,0.824845,0.363021,0.689782,-0.169787,45.1138,14.3865,47.4162
-408332,0.971255,0.0258827,7,127,0,408342,-2.03874,-3.34123,-0.949725,-0.186293,-0.307681,0.00709798,0.117154,0.656922,2.63445,1.11805,1.70335,-0.886594,-0.838126,-1.21059,0.744205,0.455385,0.693436,-0.164881,45.0799,14.4083,48.8809
-408330,0.938737,0.0258827,7,255,0,408342,-1.63154,-3.31329,-0.425385,-0.192241,0.116056,-0.379842,0.258607,0.764622,2.8272,1.02546,2.06825,-0.516897,-0.40479,-0.790233,0.788564,0.325635,0.625242,-0.158434,45.0939,14.358,46.9229
-408325,0.977179,0.0258827,7,127,0,408338,-1.73276,-3.26318,-0.878609,-0.189526,0.124551,-0.280278,0.244676,0.693529,2.77245,1.00261,1.95885,-0.721737,-0.299102,-0.904935,0.731931,0.420476,0.689609,-0.165402,45.116,14.3551,48.0474
-408330,0.98376,0.0258827,7,127,0,408337,-2.01368,-3.10328,-0.227456,-0.174109,-0.224618,-0.00340621,0.0840622,0.684776,2.70332,1.06789,2.14204,-0.547654,-0.0945005,-0.723319,0.778587,0.350534,0.55217,-0.151418,45.0378,14.3543,46.8282
-408330,0.981115,0.0258827,7,127,0,408339,-1.8115,-3.40148,-0.397179,-0.185258,-0.0698104,-0.0877366,0.17058,0.727078,2.74427,1.04945,2.3196,-0.280538,-0.195583,-0.923157,0.791693,0.366046,0.611446,-0.158761,45.0134,14.3559,46.8867
-408326,0.99959,0.0258827,7,127,0,408338,-1.82137,-3.36487,-0.721388,-0.182538,-0.0671818,-0.16108,0.239115,0.708715,2.86767,1.02769,1.79792,-0.636853,-0.653033,-0.64286,0.764923,0.399331,0.657581,-0.162247,45.1397,14.3768,47.9888
-408326,0.999889,0.0258827,7,127,0,408331,-1.54448,-3.11892,-0.687602,-0.189048,0.0166002,-0.236407,0.0960554,0.76079,2.56992,1.06538,1.74708,-0.724407,-0.657275,-1.4842,0.694143,0.363627,0.628654,-0.151836,45.0846,14.3539,47.4448
-408324,0.999188,0.0258827,7,127,0,408337,-1.70249,-3.33168,-0.470355,-0.188847,0.0231307,-0.222008,0.117506,0.706931,2.54243,1.0632,1.80087,-0.872658,-0.430352,-1.18595,0.74287,0.34996,0.623298,-0.153572,45.0686,14.3745,47.8201
-408324,0.974154,0.0258827,7,255,0,408329,-2.00448,-3.53157,-0.978055,-0.181483,-0.124142,-0.0769833,0.260047,0.719289,2.82399,1.08902,1.76585,-1.00381,-0.629892,-1.19361,0.831793,0.459252,0.71053,-0.177654,45.1738,14.3714,48.4338
-408325,0.902025,0.0258827,7,127,0,408331,-1.76144,-3.60803,-0.65499,-0.182633,-0.0567329,-0.0709691,0.111704,0.685228,2.68806,1.07167,1.90286,-0.770454,-0.417263,-0.991524,0.80372,0.344936,0.69593,-0.163752,44.9957,14.363,48.0962
-408325,0.864103,0.0258827,7,127,0,408331,-1.77175,-3.42606,-0.728102,-0.191035,-0.0401683,-0.118227,0.0814085,0.709789,2.66588,1.08303,1.83762,-0.717412,-0.473877,-1.08075,0.769214,0.381392,0.701754,-0.166916,45.0014,14.397,48.0123
-408322,0.929136,0.0258827,7,127,0,408331,-1.74027,-3.228,-0.439547,-0.186151,-0.16698,-0.219478,0.246169,0.725485,2.73836,1.05035,1.8112,-0.843605,-0.63511,-1.19435,0.760973,0.339309,0.622131,-0.155521,45.1298,14.3572,47.3744
-408330,0.999713,0.0258827,6,63,0,408335,-1.78679,-3.67078,-0.352942,-0.192287,-0.106003,-0.211185,0.303252,0.731977,2.59108,1.03294,1.79814,-0.86511,-0.571904,-1.41314,0.844975,0.342003,0.650651,-0.165315,45.0726,14.4568,47.8889
-408328,0.999943,0.0258827,7,127,0,408337,-1.78458,-3.33782,-0.787918,-0.184303,-0.0696987,-0.167534,0.145578,0.649393,2.71821,1.13165,1.65608,-0.950762,-0.775413,-0.996611,0.745662,0.383444,0.672759,-0.158739,45.1107,14.2902,48.2917
-408323,0.999842,0.0258827,7,127,0,408332,-1.72441,-3.45328,-0.84449,-0.188213,-0.0109197,-0.132317,0.22776,0.692091,2.74103,1.055,1.80637,-0.90756,-0.64924,-1.42282,0.770181,0.410377,0.700374,-0.168443,45.1352,14.4347,48.2079
-408325,0.96317,0.0258827,7,127,0,408336,-1.6863,-3.56791,-0.762353,-0.191089,-0.0380048,0.0133592,0.221618,0.669329,2.73344,1.06383,1.84281,-0.848166,-0.574148,-1.18369,0.746371,0.351103,0.712047,-0.157546,45.1223,14.3862,48.4756
-408323,0.989216,0.0258827,7,255,0,408332,-2.07007,-3.87451,-0.608935,-0.180427,0.0121797,-0.227764,0.269841,0.758227,2.57465,1.05395,1.79235,-0.804528,-0.623504,-1.08512,0.890819,0.404587,0.706352,-0.176773,45.0499,14.3422,48.3458
-408322,0.994411,0.0258827,7,255,0,408328,-1.86674,-3.89606,-0.724362,-0.186766,-0.072429,-0.201817,0.209235,0.734176,2.67654,1.1023,1.7377,-0.918301,-0.598333,-1.19124,0.869313,0.37726,0.767915,-0.179786,45.1162,14.3576,48.3723
